6217,6217,22-08-2018,178.11000061035156,180.50999450683602,898400,180.6699981689453,179.3800048828125,152.30462646484375,SPG
6218,6218,23-08-2018,179.16000366210938,179.47000122070312,917700,181.1699981689453,180.42999267578125,153.19613647460938,SPG
6219,6219,24-08-2018,179.58999633789062,179.80999755859375,1108600,181.0399932861328,180.9199981689453,153.61219787597656,SPG
6220,6220,27-08-2018,178.9499969482422,181.2400054931641,1165600,181.4600067138672,180.07000732421875,152.89053344726562,SPG
6221,6221,28-08-2018,179.1199951171875,180.30999755859366,1502100,182.5,182.44000244140625,154.9027862548828,SPG
6222,6222,29-08-2018,180.83999633789062,182.6000061035156,1298500,182.8600006103516,181.55999755859366,154.15557861328125,SPG
6223,6223,30-08-2018,180.4499969482422,181.66000366210938,1070400,182.30999755859366,181.4499969482422,154.06219482421875,SPG
6224,6224,31-08-2018,181.0,182.32000732421875,2267000,183.0800018310547,183.02999877929688,155.40370178222656,SPG
6225,6225,04-09-2018,181.22999572753903,183.0,1565100,183.88999938964844,181.8300018310547,154.38487243652344,SPG
6226,6226,05-09-2018,180.0500030517578,181.0,2039200,183.57000732421875,182.41000366210938,154.87733459472656,SPG
6227,6227,06-09-2018,183.17999267578125,183.4600067138672,1710500,184.94000244140625,184.5200042724609,156.6688232421875,SPG
6228,6228,07-09-2018,181.27999877929688,183.0500030517578,1114700,183.6199951171875,181.69000244140625,154.26596069335938,SPG
6229,6229,10-09-2018,181.27999877929688,182.6199951171875,869200,183.57000732421875,182.08999633789062,154.60562133789062,SPG
6230,6230,11-09-2018,182.3699951171875,182.8699951171875,1740800,185.5500030517578,184.3000030517578,156.48202514648438,SPG
6231,6231,12-09-2018,183.69000244140625,184.38999938964844,1562300,185.97999572753903,184.94000244140625,157.02540588378906,SPG
6232,6232,13-09-2018,184.8300018310547,186.0,1253000,186.02999877929688,185.22999572753903,157.2716522216797,SPG
6233,6233,14-09-2018,180.3699951171875,184.42999267578125,966400,184.42999267578125,182.5,154.95370483398438,SPG
6234,6234,17-09-2018,180.69000244140625,182.5399932861328,990600,184.1000061035156,183.4600067138672,155.768798828125,SPG
6235,6235,18-09-2018,181.13999938964844,182.83999633789062,1384500,183.3699951171875,181.4199981689453,154.0366973876953,SPG
6236,6236,19-09-2018,179.10000610351562,181.88999938964844,1290400,181.88999938964844,179.80999755859375,152.6697540283203,SPG
6237,6237,20-09-2018,178.2100067138672,179.94000244140625,1426600,181.32000732421875,180.11000061035156,152.92446899414062,SPG
6238,6238,21-09-2018,180.05999755859375,180.07000732421875,2263100,182.0500030517578,180.47999572753903,153.23863220214844,SPG
6239,6239,24-09-2018,176.08999633789062,180.3800048828125,1211600,180.63999938964844,176.6699981689453,150.00367736816406,SPG
6240,6240,25-09-2018,176.85000610351562,177.57000732421875,1257100,178.5,176.99000549316406,150.27542114257812,SPG
6241,6241,26-09-2018,175.1999969482422,176.99000549316406,1130800,178.0399932861328,175.30999755859375,148.84896850585938,SPG
6242,6242,27-09-2018,175.22000122070312,175.9499969482422,1042700,176.88999938964844,175.47000122070312,148.9848175048828,SPG
6243,6243,28-09-2018,174.88999938964844,175.75999450683594,1740200,176.77000427246094,176.75,150.07162475585938,SPG
6244,6244,01-10-2018,176.22000122070312,176.7899932861328,1155600,178.3300018310547,176.63999938964844,149.9782257080078,SPG
6245,6245,02-10-2018,175.67999267578125,176.5500030517578,1111000,177.1999969482422,176.0500030517578,149.47727966308594,SPG
6246,6246,03-10-2018,171.38999938964844,176.27999877929688,1093600,176.99000549316406,173.10000610351562,146.97251892089844,SPG
6247,6247,04-10-2018,168.41000366210938,172.25,1950400,173.05999755859375,169.0800018310547,143.55931091308594,SPG
6248,6248,05-10-2018,169.6999969482422,170.49000549316406,1759200,171.9199981689453,171.27999877929688,145.42727661132812,SPG
6249,6249,08-10-2018,171.7100067138672,172.07000732421875,1537900,175.4499969482422,174.91000366210938,148.50936889648438,SPG
6250,6250,09-10-2018,173.5800018310547,174.91000366210938,1198300,176.6699981689453,175.10000610351562,148.670654296875,SPG
6251,6251,10-10-2018,172.47999572753906,174.0,1697500,175.77000427246094,172.6199951171875,146.56497192382812,SPG
6252,6252,11-10-2018,169.8300018310547,173.42999267578125,3494400,173.42999267578125,170.39999389648438,144.68008422851562,SPG
6253,6253,12-10-2018,170.75,171.6300048828125,2415500,174.57000732421875,171.17999267578125,145.3423614501953,SPG
6254,6254,15-10-2018,170.44000244140625,170.50999450683594,1407500,173.17999267578125,171.02000427246094,145.20648193359375,SPG
6255,6255,16-10-2018,170.7100067138672,171.72999572753906,1255400,174.6300048828125,174.08999633789062,147.8131103515625,SPG
6256,6256,17-10-2018,171.52000427246094,174.0500030517578,1140700,175.2100067138672,172.75,146.67535400390625,SPG
6257,6257,18-10-2018,171.60000610351562,172.75,1160600,174.60000610351562,173.11000061035156,146.9810333251953,SPG
6258,6258,19-10-2018,173.1699981689453,173.1699981689453,1734100,175.41000366210938,174.77000427246094,148.39048767089844,SPG
6259,6259,22-10-2018,171.77000427246094,174.97999572753906,1210500,176.05999755859375,171.8800048828125,145.93667602539062,SPG
6260,6260,23-10-2018,170.97999572753906,171.5800018310547,1801500,173.75999450683594,172.69000244140625,146.62442016601562,SPG
6261,6261,24-10-2018,172.5,172.61000061035156,2465100,176.16000366210938,174.00999450683594,147.7451629638672,SPG
6262,6262,25-10-2018,174.88999938964844,177.33999633789062,3018800,181.5200042724609,180.82000732421875,153.5272979736328,SPG
6263,6263,26-10-2018,178.25999450683594,181.07000732421875,2013200,181.4900054931641,179.75999450683594,152.6272735595703,SPG
6264,6264,29-10-2018,179.75999450683594,180.92999267578125,1831900,182.91000366210938,180.8600006103516,153.56124877929688,SPG
6265,6265,30-10-2018,181.9499969482422,182.4900054931641,3125100,188.2100067138672,187.75,159.41128540039062,SPG
6266,6266,31-10-2018,182.7400054931641,187.7100067138672,2197700,187.7100067138672,183.5200042724609,155.8197784423828,SPG
6267,6267,01-11-2018,181.47000122070312,184.2700042724609,1393800,185.6199951171875,181.63999938964844,154.22352600097656,SPG
6268,6268,02-11-2018,177.77000427246094,181.6199951171875,1453500,182.5,180.41000366210938,153.17918395996094,SPG
6269,6269,05-11-2018,180.9499969482422,181.19000244140625,1011400,183.97999572753903,183.1499938964844,155.50559997558594,SPG
6270,6270,06-11-2018,181.00999450683602,183.0,1024300,183.75,183.6300048828125,155.91314697265625,SPG
6271,6271,07-11-2018,183.7400054931641,184.69000244140625,1014000,187.3800048828125,187.2700042724609,159.0037078857422,SPG
6272,6272,08-11-2018,185.1499938964844,186.19000244140625,811000,187.8500061035156,187.2899932861328,159.0207061767578,SPG
6273,6273,09-11-2018,186.7700042724609,187.2899932861328,1262100,189.16000366210938,188.69000244140625,160.20941162109375,SPG
6274,6274,12-11-2018,187.38999938964844,188.72999572753903,916300,191.16000366210938,187.9199981689453,159.55563354492188,SPG
6275,6275,13-11-2018,186.77999877929688,188.6999969482422,1021500,189.1699981689453,188.8600006103516,160.35374450683594,SPG
6276,6276,14-11-2018,186.1999969482422,189.07000732421875,1025500,189.72999572753903,187.3999938964844,159.11412048339844,SPG
6277,6277,15-11-2018,180.3000030517578,184.0500030517578,1731000,184.82000732421875,182.4199981689453,156.55661010742188,SPG
6278,6278,16-11-2018,181.1000061035156,182.41000366210938,1609700,185.07000732421875,185.07000732421875,158.83090209960938,SPG
6279,6279,19-11-2018,184.47999572753903,185.2400054931641,1184800,186.88999938964844,186.82000732421875,160.33279418945312,SPG
6280,6280,20-11-2018,182.8000030517578,185.75,1223100,186.5399932861328,183.1699981689453,157.20028686523438,SPG
6281,6281,21-11-2018,182.6000061035156,183.55999755859366,1379300,185.6999969482422,183.0200042724609,157.071533203125,SPG
6282,6282,23-11-2018,180.6000061035156,182.5399932861328,330700,183.55999755859366,182.42999267578125,156.56520080566406,SPG
6283,6283,26-11-2018,180.4499969482422,182.88999938964844,1618800,183.3000030517578,180.72999572753903,155.10623168945312,SPG
6284,6284,27-11-2018,179.7100067138672,181.1499938964844,1721500,182.0399932861328,181.72999572753903,155.96446228027344,SPG
6285,6285,28-11-2018,181.0200042724609,181.72000122070312,1299900,184.32000732421875,184.3000030517578,158.17005920410156,SPG
6286,6286,29-11-2018,182.4600067138672,183.97999572753903,1061600,185.55999755859366,184.6000061035156,158.42755126953125,SPG
6287,6287,30-11-2018,183.67999267578125,184.8999938964844,3131000,186.42999267578125,185.69000244140625,159.3629913330078,SPG
6288,6288,03-12-2018,184.07000732421875,186.5,1597000,186.9900054931641,186.9499969482422,160.44436645507812,SPG
6289,6289,04-12-2018,184.5399932861328,187.07000732421875,1337100,188.6199951171875,185.02999877929688,158.7965545654297,SPG
6290,6290,06-12-2018,182.47000122070312,184.3500061035156,2413500,190.75999450683602,190.58999633789062,163.56829833984375,SPG
6291,6291,07-12-2018,187.3699951171875,189.94000244140625,1472000,190.1300048828125,188.4199981689453,161.70591735839844,SPG
6292,6292,10-12-2018,183.5500030517578,188.9499969482422,1269900,188.9499969482422,186.1000061035156,159.71487426757812,SPG
6293,6293,11-12-2018,186.75,190.25,1608400,191.4900054931641,187.4499969482422,160.8734588623047,SPG
6294,6294,12-12-2018,181.8000030517578,188.07000732421875,1688100,188.22999572753903,182.5,156.62525939941406,SPG
6295,6295,13-12-2018,182.97000122070312,182.97000122070312,2518100,186.1000061035156,184.05999755859366,157.96409606933594,SPG
6296,6296,14-12-2018,181.3699951171875,183.6199951171875,1681100,184.83999633789062,182.66000366210938,156.76260375976562,SPG
6297,6297,17-12-2018,174.3800048828125,182.75999450683602,1691200,183.38999938964844,174.97999572753906,150.1714324951172,SPG
6298,6298,18-12-2018,173.1699981689453,176.05999755859375,1443500,177.69000244140625,175.0,150.18861389160156,SPG
6299,6299,19-12-2018,170.94000244140625,174.92999267578125,1833900,175.58999633789062,171.9499969482422,147.571044921875,SPG
6300,6300,20-12-2018,167.74000549316406,171.9499969482422,2304700,172.25,168.07000732421875,144.2411346435547,SPG
6301,6301,21-12-2018,164.44000244140625,168.0500030517578,3190500,172.1300048828125,164.8800048828125,141.50344848632812,SPG
6302,6302,24-12-2018,160.5800018310547,164.8800048828125,1176600,165.3699951171875,160.66000366210938,137.88174438476562,SPG
6303,6303,26-12-2018,159.77000427246094,160.7100067138672,1542500,166.66000366210938,166.66000366210938,143.03106689453125,SPG
6304,6304,27-12-2018,162.60000610351562,165.52000427246094,1661600,167.36000061035156,167.3300018310547,143.6060791015625,SPG
6305,6305,28-12-2018,165.92999267578125,168.8699951171875,1408000,170.14999389648438,168.10000610351562,144.2668914794922,SPG
6306,6306,31-12-2018,164.97999572753906,168.25999450683594,1225400,168.60000610351562,167.99000549316406,144.1724853515625,SPG
6307,6307,02-01-2019,163.6300048828125,166.35000610351562,1439900,167.2899932861328,165.00999450683594,141.614990234375,SPG
6308,6308,03-01-2019,164.30999755859375,164.33999633789062,1559100,167.80999755859375,164.8699951171875,141.4948272705078,SPG
6309,6309,04-01-2019,164.17999267578125,165.8300018310547,1056100,168.86000061035156,167.3800048828125,143.6490020751953,SPG
6310,6310,07-01-2019,167.57000732421875,167.83999633789062,1571100,170.64999389648438,169.13999938964844,145.15945434570312,SPG
6311,6311,08-01-2019,168.64999389648438,169.8000030517578,1616000,173.58999633789062,173.17999267578125,148.6266326904297,SPG
6312,6312,09-01-2019,171.8000030517578,173.6699981689453,1022700,173.92999267578125,173.4199981689453,148.83262634277344,SPG
6313,6313,10-01-2019,170.2100067138672,171.25999450683594,1563400,173.9199981689453,173.35000610351562,148.77256774902344,SPG
6314,6314,11-01-2019,170.57000732421875,173.17999267578125,1470600,173.17999267578125,172.35000610351562,147.9143524169922,SPG
6315,6315,14-01-2019,170.19000244140625,171.5500030517578,1093900,172.4199981689453,170.74000549316406,146.53260803222656,SPG
6316,6316,15-01-2019,170.6199951171875,170.83999633789062,1462900,172.8800048828125,171.22999572753906,146.95309448242188,SPG
6317,6317,16-01-2019,170.5,171.22000122070312,1359800,173.05999755859375,172.88999938964844,148.37777709960938,SPG
6318,6318,17-01-2019,171.35000610351562,172.50999450683594,1183100,173.8800048828125,173.27000427246094,148.70388793945312,SPG
6319,6319,18-01-2019,172.1699981689453,175.52000427246094,1251700,175.52000427246094,173.9600067138672,149.2960662841797,SPG
6320,6320,22-01-2019,171.83999633789062,173.89999389648438,1192600,174.0500030517578,173.25999450683594,148.6953125,SPG
6321,6321,23-01-2019,172.39999389648438,173.2899932861328,1299800,174.27999877929688,174.1699981689453,149.476318359375,SPG
6322,6322,24-01-2019,173.0399932861328,174.0,1345400,176.02000427246094,175.27000427246094,150.42034912109375,SPG
6323,6323,25-01-2019,175.5399932861328,175.80999755859375,1228400,177.39999389648438,177.11000061035156,151.9994659423828,SPG
6324,6324,28-01-2019,175.5500030517578,176.66000366210938,1432800,178.7899932861328,178.5,153.19236755371094,SPG
6325,6325,29-01-2019,177.69000244140625,178.11000061035156,1817200,179.52000427246094,179.1999969482422,153.7931671142578,SPG
6326,6326,30-01-2019,178.6699981689453,179.22999572753906,2389700,182.6199951171875,181.25,155.55247497558594,SPG
6327,6327,31-01-2019,179.58999633789062,181.0,2544400,182.4199981689453,182.1199951171875,156.29916381835938,SPG
6328,6328,01-02-2019,176.60000610351562,184.5800018310547,2204400,185.22000122070312,179.2100067138672,153.80172729492188,SPG
6329,6329,04-02-2019,178.5800018310547,179.0,1531600,181.8999938964844,181.8699951171875,156.0845947265625,SPG
6330,6330,05-02-2019,181.1199951171875,182.33999633789062,1322900,184.1499938964844,184.0,157.91262817382812,SPG
6331,6331,06-02-2019,182.25,184.0,973500,184.97000122070312,183.8500061035156,157.7838592529297,SPG
6332,6332,07-02-2019,181.3800048828125,182.57000732421875,1579900,186.02999877929688,185.8500061035156,159.50030517578125,SPG
6333,6333,08-02-2019,183.44000244140625,184.8800048828125,1363600,186.44000244140625,184.1000061035156,157.99839782714844,SPG
6334,6334,11-02-2019,183.38999938964844,184.0,1124500,185.47999572753903,185.3000030517578,159.02830505371094,SPG
6335,6335,12-02-2019,183.6100006103516,185.92999267578125,1905100,186.0399932861328,184.6000061035156,158.42755126953125,SPG
6336,6336,13-02-2019,181.63999938964844,182.1999969482422,1281200,184.5,184.0,159.6859588623047,SPG
6337,6337,14-02-2019,182.1699981689453,184.0500030517578,1136100,184.50999450683602,183.75999450683602,159.47764587402344,SPG
6338,6338,15-02-2019,181.8999938964844,184.3800048828125,1727800,184.3800048828125,183.3600006103516,159.13050842285156,SPG
6339,6339,19-02-2019,181.7100067138672,183.47000122070312,1555700,184.05999755859366,182.22999572753903,158.1498260498047,SPG
6340,6340,20-02-2019,178.3000030517578,181.75999450683602,1727100,181.9499969482422,179.22000122070312,155.53756713867188,SPG
6341,6341,21-02-2019,178.50999450683594,178.69000244140625,1617700,182.17999267578125,182.1499938964844,158.08041381835938,SPG
6342,6342,22-02-2019,182.1999969482422,182.6100006103516,1259100,185.22000122070312,183.6300048828125,159.3648223876953,SPG
6343,6343,25-02-2019,182.5200042724609,184.3699951171875,1234600,184.5399932861328,183.3000030517578,159.0784454345703,SPG
6344,6344,26-02-2019,182.42999267578125,183.55999755859366,907300,183.9499969482422,183.27999877929688,159.0610809326172,SPG
6345,6345,27-02-2019,180.7899932861328,182.58999633789062,1244200,182.8999938964844,181.2400054931641,157.2906494140625,SPG
6346,6346,28-02-2019,180.2100067138672,181.16000366210938,2336300,183.6999969482422,181.16000366210938,157.22120666503906,SPG
6347,6347,01-03-2019,173.91000366210938,181.16000366210938,2587600,181.4900054931641,175.57000732421875,152.36990356445312,SPG
6348,6348,04-03-2019,173.16000366210938,177.3800048828125,1827500,177.3800048828125,175.30999755859375,152.14425659179688,SPG
6349,6349,05-03-2019,174.97999572753906,175.4499969482422,1259800,177.1699981689453,176.39999389648438,153.0902099609375,SPG
6350,6350,06-03-2019,176.08999633789062,176.47999572753906,1572400,178.11000061035156,176.3800048828125,153.07284545898438,SPG
6351,6351,07-03-2019,174.75,176.1699981689453,1567700,177.6199951171875,175.38999938964844,152.2136688232422,SPG
6352,6352,08-03-2019,173.3800048828125,175.0,1440500,176.22000122070312,174.22000122070312,151.1982879638672,SPG
6353,6353,11-03-2019,173.11000061035156,175.0,1351500,176.0,175.8800048828125,152.638916015625,SPG
6354,6354,12-03-2019,176.00999450683594,176.27999877929688,1094700,178.25,177.9199981689453,154.40933227539062,SPG
6355,6355,13-03-2019,178.0500030517578,179.0399932861328,1111000,179.4600067138672,178.13999938964844,154.6002655029297,SPG
6356,6356,14-03-2019,177.42999267578125,178.25999450683594,1691700,179.97999572753906,179.7899932861328,156.03225708007812,SPG
6357,6357,15-03-2019,175.24000549316406,179.3699951171875,2628600,180.0399932861328,176.08999633789062,152.8211669921875,SPG
6358,6358,18-03-2019,173.55999755859375,176.24000549316406,1345900,176.57000732421875,174.3300018310547,151.29376220703125,SPG
6359,6359,19-03-2019,172.89999389648438,174.2899932861328,1316200,174.92999267578125,173.39999389648438,150.48663330078125,SPG
6360,6360,20-03-2019,172.02000427246094,173.5500030517578,1396300,175.25,173.94000244140625,150.9552764892578,SPG
6361,6361,21-03-2019,172.22000122070312,173.6199951171875,1445300,178.24000549316406,178.17999267578125,154.63499450683594,SPG
6362,6362,22-03-2019,177.52000427246094,178.25,1480100,179.97000122070312,177.60000610351562,154.13165283203125,SPG
6363,6363,25-03-2019,176.6699981689453,178.19000244140625,739200,178.77000427246094,177.97999572753906,154.46144104003906,SPG
6364,6364,26-03-2019,177.88999938964844,178.83999633789062,1106400,181.3800048828125,181.2400054931641,157.2906494140625,SPG
6365,6365,27-03-2019,179.69000244140625,180.44000244140625,1448500,181.6999969482422,181.1100006103516,157.17784118652344,SPG
6366,6366,28-03-2019,180.63999938964844,181.3500061035156,1249400,183.38999938964844,183.3600006103516,159.13050842285156,SPG
6367,6367,29-03-2019,181.5399932861328,183.77999877929688,1613400,183.9199981689453,182.2100067138672,158.1324920654297,SPG
6368,6368,01-04-2019,180.97000122070312,182.67999267578125,1578700,183.1300048828125,182.92999267578125,158.75730895996094,SPG
6369,6369,02-04-2019,179.9600067138672,182.8000030517578,1253800,183.47999572753903,183.2899932861328,159.0697479248047,SPG
6370,6370,03-04-2019,181.3800048828125,183.47000122070312,861200,184.2100067138672,182.97000122070312,158.79205322265625,SPG
6371,6371,04-04-2019,182.3699951171875,183.5399932861328,813600,183.91000366210938,183.8500061035156,159.55575561523438,SPG
6372,6372,05-04-2019,183.1999969482422,183.8600006103516,762300,185.4199981689453,184.8000030517578,160.38023376464844,SPG
6373,6373,08-04-2019,183.00999450683602,185.00999450683602,623800,185.58999633789062,183.47000122070312,159.2259521484375,SPG
6374,6374,09-04-2019,182.02999877929688,183.27999877929688,709500,183.27999877929688,182.57000732421875,158.44491577148438,SPG
6375,6375,10-04-2019,182.66000366210938,183.69000244140625,707500,184.97000122070312,184.92999267578125,160.49301147460938,SPG
6376,6376,11-04-2019,183.5399932861328,185.0,872400,186.3999938964844,184.2100067138672,159.86817932128906,SPG
6377,6377,12-04-2019,182.3300018310547,184.0399932861328,721000,185.52999877929688,185.5200042724609,161.0050811767578,SPG
6378,6378,15-04-2019,183.6699981689453,185.9900054931641,651500,186.2400054931641,184.5,160.11988830566406,SPG
6379,6379,16-04-2019,176.08999633789062,184.1499938964844,1381500,184.32000732421875,177.0800018310547,153.6803436279297,SPG
6380,6380,17-04-2019,175.3699951171875,177.66000366210938,1916200,178.8000030517578,177.44000244140625,153.9927978515625,SPG
6381,6381,18-04-2019,177.27000427246094,177.49000549316406,1018200,179.3300018310547,178.05999755859375,154.53085327148438,SPG
6382,6382,22-04-2019,171.9499969482422,177.60000610351562,1297000,177.60000610351562,173.7100067138672,150.7556915283203,SPG
6383,6383,23-04-2019,173.97000122070312,174.5800018310547,982400,177.22000122070312,176.61000061035156,153.2724609375,SPG
6384,6384,24-04-2019,176.25,177.02999877929688,828700,179.25,178.14999389648438,154.6089630126953,SPG
6385,6385,25-04-2019,176.11000061035156,177.38999938964844,905500,178.47000122070312,177.85000610351562,154.34864807128906,SPG
6386,6386,26-04-2019,177.49000549316406,178.42999267578125,834100,179.6699981689453,178.61000061035156,155.00816345214844,SPG
6387,6387,29-04-2019,175.55999755859375,178.9199981689453,1183000,179.89999389648438,175.75,152.52610778808594,SPG
6388,6388,30-04-2019,168.5,174.89999389648438,2193400,175.1699981689453,173.6999969482422,150.7469940185547,SPG
6389,6389,01-05-2019,172.25999450683594,173.3699951171875,2256300,178.92999267578125,177.75,154.2618408203125,SPG
6390,6390,02-05-2019,177.05999755859375,178.02000427246094,1644600,179.3000030517578,177.8000030517578,154.30519104003906,SPG
6391,6391,03-05-2019,176.58999633789062,177.63999938964844,1069900,180.05999755859375,179.41000366210938,155.7024688720703,SPG
6392,6392,06-05-2019,177.32000732421875,178.58999633789062,851900,179.08999633789062,178.11000061035156,154.57424926757812,SPG
6393,6393,07-05-2019,172.6199951171875,177.66000366210938,2063200,178.7100067138672,174.02999877929688,151.03338623046875,SPG
6394,6394,08-05-2019,172.6199951171875,173.82000732421875,1013300,175.5,172.83999633789062,150.00062561035156,SPG
6395,6395,09-05-2019,170.83999633789062,172.22000122070312,1421700,173.97999572753906,173.77000427246094,150.80772399902344,SPG
6396,6396,10-05-2019,172.1999969482422,173.77000427246094,1279700,175.8000030517578,175.2100067138672,152.05746459960938,SPG
6397,6397,13-05-2019,173.60000610351562,173.64999389648438,1068100,176.19000244140625,175.0,151.87521362304688,SPG
6398,6398,14-05-2019,173.8000030517578,174.7899932861328,1408400,176.33999633789062,176.25,152.96005249023438,SPG
6399,6399,15-05-2019,175.22999572753906,176.4199981689453,906000,177.92999267578125,177.0,153.61094665527344,SPG
6400,6400,16-05-2019,174.7100067138672,175.13999938964844,900800,176.67999267578125,175.30999755859375,153.92701721191406,SPG
6401,6401,17-05-2019,173.3800048828125,173.6999969482422,1799400,175.72000122070312,174.4600067138672,153.18069458007812,SPG
6402,6402,20-05-2019,169.97000122070312,174.2899932861328,1255400,174.5399932861328,170.55999755859375,149.75637817382812,SPG
6403,6403,21-05-2019,170.35000610351562,171.1300048828125,1775700,173.50999450683594,172.8000030517578,151.72315979003906,SPG
6404,6404,22-05-2019,171.3000030517578,172.83999633789062,1540300,173.22999572753906,171.67999267578125,150.73977661132812,SPG
6405,6405,23-05-2019,169.02999877929688,170.8300018310547,1649700,172.44000244140625,171.47999572753906,150.5641632080078,SPG
6406,6406,24-05-2019,170.24000549316406,172.0500030517578,1148400,172.38999938964844,171.3300018310547,150.43246459960938,SPG
6407,6407,28-05-2019,167.99000549316406,171.10000610351562,2642600,171.80999755859375,168.08999633789062,147.58763122558594,SPG
6408,6408,29-05-2019,163.16000366210938,168.69000244140625,2067200,168.69000244140625,163.9600067138672,143.96139526367188,SPG
6409,6409,30-05-2019,163.02999877929688,163.9600067138672,1519200,165.5800018310547,163.0500030517578,143.16236877441406,SPG
6410,6410,31-05-2019,160.6999969482422,162.00999450683594,2379700,162.8699951171875,162.08999633789062,142.31948852539062,SPG
6411,6411,03-06-2019,159.69000244140625,162.1300048828125,1609700,162.61000061035156,161.6699981689453,141.95071411132812,SPG
6412,6412,04-06-2019,160.52999877929688,161.6699981689453,1702400,163.07000732421875,162.11000061035156,142.33705139160156,SPG
6413,6413,05-06-2019,162.69000244140625,163.4499969482422,1169400,165.10000610351562,164.9499969482422,144.83062744140625,SPG
6414,6414,06-06-2019,162.4499969482422,164.8800048828125,1386700,165.07000732421875,163.6300048828125,143.67164611816406,SPG
