803,11-09-2018,56.68999862670898,57.349998474121094,7617300,57.8650016784668,57.7599983215332,50.28522109985352
804,12-09-2018,57.79999923706055,58.22999954223633,6699000,59.52999877929688,59.11999893188477,51.46921920776367
805,13-09-2018,58.9000015258789,59.25,5891500,59.90999984741211,59.4900016784668,51.79134368896485
806,14-09-2018,58.599998474121094,59.29999923706055,3953700,59.35900115966797,58.97000122070313,51.3386344909668
807,17-09-2018,57.70000076293945,58.02000045776367,7494000,58.4900016784668,58.349998474121094,50.798866271972656
808,18-09-2018,56.38000106811523,57.849998474121094,7285100,58.04999923706055,57.099998474121094,49.71062850952149
809,19-09-2018,56.81999969482422,57.31999969482422,5079400,57.45000076293945,56.88999938964844,49.52781677246094
810,20-09-2018,57.22000122070313,57.27999877929688,5364600,57.94400024414063,57.56999969482422,50.11981964111328
811,21-09-2018,57.04999923706055,57.93000030517578,11543500,57.93999862670898,57.11999893188477,49.72804260253906
812,24-09-2018,56.23500061035156,57.0,4729000,57.29999923706055,56.52000045776367,49.20569610595703
813,25-09-2018,55.599998474121094,56.6500015258789,3813200,56.84299850463867,55.65999984741211,48.45698165893555
814,26-09-2018,55.06999969482422,55.90999984741211,5436500,55.91999816894531,55.16999816894531,48.0303955078125
815,27-09-2018,54.31999969482422,55.11000061035156,7881900,55.7750015258789,55.040000915527344,47.91722106933594
816,28-09-2018,54.4000015258789,54.97999954223633,6505300,55.43999862670898,55.11000061035156,47.97816467285156
817,01-10-2018,55.224998474121094,55.4900016784668,6208700,55.93500137329102,55.540000915527344,48.35252380371094
818,02-10-2018,55.459999084472656,55.56999969482422,3930000,56.290000915527344,55.93000030517578,48.69203567504883
819,03-10-2018,55.38000106811523,56.06999969482422,5395100,56.5,55.599998474121094,48.40475082397461
820,04-10-2018,55.13999938964844,55.45000076293945,4349500,55.88000106811523,55.52000045776367,48.33509826660156
821,05-10-2018,55.22999954223633,55.70000076293945,4163400,56.040000915527344,55.88999938964844,48.65722274780274
822,08-10-2018,55.849998474121094,55.849998474121094,6060700,57.31000137329102,57.06000137329102,49.67580795288086
823,09-10-2018,55.59000015258789,57.29999923706055,8535700,57.47999954223633,56.06999969482422,48.81392288208008
824,10-10-2018,55.72999954223633,55.81000137329102,7799600,57.02999877929688,55.7400016784668,48.52663040161133
825,11-10-2018,53.56999969482422,55.97000122070313,9593800,56.22999954223633,53.81999969482422,46.85510635375977
826,12-10-2018,53.02999877929688,53.93999862670898,9452500,54.43000030517578,54.2400016784668,47.22075271606445
827,15-10-2018,54.04999923706055,54.04999923706055,4829800,54.959999084472656,54.47000122070313,47.42098617553711
828,16-10-2018,54.4900016784668,54.709999084472656,4813700,55.65999984741211,55.43999862670898,48.26545715332031
829,17-10-2018,55.29999923706055,55.40999984741211,7094000,57.02000045776367,56.4000015258789,49.10122680664063
830,18-10-2018,55.43000030517578,56.40999984741211,6075400,56.91999816894531,55.540000915527344,48.35252380371094
831,19-10-2018,56.099998474121094,56.1500015258789,8880700,57.75500106811523,57.56000137329102,50.111106872558594
832,22-10-2018,56.09000015258789,57.65999984741211,7390000,58.08000183105469,56.209999084472656,48.93581008911133
833,23-10-2018,55.52999877929688,56.20000076293945,6429000,56.861000061035156,56.599998474121094,49.27533721923828
834,24-10-2018,55.70500183105469,56.41999816894531,5833800,57.38000106811523,55.77999877929688,48.56145858764648
835,25-10-2018,55.34000015258789,55.7599983215332,5712800,56.540000915527344,55.97999954223633,48.735572814941406
836,26-10-2018,54.29999923706055,55.5099983215332,6480000,55.58000183105469,54.6500015258789,47.57769012451172
837,29-10-2018,54.72000122070313,55.16999816894531,6301400,56.11000061035156,55.52000045776367,48.33509826660156
838,30-10-2018,55.33000183105469,55.61999893188477,6015500,56.43000030517578,55.849998474121094,48.62239837646485
839,31-10-2018,53.77000045776367,55.5,8888100,55.54499816894531,54.97000122070313,47.85627746582031
840,01-11-2018,54.61000061035156,55.13000106811523,7427700,56.5,56.20000076293945,48.927101135253906
841,02-11-2018,50.4109992980957,52.25,22310600,52.52000045776367,50.72999954223633,44.164981842041016
842,05-11-2018,51.040000915527344,51.06999969482422,10481500,53.0,52.38999938964844,45.61016464233398
843,06-11-2018,52.43000030517578,52.77000045776367,6724000,53.72000122070313,53.459999084472656,46.54168701171875
844,07-11-2018,52.9000015258789,53.849998474121094,5379400,54.02999877929688,53.54999923706055,46.62004470825195
845,08-11-2018,52.93999862670898,53.25,5031800,53.599998474121094,53.31000137329102,46.41109848022461
846,09-11-2018,53.06999969482422,53.36000061035156,5712700,54.14500045776367,53.9900016784668,47.00310134887695
847,12-11-2018,53.5099983215332,54.02999877929688,5540900,54.86999893188477,53.66999816894531,46.724510192871094
848,13-11-2018,52.97999954223633,53.75,5511400,54.27000045776367,53.38000106811523,46.47203826904297
849,14-11-2018,52.16999816894531,53.43000030517578,5601600,53.56000137329102,52.63999938964844,45.82780456542969
850,15-11-2018,51.45000076293945,52.0,6902900,52.27000045776367,51.9900016784668,45.80577850341797
851,16-11-2018,51.77000045776367,52.0099983215332,11005000,52.9000015258789,52.08000183105469,45.88507461547852
852,19-11-2018,51.72999954223633,51.97000122070313,6378100,52.7400016784668,51.88999938964844,45.717674255371094
853,20-11-2018,50.709999084472656,52.04999923706055,5967000,52.3650016784668,50.93999862670898,44.88068771362305
854,21-11-2018,50.72000122070313,51.02999877929688,4154900,51.47999954223633,51.15999984741211,45.07450866699219
855,23-11-2018,50.83000183105469,51.02999877929688,2018700,51.5,51.040000915527344,44.968788146972656
856,26-11-2018,50.95000076293945,51.56000137329102,4527200,51.72000122070313,51.06999969482422,44.99521255493164
857,27-11-2018,50.584999084472656,50.93000030517578,5269200,51.85499954223633,51.79999923706055,45.63838195800781
858,28-11-2018,50.61999893188477,51.31999969482422,6212700,51.40999984741211,51.18000030517578,45.09213256835938
859,29-11-2018,50.83000183105469,50.959999084472656,4840300,51.65499877929688,51.18999862670898,45.10094451904297
860,30-11-2018,50.77999877929688,51.11000061035156,6402800,51.290000915527344,51.11999893188477,45.03927612304688
861,03-12-2018,50.88000106811523,51.4000015258789,5849600,51.65999984741211,51.41999816894531,45.30358123779297
862,04-12-2018,49.86000061035156,51.4000015258789,6460000,51.68999862670898,49.97999954223633,44.03487396240234
863,06-12-2018,48.52000045776367,50.0,8413300,50.22999954223633,49.52000045776367,43.62959289550781
864,07-12-2018,48.51499938964844,49.4000015258789,5152600,49.94499969482422,48.709999084472656,42.91593933105469
865,10-12-2018,47.18999862670898,48.86000061035156,7708700,49.0,48.27000045776367,42.52827453613281
866,11-12-2018,48.13000106811523,48.709999084472656,6550200,49.31000137329102,48.38000106811523,42.62519454956055
867,12-12-2018,48.22999954223633,48.95000076293945,7351700,49.16999816894531,48.2599983215332,42.51946258544922
868,13-12-2018,48.0,48.36999893188477,4683500,48.63199996948242,48.47000122070313,42.70449447631836
869,14-12-2018,47.374000549316406,48.36000061035156,5653400,48.45000076293945,47.459999084472656,41.81462478637695
870,17-12-2018,46.36999893188477,47.5,7994300,47.98500061035156,46.81999969482422,41.25075149536133
871,18-12-2018,45.88000106811523,46.97999954223633,7852600,47.2400016784668,46.1500015258789,40.660457611083984
872,19-12-2018,44.86999893188477,46.5,11399300,46.88000106811523,45.09000015258789,39.72653198242188
873,20-12-2018,44.41999816894531,45.08000183105469,11469400,45.47999954223633,44.849998474121094,39.51508331298828
874,21-12-2018,43.94599914550781,45.04999923706055,13230600,45.9000015258789,44.04999923706055,38.810245513916016
875,24-12-2018,42.43999862670898,44.060001373291016,5241100,44.22000122070313,42.540000915527344,37.47986602783203
876,26-12-2018,41.599998474121094,42.65999984741211,9547100,43.290000915527344,43.290000915527344,38.1406478881836
877,27-12-2018,42.27999877929688,43.22000122070313,9022000,43.790000915527344,43.7599983215332,38.55474090576172
878,28-12-2018,43.38999938964844,43.88999938964844,8321800,44.54999923706055,43.56999969482422,38.38734436035156
879,31-12-2018,42.34000015258789,42.90999984741211,9206000,43.41999816894531,43.040000915527344,37.920387268066406
880,02-01-2019,42.28499984741211,42.75,6417800,43.72000122070313,43.34000015258789,38.1847038269043
881,03-01-2019,42.97999954223633,43.150001525878906,7613500,43.88000106811523,43.310001373291016,38.15827560424805
882,04-01-2019,43.5,44.08000183105469,6452600,44.63999938964844,44.4900016784668,39.19791030883789
883,07-01-2019,44.0099983215332,44.4900016784668,6711400,45.709999084472656,45.33000183105469,39.93798828125
884,08-01-2019,45.040000915527344,45.61000061035156,8308100,45.73400115966797,45.36999893188477,39.97323226928711
885,09-01-2019,44.77000045776367,45.31000137329102,6628800,45.47000122070313,45.13000106811523,39.76177978515625
886,10-01-2019,44.790000915527344,45.1500015258789,6153000,45.66999816894531,45.599998474121094,40.17587661743164
887,11-01-2019,44.78499984741211,45.790000915527344,4879400,45.86800003051758,45.61000061035156,40.18468856811523
888,14-01-2019,45.43999862670898,45.56999969482422,7977200,46.41999816894531,46.25,40.74855422973633
889,15-01-2019,46.2400016784668,46.65999984741211,6086900,46.91999816894531,46.90999984741211,41.33004760742188
890,16-01-2019,46.63999938964844,47.0,8449400,47.34000015258789,46.84000015258789,41.26837921142578
891,17-01-2019,46.31000137329102,46.91999816894531,7363900,47.099998474121094,47.08000183105469,41.479835510253906
892,18-01-2019,47.0,47.41999816894531,6141000,47.79999923706055,47.52999877929688,41.87629699707031
893,22-01-2019,46.5099983215332,47.84000015258789,6959800,47.9000015258789,47.27999877929688,41.65603256225586
894,23-01-2019,46.58000183105469,47.52999877929688,5213900,47.70000076293945,47.06000137329102,41.46220397949219
895,24-01-2019,46.4000015258789,46.58000183105469,6063000,47.07500076293945,46.540000915527344,41.00406265258789
896,25-01-2019,46.65999984741211,46.84000015258789,5422000,47.2400016784668,46.75,41.1890754699707
897,28-01-2019,46.06000137329102,46.77999877929688,6545800,47.11000061035156,46.9000015258789,41.32124710083008
898,29-01-2019,46.40999984741211,47.040000915527344,4440500,47.2599983215332,46.88000106811523,41.303619384765625
899,30-01-2019,46.52000045776367,47.0,5414300,47.13999938964844,46.75,41.1890754699707
900,31-01-2019,46.93999862670898,46.97000122070313,8319600,48.099998474121094,48.06000137329102,42.34326171875
901,01-02-2019,47.5250015258789,48.13999938964844,4740200,48.2400016784668,47.7599983215332,42.07894134521485
902,04-02-2019,47.38999938964844,47.81999969482422,6251500,47.97999954223633,47.72999954223633,42.05250930786133
903,05-02-2019,47.459999084472656,47.61999893188477,6145700,48.15999984741211,48.13999938964844,42.41373825073242
904,06-02-2019,47.48500061035156,47.95000076293945,5012400,48.06999969482422,47.68999862670898,42.01726531982422
905,07-02-2019,46.81999969482422,47.06999969482422,9556900,47.69300079345703,47.22999954223633,41.61198425292969
906,08-02-2019,46.63999938964844,47.20000076293945,5278600,47.47999954223633,47.459999084472656,41.81462478637695
907,11-02-2019,46.88000106811523,47.5,5152500,47.75,47.33000183105469,41.70009231567383
908,12-02-2019,47.5,47.59000015258789,5363900,48.47000122070313,48.11000061035156,42.38731002807617
909,13-02-2019,47.61000061035156,48.31000137329102,6021400,48.41999816894531,47.63999938964844,41.97321319580078
910,14-02-2019,46.88999938964844,47.47999954223633,4390000,47.65999984741211,47.34000015258789,41.70889663696289
911,15-02-2019,47.34000015258789,47.81999969482422,5758800,48.09000015258789,47.61999893188477,41.95559692382813
912,19-02-2019,47.63000106811523,47.81999969482422,7443900,48.38000106811523,47.77000045776367,42.08774948120117
913,20-02-2019,47.63000106811523,47.9000015258789,7048900,48.5,48.2599983215332,42.51946258544922
914,21-02-2019,47.849998474121094,48.38999938964844,10117900,48.65999984741211,48.18000030517578,42.44898223876953
915,22-02-2019,34.509998321533196,35.849998474121094,135204800,36.0,34.950000762939446,30.79269027709961
916,25-02-2019,34.060001373291016,35.0,47394300,35.41999816894531,34.22999954223633,30.158334732055664
917,26-02-2019,33.040000915527344,34.240001678466804,36361600,34.509998321533196,33.11999893188477,29.18037223815918
918,27-02-2019,32.049999237060554,33.150001525878906,28284100,33.25,32.200000762939446,28.36980628967285
919,28-02-2019,31.81999969482422,32.419998168945305,39658300,33.639999389648445,33.189998626708984,29.242048263549805
920,01-03-2019,32.34999847412109,33.40999984741211,20796800,33.490001678466804,32.400001525878906,28.546016693115234
921,04-03-2019,32.77000045776367,32.900001525878906,19256700,33.549999237060554,33.22999954223633,29.277284622192386
922,05-03-2019,32.65999984741211,33.380001068115234,13556300,33.389999389648445,33.040000915527344,29.10988807678223
923,06-03-2019,32.75,33.130001068115234,8978600,33.200000762939446,32.860000610351555,28.9512996673584
924,07-03-2019,31.809999465942386,32.630001068115234,15205600,32.630001068115234,31.88999938964844,28.442913055419922
925,08-03-2019,31.60000038146973,31.690000534057614,12460800,32.299999237060554,32.09999847412109,28.630210876464844
926,11-03-2019,31.65099906921387,31.989999771118164,12449900,32.189998626708984,32.169998168945305,28.69264411926269
927,12-03-2019,31.856000900268555,32.200000762939446,10361500,32.419998168945305,31.989999771118164,28.532100677490234
928,13-03-2019,31.899999618530273,32.06999969482422,8688600,32.310001373291016,32.299999237060554,28.80858993530273
929,14-03-2019,31.85000038146973,32.34000015258789,8199900,32.5,31.8700008392334,28.425071716308594
930,15-03-2019,31.649999618530273,31.95000076293945,16516500,32.220001220703125,32.09000015258789,28.621294021606445
931,18-03-2019,31.53000068664551,31.79999923706055,13719500,32.09999847412109,32.029998779296875,28.56777763366699
932,19-03-2019,31.8799991607666,31.96999931335449,10194500,32.47999954223633,32.130001068115234,28.65697288513184
933,20-03-2019,31.739999771118164,32.09999847412109,10093500,32.18000030517578,32.02000045776367,28.55886268615723
934,21-03-2019,31.920000076293945,32.040000915527344,11186100,32.84999847412109,32.75,29.20995140075684
935,22-03-2019,32.189998626708984,32.830001831054695,12098300,32.84999847412109,32.290000915527344,28.79967498779297
936,25-03-2019,32.029998779296875,32.27000045776367,7663500,32.540000915527344,32.5,28.986974716186523
937,26-03-2019,32.509998321533196,32.540000915527344,7464000,33.049999237060554,32.900001525878906,29.34373664855957
938,27-03-2019,32.40999984741211,32.900001525878906,8391900,33.189998626708984,32.639999389648445,29.111839294433594
939,28-03-2019,32.68000030517578,32.700000762939446,6537800,33.029998779296875,32.889999389648445,29.33481788635254
940,29-03-2019,32.549999237060554,32.669998168945305,8130000,33.049999237060554,32.650001525878906,29.120763778686523
941,01-04-2019,32.415000915527344,32.799999237060554,7969100,32.97999954223633,32.5,28.986974716186523
942,02-04-2019,32.02000045776367,32.560001373291016,9344000,32.72999954223633,32.080001831054695,28.61237335205078
943,03-04-2019,32.02000045776367,32.240001678466804,8430300,32.360000610351555,32.25,28.76399803161621
944,04-04-2019,32.110000610351555,32.299999237060554,7574200,32.790000915527344,32.689998626708984,29.156435012817386
945,05-04-2019,32.61999893188477,32.689998626708984,8852400,33.200000762939446,33.169998168945305,29.584550857543945
946,08-04-2019,32.959999084472656,33.22999954223633,6571100,33.36999893188477,33.189998626708984,29.602392196655273
947,09-04-2019,32.84999847412109,33.15999984741211,6398800,33.22999954223633,32.950000762939446,29.38833236694336
948,10-04-2019,32.700000762939446,32.97999954223633,6323800,33.06999969482422,32.97999954223633,29.41508865356445
949,11-04-2019,32.799999237060554,33.080001831054695,6022200,33.19499969482422,32.990001678466804,29.42400932312012
950,12-04-2019,32.90999984741211,33.11999893188477,5278400,33.31999969482422,33.06999969482422,29.49535942077637
951,15-04-2019,32.84000015258789,33.09000015258789,5232900,33.18000030517578,33.139999389648445,29.557796478271484
952,16-04-2019,33.009998321533196,33.06999969482422,4618200,33.5,33.040000915527344,29.46860694885254
953,17-04-2019,32.84999847412109,33.049999237060554,6532700,33.110000610351555,32.889999389648445,29.33481788635254
954,18-04-2019,32.84999847412109,33.02000045776367,6834200,33.080001831054695,32.959999084472656,29.397253036499023
955,22-04-2019,32.810001373291016,33.529998779296875,10441400,33.779998779296875,32.900001525878906,29.34373664855957
956,23-04-2019,32.84999847412109,32.93000030517578,9615900,33.174999237060554,33.09999847412109,29.52211952209473
957,24-04-2019,32.32899856567383,32.860000610351555,8443100,32.900001525878906,32.759998321533196,29.218868255615234
958,25-04-2019,32.439998626708984,32.669998168945305,6196300,32.740001678466804,32.52000045776367,29.004812240600586
959,26-04-2019,32.575000762939446,32.700000762939446,6908200,33.09999847412109,33.060001373291016,29.4864444732666
960,29-04-2019,33.029998779296875,33.15999984741211,5963400,33.326000213623054,33.27000045776367,29.673742294311523
961,30-04-2019,33.060001373291016,33.310001373291016,9695000,33.470001220703125,33.240001678466804,29.64698982238769
962,01-05-2019,32.93000030517578,33.200000762939446,7402700,33.56999969482422,32.990001678466804,29.42400932312012
963,02-05-2019,31.81999969482422,32.700000762939446,12276800,32.830001831054695,32.18000030517578,28.70156478881836
964,03-05-2019,32.03499984741211,32.34999847412109,6995800,32.65999984741211,32.580001831054695,29.05832862854004
965,06-05-2019,32.310001373291016,32.34999847412109,10303800,32.939998626708984,32.77000045776367,29.227792739868164
966,07-05-2019,32.200000762939446,32.630001068115234,8719100,32.959999084472656,32.5,28.986974716186523
967,08-05-2019,32.259998321533196,32.5,5778600,32.61999893188477,32.43000030517578,28.924543380737305
968,09-05-2019,31.96999931335449,32.299999237060554,6838900,32.639999389648445,32.580001831054695,29.05832862854004
969,10-05-2019,31.670000076293945,32.560001373291016,9250000,32.72999954223633,32.650001525878906,29.120763778686523
970,13-05-2019,31.81999969482422,32.290000915527344,7944100,32.43000030517578,31.96999931335449,28.514265060424805
971,14-05-2019,31.979999542236328,32.080001831054695,7267300,32.400001525878906,32.27000045776367,28.78183937072754
972,15-05-2019,31.86000061035156,32.200000762939446,5744000,32.439998626708984,32.400001525878906,28.89778709411621
973,16-05-2019,32.290000915527344,32.36999893188477,5135600,32.72999954223633,32.459999084472656,28.95129776000977
974,17-05-2019,32.205001831054695,32.40999984741211,5852500,32.86999893188477,32.529998779296875,29.013729095458984
975,20-05-2019,31.63999938964844,32.31999969482422,9077200,32.360000610351555,31.790000915527344,28.353723526000977
976,21-05-2019,31.53000068664551,31.920000076293945,6531900,32.18000030517578,31.979999542236328,28.52318382263184
977,22-05-2019,31.70499992370605,31.979999542236328,6141600,32.110000610351555,31.8799991607666,28.433992385864254
978,23-05-2019,31.20000076293945,31.709999084472656,7162100,31.76000022888184,31.45000076293945,28.05047035217285
979,24-05-2019,31.03000068664551,31.6200008392334,8283900,31.729999542236328,31.11000061035156,27.74722671508789
980,28-05-2019,29.01000022888184,31.10000038146973,24476400,31.1200008392334,29.059999465942386,25.91881561279297
981,29-05-2019,28.43000030517578,28.88999938964844,13150600,28.95000076293945,28.68000030517578,25.579891204833984
982,30-05-2019,27.25,28.28000068664551,15970500,28.309999465942386,27.399999618530273,24.78391075134277
983,31-05-2019,26.959999084472656,27.270000457763672,10453400,27.68000030517578,27.649999618530273,25.010040283203125
984,03-06-2019,27.670000076293945,27.68000030517578,12485500,28.489999771118164,28.420000076293945,25.706523895263672
985,04-06-2019,28.399999618530273,28.489999771118164,11999700,28.73200035095215,28.670000076293945,25.93265724182129
986,05-06-2019,28.270000457763672,28.85000038146973,12103200,28.85000038146973,28.46999931335449,25.751750946044922
987,06-06-2019,28.170000076293945,28.440000534057614,9267400,28.63999938964844,28.6200008392334,25.88742828369141
988,07-06-2019,28.61000061035156,28.70000076293945,11638400,28.95000076293945,28.739999771118164,25.99596977233887
989,10-06-2019,29.85000038146973,30.10000038146973,24143900,30.5,30.309999465942386,27.41607093811035
990,11-06-2019,29.79999923706055,30.29999923706055,17107800,30.35000038146973,30.239999771118164,27.352752685546875
991,12-06-2019,29.96999931335449,30.209999084472656,13485300,30.3700008392334,30.1299991607666,27.253253936767575
992,13-06-2019,30.10000038146973,30.10000038146973,10592300,30.68000030517578,30.40999984741211,27.50652313232422
993,14-06-2019,29.979999542236328,30.489999771118164,11839700,30.53000068664551,30.309999465942386,27.41607093811035
994,17-06-2019,30.1200008392334,30.3700008392334,7957600,30.434999465942386,30.170000076293945,27.289438247680664
995,18-06-2019,30.1200008392334,30.43000030517578,10298700,30.489999771118164,30.270000457763672,27.37989044189453
996,19-06-2019,30.11000061035156,30.170000076293945,11185600,31.0049991607666,30.959999084472656,28.004009246826172
997,20-06-2019,30.920000076293945,31.149999618530273,8706200,31.364999771118164,31.1299991607666,28.15778160095215
998,21-06-2019,30.791000366210934,31.11000061035156,12099000,31.5,31.479999542236328,28.47436332702637
999,24-06-2019,30.48500061035156,31.34000015258789,10618400,31.479999542236328,30.520000457763672,27.60601806640625
1000,25-06-2019,30.35300064086914,30.38999938964844,7514700,30.85000038146973,30.68000030517578,27.75074577331543
1001,26-06-2019,30.15999984741211,30.40999984741211,7541900,30.95000076293945,30.84000015258789,27.89546775817871
1002,27-06-2019,30.54999923706055,30.68000030517578,5051500,30.82999992370605,30.770000457763672,27.83215141296387
1003,28-06-2019,30.68000030517578,30.899999618530273,7589100,31.06999969482422,31.040000915527344,28.076374053955078
1004,01-07-2019,30.32999992370605,31.26000022888184,8090900,31.440000534057614,30.459999084472656,27.55175018310547
1005,02-07-2019,30.229999542236328,30.43000030517578,8013900,30.63999938964844,30.520000457763672,27.60601806640625
1006,03-07-2019,30.63800048828125,30.84000015258789,7003100,31.32999992370605,31.25,28.26632308959961
1007,05-07-2019,30.52400016784668,31.209999084472656,5234200,31.21500015258789,30.989999771118164,28.031145095825195
1008,08-07-2019,30.57999992370605,30.989999771118164,4360000,31.04999923706055,30.690000534057614,27.75979232788086
1009,09-07-2019,30.434999465942386,30.60000038146973,5011400,30.809999465942386,30.5,27.58793067932129
1010,10-07-2019,30.57999992370605,30.60000038146973,6607400,31.35000038146973,31.29999923706055,28.311546325683594
1011,11-07-2019,30.61000061035156,31.43000030517578,5846400,31.57999992370605,30.649999618530273,27.72360801696777
1012,12-07-2019,30.54999923706055,30.649999618530273,4348200,30.920000076293945,30.79999923706055,27.859285354614254
1013,15-07-2019,30.559999465942386,30.8700008392334,4572400,30.920000076293945,30.68000030517578,27.75074577331543
1014,16-07-2019,30.239999771118164,30.68000030517578,4747100,30.7450008392334,30.31999969482422,27.42511749267578
1015,17-07-2019,30.26000022888184,30.38999938964844,3901500,30.520000457763672,30.440000534057614,27.53365898132324
1016,18-07-2019,30.35300064086914,30.440000534057614,6940700,31.145000457763672,31.04999923706055,28.08541488647461
1017,19-07-2019,30.76000022888184,30.979999542236328,9416200,31.71999931335449,31.540000915527344,28.52863502502441
1018,22-07-2019,31.309999465942386,31.57999992370605,7678900,31.84000015258789,31.489999771118164,28.48340606689453
1019,23-07-2019,31.45000076293945,31.51000022888184,6696300,32.389999389648445,31.95000076293945,28.89948844909668
1020,24-07-2019,31.57999992370605,31.940000534057614,7024400,32.080001831054695,32.06999969482422,29.00802993774414
1021,25-07-2019,31.334999084472656,31.809999465942386,5788100,32.18000030517578,31.54999923706055,28.53767967224121
