7164,7164,25-07-2018,42.290000915527344,42.36000061035156,20658300,43.22000122070313,43.15999984741211,39.158775329589844,CSCO
7165,7165,26-07-2018,43.22000122070313,43.58000183105469,23518700,43.83000183105469,43.52999877929688,39.49447250366211,CSCO
7166,7166,27-07-2018,42.41999816894531,43.2599983215332,22050900,43.61999893188477,42.56999969482422,38.62346649169922,CSCO
7167,7167,30-07-2018,42.08000183105469,42.459999084472656,15300400,42.61000061035156,42.16999816894531,38.26054763793945,CSCO
7168,7168,31-07-2018,41.91999816894531,42.2400016784668,20900300,42.61999893188477,42.290000915527344,38.36943817138672,CSCO
7169,7169,01-08-2018,41.33000183105469,41.9900016784668,21650000,42.34000015258789,41.86000061035156,37.97930145263672,CSCO
7170,7170,02-08-2018,41.20000076293945,41.38999938964844,18033200,42.599998474121094,42.52999877929688,38.58717346191406,CSCO
7171,7171,03-08-2018,42.459999084472656,42.709999084472656,13394300,42.88000106811523,42.83000183105469,38.8593635559082,CSCO
7172,7172,06-08-2018,42.65999984741211,42.72999954223633,14345800,43.40999984741211,43.29999923706055,39.28579711914063,CSCO
7173,7173,07-08-2018,43.2400016784668,43.29999923706055,18040500,43.63999938964844,43.58000183105469,39.53983688354492,CSCO
7174,7174,08-08-2018,43.43999862670898,43.63999938964844,13917100,43.959999084472656,43.84000015258789,39.775733947753906,CSCO
7175,7175,09-08-2018,43.70000076293945,43.88999938964844,14098900,44.11000061035156,43.77999877929688,39.72129821777344,CSCO
7176,7176,10-08-2018,43.58000183105469,43.68999862670898,14322100,43.95000076293945,43.77999877929688,39.72129821777344,CSCO
7177,7177,13-08-2018,43.70000076293945,44.08000183105469,18113200,44.38999938964844,43.75,39.69407653808594,CSCO
7178,7178,14-08-2018,43.58000183105469,43.84000015258789,15981300,44.27999877929688,44.0,39.9208984375,CSCO
7179,7179,15-08-2018,43.0099983215332,43.65999984741211,27902200,44.5,43.86000061035156,39.79388046264648,CSCO
7180,7180,16-08-2018,45.08000183105469,45.77000045776367,48648500,46.09000015258789,45.15999984741211,40.97336196899414,CSCO
7181,7181,17-08-2018,44.91999816894531,45.099998474121094,23153900,46.08000183105469,45.86999893188477,41.61753845214844,CSCO
7182,7182,20-08-2018,45.77999877929688,45.9900016784668,19288500,46.33000183105469,46.22000122070313,41.935096740722656,CSCO
7183,7183,21-08-2018,45.72000122070313,46.25,18617300,46.43000030517578,45.77999877929688,41.53588485717773,CSCO
7184,7184,22-08-2018,45.72000122070313,45.95000076293945,13202900,46.15999984741211,45.9900016784668,41.72641372680664,CSCO
7185,7185,23-08-2018,45.849998474121094,45.88000106811523,15379000,46.25,46.02000045776367,41.75362777709961,CSCO
7186,7186,24-08-2018,46.06999969482422,46.20000076293945,15575200,46.43999862670898,46.31999969482422,42.02581405639648,CSCO
7187,7187,27-08-2018,46.34000015258789,46.5,17209900,46.86000061035156,46.59000015258789,42.27079772949219,CSCO
7188,7188,28-08-2018,46.61999893188477,46.77999877929688,19147300,47.27000045776367,46.95000076293945,42.597415924072266,CSCO
7189,7189,29-08-2018,46.9000015258789,47.06999969482422,20220600,47.61999893188477,47.47999954223633,43.07827758789063,CSCO
7190,7190,30-08-2018,46.97000122070313,47.31000137329102,16238500,47.540000915527344,47.1500015258789,42.77887725830078,CSCO
7191,7191,31-08-2018,46.79999923706055,46.90999984741211,24904200,47.83000183105469,47.77000045776367,43.34139633178711,CSCO
7192,7192,04-09-2018,47.5099983215332,47.84000015258789,19122200,48.06000137329102,47.72999954223633,43.30511093139648,CSCO
7193,7193,05-09-2018,46.7599983215332,47.56000137329102,20818100,47.6500015258789,47.27000045776367,42.88775253295898,CSCO
7194,7194,06-09-2018,47.06999969482422,47.43999862670898,16537600,47.9000015258789,47.27999877929688,42.896820068359375,CSCO
7195,7195,07-09-2018,46.88000106811523,47.0099983215332,17229700,47.4900016784668,47.04999923706055,42.68814468383789,CSCO
7196,7196,10-09-2018,46.77999877929688,47.29999923706055,16597200,47.459999084472656,47.06999969482422,42.70629119873047,CSCO
7197,7197,11-09-2018,46.43999862670898,46.90999984741211,17291500,47.16999816894531,47.02999877929688,42.66999816894531,CSCO
7198,7198,12-09-2018,46.43999862670898,46.86000061035156,16649400,47.0099983215332,46.88999938964844,42.54298400878906,CSCO
7199,7199,13-09-2018,46.79999923706055,46.84000015258789,17972100,47.4000015258789,47.2400016784668,42.86053085327149,CSCO
7200,7200,14-09-2018,47.099998474121094,47.27000045776367,13937000,47.4900016784668,47.4000015258789,43.00569534301758,CSCO
7201,7201,17-09-2018,47.06999969482422,47.22999954223633,14430200,47.58000183105469,47.11000061035156,42.742584228515625,CSCO
7202,7202,18-09-2018,47.06999969482422,47.06999969482422,16469600,47.6500015258789,47.459999084472656,43.06012725830078,CSCO
7203,7203,19-09-2018,47.11999893188477,47.41999816894531,12721900,47.61999893188477,47.27999877929688,42.896820068359375,CSCO
7204,7204,20-09-2018,47.15999984741211,47.40999984741211,17007800,47.81000137329102,47.72999954223633,43.30511093139648,CSCO
7205,7205,21-09-2018,47.81999969482422,47.93000030517578,59664600,48.63999938964844,48.56000137329102,44.05816268920898,CSCO
7206,7206,24-09-2018,48.18999862670898,48.209999084472656,21819300,48.61999893188477,48.43999862670898,43.94927978515625,CSCO
7207,7207,25-09-2018,48.43000030517578,48.56999969482422,15810800,48.88000106811523,48.47000122070313,43.976505279541016,CSCO
7208,7208,26-09-2018,48.27000045776367,48.7400016784668,20080100,49.06000137329102,48.40999984741211,43.92205810546875,CSCO
7209,7209,27-09-2018,48.209999084472656,48.33000183105469,15910100,48.7599983215332,48.33000183105469,43.84948348999024,CSCO
7210,7210,28-09-2018,48.06000137329102,48.27000045776367,15474300,48.79999923706055,48.6500015258789,44.13981628417969,CSCO
7211,7211,01-10-2018,48.66999816894531,49.0,13669500,49.13999938964844,48.86999893188477,44.33941268920898,CSCO
7212,7212,02-10-2018,48.66999816894531,48.75,15671600,49.13999938964844,49.0099983215332,44.46643829345703,CSCO
7213,7213,03-10-2018,49.06999969482422,49.2599983215332,16737500,49.47000122070313,49.13999938964844,44.584388732910156,CSCO
7214,7214,04-10-2018,48.040000915527344,48.63000106811523,22110900,48.77000045776367,48.38000106811523,44.19161605834961,CSCO
7215,7215,05-10-2018,47.61000061035156,48.4000015258789,19103300,48.849998474121094,48.13000106811523,43.9632568359375,CSCO
7216,7216,08-10-2018,47.1500015258789,47.91999816894531,23791400,48.5,47.52000045776367,43.40607070922852,CSCO
7217,7217,09-10-2018,47.27999877929688,47.52999877929688,17008400,48.02999877929688,47.4900016784668,43.37866973876953,CSCO
7218,7218,10-10-2018,45.540000915527344,47.43999862670898,33055800,47.5099983215332,45.63000106811523,41.67969131469727,CSCO
7219,7219,11-10-2018,43.91999816894531,45.459999084472656,36496300,45.599998474121094,44.11999893188477,40.30041885375977,CSCO
7220,7220,12-10-2018,44.459999084472656,44.93000030517578,35424000,45.849998474121094,45.709999084472656,41.75276184082031,CSCO
7221,7221,15-10-2018,44.66999816894531,45.52000045776367,26160500,45.72000122070313,44.66999816894531,40.80279541015625,CSCO
7222,7222,16-10-2018,44.849998474121094,45.290000915527344,22669400,45.93999862670898,45.81999969482422,41.85323715209961,CSCO
7223,7223,17-10-2018,45.22000122070313,45.88999938964844,17803400,46.22999954223633,45.93999862670898,41.962852478027344,CSCO
7224,7224,18-10-2018,45.1500015258789,46.29999923706055,19044600,46.4900016784668,45.459999084472656,41.5244026184082,CSCO
7225,7225,19-10-2018,45.13000106811523,45.4000015258789,21356300,46.20000076293945,45.34000015258789,41.414798736572266,CSCO
7226,7226,22-10-2018,45.40999984741211,45.77000045776367,19195400,46.27999877929688,45.7599983215332,41.798431396484375,CSCO
7227,7227,23-10-2018,44.43999862670898,45.1500015258789,21836200,45.77000045776367,45.41999816894531,41.48787307739258,CSCO
7228,7228,24-10-2018,43.959999084472656,45.4900016784668,29588800,45.68000030517578,44.06999969482422,40.254737854003906,CSCO
7229,7229,25-10-2018,44.209999084472656,44.61999893188477,27054500,45.81000137329102,45.47000122070313,41.53355026245117,CSCO
7230,7230,26-10-2018,43.77999877929688,44.56999969482422,31806600,45.11000061035156,44.25,40.41916275024414,CSCO
7231,7231,29-10-2018,42.93999862670898,44.88999938964844,28214200,45.04999923706055,43.84000015258789,40.044654846191406,CSCO
7232,7232,30-10-2018,43.75,43.91999816894531,25924600,44.70000076293945,44.58000183105469,40.7205924987793,CSCO
7233,7233,31-10-2018,44.88999938964844,45.04999923706055,26023700,46.29999923706055,45.75,41.78930282592773,CSCO
7234,7234,01-11-2018,45.099998474121094,45.66999816894531,24662100,45.88000106811523,45.6500015258789,41.69796371459961,CSCO
7235,7235,02-11-2018,44.97999954223633,45.72000122070313,25581300,46.09000015258789,45.47999954223633,41.54267120361328,CSCO
7236,7236,05-11-2018,45.349998474121094,45.7400016784668,17525200,46.43999862670898,46.13999938964844,42.14554214477539,CSCO
7237,7237,06-11-2018,46.0,46.040000915527344,15446700,46.61999893188477,46.5,42.474365234375,CSCO
7238,7238,07-11-2018,46.75,46.97999954223633,19990400,47.93000030517578,47.9000015258789,43.753173828125,CSCO
7239,7239,08-11-2018,47.86999893188477,47.86999893188477,21002000,48.43999862670898,48.43999862670898,44.24641799926758,CSCO
7240,7240,09-11-2018,46.70000076293945,48.08000183105469,22015400,48.25,47.11000061035156,43.03156661987305,CSCO
7241,7241,12-11-2018,45.540000915527344,47.13999938964844,25913500,47.25,45.61999893188477,41.67055130004883,CSCO
7242,7242,13-11-2018,45.02999877929688,45.70000076293945,26196700,46.06000137329102,45.11999893188477,41.21384048461914,CSCO
7243,7243,14-11-2018,44.08000183105469,45.459999084472656,36613500,45.63999938964844,44.33000183105469,40.49223327636719,CSCO
7244,7244,15-11-2018,45.1500015258789,46.79999923706055,45983300,47.099998474121094,46.77000045776367,42.72099304199219,CSCO
7245,7245,16-11-2018,46.13000106811523,46.459999084472656,31327400,47.040000915527344,46.349998474121094,42.33735656738281,CSCO
7246,7246,19-11-2018,45.25,46.349998474121094,28370400,46.58000183105469,45.75,41.78930282592773,CSCO
7247,7247,20-11-2018,44.13999938964844,44.91999816894531,28430600,45.290000915527344,44.4900016784668,40.63838577270508,CSCO
7248,7248,21-11-2018,44.400001525878906,44.95000076293945,20117400,45.18000030517578,44.88999938964844,41.003753662109375,CSCO
7249,7249,23-11-2018,44.38999938964844,44.45000076293945,9372900,45.11999893188477,44.540000915527344,40.684059143066406,CSCO
7250,7250,26-11-2018,45.09000015258789,45.13999938964844,18275900,45.63999938964844,45.56999969482422,41.62488555908203,CSCO
7251,7251,27-11-2018,45.209999084472656,45.45000076293945,21472700,46.38999938964844,46.11999893188477,42.12726593017578,CSCO
7252,7252,28-11-2018,46.11999893188477,46.29999923706055,24293800,47.47999954223633,47.290000915527344,43.19598007202149,CSCO
7253,7253,29-11-2018,46.9000015258789,46.9000015258789,22650800,47.7599983215332,47.34000015258789,43.24164581298828,CSCO
7254,7254,30-11-2018,46.91999816894531,47.27000045776367,41619100,47.90999984741211,47.86999893188477,43.72576522827149,CSCO
7255,7255,03-12-2018,48.08000183105469,48.31999969482422,24690100,48.790000915527344,48.7400016784668,44.52044677734375,CSCO
7256,7256,04-12-2018,47.25,48.70000076293945,30802700,49.13999938964844,47.349998474121094,43.250789642333984,CSCO
7257,7257,06-12-2018,46.47000122070313,46.9900016784668,40133000,48.459999084472656,48.38999938964844,44.20074844360352,CSCO
7258,7258,07-12-2018,46.36000061035156,48.15999984741211,38298000,48.4900016784668,46.43999862670898,42.41956329345703,CSCO
7259,7259,10-12-2018,45.81999969482422,46.29999923706055,28682000,47.13000106811523,46.86000061035156,42.8032112121582,CSCO
7260,7260,11-12-2018,46.709999084472656,47.86000061035156,26048500,47.9000015258789,47.09000015258789,43.01329803466797,CSCO
7261,7261,12-12-2018,47.36000061035156,47.91999816894531,23157200,48.20000076293945,47.41999816894531,43.314720153808594,CSCO
7262,7262,13-12-2018,47.13000106811523,47.68000030517578,20051700,47.97000122070313,47.47000122070313,43.36039733886719,CSCO
7263,7263,14-12-2018,45.63999938964844,46.36999893188477,27364500,46.61999893188477,45.81999969482422,41.85323715209961,CSCO
7264,7264,17-12-2018,43.90999984741211,45.81999969482422,36610300,45.9900016784668,44.20000076293945,40.37349319458008,CSCO
7265,7265,18-12-2018,43.72999954223633,44.54999923706055,30513800,44.61000061035156,44.060001373291016,40.24560928344727,CSCO
7266,7266,19-12-2018,42.56999969482422,43.88999938964844,34820100,44.91999816894531,43.13999938964844,39.405250549316406,CSCO
7267,7267,20-12-2018,41.86999893188477,42.9900016784668,38810900,43.22999954223633,42.4900016784668,38.81153106689453,CSCO
7268,7268,21-12-2018,41.7400016784668,42.90999984741211,77915100,43.459999084472656,41.849998474121094,38.2269287109375,CSCO
7269,7269,24-12-2018,40.25,41.70000076293945,24069400,41.810001373291016,40.27999877929688,36.79285049438477,CSCO
7270,7270,26-12-2018,40.400001525878906,40.68000030517578,33335900,42.5,42.47000122070313,38.79326248168945,CSCO
7271,7271,27-12-2018,41.150001525878906,41.88999938964844,28404100,42.93000030517578,42.90999984741211,39.19517517089844,CSCO
7272,7272,28-12-2018,42.459999084472656,43.16999816894531,22447300,43.52999877929688,42.77000045776367,39.067283630371094,CSCO
7273,7273,31-12-2018,42.88999938964844,43.18999862670898,20581200,43.54999923706055,43.33000183105469,39.57880401611328,CSCO
7274,7274,02-01-2019,42.209999084472656,42.27999877929688,23833500,43.20000076293945,42.95000076293945,39.231712341308594,CSCO
7275,7275,03-01-2019,40.959999084472656,42.29999923706055,29606700,42.40999984741211,41.06999969482422,37.80492782592773,CSCO
7276,7276,04-01-2019,41.52999877929688,41.849998474121094,27515000,43.0,42.91999816894531,39.507850646972656,CSCO
7277,7277,07-01-2019,42.7599983215332,42.86000061035156,19488100,43.650001525878906,43.209999084472656,39.774803161621094,CSCO
7278,7278,08-01-2019,43.099998474121094,43.56999969482422,22071400,43.93999862670898,43.560001373291016,40.09697723388672,CSCO
7279,7279,09-01-2019,43.16999816894531,43.86999893188477,22640000,43.86999893188477,43.31999969482422,39.87605285644531,CSCO
7280,7280,10-01-2019,42.58000183105469,43.11000061035156,23277600,43.290000915527344,43.2400016784668,39.80241775512695,CSCO
7281,7281,11-01-2019,42.88999938964844,43.11000061035156,17378400,43.540000915527344,43.4900016784668,40.03253936767578,CSCO
7282,7282,14-01-2019,43.0,43.08000183105469,16243600,43.38999938964844,43.209999084472656,39.774803161621094,CSCO
7283,7283,15-01-2019,43.150001525878906,43.33000183105469,17744100,44.040000915527344,44.02000045776367,40.52040481567383,CSCO
7284,7284,16-01-2019,43.7599983215332,44.11999893188477,17262500,44.2400016784668,43.959999084472656,40.46517562866211,CSCO
7285,7285,17-01-2019,43.79999923706055,43.86999893188477,18826200,44.52999877929688,44.209999084472656,40.6953010559082,CSCO
7286,7286,18-01-2019,44.310001373291016,44.47999954223633,24416500,45.349998474121094,45.02999877929688,41.450103759765625,CSCO
7287,7287,22-01-2019,44.38000106811523,44.88000106811523,21338400,45.2400016784668,44.77999877929688,41.21998596191406,CSCO
7288,7288,23-01-2019,45.02000045776367,45.13999938964844,24770400,45.88000106811523,45.459999084472656,41.84592056274414,CSCO
7289,7289,24-01-2019,45.22999954223633,45.63000106811523,17360600,45.75,45.61000061035156,41.98400497436523,CSCO
7290,7290,25-01-2019,45.95000076293945,46.11999893188477,24196600,46.65999984741211,46.13000106811523,42.46265411376953,CSCO
7291,7291,28-01-2019,45.22999954223633,45.72999954223633,18296700,45.77000045776367,45.75,42.11287307739258,CSCO
7292,7292,29-01-2019,45.6500015258789,45.81000137329102,14470100,46.04999923706055,45.959999084472656,42.30617141723633,CSCO
7293,7293,30-01-2019,45.91999816894531,45.93999862670898,18329300,46.93000030517578,46.709999084472656,42.99654769897461,CSCO
7294,7294,31-01-2019,46.52000045776367,46.72000122070313,23693600,47.38000106811523,47.290000915527344,43.53043746948242,CSCO
7295,7295,01-02-2019,47.04999923706055,47.36999893188477,16266500,47.56000137329102,47.34000015258789,43.57646179199219,CSCO
7296,7296,04-02-2019,47.11999893188477,47.22000122070313,15743100,47.47000122070313,47.349998474121094,43.585670471191406,CSCO
7297,7297,05-02-2019,47.08000183105469,47.41999816894531,16946300,47.459999084472656,47.2599983215332,43.50281524658203,CSCO
7298,7298,06-02-2019,46.95000076293945,47.11999893188477,18160500,47.59000015258789,47.47999954223633,43.7053337097168,CSCO
7299,7299,07-02-2019,46.4900016784668,47.18999862670898,20331200,47.31999969482422,46.70000076293945,42.98735046386719,CSCO
7300,7300,08-02-2019,46.29999923706055,46.4000015258789,18407100,47.20000076293945,47.18999862670898,43.438385009765625,CSCO
7301,7301,11-02-2019,47.13000106811523,47.34000015258789,19363600,47.709999084472656,47.58000183105469,43.7973861694336,CSCO
7302,7302,12-02-2019,47.15999984741211,47.27000045776367,23909200,48.1500015258789,47.88999938964844,44.08273696899414,CSCO
7303,7303,13-02-2019,47.11999893188477,47.86000061035156,28325600,47.95000076293945,47.5,43.7237434387207,CSCO
7304,7304,14-02-2019,48.34000015258789,48.849998474121094,47598600,49.68000030517578,48.4000015258789,44.55219268798828,CSCO
7305,7305,15-02-2019,48.43999862670898,48.83000183105469,30189600,49.59000015258789,49.43000030517578,45.50030899047852,CSCO
7306,7306,19-02-2019,49.20000076293945,49.20000076293945,20204500,49.93000030517578,49.6500015258789,45.70282363891602,CSCO
7307,7307,20-02-2019,49.349998474121094,49.70000076293945,17550900,49.79999923706055,49.63000106811523,45.68441390991211,CSCO
7308,7308,21-02-2019,49.20000076293945,49.540000915527344,17120600,49.72000122070313,49.40999984741211,45.48189926147461,CSCO
7309,7309,22-02-2019,49.58000183105469,49.70000076293945,22008100,50.22000122070313,50.11000061035156,46.126243591308594,CSCO
7310,7310,25-02-2019,50.34000015258789,50.34000015258789,24264300,51.0,50.790000915527344,46.7521858215332,CSCO
7311,7311,26-02-2019,50.47999954223633,50.5099983215332,19382500,51.40999984741211,51.18000030517578,47.111183166503906,CSCO
7312,7312,27-02-2019,50.88999938964844,51.209999084472656,19940900,51.6500015258789,51.59000015258789,47.48859024047852,CSCO
7313,7313,28-02-2019,51.349998474121094,51.54999923706055,30708500,51.959999084472656,51.77000045776367,47.654273986816406,CSCO
7314,7314,01-03-2019,51.27000045776367,52.0,23683700,52.09000015258789,51.40999984741211,47.32289505004883,CSCO
7315,7315,04-03-2019,50.63000106811523,51.6500015258789,18725900,51.91999816894531,51.15999984741211,47.0927734375,CSCO
7316,7316,05-03-2019,50.97000122070313,51.11999893188477,14994200,51.5099983215332,51.29999923706055,47.221641540527344,CSCO
7317,7317,06-03-2019,50.91999816894531,51.36999893188477,19686900,51.790000915527344,51.66999816894531,47.562232971191406,CSCO
7318,7318,07-03-2019,51.209999084472656,51.54999923706055,22209200,51.97000122070313,51.290000915527344,47.212440490722656,CSCO
7319,7319,08-03-2019,50.5099983215332,50.72000122070313,18182200,51.13000106811523,51.06999969482422,47.00992965698242,CSCO
7320,7320,11-03-2019,51.099998474121094,51.13999938964844,17859300,52.09000015258789,51.91999816894531,47.79235458374024,CSCO
7321,7321,12-03-2019,51.68000030517578,52.0099983215332,19485300,52.27999877929688,52.1500015258789,48.00407409667969,CSCO
7322,7322,13-03-2019,52.13999938964844,52.40999984741211,20568000,52.86000061035156,52.59000015258789,48.40909194946289,CSCO
7323,7323,14-03-2019,52.5099983215332,52.63000106811523,19215900,52.959999084472656,52.7400016784668,48.54716110229492,CSCO
7324,7324,15-03-2019,52.93000030517578,52.93999862670898,43670700,53.61999893188477,53.20000076293945,48.97058868408203,CSCO
7325,7325,18-03-2019,53.09000015258789,53.27000045776367,19073800,53.93999862670898,53.5099983215332,49.25594711303711,CSCO
7326,7326,19-03-2019,53.13999938964844,53.790000915527344,20596400,54.0,53.31000137329102,49.07184219360352,CSCO
7327,7327,20-03-2019,52.86000061035156,53.15999984741211,21140800,53.86999893188477,53.2599983215332,49.02582168579102,CSCO
7328,7328,21-03-2019,53.040000915527344,53.08000183105469,20082700,54.22999954223633,53.93999862670898,49.65176010131836,CSCO
7329,7329,22-03-2019,52.70000076293945,53.90999984741211,23938500,54.13999938964844,52.7400016784668,48.54716110229492,CSCO
7330,7330,25-03-2019,52.25,52.70000076293945,18774900,52.93000030517578,52.72999954223633,48.53795623779297,CSCO
7331,7331,26-03-2019,53.0,53.18999862670898,17742700,53.4900016784668,53.22999954223633,48.998207092285156,CSCO
7332,7332,27-03-2019,52.7400016784668,53.29999923706055,20447500,53.65999984741211,53.13999938964844,48.91536331176758,CSCO
7333,7333,28-03-2019,53.02000045776367,53.18999862670898,13095000,53.68999862670898,53.36000061035156,49.11787414550781,CSCO
7334,7334,29-03-2019,53.36000061035156,53.70000076293945,19582300,54.0,53.9900016784668,49.69778823852539,CSCO
7335,7335,01-04-2019,54.38999938964844,54.47999954223633,19741700,55.02000045776367,54.97999954223633,50.60908126831055,CSCO
7336,7336,02-04-2019,54.97000122070313,55.0,17264000,55.40999984741211,55.290000915527344,50.89444351196289,CSCO
7337,7337,03-04-2019,55.06999969482422,55.459999084472656,21110400,55.79999923706055,55.63000106811523,51.20741653442383,CSCO
7338,7338,04-04-2019,54.86000061035156,55.36999893188477,16412100,55.68000030517578,55.13999938964844,51.07771682739258,CSCO
7339,7339,05-04-2019,55.13000106811523,55.25,13817500,55.61000061035156,55.209999084472656,51.14256286621094,CSCO
7340,7340,08-04-2019,54.790000915527344,55.20000076293945,13862800,55.56000137329102,55.4900016784668,51.401939392089844,CSCO
7341,7341,09-04-2019,54.86000061035156,55.08000183105469,15508400,55.41999816894531,55.18000030517578,51.11477661132813,CSCO
7342,7342,10-04-2019,55.11000061035156,55.11000061035156,13460200,55.84000015258789,55.81999969482422,51.70762252807617,CSCO
7343,7343,11-04-2019,55.31000137329102,55.93000030517578,13186000,55.95000076293945,55.599998474121094,51.50382995605469,CSCO
7344,7344,12-04-2019,55.790000915527344,55.93000030517578,14331700,56.36000061035156,56.290000915527344,52.14299774169922,CSCO
7345,7345,15-04-2019,56.2400016784668,56.4000015258789,12198400,56.61000061035156,56.56000137329102,52.39310836791992,CSCO
7346,7346,16-04-2019,56.61000061035156,56.61999893188477,19718300,57.52999877929688,56.95000076293945,52.754371643066406,CSCO
7347,7347,17-04-2019,56.290000915527344,57.18000030517578,26093600,57.31999969482422,56.31000137329102,52.16152572631836,CSCO
7348,7348,18-04-2019,56.11000061035156,56.63000106811523,18332000,56.70000076293945,56.4000015258789,52.244895935058594,CSCO
7349,7349,22-04-2019,56.099998474121094,56.15999984741211,11951500,56.599998474121094,56.34000015258789,52.189308166503906,CSCO
7350,7350,23-04-2019,56.20000076293945,56.43000030517578,18796600,56.70000076293945,56.68999862670898,52.51353454589844,CSCO
7351,7351,24-04-2019,56.58000183105469,56.63999938964844,13212000,57.1500015258789,56.88000106811523,52.689537048339844,CSCO
7352,7352,25-04-2019,56.0099983215332,56.459999084472656,15526900,56.77999877929688,56.33000183105469,52.18005752563477,CSCO
7353,7353,26-04-2019,55.68000030517578,56.02000045776367,18010900,56.36999893188477,55.88000106811523,51.76320266723633,CSCO
7354,7354,29-04-2019,55.54999923706055,55.66999816894531,16259500,56.22000122070313,56.13000106811523,51.99478530883789,CSCO
7355,7355,30-04-2019,55.52999877929688,56.0,20846000,56.11999893188477,55.95000076293945,51.82804870605469,CSCO
7356,7356,01-05-2019,55.5099983215332,56.0,17648500,56.349998474121094,55.58000183105469,51.48530197143555,CSCO
7357,7357,02-05-2019,54.81999969482422,55.47999954223633,24220600,55.88999938964844,54.93999862670898,50.89245986938477,CSCO
7358,7358,03-05-2019,54.18000030517578,54.63999938964844,26887100,54.9900016784668,54.93999862670898,50.89245986938477,CSCO
7359,7359,06-05-2019,53.56000137329102,53.86000061035156,17025900,54.7599983215332,54.59000015258789,50.56824111938477,CSCO
7360,7360,07-05-2019,52.93999862670898,53.86000061035156,25289700,54.2400016784668,53.45000076293945,49.5122299194336,CSCO
7361,7361,08-05-2019,53.13000106811523,53.16999816894531,21525100,53.93999862670898,53.47000122070313,49.53075790405274,CSCO
7362,7362,09-05-2019,52.22999954223633,52.81999969482422,24322800,53.209999084472656,52.91999816894531,49.02127075195313,CSCO
7363,7363,10-05-2019,51.95000076293945,52.61000061035156,21795900,53.54999923706055,53.36000061035156,49.42885971069336,CSCO
7364,7364,13-05-2019,51.06000137329102,51.83000183105469,28869900,52.2599983215332,51.29999923706055,47.52062225341797,CSCO
7365,7365,14-05-2019,51.38000106811523,51.45000076293945,25478300,52.43999862670898,52.02000045776367,48.187583923339844,CSCO
7366,7366,15-05-2019,51.68999862670898,51.7599983215332,30577200,52.709999084472656,52.43999862670898,48.57663345336914,CSCO
7367,7367,16-05-2019,54.11999893188477,54.27000045776367,46057800,56.4000015258789,55.93000030517578,51.80951690673828,CSCO
7368,7368,17-05-2019,55.52000045776367,55.77999877929688,27299300,56.83000183105469,56.349998474121094,52.19857788085938,CSCO
7369,7369,20-05-2019,55.54999923706055,55.79999923706055,21004100,56.38999938964844,56.0099983215332,51.88362884521485,CSCO
7370,7370,21-05-2019,56.13000106811523,56.68000030517578,18562300,56.75,56.52000045776367,52.35606002807617,CSCO
7371,7371,22-05-2019,55.66999816894531,56.22000122070313,19479200,56.29999923706055,55.68999862670898,51.58720397949219,CSCO
7372,7372,23-05-2019,53.93999862670898,54.90999984741211,22734200,55.0099983215332,54.18999862670898,50.19770431518555,CSCO
7373,7373,24-05-2019,54.06000137329102,54.56999969482422,13057600,54.66999816894531,54.36999893188477,50.36444854736328,CSCO
7374,7374,28-05-2019,53.81999969482422,54.7400016784668,29769200,55.02999877929688,53.93000030517578,49.95686721801758,CSCO
7375,7375,29-05-2019,52.86000061035156,53.54999923706055,19762100,53.54999923706055,53.18000030517578,49.26211547851562,CSCO
