11673,11673,12-09-2018,40.113853454589844,40.13282775878906,17508205,40.59772109985352,40.23719024658203,35.90834045410156,PFE
11674,11674,13-09-2018,40.25616836547852,40.32258224487305,18666129,40.72106170654297,40.65464782714844,36.2808837890625,PFE
11675,11675,14-09-2018,40.32258224487305,40.55977249145508,16800655,40.79696273803711,40.75901412963867,36.374019622802734,PFE
11676,11676,17-09-2018,40.55028533935547,40.8159408569336,16904263,40.96774291992188,40.806453704833984,36.41635513305664,PFE
11677,11677,18-09-2018,40.63567352294922,40.79696273803711,20464991,41.44212341308594,41.28083419799805,36.8397102355957,PFE
11678,11678,19-09-2018,40.7874755859375,41.1954460144043,23783088,41.44212341308594,41.043643951416016,36.62802505493164,PFE
11679,11679,20-09-2018,41.12903213500977,41.14800643920898,18419809,41.63187789916992,41.50853729248047,37.042911529541016,PFE
11680,11680,21-09-2018,41.37571334838867,41.53700256347656,37092579,41.93548583984375,41.80265808105469,37.30538558959961,PFE
11681,11681,24-09-2018,41.58443832397461,41.68880462646485,18089591,42.18216323852539,41.67931747436523,37.19532012939453,PFE
11682,11682,25-09-2018,41.518028259277344,41.86906814575195,15318520,42.0208740234375,41.54648971557617,37.0767822265625,PFE
11683,11683,26-09-2018,41.4041748046875,41.59392929077149,18384817,42.03984832763672,41.44212341308594,36.983646392822266,PFE
11684,11684,27-09-2018,41.44212341308594,41.54648971557617,14887434,41.91650772094727,41.65085220336914,37.16991424560547,PFE
11685,11685,28-09-2018,41.48956298828125,41.67931747436523,15454591,41.87855911254883,41.8121452331543,37.31385803222656,PFE
11686,11686,01-10-2018,41.660343170166016,41.774192810058594,16872537,42.23908996582031,42.00189971923828,37.48319625854492,PFE
11687,11687,02-10-2018,41.86906814575195,41.94497299194336,18167693,42.11574935913086,41.95446014404297,37.44085693359375,PFE
11688,11688,03-10-2018,42.01138687133789,42.01138687133789,23957631,42.54269409179688,42.51423263549805,37.940406799316406,PFE
11689,11689,04-10-2018,42.0208740234375,42.24857711791992,18960406,42.49525451660156,42.40986633300781,37.84727096557617,PFE
11690,11690,05-10-2018,42.31499099731445,42.41935348510742,18112568,42.694496154785156,42.609107971191406,38.02507781982422,PFE
11691,11691,08-10-2018,42.40986633300781,42.45730590820313,24679621,42.99810028076172,42.96015167236328,38.338356018066406,PFE
11692,11692,09-10-2018,42.49525451660156,42.68500900268555,21486844,43.46299743652344,43.14041519165039,38.49922561645508,PFE
11693,11693,10-10-2018,42.20113754272461,43.12144088745117,33746234,43.3870964050293,42.2296028137207,37.6864013671875,PFE
11694,11694,11-10-2018,40.22770309448242,42.08728790283203,44299198,42.21062469482422,40.61669921875,36.24701690673828,PFE
11695,11695,12-10-2018,40.45540618896485,40.5787467956543,30417070,41.70777893066406,41.53700256347656,37.06830978393555,PFE
11696,11696,15-10-2018,40.77798843383789,41.41366195678711,24002742,41.47058868408203,40.91081619262695,36.50949096679688,PFE
11697,11697,16-10-2018,40.83491516113281,41.12903213500977,22353654,41.72675323486328,41.67931747436523,37.19532012939453,PFE
11698,11698,17-10-2018,41.50853729248047,41.52751541137695,23154167,42.50474548339844,42.286529541015625,37.737205505371094,PFE
11699,11699,18-10-2018,41.47058868408203,42.06830978393555,22498368,42.220115661621094,41.74573135375977,37.25458526611328,PFE
11700,11700,19-10-2018,41.72675323486328,41.79316711425781,19564875,42.53320693969727,42.220115661621094,37.677940368652344,PFE
11701,11701,22-10-2018,41.76470565795898,42.16318893432617,18026878,42.2296028137207,42.09677505493164,37.56786346435547,PFE
11702,11702,23-10-2018,41.45161437988281,41.64136505126953,23073114,42.04933547973633,41.84060668945313,37.33926010131836,PFE
11703,11703,24-10-2018,40.189754486083984,41.56546401977539,36927206,42.0208740234375,40.30360412597656,35.96760177612305,PFE
11704,11704,25-10-2018,39.52561569213867,40.21821594238281,38600642,41.68880462646485,41.18595886230469,36.75503540039063,PFE
11705,11705,26-10-2018,40.01897430419922,40.84440231323242,30295333,41.06261825561523,40.417457580566406,36.0692138671875,PFE
11706,11706,29-10-2018,40.3795051574707,40.74952697753906,31847559,41.44212341308594,41.01517868041992,36.602622985839844,PFE
11707,11707,30-10-2018,39.63946914672852,39.800758361816406,35424202,40.88235473632813,40.69260025024414,36.31474685668945,PFE
11708,11708,31-10-2018,40.52182388305664,40.806453704833984,28193235,41.42314910888672,40.85388946533203,36.45868682861328,PFE
11709,11709,01-11-2018,40.88235473632813,40.986717224121094,24278152,41.58443832397461,41.43263626098633,36.97517776489258,PFE
11710,11710,02-11-2018,40.30360412597656,41.518028259277344,24223028,41.59392929077149,40.73054885864258,36.34861373901367,PFE
11711,11711,05-11-2018,40.63567352294922,40.63567352294922,21628396,41.38520050048828,41.290321350097656,36.84817886352539,PFE
11712,11712,06-11-2018,40.502845764160156,41.34724807739258,22194183,41.35673522949219,40.806453704833984,36.41635513305664,PFE
11713,11713,07-11-2018,41.07210540771485,41.157493591308594,36794929,42.27703857421875,42.12523651123047,37.59326171875,PFE
11714,11714,08-11-2018,41.24288558959961,41.6129035949707,25696520,41.93548583984375,41.603416442871094,37.41408157348633,PFE
11715,11715,09-11-2018,41.48007583618164,41.48007583618164,26042654,42.32447814941406,42.01138687133789,37.78097534179688,PFE
11716,11716,12-11-2018,41.65085220336914,42.01138687133789,21853847,42.26755142211914,41.850093841552734,37.63592529296875,PFE
11717,11717,13-11-2018,41.12903213500977,42.05882263183594,20159015,42.18216323852539,41.290321350097656,37.13252258300781,PFE
11718,11718,14-11-2018,40.52182388305664,41.518028259277344,28398871,41.603416442871094,40.71157455444336,36.6120491027832,PFE
11719,11719,15-11-2018,40.180267333984375,40.51233291625977,25936305,41.16698455810547,40.9962043762207,36.868019104003906,PFE
11720,11720,16-11-2018,40.71157455444336,40.89184188842773,24604576,41.53700256347656,41.28083419799805,37.123985290527344,PFE
11721,11721,19-11-2018,41.28083419799805,41.38520050048828,23671575,42.00189971923828,41.91650772094727,37.69564437866211,PFE
11722,11722,20-11-2018,41.17647171020508,41.755218505859375,22968557,42.11574935913086,41.29980850219727,37.14104843139648,PFE
11723,11723,21-11-2018,40.5787467956543,41.27134704589844,19665848,41.27134704589844,40.89184188842773,36.77416229248047,PFE
11724,11724,23-11-2018,40.60721206665039,40.74952697753906,8844009,41.31878662109375,40.92979049682617,36.808292388916016,PFE
11725,11725,26-11-2018,40.68311309814453,41.10057067871094,20147948,41.26185989379883,41.119544982910156,36.97893142700195,PFE
11726,11726,27-11-2018,40.76850128173828,40.986717224121094,19765873,41.88804626464844,41.8121452331543,37.6017951965332,PFE
11727,11727,28-11-2018,41.84060668945313,42.0208740234375,19892669,42.618595123291016,42.5996208190918,38.30997848510742,PFE
11728,11728,29-11-2018,42.40986633300781,42.466793060302734,26065315,43.481971740722656,43.178367614746094,38.83045196533203,PFE
11729,11729,30-11-2018,42.96015167236328,43.02656555175781,45054495,43.88994216918945,43.86148071289063,39.44477844238281,PFE
11730,11730,03-12-2018,43.41556167602539,43.99430847167969,26771178,44.0037956237793,43.6337776184082,39.23999786376953,PFE
11731,11731,04-12-2018,42.79886245727539,43.86148071289063,28703898,44.08918380737305,42.82732391357422,38.514747619628906,PFE
11732,11732,06-12-2018,41.38520050048828,42.29601669311523,32188528,42.68500900268555,42.67552185058594,38.37823867797852,PFE
11733,11733,07-12-2018,41.44212341308594,42.523719787597656,27963885,42.63756942749024,41.669830322265625,37.47380828857422,PFE
11734,11734,10-12-2018,40.86337661743164,41.87855911254883,26187895,42.27703857421875,42.12523651123047,37.88336181640625,PFE
11735,11735,11-12-2018,41.33776092529297,41.821632385253906,23904931,42.2296028137207,41.755218505859375,37.55060195922852,PFE
11736,11736,12-12-2018,41.88804626464844,42.07780075073242,20180938,42.55218124389648,41.89753341674805,37.67858505249024,PFE
11737,11737,13-12-2018,41.94497299194336,42.18216323852539,23613921,42.5996208190918,42.286529541015625,38.028411865234375,PFE
11738,11738,14-12-2018,41.204933166503906,41.821632385253906,33024982,41.85958480834961,41.55597686767578,37.37142562866211,PFE
11739,11739,17-12-2018,40.77798843383789,41.27134704589844,38651866,41.71726989746094,40.901329040527344,36.78269958496094,PFE
11740,11740,18-12-2018,39.886146545410156,41.24288558959961,31125779,41.27134704589844,40.22770309448242,36.17689895629883,PFE
11741,11741,19-12-2018,39.43074035644531,40.63567352294922,36937957,40.7874755859375,39.819732666015625,35.81000900268555,PFE
11742,11742,20-12-2018,39.40227890014648,39.573055267333984,34494680,40.23719024658203,39.800758361816406,35.79295349121094,PFE
11743,11743,21-12-2018,39.326377868652344,39.50664138793945,61928192,40.673622131347656,39.78178405761719,35.77588653564453,PFE
11744,11744,24-12-2018,38.44402313232422,39.667930603027344,19778205,39.810245513916016,38.47248458862305,34.59843063354492,PFE
11745,11745,26-12-2018,38.34914779663086,38.57685089111328,25437131,40.0379524230957,40.02846145629883,35.99772644042969,PFE
11746,11746,27-12-2018,39.14611053466797,39.667930603027344,28894672,40.65464782714844,40.65464782714844,36.56085205078125,PFE
11747,11747,28-12-2018,40.61669921875,40.8159408569336,25480977,41.30929946899414,40.75901412963867,36.65471267700195,PFE
11748,11748,31-12-2018,40.89184188842773,40.9962043762207,20534028,41.48956298828125,41.41366195678711,37.24343490600586,PFE
11749,11749,02-01-2019,40.45540618896485,40.91081619262695,26430315,41.27134704589844,41.034156799316406,36.90214157104492,PFE
11750,11750,03-01-2019,39.800758361816406,41.0246696472168,28503533,41.119544982910156,39.886146545410156,35.8697395324707,PFE
11751,11751,04-01-2019,40.09487533569336,40.26565551757813,27145348,41.12903213500977,40.79696273803711,36.68883514404297,PFE
11752,11752,07-01-2019,40.66413879394531,40.86337661743164,20995469,41.38520050048828,41.01517868041992,36.88507843017578,PFE
11753,11753,08-01-2019,40.93927764892578,41.32827377319336,19677231,41.46110153198242,41.204933166503906,37.05572509765625,PFE
11754,11754,09-01-2019,40.986717224121094,41.2333984375,20107580,41.43263626098633,41.119544982910156,36.97893142700195,PFE
11755,11755,10-01-2019,39.87665939331055,41.00569152832031,39731162,41.01517868041992,40.14231491088867,36.1001091003418,PFE
11756,11756,11-01-2019,39.99051284790039,40.16128921508789,21064506,40.68311309814453,40.68311309814453,36.58645629882813,PFE
11757,11757,14-01-2019,40.00948715209961,40.370018005371094,17605173,40.44591903686523,40.1992416381836,36.15130233764648,PFE
11758,11758,15-01-2019,40.25616836547852,40.417457580566406,25865371,41.0246696472168,40.54079818725586,36.45846939086914,PFE
11759,11759,16-01-2019,39.87665939331055,40.4079704284668,30169380,40.59772109985352,39.95256042480469,35.929466247558594,PFE
11760,11760,17-01-2019,39.68690872192383,39.800758361816406,24177284,40.47438430786133,40.29411697387695,36.23662567138672,PFE
11761,11761,18-01-2019,40.09487533569336,40.66413879394531,38618455,40.68311309814453,40.35104370117188,36.28782653808594,PFE
11762,11762,22-01-2019,39.78178405761719,40.23719024658203,29444122,40.502845764160156,40.10436248779297,36.06598281860352,PFE
11763,11763,23-01-2019,39.4212532043457,39.83871078491211,24462813,40.0379524230957,40.0,35.97212600708008,PFE
11764,11764,24-01-2019,38.53889846801758,39.63946914672852,34394023,39.64895629882813,38.851993560791016,34.93972396850586,PFE
11765,11765,25-01-2019,38.43453598022461,38.99430847167969,35862455,39.13662338256836,38.55787658691406,34.675220489501946,PFE
11766,11766,28-01-2019,37.45730590820313,38.425048828125,39329694,38.45351028442383,37.50474548339844,33.728137969970696,PFE
11767,11767,29-01-2019,37.44781875610352,37.476280212402344,51376808,38.75711441040039,38.68121337890625,34.78614044189453,PFE
11768,11768,30-01-2019,38.64326477050781,38.68121337890625,36067880,39.61100769042969,39.44971466064453,35.47724914550781,PFE
11769,11769,31-01-2019,39.23149871826172,39.25996017456055,40927452,40.436431884765625,40.27514266967773,36.535892486572266,PFE
11770,11770,01-02-2019,40.370018005371094,40.673622131347656,27239681,40.91081619262695,40.68311309814453,36.90598678588867,PFE
11771,11771,04-02-2019,39.810245513916016,40.64516067504883,19426485,40.64516067504883,40.26565551757813,36.52728271484375,PFE
11772,11772,05-02-2019,39.90512466430664,40.25616836547852,21127641,40.54079818725586,39.95256042480469,36.243255615234375,PFE
11773,11773,06-02-2019,39.64895629882813,39.77229690551758,16450410,40.1992416381836,40.16128921508789,36.4326057434082,PFE
11774,11774,07-02-2019,39.098670959472656,39.95256042480469,24248008,39.99051284790039,39.563568115234375,35.890380859375,PFE
11775,11775,08-02-2019,39.36432647705078,39.40227890014648,27500125,40.07590103149414,40.06641387939453,36.34653854370117,PFE
11776,11776,11-02-2019,39.38330078125,40.113853454589844,27102134,40.14231491088867,39.544593811035156,35.87317276000977,PFE
11777,11777,12-02-2019,39.26945114135742,39.573055267333984,30540177,39.85768508911133,39.724857330322266,36.03669738769531,PFE
11778,11778,13-02-2019,39.26945114135742,39.77229690551758,24757195,39.90512466430664,39.563568115234375,35.890380859375,PFE
11779,11779,14-02-2019,39.48766708374024,39.563568115234375,19864949,39.9620475769043,39.819732666015625,36.12276077270508,PFE
11780,11780,15-02-2019,39.92409896850586,40.2087287902832,19168993,40.332069396972656,40.22770309448242,36.49285507202149,PFE
11781,11781,19-02-2019,40.02846145629883,40.07590103149414,24432985,40.66413879394531,40.417457580566406,36.66499328613281,PFE
11782,11782,20-02-2019,39.78178405761719,40.35104370117188,27354884,40.3795051574707,40.0379524230957,36.32072067260742,PFE
11783,11783,21-02-2019,39.715370178222656,39.86717224121094,19611883,40.15180206298828,39.98102569580078,36.269081115722656,PFE
11784,11784,22-02-2019,40.05692672729492,40.13282775878906,24779329,40.92030334472656,40.75901412963867,36.97484588623047,PFE
11785,11785,25-02-2019,40.74003982543945,40.83491516113281,25274815,41.14800643920898,40.87286376953125,37.07811737060547,PFE
11786,11786,26-02-2019,40.60721206665039,40.75901412963867,16548959,41.01517868041992,40.8159408569336,37.0264778137207,PFE
11787,11787,27-02-2019,40.61669921875,40.77798843383789,16475074,41.00569152832031,40.73054885864258,36.949012756347656,PFE
11788,11788,28-02-2019,40.673622131347656,40.74952697753906,39002427,41.53700256347656,41.12903213500977,37.310508728027344,PFE
11789,11789,01-03-2019,41.07210540771485,41.37571334838867,26667781,41.54648971557617,41.138519287109375,37.31911087036133,PFE
11790,11790,04-03-2019,40.68311309814453,41.21442031860352,22805820,41.35673522949219,40.86337661743164,37.06950759887695,PFE
11791,11791,05-03-2019,40.65464782714844,40.88235473632813,26529812,41.034156799316406,40.69260025024414,36.914588928222656,PFE
11792,11792,06-03-2019,39.48766708374024,40.62618637084961,22410359,40.673622131347656,39.715370178222656,36.02809143066406,PFE
11793,11793,07-03-2019,39.13662338256836,39.715370178222656,29046132,39.74383163452149,39.26945114135742,35.62356948852539,PFE
11794,11794,08-03-2019,38.27324676513672,39.2125244140625,31306119,39.31688690185547,38.795066833496094,35.19322967529297,PFE
11795,11795,11-03-2019,38.709678649902344,38.99430847167969,29161545,39.39278793334961,39.37381362915039,35.718238830566406,PFE
11796,11796,12-03-2019,39.25047302246094,39.563568115234375,24170539,39.77229690551758,39.5920295715332,35.91619873046875,PFE
11797,11797,13-03-2019,39.4212532043457,39.724857330322266,23715316,39.97153854370117,39.85768508911133,36.15719223022461,PFE
11798,11798,14-03-2019,39.02276992797852,39.84819793701172,32119596,39.92409896850586,39.07969665527344,35.45143508911133,PFE
11799,11799,15-03-2019,38.7666015625,39.11764526367188,74768652,39.73434448242188,39.63946914672852,35.95923614501953,PFE
11800,11800,18-03-2019,39.51612854003906,39.629981994628906,18994345,39.91461181640625,39.667930603027344,35.98505783081055,PFE
11801,11801,19-03-2019,39.61100769042969,39.819732666015625,26403227,40.25616836547852,40.13282775878906,36.40678787231445,PFE
11802,11802,20-03-2019,39.63946914672852,40.0379524230957,23499035,40.22770309448242,40.00948715209961,36.29489517211914,PFE
11803,11803,21-03-2019,39.724857330322266,39.78178405761719,24262553,40.45540618896485,40.180267333984375,36.4498291015625,PFE
11804,11804,22-03-2019,39.68690872192383,40.0379524230957,19620105,40.436431884765625,39.70588302612305,36.01948547363281,PFE
11805,11805,25-03-2019,39.53510284423828,39.667930603027344,19823316,39.99051284790039,39.74383163452149,36.05390930175781,PFE
11806,11806,26-03-2019,39.97153854370117,40.0379524230957,20849279,40.51233291625977,40.24667739868164,36.51007080078125,PFE
11807,11807,27-03-2019,39.77229690551758,40.1707763671875,19455048,40.45540618896485,39.86717224121094,36.16580200195313,PFE
11808,11808,28-03-2019,39.90512466430664,40.01897430419922,16915541,40.1992416381836,40.12334060668945,36.39818572998047,PFE
11809,11809,29-03-2019,40.02846145629883,40.22770309448242,21681834,40.39848327636719,40.29411697387695,36.55310440063477,PFE
11810,11810,01-04-2019,40.370018005371094,40.39848327636719,20345046,40.74003982543945,40.64516067504883,36.87155532836914,PFE
11811,11811,02-04-2019,40.55028533935547,40.74952697753906,18625129,40.96774291992188,40.71157455444336,36.93179702758789,PFE
11812,11812,03-04-2019,40.370018005371094,40.7874755859375,16200402,40.86337661743164,40.64516067504883,36.87155532836914,PFE
11813,11813,04-04-2019,40.32258224487305,40.59772109985352,12990972,40.72106170654297,40.55028533935547,36.78548431396485,PFE
11814,11814,05-04-2019,40.69260025024414,40.77798843383789,15559043,41.06261825561523,40.7874755859375,37.00065612792969,PFE
11815,11815,08-04-2019,40.71157455444336,40.86337661743164,15410323,41.06261825561523,40.92979049682617,37.1297607421875,PFE
11816,11816,09-04-2019,40.39848327636719,40.77798843383789,18825072,40.79696273803711,40.64516067504883,36.87155532836914,PFE
11817,11817,10-04-2019,40.46489715576172,40.72106170654297,13202615,40.72106170654297,40.54079818725586,36.77688217163086,PFE
11818,11818,11-04-2019,39.83871078491211,40.59772109985352,20214877,40.63567352294922,40.10436248779297,36.38096618652344,PFE
11819,11819,12-04-2019,39.44971466064453,40.1707763671875,21338546,40.1707763671875,39.573055267333984,35.89899063110352,PFE
11820,11820,15-04-2019,39.34535217285156,39.715370178222656,18362788,39.9620475769043,39.93358612060547,36.22604751586914,PFE
11821,11821,16-04-2019,38.73814010620117,40.05692672729492,27506976,40.13282775878906,38.82352828979492,35.21904373168945,PFE
11822,11822,17-04-2019,37.371917724609375,38.8045539855957,42412117,38.89942932128906,37.83681106567383,34.32394027709961,PFE
11823,11823,18-04-2019,36.45161437988281,37.88425064086914,50579774,37.88425064086914,37.36243057250977,33.893604278564446,PFE
11824,11824,22-04-2019,36.821632385253906,37.03036117553711,31018904,37.476280212402344,36.9829216003418,33.549327850341804,PFE
11825,11825,23-04-2019,36.88804626464844,37.08728790283203,26672102,37.609107971191406,37.4003791809082,33.928028106689446,PFE
11826,11826,24-04-2019,37.15370178222656,37.476280212402344,21196994,37.609107971191406,37.35293960571289,33.884994506835945,PFE
11827,11827,25-04-2019,37.16318893432617,37.23908996582031,18130065,37.78937530517578,37.58064651489258,34.091567993164055,PFE
11828,11828,26-04-2019,37.4288444519043,37.63756942749024,20053193,37.94117736816406,37.92219924926758,34.401397705078125,PFE
11829,11829,29-04-2019,37.561668395996094,37.92219924926758,23229001,37.96963882446289,37.561668395996094,34.07434844970703,PFE
11830,11830,30-04-2019,37.76091003417969,38.330169677734375,34360400,39.07020950317383,38.52941131591797,34.95223617553711,PFE
11831,11831,01-05-2019,38.11195373535156,38.51043701171875,20703406,38.82352828979492,38.68121337890625,35.08994674682617,PFE
11832,11832,02-05-2019,38.50094985961914,38.71916580200195,20471210,38.91840744018555,38.90891647338867,35.2965087890625,PFE
11833,11833,03-05-2019,38.927894592285156,39.108158111572266,18664759,39.37381362915039,39.26945114135742,35.62356948852539,PFE
11834,11834,06-05-2019,38.74762725830078,38.81404113769531,25973406,39.629981994628906,39.51612854003906,35.84733581542969,PFE
11835,11835,07-05-2019,38.425048828125,39.26945114135742,27603838,39.573055267333984,38.73814010620117,35.141586303710945,PFE
11836,11836,08-05-2019,38.36812210083008,38.709678649902344,23811968,38.927894592285156,38.851993560791016,35.244876861572266,PFE
11837,11837,09-05-2019,38.16888046264648,38.235294342041016,19732461,38.74762725830078,38.55787658691406,35.28828811645508,PFE
11838,11838,10-05-2019,37.82732391357422,38.54838562011719,17391527,38.72865295410156,38.6337776184082,35.35775375366211,PFE
11839,11839,13-05-2019,38.092979431152344,38.16888046264648,28010788,38.56736373901367,38.49146270751953,35.22750473022461,PFE
11840,11840,14-05-2019,38.481971740722656,38.51043701171875,26772759,38.77609252929688,38.57685089111328,35.30565643310547,PFE
11841,11841,15-05-2019,38.61479949951172,38.7666015625,33520678,39.1745719909668,39.04174423217773,35.73112106323242,PFE
11842,11842,16-05-2019,39.04174423217773,39.04174423217773,25508486,39.8292236328125,39.50664138793945,36.156593322753906,PFE
11843,11843,17-05-2019,39.13662338256836,39.184059143066406,29187684,39.667930603027344,39.34535217285156,36.00898742675781,PFE
11844,11844,20-05-2019,39.16508483886719,39.27893829345703,24251591,39.573055267333984,39.45920181274414,36.113182067871094,PFE
11845,11845,21-05-2019,39.36432647705078,39.573055267333984,28785056,39.667930603027344,39.53510284423828,36.18264770507813,PFE
11846,11846,22-05-2019,39.4212532043457,39.55408096313477,25274604,40.04743957519531,39.83871078491211,36.46050643920898,PFE
11847,11847,23-05-2019,39.51612854003906,39.69639587402344,25495944,39.8292236328125,39.77229690551758,36.39973068237305,PFE
11848,11848,24-05-2019,39.724857330322266,39.90512466430664,15383341,40.14231491088867,39.800758361816406,36.425777435302734,PFE
11849,11849,28-05-2019,39.74383163452149,39.99051284790039,49440610,40.30360412597656,39.75332260131836,36.38236618041992,PFE
11850,11850,29-05-2019,39.16508483886719,39.563568115234375,26895761,39.69639587402344,39.5825424194336,36.2260627746582,PFE
11851,11851,30-05-2019,39.44971466064453,39.544593811035156,17344308,39.800758361816406,39.75332260131836,36.38236618041992,PFE
