Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-1998,11.1875,11.4375,33400,11.4375,11.3125,8.627559661865234
25-11-1998,11.1875,11.375,66200,12.625,12.0,9.151886940002441
27-11-1998,11.875,11.875,203200,13.25,12.9375,9.866875648498535
30-11-1998,12.875,13.25,265900,13.625,13.4375,10.248208045959473
01-12-1998,12.625,13.25,73100,13.5,13.3125,10.152875900268555
02-12-1998,12.9375,13.125,142400,13.75,13.3125,10.152875900268555
03-12-1998,13.25,13.5,100000,13.625,13.625,10.391201972961426
04-12-1998,13.9375,14.375,377200,16.625,16.375,12.488512992858887
07-12-1998,15.5,16.5,193400,16.75,15.6875,11.96418571472168
08-12-1998,14.875,15.875,140300,15.9375,15.1875,11.582855224609375
09-12-1998,14.75,14.75,412500,19.375,17.625,13.441838264465332
10-12-1998,16.625,17.75,200200,17.875,16.9375,12.917505264282227
11-12-1998,15.125,16.5,227800,16.625,15.9375,12.154848098754883
14-12-1998,15.25,16.0,84400,16.25,15.25,11.630520820617676
15-12-1998,15.0,16.125,276900,16.375,15.96875,12.178683280944824
16-12-1998,15.75,15.9375,226900,17.0,16.875,12.869840621948242
17-12-1998,16.75,17.125,222700,17.25,17.0625,13.012838363647461
18-12-1998,16.875,17.25,47500,17.25,17.0,12.96517276763916
21-12-1998,16.875,17.125,145100,19.0,18.5,14.109158515930176
22-12-1998,17.75,18.8125,652100,18.8125,17.90625,13.656332969665527
23-12-1998,17.75,18.375,340000,18.75,18.5,14.109158515930176
24-12-1998,17.875,18.375,27100,18.75,18.0,13.727828979492188
28-12-1998,17.875,18.1875,139100,20.0,20.0,15.253142356872559
29-12-1998,18.5,20.125,103600,20.875,20.875,15.920472145080566
30-12-1998,20.25,20.625,28700,21.25,20.875,15.920472145080566
31-12-1998,20.875,21.0625,96100,23.5,23.5,17.922441482543945
04-01-1999,20.0,23.0,199200,23.5,21.0625,16.06346893310547
05-01-1999,19.8125,20.5625,116900,20.6875,19.9375,15.205476760864258
06-01-1999,19.875,19.875,160300,22.0,20.75,15.825139045715332
07-01-1999,20.25,21.0,211200,23.25,22.5,17.1597900390625
08-01-1999,22.375,23.25,94600,23.5,22.40625,17.088287353515625
11-01-1999,21.75,22.5,37200,22.5,21.875,16.683122634887695
12-01-1999,20.25,22.0625,79800,22.0625,21.0,16.015804290771484
13-01-1999,19.25,19.75,113400,20.875,20.25,15.443807601928711
14-01-1999,20.25,20.5,212300,21.25,20.9375,15.968133926391602
15-01-1999,20.625,20.625,42700,21.75,21.75,16.587799072265625
19-01-1999,21.125,21.75,178900,22.875,22.125,16.87378692626953
20-01-1999,22.25,22.25,104800,22.9375,22.75,17.350448608398438
21-01-1999,21.5,22.4375,128100,22.5,21.5,16.39712905883789
22-01-1999,19.875,21.125,72800,21.25,20.0,15.253142356872559
25-01-1999,19.5,20.0,70400,21.625,21.625,16.492460250854492
26-01-1999,21.0,21.875,123800,22.75,21.5,16.39712905883789
27-01-1999,20.75,21.75,15000,22.25,21.5625,16.444791793823242
28-01-1999,21.0,21.625,31000,22.0,21.375,16.301795959472656
29-01-1999,21.375,21.625,51900,21.75,21.625,16.492460250854492
01-02-1999,21.375,21.625,73100,21.75,21.5625,16.444791793823242
02-02-1999,21.5625,21.5625,13300,22.0,21.875,16.683122634887695
03-02-1999,21.5,22.25,9800,22.25,21.625,16.492460250854492
04-02-1999,21.375,21.375,28800,21.75,21.75,16.587799072265625
05-02-1999,21.375,21.75,25400,22.0,21.75,16.587799072265625
08-02-1999,21.25,21.875,193600,23.125,21.75,16.587799072265625
09-02-1999,21.0,21.5,23800,21.75,21.125,16.111129760742188
10-02-1999,20.75,21.125,5400,21.5,21.0,16.015804290771484
11-02-1999,19.5,21.375,96500,21.5,19.6875,15.014817237854004
12-02-1999,18.125,19.6875,85500,19.6875,18.75,14.299818992614746
16-02-1999,18.0,19.375,78800,19.375,19.0,14.490487098693848
17-02-1999,17.5,19.125,28400,19.125,18.375,14.013826370239258
18-02-1999,18.0,18.375,32400,19.0625,18.75,14.299818992614746
19-02-1999,18.625,18.75,122500,19.0,18.625,14.204488754272461
22-02-1999,18.9375,19.125,97000,19.125,18.9375,14.44282341003418
23-02-1999,18.75,19.125,13100,19.125,18.875,14.395155906677246
24-02-1999,18.875,18.875,190100,19.125,18.9375,14.44282341003418
25-02-1999,18.625,18.9375,17300,19.125,19.125,14.5858154296875
26-02-1999,17.0,19.0,173400,19.0,17.0,12.96517276763916
01-03-1999,16.625,17.0,31700,17.25,17.25,13.155838012695312
02-03-1999,17.0,17.125,131700,17.25,17.125,13.060503005981445
03-03-1999,17.0,17.125,117400,17.3125,17.125,13.060503005981445
04-03-1999,17.125,17.25,247600,18.125,18.125,13.823163986206055
05-03-1999,18.25,18.375,66100,18.8125,18.625,14.204488754272461
08-03-1999,18.375,18.875,378000,19.0,18.875,14.395155906677246
09-03-1999,19.25,21.0,535500,21.5,19.375,14.776482582092285
10-03-1999,18.0,19.5,158000,19.5,18.125,13.823163986206055
11-03-1999,17.8125,18.0,508800,18.5625,18.0625,13.775498390197754
12-03-1999,17.75,18.0,235200,18.875,18.5625,14.156824111938477
15-03-1999,18.375,18.375,231800,19.9375,19.9375,15.205476760864258
16-03-1999,19.375,20.0,57300,20.0625,20.0,15.253142356872559
17-03-1999,19.0,20.0,56600,20.0625,19.90625,15.18164348602295
18-03-1999,18.75,19.5,390700,19.75,19.25,14.68115520477295
19-03-1999,18.75,19.375,44100,19.375,18.875,14.395155906677246
22-03-1999,18.75,19.25,122100,19.25,18.9375,14.44282341003418
23-03-1999,18.25,18.875,361500,19.0625,18.25,13.91849136352539
24-03-1999,18.125,18.5,2900,18.5,18.375,14.013826370239258
25-03-1999,18.0,18.375,197300,18.5,18.125,13.823163986206055
26-03-1999,18.0,18.0,24600,18.25,18.0,13.727828979492188
29-03-1999,18.0,18.0,516800,18.5,18.375,14.013826370239258
30-03-1999,17.875,18.375,129800,18.5,18.0,13.727828979492188
31-03-1999,17.5,17.875,311300,18.0625,18.0,13.727828979492188
01-04-1999,17.9375,18.0625,47100,19.40625,19.0,14.490487098693848
05-04-1999,18.0,19.0,26200,19.0,18.125,13.823163986206055
06-04-1999,17.5,18.125,75300,18.125,17.9375,13.680160522460938
07-04-1999,17.875,18.375,139200,18.375,18.09375,13.799327850341797
08-04-1999,18.0625,18.0625,70700,18.375,18.28125,13.942325592041016
09-04-1999,18.25,18.25,46200,18.3125,18.25,13.91849136352539
12-04-1999,18.0625,18.1875,47700,18.3125,18.1875,13.870827674865723
13-04-1999,18.0625,18.0625,166300,18.3125,18.25,13.91849136352539
14-04-1999,18.0,18.3125,177700,18.3125,18.0,13.727828979492188
15-04-1999,17.25,17.9375,114000,17.9375,17.625,13.441838264465332
16-04-1999,17.0,17.375,291000,17.75,17.125,13.060503005981445
19-04-1999,17.0,17.125,140300,17.5,17.125,13.060503005981445
20-04-1999,16.375,17.125,71600,17.25,16.96875,12.941339492797852
21-04-1999,16.8125,17.0,227000,18.25,18.1875,13.870827674865723
22-04-1999,18.0,18.25,425500,18.625,18.4375,14.061493873596191
23-04-1999,18.3125,18.4375,285200,18.875,18.75,14.299818992614746
26-04-1999,18.5,18.8125,150900,19.125,19.0,14.490487098693848
27-04-1999,19.0,19.125,30500,19.1875,19.1875,14.633484840393066
28-04-1999,19.0,19.25,450000,19.5625,19.5,14.87181282043457
29-04-1999,18.75,19.5,342500,19.5,18.75,14.299818992614746
30-04-1999,18.5,18.5,57500,19.125,19.125,14.5858154296875
03-05-1999,18.875,19.125,32100,19.125,19.0,14.490487098693848
04-05-1999,19.125,19.375,722200,20.25,20.0625,15.30080795288086
05-05-1999,19.9375,20.125,441800,20.625,20.375,15.539138793945312
06-05-1999,20.25,20.4375,818800,20.875,20.5625,15.682140350341797
07-05-1999,20.3125,20.6875,346400,21.125,20.4375,15.586804389953613
10-05-1999,18.4375,20.375,341100,20.375,18.9375,14.44282341003418
11-05-1999,18.0,18.5625,909400,18.75,18.1875,13.870827674865723
12-05-1999,17.125,17.5,10559800,18.625,18.25,13.91849136352539
13-05-1999,18.75,18.875,3129700,20.25,19.875,15.157811164855957
14-05-1999,18.625,19.75,1212300,19.875,19.5,14.87181282043457
17-05-1999,19.0,19.25,683500,20.75,20.375,15.539138793945312
18-05-1999,20.375,20.75,1020000,21.375,20.8125,15.872801780700684
19-05-1999,20.75,21.25,548700,21.5,21.0,16.015804290771484
20-05-1999,20.0,21.125,591700,21.125,20.6875,15.777467727661133
21-05-1999,19.875,20.5,656500,20.75,20.0,15.253142356872559
24-05-1999,19.125,19.9375,504700,20.0625,19.875,15.157811164855957
25-05-1999,19.125,19.5625,852600,19.8125,19.4375,14.824150085449219
26-05-1999,18.5,19.375,875700,19.5,19.0,14.490487098693848
27-05-1999,17.75,18.9375,546000,18.9375,18.625,14.204488754272461
28-05-1999,18.0,18.625,509400,20.125,20.125,15.348478317260742
01-06-1999,18.4375,19.8125,432200,19.8125,18.5625,14.156824111938477
02-06-1999,17.125,18.6875,591400,18.6875,17.875,13.63249683380127
03-06-1999,17.875,18.0,418200,18.8125,18.4375,14.061493873596191
04-06-1999,18.0,18.0625,484000,19.75,19.75,15.062481880187988
07-06-1999,18.875,19.875,321900,19.875,19.125,14.5858154296875
08-06-1999,18.875,19.125,436500,19.5,18.9375,14.44282341003418
09-06-1999,18.875,18.875,229600,19.375,19.375,14.776482582092285
10-06-1999,18.8125,18.875,272800,19.1875,19.0,14.490487098693848
11-06-1999,18.375,19.0625,388300,19.0625,18.875,14.395155906677246
14-06-1999,17.75,18.5,466800,18.5,18.0,13.727828979492188
15-06-1999,17.875,17.875,737300,18.5625,18.25,13.91849136352539
16-06-1999,18.125,18.125,476400,19.375,19.375,14.776482582092285
17-06-1999,19.0,19.125,447900,19.875,19.8125,15.110143661499023
18-06-1999,19.375,19.8125,76600,19.875,19.75,15.062481880187988
21-06-1999,19.1875,19.6875,99900,19.75,19.3125,14.728816986083984
22-06-1999,18.4375,19.3125,243500,19.5,18.4375,14.061493873596191
23-06-1999,18.25,18.6875,247200,19.125,19.125,14.5858154296875
24-06-1999,18.0,19.125,206200,19.125,18.0,13.727828979492188
25-06-1999,16.875,18.125,235300,18.5,17.1875,13.108170509338379
28-06-1999,17.3125,17.375,378500,18.625,18.625,14.204488754272461
29-06-1999,18.625,18.75,388200,19.8125,19.75,15.062481880187988
30-06-1999,19.625,20.0,1065800,21.0625,20.8125,15.872801780700684
01-07-1999,20.375,20.8125,401500,22.0,21.375,16.301795959472656
02-07-1999,20.9375,21.5,217200,22.25,21.3125,16.25412940979004
06-07-1999,20.375,21.3125,241500,21.3125,20.5,15.634469985961914
07-07-1999,19.3125,20.375,317700,20.375,19.4375,14.824150085449219
08-07-1999,19.4375,19.75,137100,19.9375,19.9375,15.205476760864258
09-07-1999,19.75,19.875,238600,20.125,20.0625,15.30080795288086
12-07-1999,20.4375,20.5,386400,21.5,21.125,16.111129760742188
13-07-1999,21.0625,21.0625,345400,22.875,22.375,17.064456939697266
14-07-1999,22.3125,22.5,979800,25.125,25.0,19.066429138183594
15-07-1999,23.125,25.125,324400,25.125,23.375,17.827112197875977
16-07-1999,23.25,23.25,948100,24.25,24.0,18.303773880004883
19-07-1999,24.0625,24.125,690100,25.5,24.8125,18.923433303833008
20-07-1999,23.875,24.75,213200,24.875,24.1875,18.446765899658203
21-07-1999,23.625,23.875,283500,24.875,24.875,18.97109603881836
22-07-1999,23.5,24.25,253700,24.75,23.6875,18.065441131591797
23-07-1999,23.6875,24.125,514800,24.375,24.125,18.399106979370117
26-07-1999,23.875,24.1875,466900,24.625,24.25,18.494434356689453
27-07-1999,22.75,24.4375,1084100,24.4375,23.25,17.731779098510742
28-07-1999,22.8125,23.0,135300,23.375,22.8125,17.398117065429688
29-07-1999,21.75,22.5,279800,23.5,22.875,17.445781707763672
30-07-1999,20.5,22.875,141600,23.0,21.0625,16.06346893310547
02-08-1999,21.125,21.25,339200,23.6875,23.6875,18.065441131591797
03-08-1999,22.0,23.75,365500,23.75,22.8125,17.398117065429688
04-08-1999,21.5625,22.375,162000,22.4375,22.0,16.77845573425293
05-08-1999,18.75,22.25,614300,22.5,19.1875,14.633484840393066
06-08-1999,18.5,19.25,414400,19.5625,18.5625,14.156824111938477
09-08-1999,18.0,18.59375,257400,19.25,18.375,14.013826370239258
10-08-1999,17.25,18.375,180800,18.375,17.25,13.155838012695312
11-08-1999,17.5,17.59375,290500,17.8125,17.8125,13.584830284118652
12-08-1999,17.625,18.75,207600,18.75,17.625,13.441838264465332
13-08-1999,17.0,17.9375,288800,18.125,17.5,13.3464994430542
16-08-1999,16.875,17.5625,272400,17.625,16.875,12.869840621948242
17-08-1999,17.0,17.25,548300,18.0625,17.875,13.63249683380127
18-08-1999,16.8125,18.0625,342500,18.0625,16.9375,12.917505264282227
19-08-1999,16.25,17.0,479400,17.625,17.5625,13.394166946411133
20-08-1999,17.3125,17.625,233900,17.625,17.5,13.3464994430542
23-08-1999,17.125,17.84375,188000,18.0,17.375,13.251166343688965
24-08-1999,17.0,17.5,105300,17.5625,17.375,13.251166343688965
25-08-1999,16.5,17.625,368500,17.625,16.625,12.67917537689209
26-08-1999,16.9375,17.125,395000,17.25,17.125,13.060503005981445
27-08-1999,15.0,17.25,243200,17.3125,15.25,11.630520820617676
30-08-1999,15.625,15.9375,482700,16.4375,15.6875,11.96418571472168
31-08-1999,14.875,15.875,315800,16.6875,15.125,11.535189628601074
01-09-1999,14.6875,15.6875,901500,15.6875,15.5,11.821184158325195
02-09-1999,15.5625,15.6875,588000,17.0625,17.0,12.96517276763916
03-09-1999,17.1875,17.5,422600,18.125,18.0,13.727828979492188
07-09-1999,18.25,18.8125,844700,19.375,18.9375,14.44282341003418
08-09-1999,18.75,18.9375,698100,19.5,19.125,14.5858154296875
09-09-1999,18.9375,19.25,746800,19.5,19.25,14.68115520477295
10-09-1999,18.875,19.5,939800,20.25,19.625,14.967147827148438
13-09-1999,18.875,19.6875,468500,19.75,19.1875,14.633484840393066
14-09-1999,18.875,19.0,307000,19.4375,19.4375,14.824150085449219
15-09-1999,19.3125,20.0,788400,21.25,19.8125,15.110143661499023
16-09-1999,19.125,20.0625,642800,20.0625,19.4375,14.824150085449219
17-09-1999,19.375,19.9375,238700,20.0,19.5625,14.91948127746582
20-09-1999,19.125,19.5625,303700,19.75,19.125,14.5858154296875
21-09-1999,18.5,19.25,101800,19.578125,19.1875,14.633484840393066
22-09-1999,18.875,19.25,185500,19.25,19.0625,14.538152694702148
23-09-1999,18.6875,18.875,367900,20.1875,19.9375,15.205476760864258
24-09-1999,18.8125,20.125,163500,20.125,19.5,14.87181282043457
27-09-1999,18.640625,19.9375,191800,19.9375,19.125,14.5858154296875
28-09-1999,18.5625,19.0,122100,19.0,18.6875,14.252154350280762
29-09-1999,18.5,18.6875,326600,18.875,18.5,14.109158515930176
30-09-1999,18.25,18.5,1387500,18.8125,18.71875,14.275988578796387
01-10-1999,18.3125,18.8125,566800,18.8125,18.375,14.013826370239258
04-10-1999,18.375,18.5,964200,19.125,18.4375,14.061493873596191
05-10-1999,18.125,18.75,1119900,18.75,18.1875,13.870827674865723
06-10-1999,18.125,18.125,267300,18.625,18.5625,14.156824111938477
07-10-1999,18.25,18.625,459400,18.8125,18.25,13.91849136352539
08-10-1999,18.25,18.625,223400,18.75,18.625,14.204488754272461
11-10-1999,18.375,18.75,275100,18.75,18.6875,14.252154350280762
12-10-1999,17.375,18.8125,261900,18.8125,17.875,13.63249683380127
13-10-1999,16.625,17.875,166800,17.9375,16.8125,12.822172164916992
14-10-1999,15.4375,17.125,247500,17.375,16.875,12.869840621948242
15-10-1999,16.0,16.0,334100,17.625,17.5,13.3464994430542
18-10-1999,17.0625,17.5,204100,17.5,17.0625,13.012838363647461
19-10-1999,17.625,17.71875,451900,18.0,17.9375,13.680160522460938
20-10-1999,18.0,18.125,616900,18.25,18.0625,13.775498390197754
21-10-1999,17.8125,18.0,100600,18.1875,18.0625,13.775498390197754
22-10-1999,18.0625,18.21875,929200,18.75,18.4375,14.061493873596191
25-10-1999,18.0,18.375,587200,18.5,18.3125,13.966160774230957
26-10-1999,18.28125,18.28125,132000,19.25,18.625,14.204488754272461
27-10-1999,18.125,18.6875,192600,19.25,19.1875,14.633484840393066
28-10-1999,19.5,19.59375,702700,20.375,20.03125,15.2769775390625
29-10-1999,19.0625,20.4375,317200,20.6875,19.25,14.68115520477295
01-11-1999,19.1875,19.5,518400,20.0,19.6875,15.014817237854004
02-11-1999,18.0625,19.75,417400,19.9375,18.125,13.823163986206055
03-11-1999,17.875,18.5625,1063700,18.8125,17.9375,13.680160522460938
04-11-1999,17.875,17.9375,1744900,18.125,18.0,13.727828979492188
05-11-1999,18.25,19.0,2979800,20.5,20.1875,15.396142959594727
08-11-1999,20.625,20.625,1813600,23.625,23.375,17.827112197875977
09-11-1999,21.9375,23.9375,1114000,23.9375,22.3125,17.016788482666016
10-11-1999,20.625,21.8125,713000,23.0,21.125,16.111129760742188
11-11-1999,20.5625,21.375,642000,21.375,20.75,15.825139045715332
12-11-1999,19.0,20.75,992600,20.875,19.0625,14.538152694702148
15-11-1999,19.0625,19.125,867400,19.75,19.25,14.68115520477295
16-11-1999,18.375,19.4375,429700,19.5,19.0625,14.538152694702148
17-11-1999,18.625,19.15625,754100,19.375,19.0625,14.538152694702148
18-11-1999,19.1875,19.3125,1024100,20.5,19.8125,15.110143661499023
19-11-1999,19.8125,20.0,1769200,21.0,20.0,15.253142356872559
22-11-1999,19.75,20.375,698100,20.375,19.8125,15.110143661499023
23-11-1999,19.25,20.0,2252300,20.0625,19.5,14.87181282043457
24-11-1999,19.375,19.46875,787300,20.25,20.0,15.253142356872559
26-11-1999,19.875,20.0,192000,20.25,20.0,15.253142356872559
29-11-1999,19.8125,20.125,1804900,20.5,20.125,15.348478317260742
30-11-1999,20.125,20.1875,1053600,21.25,21.0625,16.06346893310547
01-12-1999,20.1875,21.125,367300,21.125,20.25,15.443807601928711
02-12-1999,19.75,20.6875,627500,22.25,20.875,15.920472145080566
03-12-1999,21.125,21.25,755200,23.625,23.25,17.731779098510742
06-12-1999,21.0,23.25,576900,23.25,21.25,16.206462860107422
07-12-1999,21.5,21.75,789100,22.375,22.1875,16.921459197998047
08-12-1999,21.9375,22.25,554400,22.25,22.0,16.77845573425293
09-12-1999,22.0,22.1875,1073800,22.75,22.6875,17.30278205871582
10-12-1999,22.5625,22.8125,1166900,24.125,24.0,18.303773880004883
13-12-1999,23.1875,24.0625,977700,25.0,25.0,19.066429138183594
14-12-1999,24.5,25.0,1234400,27.5,27.3125,20.830078125
15-12-1999,25.875,27.375,991700,27.5,27.0,20.591745376586914
16-12-1999,24.625,27.125,1944300,29.1875,24.6875,18.82809829711914
17-12-1999,24.5,24.75,1600400,26.9375,26.625,20.30575180053711
20-12-1999,24.0625,26.3125,891300,26.4375,26.3125,20.067415237426758
21-12-1999,26.1875,26.25,1226900,28.625,28.5625,21.78339195251465
22-12-1999,28.5,28.5,1689800,32.75,31.5625,24.07136344909668
23-12-1999,29.5625,31.25,2325300,31.5,30.5,23.26104164123535
27-12-1999,29.875,30.4375,243100,32.1875,31.625,24.119035720825195
28-12-1999,31.25,31.5,734700,33.5,32.375,24.69102668762207
29-12-1999,30.5,32.375,980500,32.375,30.5625,23.308713912963867
30-12-1999,30.625,31.125,697800,31.5625,31.0625,23.690040588378906
31-12-1999,30.75,30.9375,260200,32.125,32.125,24.5003604888916
03-01-2000,30.0,31.6875,1084800,32.125,30.53125,23.284875869750977
04-01-2000,29.9375,30.4375,983500,30.875,30.5,23.26104164123535
05-01-2000,29.8125,30.5625,701200,30.5625,30.0625,22.927379608154297
06-01-2000,28.1875,29.875,843300,29.9375,29.0,22.117055892944336
07-01-2000,29.0,29.5,597200,30.5,30.5,23.26104164123535
10-01-2000,31.75,32.75,1136600,34.125,31.9375,24.35736656188965
11-01-2000,30.25,32.1875,450600,32.25,30.4375,23.213380813598633
12-01-2000,29.6875,31.125,471800,31.125,30.0,22.879716873168945
13-01-2000,29.9375,30.125,1046000,30.25,30.0,22.879716873168945
14-01-2000,28.5,30.125,1402600,30.25,28.875,22.02172088623047
18-01-2000,29.0,29.03125,1920200,30.25,30.0625,22.927379608154297
19-01-2000,29.3125,30.25,1027100,30.5,30.0,22.879716873168945
20-01-2000,29.6875,30.0625,1357500,30.25,30.1875,23.022716522216797
21-01-2000,30.25,30.375,2206200,31.3125,31.0,23.64236831665039
24-01-2000,31.5,31.5,2574500,35.625,34.125,26.025676727294922
25-01-2000,33.0,34.375,1161100,34.375,33.75,25.739681243896484
26-01-2000,33.5,33.78125,1422300,34.25,34.0,25.93034553527832
27-01-2000,32.625,34.25,1616200,34.375,32.875,25.072359085083008
28-01-2000,32.1875,33.0,1236000,33.9375,33.125,25.26302146911621
31-01-2000,30.25,32.875,970700,33.25,31.625,24.119035720825195
01-02-2000,31.3125,31.4375,1085900,32.375,31.875,24.309696197509766
02-02-2000,31.875,31.9375,1175200,33.25,33.25,25.35835075378418
03-02-2000,33.0625,33.4375,2666500,33.75,33.0625,25.215354919433594
04-02-2000,31.375,33.25,730500,33.25,32.09375,24.476526260375977
07-02-2000,31.25,32.125,949200,32.125,31.625,24.119035720825195
08-02-2000,31.5,31.5625,1040500,32.375,32.375,24.69102668762207
09-02-2000,32.625,32.875,2288000,33.875,33.8125,25.78734588623047
10-02-2000,33.8125,33.875,2879400,40.125,39.9375,30.4586181640625
11-02-2000,35.375,39.375,2731600,39.5,38.96875,29.71979331970215
14-02-2000,35.75,38.9375,1256700,39.0,36.9375,28.170650482177734
15-02-2000,34.6875,37.0,1697000,37.0,35.75,27.26499366760254
16-02-2000,34.0,36.0,755900,36.0,34.0625,25.978012084960938
17-02-2000,33.375,34.375,1919400,35.25,33.6875,25.69200897216797
18-02-2000,32.375,34.125,1610600,34.125,32.75,24.977025985717773
22-02-2000,32.875,33.0625,888900,34.0,33.5625,25.596681594848633
23-02-2000,31.5,33.875,1781000,34.125,31.8125,24.262033462524414
24-02-2000,31.75,32.375,1451000,32.625,32.125,24.5003604888916
25-02-2000,32.5,33.125,1500000,34.0,33.125,25.26302146911621
28-02-2000,30.25,33.5625,1745600,33.875,31.375,23.92837142944336
29-02-2000,31.0,31.625,3442800,33.0,32.25,24.59569549560547
01-03-2000,32.375,33.125,6139900,33.625,33.375,25.453685760498047
02-03-2000,34.5,34.5,5387300,40.625,40.0,30.506284713745117
03-03-2000,37.875,39.875,2669800,42.625,42.4375,32.36526107788086
06-03-2000,40.25,42.6875,2229000,42.6875,40.6875,31.030609130859375
07-03-2000,39.875,40.875,3402000,41.125,40.0625,30.553955078125
08-03-2000,39.125,40.125,2693000,40.125,39.75,30.315622329711914
09-03-2000,39.5,39.875,5372400,41.1875,40.8125,31.12594223022461
10-03-2000,40.875,41.0,5832800,41.9375,41.5,31.650278091430664
13-03-2000,39.875,40.875,3704300,42.375,41.5,31.650278091430664
