Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1988,2.5625,2.59375,36000,2.59375,2.5625,0.22597244381904602
09-11-1988,2.5625,2.5625,129600,2.59375,2.59375,0.22872813045978546
10-11-1988,2.5625,2.59375,50800,2.59375,2.5625,0.22597244381904602
11-11-1988,2.53125,2.5625,30000,2.5625,2.53125,0.2232166826725006
14-11-1988,2.53125,2.5625,29600,2.5625,2.53125,0.2232166826725006
15-11-1988,2.53125,2.53125,28800,2.5625,2.53125,0.2232166826725006
16-11-1988,2.5,2.5625,49200,2.5625,2.5,0.22046086192131042
17-11-1988,2.5,2.53125,76400,2.53125,2.5,0.22046086192131042
18-11-1988,2.53125,2.53125,28800,2.53125,2.53125,0.2232166826725006
21-11-1988,2.5,2.53125,39600,2.53125,2.53125,0.2232166826725006
22-11-1988,2.53125,2.53125,150800,2.5625,2.5625,0.22597244381904602
23-11-1988,2.53125,2.5625,36000,2.5625,2.5625,0.22597244381904602
25-11-1988,2.5,2.53125,21600,2.53125,2.5,0.22046086192131042
28-11-1988,2.5,2.5,48800,2.53125,2.5,0.22046086192131042
29-11-1988,2.5,2.5,30000,2.53125,2.53125,0.2232166826725006
30-11-1988,2.53125,2.53125,48800,2.5625,2.5625,0.22597244381904602
01-12-1988,2.53125,2.5625,132400,2.5625,2.5625,0.22597244381904602
02-12-1988,2.5625,2.5625,37200,2.59375,2.59375,0.22872813045978546
05-12-1988,2.5625,2.5625,44800,2.59375,2.5625,0.22597244381904602
06-12-1988,2.53125,2.59375,103200,2.59375,2.5625,0.22597244381904602
07-12-1988,2.5625,2.59375,102000,2.59375,2.59375,0.22872813045978546
08-12-1988,2.53125,2.5625,61600,2.5625,2.5625,0.22597244381904602
09-12-1988,2.53125,2.5625,90400,2.59375,2.5625,0.22597244381904602
12-12-1988,2.5,2.53125,49200,2.59375,2.5625,0.22597244381904602
13-12-1988,2.53125,2.5625,123600,2.59375,2.5625,0.22597244381904602
14-12-1988,2.53125,2.53125,75200,2.5625,2.5625,0.22597244381904602
15-12-1988,2.53125,2.5625,55600,2.59375,2.5625,0.22597244381904602
16-12-1988,2.5625,2.59375,52000,2.625,2.625,0.23148386180400848
19-12-1988,2.59375,2.59375,37600,2.625,2.59375,0.22872813045978546
20-12-1988,2.5625,2.5625,84000,2.59375,2.59375,0.22872813045978546
21-12-1988,2.5625,2.59375,27200,2.59375,2.59375,0.22872813045978546
22-12-1988,2.53125,2.5625,104000,2.59375,2.5625,0.22597244381904602
23-12-1988,2.5625,2.5625,27600,2.59375,2.59375,0.22872813045978546
27-12-1988,2.53125,2.59375,64000,2.59375,2.5625,0.22597244381904602
28-12-1988,2.5625,2.5625,28400,2.59375,2.5625,0.22597244381904602
29-12-1988,2.5625,2.59375,36400,2.625,2.625,0.23148386180400848
30-12-1988,2.59375,2.625,68800,2.625,2.625,0.23148386180400848
03-01-1989,2.625,2.65625,69200,2.65625,2.625,0.23148386180400848
04-01-1989,2.625,2.65625,58400,2.65625,2.65625,0.23423972725868225
05-01-1989,2.625,2.65625,74400,2.6875,2.65625,0.23423972725868225
06-01-1989,2.6875,2.6875,99600,2.71875,2.6875,0.2369953989982605
09-01-1989,2.6875,2.71875,98000,2.78125,2.71875,0.2397512048482895
10-01-1989,2.71875,2.78125,86400,2.78125,2.78125,0.24526283144950867
11-01-1989,2.75,2.78125,98800,2.78125,2.78125,0.24526283144950867
12-01-1989,2.75,2.78125,116800,2.78125,2.78125,0.24526283144950867
13-01-1989,2.75,2.78125,40000,2.78125,2.78125,0.24526283144950867
16-01-1989,2.75,2.75,70000,2.8125,2.8125,0.2480185627937317
17-01-1989,2.75,2.78125,134000,2.78125,2.78125,0.24526283144950867
18-01-1989,2.75,2.75,123600,2.78125,2.78125,0.24526283144950867
19-01-1989,2.71875,2.75,28800,2.75,2.75,0.24250701069831848
20-01-1989,2.71875,2.75,62000,2.75,2.75,0.24250701069831848
23-01-1989,2.75,2.78125,158000,2.78125,2.75,0.24250701069831848
24-01-1989,2.75,2.75,82000,2.78125,2.78125,0.24526283144950867
25-01-1989,2.75,2.78125,214000,2.84375,2.84375,0.25077420473098755
26-01-1989,2.8125,2.84375,233600,2.875,2.8125,0.2480185627937317
27-01-1989,2.84375,2.84375,150400,2.90625,2.90625,0.25628578662872314
30-01-1989,2.75,2.8125,113600,2.8125,2.78125,0.25332561135292053
31-01-1989,2.78125,2.78125,118800,2.875,2.84375,0.2590182423591614
01-02-1989,2.875,2.875,109600,2.9375,2.875,0.2618646025657654
02-02-1989,2.875,2.90625,80800,2.90625,2.90625,0.26471102237701416
03-02-1989,2.875,2.875,111200,2.9375,2.9375,0.2675573527812958
06-02-1989,2.875,2.90625,90800,2.9375,2.90625,0.26471102237701416
07-02-1989,2.90625,2.9375,84000,2.9375,2.90625,0.26471102237701416
08-02-1989,2.9375,2.9375,176800,3.0,2.9375,0.2675573527812958
09-02-1989,2.875,2.96875,130000,2.96875,2.90625,0.26471102237701416
10-02-1989,2.84375,2.875,111600,2.90625,2.875,0.2618646025657654
13-02-1989,2.84375,2.84375,87200,2.9375,2.9375,0.2675573527812958
14-02-1989,2.90625,2.90625,145600,2.96875,2.96875,0.2704036831855774
15-02-1989,2.90625,2.9375,115600,2.96875,2.9375,0.2675573527812958
16-02-1989,2.9375,2.96875,90800,2.96875,2.96875,0.2704036831855774
17-02-1989,2.9375,2.96875,67600,2.96875,2.96875,0.2704036831855774
21-02-1989,2.9375,2.96875,67600,3.0,3.0,0.273250013589859
22-02-1989,2.96875,3.0,80000,3.0,2.96875,0.2704036831855774
23-02-1989,2.96875,3.0,63200,3.0,3.0,0.273250013589859
24-02-1989,2.96875,2.96875,50400,3.0,3.0,0.273250013589859
27-02-1989,2.96875,3.0,60800,3.0,2.96875,0.2704036831855774
28-02-1989,2.96875,3.0,61600,3.0,2.96875,0.2704036831855774
01-03-1989,2.96875,2.96875,87600,3.0,3.0,0.273250013589859
02-03-1989,3.0,3.0625,80000,3.0625,3.03125,0.2760964035987854
03-03-1989,3.0,3.09375,79200,3.125,3.0625,0.2789428234100342
06-03-1989,3.03125,3.03125,33600,3.0625,3.0625,0.2789428234100342
07-03-1989,3.0,3.0625,41200,3.0625,3.03125,0.2760964035987854
08-03-1989,3.03125,3.03125,46800,3.0625,3.0625,0.2789428234100342
09-03-1989,3.03125,3.0625,41200,3.0625,3.0625,0.2789428234100342
10-03-1989,3.03125,3.0625,48800,3.0625,3.0625,0.2789428234100342
13-03-1989,3.03125,3.03125,47600,3.09375,3.0625,0.2789428234100342
14-03-1989,3.0625,3.0625,57600,3.125,3.125,0.2846355140209198
15-03-1989,3.0625,3.15625,137200,3.15625,3.0625,0.2789428234100342
16-03-1989,3.0625,3.09375,57600,3.125,3.09375,0.281789094209671
17-03-1989,3.03125,3.0625,107200,3.09375,3.03125,0.2760964035987854
20-03-1989,3.0,3.03125,139600,3.03125,3.0,0.273250013589859
21-03-1989,3.0,3.0,97200,3.0625,3.0,0.273250013589859
22-03-1989,3.0,3.0,42400,3.03125,3.0,0.273250013589859
23-03-1989,3.0,3.0,61600,3.03125,3.03125,0.2760964035987854
27-03-1989,2.96875,3.0,28800,3.03125,2.96875,0.2704036831855774
28-03-1989,2.90625,2.96875,68000,3.0,2.9375,0.2675573527812958
29-03-1989,2.9375,2.96875,68400,2.96875,2.9375,0.2675573527812958
30-03-1989,2.875,2.90625,37600,2.9375,2.9375,0.2675573527812958
31-03-1989,2.875,2.90625,45600,2.9375,2.9375,0.2675573527812958
03-04-1989,2.875,2.90625,56400,2.9375,2.90625,0.26471102237701416
04-04-1989,2.875,2.90625,30000,2.9375,2.90625,0.26471102237701416
05-04-1989,2.90625,2.9375,58800,2.96875,2.96875,0.2704036831855774
06-04-1989,2.90625,2.9375,97200,2.96875,2.96875,0.2704036831855774
07-04-1989,2.9375,3.0,40800,3.0,2.9375,0.2675573527812958
10-04-1989,2.9375,2.9375,35600,2.96875,2.9375,0.2675573527812958
11-04-1989,2.9375,2.9375,18000,2.96875,2.9375,0.2675573527812958
12-04-1989,2.9375,2.96875,41200,2.96875,2.96875,0.2704036831855774
13-04-1989,2.9375,2.9375,14800,2.96875,2.96875,0.2704036831855774
14-04-1989,2.9375,2.9375,40400,3.0,3.0,0.273250013589859
17-04-1989,2.96875,2.96875,20400,3.0,3.0,0.273250013589859
18-04-1989,2.96875,3.0,31600,3.0,3.0,0.273250013589859
19-04-1989,2.96875,2.96875,45600,3.03125,3.03125,0.2760964035987854
20-04-1989,2.9375,3.0,40000,3.0,2.96875,0.2704036831855774
21-04-1989,2.9375,2.9375,43200,3.0,2.96875,0.2704036831855774
24-04-1989,2.96875,2.96875,15600,3.0,2.96875,0.2704036831855774
25-04-1989,2.96875,2.96875,80800,3.03125,2.96875,0.2704036831855774
26-04-1989,2.96875,3.0,28400,3.03125,3.03125,0.2760964035987854
27-04-1989,3.03125,3.0625,75200,3.125,3.09375,0.281789094209671
28-04-1989,3.09375,3.09375,39200,3.125,3.125,0.2846355140209198
01-05-1989,2.96875,3.03125,48800,3.03125,2.96875,0.2781929671764374
02-05-1989,2.96875,3.0,52400,3.0,2.96875,0.2781929671764374
03-05-1989,2.9375,3.0,115200,3.0,3.0,0.2811216413974762
04-05-1989,2.96875,2.96875,40800,3.03125,3.03125,0.2840498089790344
05-05-1989,3.0,3.03125,48400,3.0625,3.0,0.2811216413974762
08-05-1989,3.0,3.03125,20800,3.0625,3.0,0.2811216413974762
09-05-1989,2.96875,3.03125,67600,3.03125,3.03125,0.2840498089790344
10-05-1989,2.96875,3.0,40400,3.0,2.96875,0.2781929671764374
11-05-1989,2.96875,3.0,16400,3.0,3.0,0.2811216413974762
12-05-1989,3.0,3.0,71200,3.0625,3.0625,0.2869780659675598
15-05-1989,3.03125,3.09375,34800,3.09375,3.0625,0.2869780659675598
16-05-1989,3.0,3.03125,72000,3.125,3.0625,0.2869780659675598
17-05-1989,3.0625,3.09375,24800,3.09375,3.0625,0.2869780659675598
18-05-1989,3.0625,3.09375,34400,3.09375,3.09375,0.28990644216537476
19-05-1989,3.0,3.125,142800,3.125,3.03125,0.2840498089790344
22-05-1989,3.0,3.0,88400,3.09375,3.0625,0.2869780659675598
23-05-1989,3.03125,3.0625,53200,3.09375,3.0625,0.2869780659675598
24-05-1989,3.0625,3.0625,23600,3.09375,3.09375,0.28990644216537476
25-05-1989,3.0625,3.0625,29600,3.125,3.09375,0.28990644216537476
26-05-1989,3.09375,3.09375,7600,3.09375,3.09375,0.28990644216537476
30-05-1989,3.0625,3.09375,31600,3.125,3.09375,0.28990644216537476
31-05-1989,3.03125,3.09375,56800,3.09375,3.03125,0.2840498089790344
01-06-1989,3.0,3.0,73600,3.0625,3.0625,0.2869780659675598
02-06-1989,3.0625,3.09375,40800,3.09375,3.0625,0.2869780659675598
05-06-1989,3.0625,3.09375,64000,3.09375,3.09375,0.28990644216537476
06-06-1989,3.0625,3.0625,34000,3.125,3.09375,0.28990644216537476
07-06-1989,3.09375,3.125,40800,3.125,3.125,0.2928348183631897
08-06-1989,3.125,3.15625,86800,3.1875,3.125,0.2928348183631897
09-06-1989,3.125,3.125,44800,3.21875,3.21875,0.3016199767589569
12-06-1989,3.1875,3.21875,68400,3.3125,3.21875,0.3016199767589569
13-06-1989,3.125,3.1875,74800,3.21875,3.1875,0.2986915707588196
14-06-1989,3.15625,3.1875,44800,3.21875,3.15625,0.2957632541656494
15-06-1989,3.15625,3.15625,39600,3.1875,3.15625,0.2957632541656494
16-06-1989,3.15625,3.15625,21600,3.1875,3.1875,0.2986915707588196
19-06-1989,3.15625,3.21875,26400,3.21875,3.15625,0.2957632541656494
20-06-1989,3.15625,3.1875,27600,3.1875,3.15625,0.2957632541656494
21-06-1989,3.125,3.15625,40000,3.15625,3.125,0.2928348183631897
22-06-1989,3.125,3.125,42400,3.15625,3.15625,0.2957632541656494
23-06-1989,3.15625,3.1875,50400,3.21875,3.15625,0.2957632541656494
26-06-1989,3.15625,3.1875,52400,3.21875,3.15625,0.2957632541656494
27-06-1989,3.125,3.15625,33200,3.21875,3.15625,0.2957632541656494
28-06-1989,3.15625,3.1875,13600,3.1875,3.1875,0.2986915707588196
29-06-1989,3.125,3.125,49200,3.15625,3.15625,0.2957632541656494
30-06-1989,3.09375,3.125,31600,3.15625,3.09375,0.28990644216537476
03-07-1989,3.09375,3.125,17600,3.15625,3.125,0.2928348183631897
05-07-1989,3.09375,3.15625,75600,3.21875,3.21875,0.3016199767589569
06-07-1989,3.15625,3.25,26800,3.25,3.15625,0.2957632541656494
07-07-1989,3.15625,3.15625,39200,3.1875,3.1875,0.2986915707588196
10-07-1989,3.15625,3.1875,46000,3.1875,3.1875,0.2986915707588196
11-07-1989,3.125,3.1875,160800,3.21875,3.15625,0.2957632541656494
12-07-1989,3.15625,3.1875,45200,3.21875,3.1875,0.2986915707588196
13-07-1989,3.1875,3.1875,44400,3.21875,3.21875,0.3016199767589569
14-07-1989,3.15625,3.1875,32800,3.21875,3.21875,0.3016199767589569
17-07-1989,3.21875,3.21875,91200,3.28125,3.25,0.3045482337474823
18-07-1989,3.1875,3.21875,38000,3.21875,3.1875,0.2986915707588196
19-07-1989,3.1875,3.21875,51200,3.21875,3.1875,0.2986915707588196
20-07-1989,3.1875,3.1875,23200,3.21875,3.21875,0.3016199767589569
21-07-1989,3.1875,3.21875,67600,3.21875,3.21875,0.3016199767589569
24-07-1989,3.1875,3.1875,33600,3.21875,3.1875,0.2986915707588196
25-07-1989,3.1875,3.1875,41600,3.21875,3.21875,0.3016199767589569
26-07-1989,3.21875,3.25,96400,3.28125,3.25,0.3045482337474823
27-07-1989,3.25,3.25,77600,3.34375,3.34375,0.3133331835269928
28-07-1989,3.375,3.375,152800,3.46875,3.46875,0.3250465393066406
31-07-1989,3.375,3.4375,265200,3.4375,3.40625,0.3279348909854889
01-08-1989,3.375,3.375,212800,3.4375,3.40625,0.3279348909854889
02-08-1989,3.40625,3.4375,117600,3.4375,3.4375,0.33094337582588196
03-08-1989,3.40625,3.4375,269600,3.5,3.5,0.33696049451828003
04-08-1989,3.46875,3.5,136800,3.5,3.5,0.33696049451828003
07-08-1989,3.5,3.53125,166800,3.53125,3.5,0.33696049451828003
08-08-1989,3.40625,3.46875,243600,3.5,3.40625,0.3279348909854889
09-08-1989,3.375,3.4375,104400,3.4375,3.40625,0.3279348909854889
10-08-1989,3.375,3.40625,122000,3.40625,3.40625,0.3279348909854889
11-08-1989,3.375,3.46875,106400,3.46875,3.40625,0.3279348909854889
14-08-1989,3.28125,3.40625,192400,3.40625,3.375,0.3249264359474182
15-08-1989,3.375,3.40625,257200,3.5625,3.4375,0.33094337582588196
16-08-1989,3.46875,3.46875,164800,3.53125,3.5,0.33696049451828003
17-08-1989,3.4375,3.46875,90800,3.53125,3.46875,0.3339520990848541
18-08-1989,3.4375,3.5,131600,3.5625,3.5,0.33696049451828003
21-08-1989,3.375,3.46875,76400,3.46875,3.375,0.3249264359474182
22-08-1989,3.40625,3.40625,98800,3.5,3.4375,0.33094337582588196
23-08-1989,3.4375,3.46875,44800,3.46875,3.46875,0.3339520990848541
24-08-1989,3.4375,3.46875,79200,3.5,3.5,0.33696049451828003
25-08-1989,3.5,3.53125,68800,3.5625,3.53125,0.33996930718421936
28-08-1989,3.5,3.5,83600,3.625,3.59375,0.3459864556789398
29-08-1989,3.5625,3.59375,118400,3.65625,3.65625,0.35200339555740356
30-08-1989,3.65625,3.6875,120800,3.75,3.75,0.36102917790412903
31-08-1989,3.65625,3.75,94000,3.75,3.6875,0.35501202940940857
01-09-1989,3.625,3.65625,53600,3.65625,3.625,0.3489949405193329
05-09-1989,3.53125,3.65625,120400,3.65625,3.625,0.3489949405193329
06-09-1989,3.59375,3.59375,93600,3.71875,3.6875,0.35501202940940857
07-09-1989,3.59375,3.71875,82000,3.71875,3.625,0.3489949405193329
08-09-1989,3.625,3.65625,120400,3.71875,3.625,0.3489949405193329
11-09-1989,3.625,3.625,66800,3.71875,3.625,0.3489949405193329
12-09-1989,3.65625,3.65625,54400,3.6875,3.65625,0.35200339555740356
13-09-1989,3.59375,3.625,59600,3.6875,3.625,0.3489949405193329
14-09-1989,3.5625,3.5625,73600,3.59375,3.5625,0.34297800064086914
15-09-1989,3.46875,3.53125,88800,3.5625,3.5,0.33696049451828003
18-09-1989,3.40625,3.46875,91600,3.46875,3.46875,0.3339520990848541
19-09-1989,3.46875,3.46875,75200,3.5625,3.5625,0.34297800064086914
20-09-1989,3.5625,3.5625,55600,3.625,3.5625,0.34297800064086914
21-09-1989,3.53125,3.5625,78800,3.625,3.5625,0.34297800064086914
22-09-1989,3.53125,3.5625,142000,3.59375,3.5625,0.34297800064086914
25-09-1989,3.5625,3.5625,61600,3.59375,3.59375,0.3459864556789398
