Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1989,9.5,0.0,17700,9.625,9.5,1.3677997589111328
15-03-1989,9.5,0.0,20500,9.625,9.5,1.3677997589111328
16-03-1989,9.5,0.0,10600,9.625,9.625,1.3857972621917725
17-03-1989,9.25,0.0,23300,9.5,9.375,1.3498016595840454
20-03-1989,9.375,0.0,22700,9.5,9.5,1.3677997589111328
21-03-1989,9.25,0.0,12400,9.5,9.5,1.3677997589111328
22-03-1989,9.375,0.0,15500,9.5,9.375,1.3498016595840454
23-03-1989,9.375,0.0,19800,9.5,9.375,1.3498016595840454
27-03-1989,9.25,0.0,11100,9.5,9.25,1.331804633140564
28-03-1989,9.125,0.0,18800,9.375,9.25,1.331804633140564
29-03-1989,9.25,0.0,5500,9.375,9.375,1.3498016595840454
30-03-1989,9.25,0.0,8500,9.375,9.375,1.3498016595840454
31-03-1989,9.375,0.0,7500,9.5,9.5,1.3677997589111328
03-04-1989,9.375,0.0,7500,9.625,9.375,1.3498016595840454
04-04-1989,9.375,0.0,18500,9.5,9.5,1.3677997589111328
05-04-1989,9.375,0.0,19200,9.75,9.75,1.4037944078445435
06-04-1989,9.5,0.0,27200,9.75,9.625,1.3857972621917725
07-04-1989,9.625,0.0,8800,9.75,9.75,1.4037944078445435
10-04-1989,9.5,0.0,16200,9.75,9.625,1.3857972621917725
11-04-1989,9.5,0.0,13900,9.75,9.75,1.4037944078445435
12-04-1989,9.625,0.0,16500,9.75,9.625,1.3857972621917725
13-04-1989,9.5,0.0,11700,9.75,9.5,1.3677997589111328
14-04-1989,9.625,0.0,17300,9.75,9.75,1.4037944078445435
17-04-1989,9.5,0.0,28800,9.75,9.5,1.3677997589111328
18-04-1989,9.375,0.0,17100,9.625,9.625,1.3857972621917725
19-04-1989,9.375,0.0,28800,9.625,9.625,1.3857972621917725
20-04-1989,9.5,0.0,34900,9.875,9.625,1.3857972621917725
21-04-1989,9.625,0.0,15500,9.875,9.625,1.3857972621917725
24-04-1989,9.625,0.0,15500,9.75,9.625,1.3857972621917725
25-04-1989,9.5,0.0,13800,9.75,9.5,1.3677997589111328
26-04-1989,9.5,0.0,13400,9.75,9.625,1.3857972621917725
27-04-1989,9.625,0.0,12200,9.875,9.875,1.421792984008789
28-04-1989,9.625,0.0,23900,10.0,10.0,1.4397902488708496
01-05-1989,9.75,0.0,11900,10.0,9.875,1.421792984008789
02-05-1989,9.75,0.0,17000,9.875,9.875,1.421792984008789
03-05-1989,9.75,0.0,21500,9.875,9.75,1.4037944078445435
04-05-1989,9.75,0.0,14400,9.875,9.875,1.421792984008789
05-05-1989,9.625,0.0,34700,9.875,9.875,1.421792984008789
08-05-1989,9.75,0.0,5500,9.875,9.75,1.4037944078445435
09-05-1989,9.75,0.0,12600,9.875,9.75,1.4037944078445435
10-05-1989,9.625,0.0,17900,9.875,9.625,1.3857972621917725
11-05-1989,9.625,0.0,30900,9.875,9.875,1.421792984008789
12-05-1989,9.625,0.0,17500,9.875,9.75,1.4037944078445435
15-05-1989,9.625,0.0,17700,9.875,9.75,1.4037944078445435
16-05-1989,9.75,0.0,15100,9.875,9.875,1.421792984008789
17-05-1989,9.625,0.0,24700,9.75,9.75,1.4037944078445435
18-05-1989,9.625,0.0,24900,9.875,9.875,1.421792984008789
19-05-1989,9.75,0.0,9000,10.0,10.0,1.4397902488708496
22-05-1989,9.875,0.0,16300,10.0,9.875,1.421792984008789
23-05-1989,9.75,0.0,45200,10.0,9.75,1.4037944078445435
24-05-1989,9.75,0.0,11000,10.0,9.875,1.421792984008789
25-05-1989,9.875,0.0,17900,10.0,10.0,1.4397902488708496
26-05-1989,9.75,0.0,12800,10.0,9.875,1.421792984008789
30-05-1989,9.75,0.0,22000,10.0,9.75,1.4037944078445435
31-05-1989,9.75,0.0,31900,9.875,9.75,1.4037944078445435
01-06-1989,9.75,0.0,28900,9.875,9.75,1.4037944078445435
02-06-1989,9.625,0.0,38300,9.875,9.875,1.421792984008789
05-06-1989,9.875,0.0,28600,10.0,9.875,1.421792984008789
06-06-1989,9.875,0.0,30200,10.0,10.0,1.4397902488708496
07-06-1989,9.875,0.0,14300,10.125,10.0,1.4397902488708496
08-06-1989,9.875,0.0,24500,10.0,10.0,1.4397902488708496
09-06-1989,9.75,0.0,68600,10.0,9.875,1.421792984008789
12-06-1989,9.875,0.0,35300,10.0,10.0,1.4397902488708496
13-06-1989,9.875,0.0,22500,10.0,9.875,1.421792984008789
14-06-1989,9.875,0.0,19400,10.0,10.0,1.4397902488708496
15-06-1989,9.75,0.0,38800,10.0,9.875,1.421792984008789
16-06-1989,9.75,0.0,14500,10.0,9.75,1.4037944078445435
19-06-1989,9.625,0.0,31100,9.875,9.75,1.4037944078445435
20-06-1989,9.625,0.0,40100,9.875,9.75,1.4037944078445435
21-06-1989,9.625,0.0,35000,9.875,9.75,1.4037944078445435
22-06-1989,9.625,0.0,14500,9.875,9.875,1.421792984008789
23-06-1989,9.75,0.0,38000,9.875,9.75,1.4037944078445435
26-06-1989,9.75,0.0,18000,9.875,9.875,1.421792984008789
27-06-1989,9.75,0.0,21300,9.875,9.875,1.421792984008789
28-06-1989,9.75,0.0,10000,10.0,10.0,1.4397902488708496
29-06-1989,9.75,0.0,13100,9.875,9.875,1.421792984008789
30-06-1989,9.75,9.875,10100,10.0,10.0,1.4397902488708496
03-07-1989,9.875,9.875,8100,10.0,10.0,1.4397902488708496
05-07-1989,9.875,10.0,36700,10.0,10.0,1.4397902488708496
06-07-1989,10.0,10.0,25000,10.125,10.0,1.4397902488708496
07-07-1989,10.0,10.0,12400,10.125,10.125,1.457787275314331
10-07-1989,10.0,10.125,15900,10.125,10.0,1.4397902488708496
11-07-1989,9.875,10.125,20800,10.125,10.0,1.4397902488708496
12-07-1989,9.875,10.0,16800,10.0,10.0,1.4397902488708496
13-07-1989,9.875,10.0,23200,10.125,9.875,1.421792984008789
14-07-1989,9.875,10.0,15800,10.0,10.0,1.4397902488708496
17-07-1989,9.875,9.875,21200,10.125,10.125,1.457787275314331
18-07-1989,9.875,10.0,34200,10.0,10.0,1.449093222618103
19-07-1989,9.875,10.0,35800,10.0,10.0,1.449093222618103
20-07-1989,9.75,10.0,19300,10.0,9.875,1.4309790134429932
21-07-1989,9.75,9.875,27200,9.875,9.875,1.4309790134429932
24-07-1989,9.75,9.875,18600,9.875,9.875,1.4309790134429932
25-07-1989,9.75,9.875,15000,10.0,10.0,1.449093222618103
26-07-1989,9.875,9.875,11300,10.125,10.0,1.449093222618103
27-07-1989,10.0,10.125,12800,10.125,10.125,1.4672061204910278
28-07-1989,10.0,10.0,10800,10.125,10.0,1.449093222618103
31-07-1989,10.0,10.125,34900,10.25,10.0,1.449093222618103
01-08-1989,9.875,9.875,37200,10.125,10.125,1.4672061204910278
02-08-1989,10.0,10.125,15200,10.125,10.0,1.449093222618103
03-08-1989,10.0,10.0,35300,10.25,10.0,1.449093222618103
04-08-1989,10.0,10.125,24100,10.125,10.125,1.4672061204910278
07-08-1989,10.0,10.0,20000,10.125,10.0,1.449093222618103
08-08-1989,9.875,10.0,26000,10.0,10.0,1.449093222618103
09-08-1989,9.875,10.0,26800,10.125,10.125,1.4672061204910278
10-08-1989,10.0,10.125,17800,10.125,10.0,1.449093222618103
11-08-1989,9.875,10.125,25100,10.125,10.0,1.449093222618103
14-08-1989,9.875,10.0,26400,10.125,10.0,1.449093222618103
15-08-1989,9.875,9.875,36700,10.125,10.0,1.449093222618103
16-08-1989,10.0,10.125,19300,10.125,10.0,1.449093222618103
17-08-1989,10.0,10.0,24100,10.125,10.125,1.4672061204910278
18-08-1989,10.0,10.0,13000,10.125,10.125,1.476685643196106
21-08-1989,10.0,10.0,9400,10.125,10.0,1.4584559202194214
22-08-1989,9.875,10.0,16300,10.0,9.875,1.4402251243591309
23-08-1989,9.875,10.125,8600,10.125,9.875,1.4402251243591309
24-08-1989,9.75,10.0,76400,10.0,9.875,1.4402251243591309
25-08-1989,9.75,9.875,9100,10.0,10.0,1.4584559202194214
28-08-1989,9.75,10.0,21600,10.0,9.875,1.4402251243591309
29-08-1989,9.625,9.875,41600,9.875,9.75,1.4219938516616821
30-08-1989,9.625,9.625,8700,9.75,9.75,1.4219938516616821
31-08-1989,9.75,9.875,20100,9.875,9.875,1.4402251243591309
01-09-1989,9.75,9.875,12400,10.0,10.0,1.4584559202194214
05-09-1989,9.75,10.0,10800,10.0,9.875,1.4402251243591309
06-09-1989,9.75,9.75,13700,10.0,9.875,1.4402251243591309
07-09-1989,9.75,9.875,10500,10.0,9.875,1.4402251243591309
08-09-1989,9.875,9.875,23600,10.0,9.875,1.4402251243591309
11-09-1989,9.75,9.75,20100,9.875,9.875,1.4402251243591309
12-09-1989,9.875,9.875,28300,10.0,10.0,1.4584559202194214
13-09-1989,9.875,9.875,15700,10.0,10.0,1.4584559202194214
14-09-1989,9.75,10.0,4300,10.0,9.75,1.4219938516616821
15-09-1989,9.75,9.875,16400,10.0,9.75,1.4219938516616821
18-09-1989,9.625,9.875,11300,9.875,9.625,1.4131847620010376
19-09-1989,9.625,9.625,18900,9.75,9.75,1.4315372705459595
20-09-1989,9.5,9.75,20600,9.75,9.5,1.3948314189910889
21-09-1989,9.5,9.75,25900,9.75,9.75,1.4315372705459595
22-09-1989,9.5,9.75,11800,9.75,9.75,1.4315372705459595
25-09-1989,9.625,9.625,15800,9.75,9.625,1.4131847620010376
26-09-1989,9.5,9.75,12900,9.75,9.625,1.4131847620010376
27-09-1989,9.5,9.75,11200,9.75,9.5,1.3948314189910889
28-09-1989,9.5,9.625,7700,9.75,9.625,1.4131847620010376
29-09-1989,9.5,9.625,4300,9.625,9.5,1.3948314189910889
02-10-1989,9.5,9.5,27700,9.75,9.5,1.3948314189910889
03-10-1989,9.625,9.625,11500,9.75,9.625,1.4131847620010376
04-10-1989,9.625,9.75,5300,9.75,9.75,1.4315372705459595
05-10-1989,9.5,9.625,5000,9.75,9.625,1.4131847620010376
06-10-1989,9.5,9.625,3500,9.625,9.5,1.3948314189910889
09-10-1989,9.5,9.5,8600,9.75,9.75,1.4315372705459595
10-10-1989,9.625,9.75,6100,9.75,9.75,1.4315372705459595
11-10-1989,9.625,9.75,18200,9.75,9.75,1.4315372705459595
12-10-1989,9.5,9.625,17400,9.75,9.625,1.4131847620010376
13-10-1989,9.5,9.625,14000,9.75,9.5,1.3948314189910889
16-10-1989,9.5,9.5,16400,9.75,9.75,1.4315372705459595
17-10-1989,9.5,9.75,12900,9.75,9.625,1.4131847620010376
18-10-1989,9.5,9.625,24100,9.625,9.5,1.40431547164917
19-10-1989,9.375,9.5,30200,9.625,9.375,1.3858362436294556
20-10-1989,9.375,9.5,20800,9.5,9.5,1.40431547164917
23-10-1989,9.375,9.5,16700,9.5,9.375,1.3858362436294556
24-10-1989,9.375,9.5,18700,9.5,9.5,1.40431547164917
25-10-1989,9.25,9.5,18300,9.5,9.25,1.36735999584198
26-10-1989,9.25,9.375,14600,9.375,9.25,1.36735999584198
27-10-1989,9.25,9.25,9500,9.5,9.5,1.40431547164917
30-10-1989,9.375,9.375,6700,9.5,9.5,1.40431547164917
31-10-1989,9.375,9.375,6600,9.5,9.5,1.40431547164917
01-11-1989,9.375,9.5,23200,9.625,9.5,1.40431547164917
02-11-1989,9.5,9.625,12300,9.625,9.625,1.422792911529541
03-11-1989,9.5,9.5,13800,9.625,9.625,1.422792911529541
06-11-1989,9.5,9.5,15200,9.625,9.5,1.40431547164917
07-11-1989,9.5,9.625,34600,9.625,9.5,1.40431547164917
08-11-1989,9.5,9.625,25600,9.75,9.625,1.422792911529541
09-11-1989,9.5,9.625,16300,9.75,9.625,1.422792911529541
10-11-1989,9.5,9.75,16000,9.75,9.5,1.40431547164917
13-11-1989,9.5,9.625,28900,9.625,9.625,1.422792911529541
14-11-1989,9.5,9.75,15800,9.75,9.625,1.422792911529541
15-11-1989,9.5,9.625,11600,9.625,9.625,1.422792911529541
16-11-1989,9.375,9.5,33500,9.625,9.625,1.422792911529541
17-11-1989,9.375,9.5,20000,9.625,9.625,1.422792911529541
20-11-1989,9.375,9.625,18900,9.625,9.375,1.3952590227127075
21-11-1989,9.375,9.375,20500,9.625,9.625,1.432466983795166
22-11-1989,9.5,9.625,15300,9.625,9.625,1.432466983795166
24-11-1989,9.5,9.5,10900,9.625,9.5,1.4138633012771606
27-11-1989,9.375,9.625,15100,9.625,9.5,1.4138633012771606
28-11-1989,9.375,9.5,18600,9.625,9.5,1.4138633012771606
29-11-1989,9.375,9.375,15800,9.625,9.625,1.432466983795166
30-11-1989,9.5,9.5,13100,9.625,9.625,1.432466983795166
01-12-1989,9.5,9.5,20500,9.75,9.75,1.451070785522461
04-12-1989,9.625,9.75,16800,9.75,9.75,1.451070785522461
05-12-1989,9.625,9.625,30100,9.875,9.875,1.4696747064590454
06-12-1989,9.75,9.75,22900,9.875,9.875,1.4696747064590454
07-12-1989,9.625,9.75,19400,9.875,9.875,1.4696747064590454
08-12-1989,9.75,10.0,21000,10.0,9.75,1.451070785522461
11-12-1989,9.75,9.75,9600,10.0,9.875,1.4696747064590454
12-12-1989,9.625,9.75,16100,10.0,9.75,1.451070785522461
13-12-1989,9.75,9.75,9500,10.0,9.75,1.451070785522461
14-12-1989,9.75,9.75,19600,10.0,9.875,1.4696747064590454
15-12-1989,9.5,9.875,45800,9.875,9.5,1.4232317209243774
18-12-1989,9.5,9.625,34300,9.75,9.75,1.4606856107711792
19-12-1989,9.5,9.75,35600,9.75,9.625,1.4419585466384888
20-12-1989,9.375,9.75,60800,9.75,9.375,1.4045048952102661
21-12-1989,9.25,9.375,86900,9.5,9.25,1.3857783079147339
22-12-1989,9.25,9.375,3500,9.5,9.25,1.3857783079147339
26-12-1989,9.25,9.5,19800,9.5,9.375,1.4045048952102661
27-12-1989,9.25,9.25,26700,9.5,9.375,1.4045048952102661
28-12-1989,9.375,9.5,17800,9.5,9.375,1.4045048952102661
29-12-1989,9.5,9.625,32800,9.625,9.5,1.4232317209243774
02-01-1990,9.375,9.625,31400,9.625,9.625,1.4419585466384888
03-01-1990,9.5,9.5,59400,9.75,9.625,1.4419585466384888
04-01-1990,9.5,9.75,20400,9.75,9.75,1.4606856107711792
05-01-1990,9.75,9.875,20500,10.0,10.0,1.498139500617981
08-01-1990,9.875,10.0,43300,10.0,10.0,1.498139500617981
09-01-1990,9.875,10.0,70900,10.25,10.125,1.516864538192749
10-01-1990,10.0,10.0,38800,10.25,10.0,1.498139500617981
11-01-1990,10.0,10.125,20000,10.125,10.0,1.498139500617981
12-01-1990,10.0,10.125,69200,10.25,10.0,1.498139500617981
15-01-1990,9.75,9.875,28700,9.875,9.875,1.4794102907180786
16-01-1990,9.625,9.875,14800,9.875,9.625,1.4419585466384888
17-01-1990,9.5,9.625,21500,9.75,9.5,1.4232317209243774
18-01-1990,9.375,9.375,24400,9.625,9.625,1.4514319896697998
19-01-1990,9.5,9.5,50000,9.875,9.875,1.489129900932312
22-01-1990,9.5,9.75,27700,9.75,9.625,1.4514319896697998
23-01-1990,9.5,9.5,11500,9.625,9.625,1.4514319896697998
24-01-1990,9.5,9.625,17000,9.625,9.625,1.4514319896697998
25-01-1990,9.5,9.5,19600,9.75,9.625,1.4514319896697998
26-01-1990,9.375,9.75,76100,9.875,9.5,1.4325810670852661
29-01-1990,9.375,9.5,9400,9.5,9.375,1.4137309789657593
30-01-1990,9.375,9.5,33300,9.625,9.625,1.4514319896697998
31-01-1990,9.375,9.625,19000,9.625,9.625,1.4514319896697998
01-02-1990,9.375,9.625,29200,9.625,9.5,1.4325810670852661
02-02-1990,9.5,9.5,30700,9.625,9.5,1.4325810670852661
05-02-1990,9.5,9.625,15500,9.75,9.625,1.4514319896697998
06-02-1990,9.5,9.5,28300,9.625,9.625,1.4514319896697998
07-02-1990,9.5,9.5,44900,9.625,9.625,1.4514319896697998
08-02-1990,9.625,9.625,16800,9.75,9.625,1.4514319896697998
09-02-1990,9.5,9.625,18900,9.625,9.5,1.4325810670852661
12-02-1990,9.5,9.5,33400,9.625,9.5,1.4325810670852661
13-02-1990,9.5,9.5,30100,9.625,9.625,1.4514319896697998
14-02-1990,9.375,9.375,33600,9.75,9.5,1.4418686628341675
15-02-1990,9.5,9.625,16900,9.625,9.5,1.4418686628341675
16-02-1990,9.5,9.5,18200,9.625,9.625,1.4608404636383057
20-02-1990,9.375,9.625,26000,9.625,9.375,1.422897458076477
21-02-1990,9.375,9.5,9500,9.5,9.375,1.422897458076477
22-02-1990,9.375,9.5,24100,9.5,9.375,1.422897458076477
23-02-1990,9.375,9.375,16300,9.5,9.5,1.4418686628341675
26-02-1990,9.25,9.5,22900,9.5,9.375,1.422897458076477
27-02-1990,9.375,9.5,31600,9.5,9.5,1.4418686628341675
28-02-1990,9.375,9.375,34500,9.5,9.5,1.4418686628341675
01-03-1990,9.375,9.375,20300,9.5,9.5,1.4418686628341675
02-03-1990,9.375,9.375,11400,9.5,9.375,1.422897458076477
05-03-1990,9.375,9.5,7600,9.5,9.375,1.422897458076477
06-03-1990,9.375,9.375,41700,9.5,9.5,1.4418686628341675
07-03-1990,9.375,9.375,19600,9.625,9.5,1.4418686628341675
08-03-1990,9.5,9.625,68700,9.75,9.75,1.4798129796981812
09-03-1990,9.5,9.625,23700,9.625,9.625,1.4608404636383057
12-03-1990,9.5,9.625,12900,9.625,9.5,1.4418686628341675
13-03-1990,9.375,9.375,10900,9.625,9.625,1.4608404636383057
14-03-1990,9.5,9.625,8200,9.625,9.625,1.4608404636383057
15-03-1990,9.5,9.5,8400,9.625,9.625,1.4608404636383057
16-03-1990,9.5,9.625,16900,9.625,9.5,1.4418686628341675
19-03-1990,9.375,9.375,35900,9.5,9.5,1.4513401985168457
20-03-1990,9.375,9.5,31300,9.5,9.375,1.432244896888733
21-03-1990,9.375,9.375,25900,9.5,9.5,1.4513401985168457
22-03-1990,9.375,9.375,33900,9.625,9.5,1.4513401985168457
23-03-1990,9.375,9.375,58000,9.625,9.375,1.432244896888733
26-03-1990,9.375,9.5,23300,9.5,9.375,1.432244896888733
27-03-1990,9.375,9.375,28000,9.5,9.375,1.432244896888733
28-03-1990,9.375,9.5,21200,9.5,9.375,1.432244896888733
29-03-1990,9.375,9.5,21300,9.5,9.5,1.4513401985168457
30-03-1990,9.375,9.375,35900,9.5,9.5,1.4513401985168457
02-04-1990,9.375,9.5,6000,9.5,9.375,1.432244896888733
03-04-1990,9.375,9.375,26100,9.625,9.5,1.4513401985168457
04-04-1990,9.5,9.5,6000,9.625,9.5,1.4513401985168457
05-04-1990,9.5,9.625,10000,9.625,9.625,1.4704372882843018
06-04-1990,9.5,9.5,10800,9.625,9.625,1.4704372882843018
09-04-1990,9.5,9.5,23100,9.625,9.5,1.4513401985168457
10-04-1990,9.5,9.5,12200,9.625,9.5,1.4513401985168457
11-04-1990,9.375,9.375,9900,9.5,9.375,1.432244896888733
12-04-1990,9.375,9.625,14900,9.625,9.5,1.4513401985168457
16-04-1990,9.375,9.5,38500,9.5,9.375,1.432244896888733
17-04-1990,9.375,9.5,20300,9.5,9.375,1.432244896888733
18-04-1990,9.375,9.375,27400,9.5,9.5,1.4513401985168457
19-04-1990,9.375,9.375,14200,9.5,9.5,1.4513401985168457
20-04-1990,9.375,9.375,26600,9.5,9.5,1.4513401985168457
23-04-1990,9.375,9.375,21400,9.5,9.5,1.4608741998672485
24-04-1990,9.375,9.375,9300,9.5,9.375,1.4416531324386597
25-04-1990,9.375,9.375,12500,9.5,9.5,1.4608741998672485
26-04-1990,9.375,9.5,3900,9.5,9.5,1.4608741998672485
27-04-1990,9.375,9.5,13700,9.5,9.375,1.4416531324386597
30-04-1990,9.375,9.375,30000,9.5,9.375,1.4416531324386597
01-05-1990,9.25,9.5,13700,9.5,9.375,1.4416531324386597
02-05-1990,9.375,9.375,26300,9.5,9.375,1.4416531324386597
03-05-1990,9.375,9.375,35600,9.5,9.5,1.4608741998672485
04-05-1990,9.375,9.5,26100,9.5,9.5,1.4608741998672485
07-05-1990,9.375,9.375,21000,9.5,9.375,1.4416531324386597
08-05-1990,9.125,9.25,25400,9.375,9.25,1.4224311113357544
09-05-1990,9.125,9.25,30700,9.25,9.25,1.4224311113357544
10-05-1990,9.125,9.125,29500,9.25,9.125,1.4032089710235596
11-05-1990,9.0,9.125,31000,9.25,9.25,1.4224311113357544
14-05-1990,9.125,9.125,26200,9.25,9.125,1.4032089710235596
15-05-1990,9.125,9.125,30000,9.25,9.125,1.4032089710235596
16-05-1990,9.125,9.125,16200,9.25,9.125,1.4032089710235596
17-05-1990,9.0,9.125,21200,9.25,9.125,1.4128080606460571
18-05-1990,9.0,9.125,39400,9.25,9.125,1.4128080606460571
21-05-1990,9.0,9.0,23000,9.125,9.0,1.3934547901153564
22-05-1990,8.875,9.125,39500,9.125,9.125,1.4128080606460571
23-05-1990,9.0,9.0,34100,9.125,9.125,1.4128080606460571
24-05-1990,9.125,9.125,17700,9.375,9.375,1.4515156745910645
25-05-1990,9.125,9.25,20400,9.375,9.375,1.4515156745910645
29-05-1990,9.125,9.375,39000,9.375,9.375,1.4515156745910645
30-05-1990,9.125,9.125,21300,9.375,9.375,1.4515156745910645
31-05-1990,9.375,9.375,27700,9.5,9.375,1.4515156745910645
01-06-1990,9.375,9.375,15200,9.625,9.625,1.4902231693267822
04-06-1990,9.5,9.5,34700,9.625,9.625,1.4902231693267822
05-06-1990,9.5,9.75,16300,9.75,9.5,1.4708688259124756
06-06-1990,9.5,9.625,15000,9.625,9.625,1.4902231693267822
07-06-1990,9.5,9.625,10200,9.625,9.5,1.4708688259124756
08-06-1990,9.5,9.625,18900,9.625,9.625,1.4902231693267822
11-06-1990,9.5,9.625,12300,9.625,9.625,1.4902231693267822
12-06-1990,9.5,9.625,14200,9.75,9.5,1.4708688259124756
13-06-1990,9.375,9.625,10800,9.625,9.375,1.4515156745910645
14-06-1990,9.375,9.375,13600,9.5,9.375,1.4515156745910645
15-06-1990,9.25,9.375,70900,9.5,9.5,1.4708688259124756
18-06-1990,9.25,9.25,17300,9.375,9.375,1.4610509872436523
19-06-1990,9.125,9.125,13100,9.375,9.25,1.4415699243545532
20-06-1990,9.25,9.375,22100,9.375,9.25,1.4415699243545532
21-06-1990,9.25,9.375,39200,9.375,9.375,1.4610509872436523
22-06-1990,9.25,9.25,15400,9.375,9.25,1.4415699243545532
