Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1993,15.125,15.125,243700,15.375,15.375,0.9721246957778931
17-12-1993,15.125,15.125,204900,15.375,15.375,0.9721246957778931
20-12-1993,15.25,15.25,187000,15.375,15.25,0.9642215371131897
21-12-1993,15.125,15.25,193600,15.375,15.25,0.9642215371131897
22-12-1993,15.125,15.25,221300,15.375,15.25,0.9642215371131897
23-12-1993,15.25,15.25,179600,15.375,15.25,0.9642215371131897
27-12-1993,15.125,15.25,220400,15.5,15.375,0.9721246957778931
28-12-1993,15.25,15.375,206300,15.375,15.375,0.9721246957778931
29-12-1993,15.375,15.5,411000,15.625,15.625,0.9879317879676819
30-12-1993,15.5,15.5,291200,15.875,15.75,0.9958354234695435
31-12-1993,15.875,15.875,398300,16.25,15.875,1.003738284111023
03-01-1994,15.625,15.875,388400,16.0,15.75,0.9958354234695435
04-01-1994,15.625,15.625,457000,16.0,15.75,0.9958354234695435
05-01-1994,15.75,16.0,370500,16.0,15.875,1.003738284111023
06-01-1994,15.75,15.875,293100,16.125,16.125,1.0195449590682983
07-01-1994,16.0,16.0,371200,16.25,16.0,1.0116413831710815
10-01-1994,15.75,15.875,421200,16.125,15.875,1.003738284111023
11-01-1994,15.875,15.875,345100,16.125,16.0,1.0116413831710815
12-01-1994,15.875,16.125,555600,16.25,16.125,1.0195449590682983
13-01-1994,15.875,16.125,199700,16.125,15.875,1.003738284111023
14-01-1994,15.75,16.0,327000,16.0,15.875,1.003738284111023
17-01-1994,15.75,16.0,266300,16.0,15.75,0.9958354234695435
18-01-1994,15.75,15.875,229500,15.875,15.875,1.003738284111023
19-01-1994,15.75,15.875,235000,16.0,16.0,1.0116413831710815
20-01-1994,15.875,16.0,220900,16.0,15.875,1.003738284111023
21-01-1994,15.875,16.0,299400,16.125,16.0,1.0116413831710815
24-01-1994,15.75,15.875,294000,16.0,16.0,1.0116413831710815
25-01-1994,15.75,15.875,302400,16.0,15.875,1.003738284111023
26-01-1994,15.875,15.875,225400,16.0,16.0,1.0116413831710815
27-01-1994,15.875,16.0,355300,16.125,16.0,1.0116413831710815
28-01-1994,15.875,16.0,256700,16.125,16.125,1.0195449590682983
31-01-1994,15.875,15.875,211700,16.0,16.0,1.0116413831710815
01-02-1994,15.875,16.0,176100,16.0,16.0,1.0116413831710815
02-02-1994,15.875,15.875,305100,16.0,15.875,1.003738284111023
03-02-1994,15.75,16.0,203000,16.0,15.875,1.003738284111023
04-02-1994,15.625,15.875,316400,16.0,15.75,0.9958354234695435
07-02-1994,15.5,15.625,294800,15.75,15.5,0.9800280332565308
08-02-1994,15.5,15.5,173000,15.625,15.625,0.9879317879676819
09-02-1994,15.5,15.625,234700,15.625,15.5,0.9800280332565308
10-02-1994,15.5,15.5,265800,15.75,15.625,0.9879317879676819
11-02-1994,15.25,15.5,323700,15.625,15.5,0.9800280332565308
14-02-1994,15.25,15.5,325100,15.5,15.5,0.9800280332565308
15-02-1994,15.25,15.375,330100,15.375,15.375,0.9721246957778931
16-02-1994,15.125,15.375,320400,15.375,15.25,0.9642215371131897
17-02-1994,15.125,15.25,402000,15.375,15.25,0.9642215371131897
18-02-1994,15.0,15.125,317200,15.25,15.125,0.9563182592391968
22-02-1994,15.0,15.125,277400,15.25,15.0,0.9484145641326904
23-02-1994,15.0,15.0,376500,15.25,15.125,0.9563182592391968
24-02-1994,15.0,15.125,400200,15.25,15.0,0.9484145641326904
25-02-1994,14.875,15.125,198200,15.125,15.125,0.9563182592391968
28-02-1994,14.25,14.875,386000,15.0,14.5,0.9168004989624023
01-03-1994,14.25,14.5,242100,14.5,14.375,0.9088972210884094
02-03-1994,13.75,13.875,390500,14.5,14.5,0.9168004989624023
03-03-1994,14.375,14.5,298000,14.75,14.625,0.9247034788131714
04-03-1994,14.5,14.625,217500,14.75,14.75,0.9326075911521912
07-03-1994,14.5,14.5,123000,14.75,14.625,0.9247034788131714
08-03-1994,14.5,14.75,153900,14.75,14.625,0.9247034788131714
09-03-1994,14.5,14.625,113500,14.625,14.5,0.9168004989624023
10-03-1994,14.375,14.5,106300,14.625,14.5,0.9168004989624023
11-03-1994,14.125,14.375,134700,14.5,14.25,0.9009934663772583
14-03-1994,14.25,14.25,183600,14.5,14.5,0.9168004989624023
15-03-1994,14.125,14.25,186800,14.5,14.25,0.9009934663772583
16-03-1994,14.125,14.125,116800,14.375,14.25,0.9009934663772583
17-03-1994,14.125,14.125,260600,14.625,14.625,0.9247034788131714
18-03-1994,14.5,14.5,188200,14.625,14.5,0.9168004989624023
21-03-1994,14.25,14.5,111100,14.5,14.375,0.9088972210884094
22-03-1994,14.25,14.25,109900,14.375,14.375,0.9088972210884094
23-03-1994,14.25,14.375,199800,14.625,14.625,0.9247034788131714
24-03-1994,13.875,14.375,380900,14.375,14.375,0.9088972210884094
25-03-1994,14.0,14.25,97700,14.25,14.0,0.8851869106292725
28-03-1994,13.0,14.0,262300,14.125,13.5,0.8535731434822083
29-03-1994,12.75,13.375,250300,13.375,13.0,0.8219586610794067
30-03-1994,12.125,12.75,348100,13.25,13.0,0.8219586610794067
31-03-1994,12.75,13.125,280300,13.375,13.375,0.8456689715385437
04-04-1994,12.75,13.0,195600,13.125,12.875,0.8140553832054138
05-04-1994,13.0,13.125,223300,13.625,13.25,0.8377663493156433
06-04-1994,13.125,13.25,93500,13.5,13.375,0.8456689715385437
07-04-1994,13.125,13.375,130000,13.5,13.25,0.8377663493156433
08-04-1994,13.125,13.25,100100,13.5,13.375,0.8456689715385437
11-04-1994,13.25,13.375,89400,13.375,13.25,0.8377663493156433
12-04-1994,13.25,13.25,164400,13.5,13.375,0.8456689715385437
13-04-1994,13.25,13.25,112800,13.5,13.25,0.8377663493156433
14-04-1994,13.0,13.25,94200,13.375,13.0,0.8219586610794067
15-04-1994,12.75,13.0,108500,13.125,13.0,0.8219586610794067
18-04-1994,12.375,12.875,166600,13.0,12.375,0.782442033290863
19-04-1994,12.0,12.5,235400,12.5,12.375,0.782442033290863
20-04-1994,12.25,12.375,206000,12.75,12.75,0.8061525821685791
21-04-1994,12.625,12.625,303700,13.5,13.25,0.8377663493156433
22-04-1994,13.0,13.25,136100,13.375,13.375,0.8456689715385437
25-04-1994,12.875,13.125,145400,13.375,13.0,0.8219586610794067
26-04-1994,13.0,13.125,136700,13.25,13.25,0.8377663493156433
28-04-1994,12.625,13.25,119800,13.25,12.75,0.8061525821685791
29-04-1994,12.625,12.75,126400,13.0,12.75,0.8061525821685791
02-05-1994,12.75,12.875,78400,13.0,13.0,0.8219586610794067
03-05-1994,12.875,12.875,76800,13.125,13.0,0.8219586610794067
04-05-1994,12.875,13.0,101000,13.0,12.875,0.8140553832054138
05-05-1994,12.75,13.0,113700,13.0,12.75,0.8061525821685791
06-05-1994,12.5,12.625,82000,12.875,12.75,0.8061525821685791
09-05-1994,12.5,12.75,99600,12.875,12.75,0.8061525821685791
10-05-1994,12.375,12.75,138500,12.875,12.375,0.782442033290863
11-05-1994,12.375,12.5,95300,12.625,12.375,0.782442033290863
12-05-1994,12.375,12.375,115100,12.625,12.5,0.7903453707695007
13-05-1994,12.125,12.5,138000,12.625,12.375,0.782442033290863
16-05-1994,12.25,12.375,95100,12.5,12.25,0.7745386958122253
17-05-1994,12.375,12.5,201500,13.0,13.0,0.8219586610794067
18-05-1994,12.75,13.0,163900,13.25,13.25,0.8377663493156433
19-05-1994,13.0,13.125,167000,13.25,13.125,0.829862654209137
20-05-1994,13.0,13.125,187900,13.25,13.25,0.8377663493156433
23-05-1994,13.25,13.375,104800,13.5,13.375,0.8456689715385437
24-05-1994,13.125,13.375,137600,13.375,13.25,0.8377663493156433
25-05-1994,13.25,13.25,73200,13.5,13.5,0.8535731434822083
26-05-1994,13.5,13.5,124100,13.625,13.5,0.8535731434822083
27-05-1994,13.25,13.625,100000,13.625,13.5,0.8535731434822083
31-05-1994,12.875,13.125,119100,13.25,13.125,0.829862654209137
01-06-1994,13.125,13.125,140100,13.375,13.125,0.829862654209137
02-06-1994,13.125,13.25,69200,13.375,13.25,0.8377663493156433
03-06-1994,13.25,13.375,60400,13.375,13.375,0.8456689715385437
06-06-1994,13.25,13.375,73000,13.5,13.25,0.8377663493156433
07-06-1994,13.125,13.125,82700,13.375,13.25,0.8377663493156433
08-06-1994,13.125,13.125,87800,13.375,13.25,0.8377663493156433
09-06-1994,13.125,13.25,69100,13.375,13.25,0.8377663493156433
10-06-1994,13.125,13.125,59100,13.375,13.375,0.8456689715385437
13-06-1994,13.25,13.25,95800,13.375,13.25,0.8377663493156433
14-06-1994,13.25,13.375,100000,13.375,13.375,0.8456689715385437
15-06-1994,13.125,13.5,115900,13.5,13.25,0.8377663493156433
16-06-1994,13.125,13.25,70500,13.375,13.125,0.829862654209137
17-06-1994,13.125,13.25,91800,13.375,13.25,0.8377663493156433
20-06-1994,12.75,13.25,185500,13.25,12.875,0.8140553832054138
21-06-1994,12.375,12.75,147000,12.875,12.375,0.782442033290863
22-06-1994,12.375,12.375,137900,12.625,12.5,0.7903453707695007
23-06-1994,12.25,12.5,236700,12.625,12.375,0.782442033290863
24-06-1994,12.0,12.375,103800,12.375,12.25,0.7745386958122253
27-06-1994,11.5,11.875,160900,12.0,11.75,0.7429249286651611
28-06-1994,11.625,11.75,172200,11.875,11.875,0.750828206539154
29-06-1994,11.75,11.875,142100,12.5,12.375,0.782442033290863
30-06-1994,12.375,12.5,160500,12.75,12.625,0.7982484102249146
01-07-1994,12.375,12.5,88700,12.625,12.625,0.7982484102249146
05-07-1994,12.125,12.5,64200,12.5,12.125,0.7666351199150085
06-07-1994,12.0,12.125,66800,12.375,12.25,0.7745386958122253
07-07-1994,12.125,12.25,64900,12.375,12.25,0.7745386958122253
08-07-1994,11.875,12.0,76200,12.125,12.125,0.7666351199150085
11-07-1994,12.0,12.25,88500,12.375,12.0,0.7587311863899231
12-07-1994,12.0,12.0,115900,12.25,12.125,0.7666351199150085
13-07-1994,12.125,12.25,100700,12.375,12.125,0.7666351199150085
14-07-1994,12.125,12.125,86300,12.5,12.375,0.782442033290863
15-07-1994,12.25,12.375,62700,12.5,12.5,0.7903453707695007
18-07-1994,12.25,12.375,65300,12.5,12.375,0.782442033290863
19-07-1994,12.375,12.5,106200,12.625,12.5,0.7903453707695007
20-07-1994,12.0,12.5,158600,12.625,12.25,0.7745386958122253
21-07-1994,12.0,12.25,79800,12.25,12.0,0.7587311863899231
22-07-1994,12.0,12.125,93200,12.25,12.125,0.7666351199150085
25-07-1994,11.75,12.0,86500,12.125,12.0,0.7587311863899231
26-07-1994,11.75,11.875,69800,12.0,11.875,0.750828206539154
27-07-1994,11.625,11.75,139600,12.0,11.75,0.7429249286651611
28-07-1994,11.75,11.75,101200,12.125,11.875,0.750828206539154
29-07-1994,11.875,12.0,79300,12.25,12.125,0.7666351199150085
01-08-1994,12.0,12.125,42800,12.25,12.25,0.7745386958122253
02-08-1994,12.25,12.25,105600,12.5,12.375,0.782442033290863
03-08-1994,12.375,12.375,188200,12.625,12.375,0.782442033290863
04-08-1994,12.375,12.375,144500,12.625,12.375,0.782442033290863
05-08-1994,12.125,12.25,117200,12.375,12.25,0.7745386958122253
08-08-1994,12.125,12.125,124200,12.375,12.125,0.7666351199150085
09-08-1994,12.0,12.125,123600,12.25,12.125,0.7666351199150085
10-08-1994,11.875,12.0,149400,12.125,12.0,0.7587311863899231
11-08-1994,11.875,12.125,97600,12.125,12.0,0.7587311863899231
12-08-1994,11.75,12.125,132500,12.125,12.0,0.7587311863899231
15-08-1994,11.875,11.875,87000,12.0,12.0,0.7587311863899231
16-08-1994,11.75,11.875,171700,12.125,12.125,0.7666351199150085
17-08-1994,12.125,12.25,168900,12.25,12.125,0.7666351199150085
18-08-1994,12.0,12.125,148700,12.25,12.125,0.7666351199150085
19-08-1994,12.0,12.125,147800,12.25,12.0625,0.7626829147338867
22-08-1994,12.375,12.375,131300,12.625,12.375,0.782442033290863
23-08-1994,12.375,12.375,227100,12.75,12.75,0.8061525821685791
24-08-1994,12.5,12.75,154000,12.75,12.75,0.8061525821685791
25-08-1994,12.625,12.625,186200,12.875,12.75,0.8061525821685791
26-08-1994,12.5,12.625,81900,12.75,12.75,0.8061525821685791
29-08-1994,12.5,12.5,90700,12.625,12.5,0.7903453707695007
30-08-1994,12.375,12.5,129600,12.625,12.5,0.7903453707695007
31-08-1994,12.125,12.5,215700,12.5,12.125,0.7666351199150085
01-09-1994,12.125,12.375,100100,12.375,12.375,0.782442033290863
02-09-1994,12.375,12.375,134300,12.625,12.625,0.7982484102249146
06-09-1994,12.375,12.625,63400,12.625,12.625,0.7982484102249146
07-09-1994,12.375,12.5,110000,12.625,12.625,0.7982484102249146
08-09-1994,12.375,12.5,104700,12.625,12.625,0.7982484102249146
09-09-1994,12.25,12.25,91100,12.5,12.375,0.782442033290863
12-09-1994,12.375,12.375,92900,12.625,12.5,0.7903453707695007
13-09-1994,12.25,12.5,116500,12.5,12.375,0.782442033290863
14-09-1994,12.125,12.375,90000,12.5,12.375,0.782442033290863
15-09-1994,12.125,12.125,118800,12.375,12.25,0.7745386958122253
16-09-1994,12.125,12.125,105000,12.375,12.125,0.7666351199150085
19-09-1994,12.25,12.25,119300,12.5,12.5,0.7903453707695007
20-09-1994,12.25,12.5,344100,12.625,12.375,0.782442033290863
21-09-1994,12.25,12.375,111300,12.5,12.25,0.7745386958122253
22-09-1994,12.25,12.25,149400,12.5,12.25,0.7745386958122253
23-09-1994,12.25,12.25,125100,12.5,12.375,0.782442033290863
26-09-1994,12.25,12.375,84500,12.375,12.375,0.782442033290863
27-09-1994,12.0,12.375,77700,12.375,12.25,0.7745386958122253
28-09-1994,12.25,12.25,75800,12.375,12.375,0.782442033290863
29-09-1994,12.0,12.25,80000,12.375,12.125,0.7666351199150085
30-09-1994,12.0,12.0,78400,12.375,12.125,0.7666351199150085
03-10-1994,12.0,12.125,79900,12.25,12.0,0.7587311863899231
04-10-1994,11.875,12.0,93900,12.0,12.0,0.7587311863899231
05-10-1994,11.625,11.875,141700,12.0,11.625,0.7350215911865234
06-10-1994,11.0,11.75,145000,11.75,11.25,0.7113102674484253
07-10-1994,11.25,11.25,113000,11.75,11.75,0.7429249286651611
10-10-1994,11.375,11.75,115800,11.75,11.625,0.7350215911865234
11-10-1994,11.5,11.625,103400,11.75,11.5,0.7271174192428589
12-10-1994,11.375,11.375,122100,11.625,11.5,0.7271174192428589
13-10-1994,11.375,11.5,206900,11.875,11.75,0.7429249286651611
14-10-1994,11.625,11.625,140600,12.0,12.0,0.7587311863899231
17-10-1994,11.75,11.875,103100,11.875,11.875,0.750828206539154
18-10-1994,11.75,11.75,239000,12.0,11.875,0.750828206539154
19-10-1994,11.625,11.875,100900,11.875,11.75,0.7429249286651611
20-10-1994,11.625,11.75,162000,11.875,11.625,0.7350215911865234
21-10-1994,11.5,11.75,128600,11.75,11.5,0.7271174192428589
24-10-1994,11.375,11.625,113400,11.75,11.5,0.7271174192428589
25-10-1994,11.25,11.5,125900,11.625,11.25,0.7113102674484253
26-10-1994,11.25,11.25,104800,11.625,11.5,0.7271174192428589
27-10-1994,11.25,11.625,129500,11.75,11.5,0.7271174192428589
28-10-1994,11.375,11.5,112800,11.625,11.625,0.7350215911865234
31-10-1994,11.375,11.625,96300,11.625,11.375,0.7192143201828003
01-11-1994,11.125,11.375,120400,11.375,11.125,0.7034074068069458
02-11-1994,11.0,11.125,165400,11.25,11.125,0.7034074068069458
03-11-1994,10.625,11.0,234900,11.125,11.0,0.6955041885375977
04-11-1994,10.875,10.875,156800,11.375,11.375,0.7192143201828003
07-11-1994,11.0,11.25,224400,11.25,11.125,0.7034074068069458
08-11-1994,11.125,11.125,227100,11.375,11.375,0.7192143201828003
09-11-1994,11.125,11.375,128300,11.5,11.125,0.7034074068069458
10-11-1994,11.0,11.125,147400,11.25,11.125,0.7034074068069458
11-11-1994,10.5,11.0,204200,11.125,10.75,0.6796976327896118
14-11-1994,10.5,10.75,248200,11.0,10.75,0.6796976327896118
15-11-1994,10.5,10.75,319200,10.875,10.75,0.6796976327896118
16-11-1994,10.625,10.75,288900,11.0,10.75,0.6796976327896118
17-11-1994,10.625,10.625,305200,11.0,11.0,0.6955041885375977
18-11-1994,11.0,11.125,189800,11.375,11.25,0.7113102674484253
21-11-1994,10.875,11.125,186400,11.375,11.0,0.6955041885375977
22-11-1994,10.375,10.875,367800,10.875,10.5,0.6638899445533752
23-11-1994,10.375,10.625,222600,11.125,11.125,0.7034074068069458
25-11-1994,11.0,11.125,63900,11.25,11.125,0.7034074068069458
28-11-1994,10.875,11.125,209500,11.125,11.125,0.7034074068069458
29-11-1994,10.1875,11.0,317700,11.625,11.625,0.7350215911865234
30-11-1994,11.375,11.625,354200,11.625,11.5,0.7271174192428589
01-12-1994,11.375,11.5,280000,11.625,11.625,0.7350215911865234
02-12-1994,11.5,11.5,285700,11.875,11.75,0.7429249286651611
05-12-1994,11.5,11.625,189300,11.875,11.625,0.7350215911865234
06-12-1994,11.625,11.75,179000,11.75,11.625,0.7350215911865234
07-12-1994,11.125,11.625,139700,11.75,11.375,0.7192143201828003
08-12-1994,10.875,11.375,193000,11.5,11.0,0.6955041885375977
09-12-1994,10.875,10.875,151800,11.25,10.875,0.6875999569892883
12-12-1994,10.75,10.875,240700,11.125,10.875,0.6875999569892883
13-12-1994,10.875,10.875,215500,11.125,11.0,0.6955041885375977
14-12-1994,11.0,11.0,257100,11.6875,11.125,0.7034074068069458
15-12-1994,11.0,11.125,297600,11.5,11.25,0.7113102674484253
16-12-1994,11.0,11.375,158200,11.375,11.125,0.7034074068069458
19-12-1994,10.875,11.125,186800,11.25,10.875,0.6875999569892883
20-12-1994,10.875,10.875,240400,11.125,11.0,0.6955041885375977
21-12-1994,10.875,10.875,366300,11.125,10.875,0.6875999569892883
22-12-1994,10.125,10.75,507400,10.875,10.125,0.6401793956756592
23-12-1994,10.0,10.25,282900,10.375,10.375,0.6559866070747375
27-12-1994,10.125,10.25,371900,10.5,10.125,0.6401793956756592
28-12-1994,10.0,10.25,408800,10.375,10.25,0.648082971572876
29-12-1994,10.125,10.25,491300,10.375,10.375,0.6559866070747375
30-12-1994,9.875,10.125,486900,10.375,9.875,0.6243729591369629
03-01-1995,10.125,10.25,176900,10.5,10.5,0.6638899445533752
04-01-1995,10.375,10.5,258700,10.875,10.75,0.6796976327896118
05-01-1995,10.625,10.75,167500,10.875,10.75,0.6796976327896118
06-01-1995,10.625,10.75,207300,10.875,10.75,0.6796976327896118
09-01-1995,10.125,10.5,235300,10.5,10.25,0.648082971572876
10-01-1995,9.375,10.375,372300,10.375,9.75,0.6164695620536804
11-01-1995,8.875,9.75,517100,10.0,9.875,0.6243729591369629
12-01-1995,9.875,10.0,659300,10.75,10.625,0.6717939972877502
13-01-1995,10.625,10.625,290900,10.875,10.875,0.6875999569892883
16-01-1995,10.75,11.0,237100,11.125,11.0,0.6955041885375977
17-01-1995,10.875,11.0,130300,11.0,11.0,0.6955041885375977
18-01-1995,10.75,11.0,168500,11.0,11.0,0.6955041885375977
19-01-1995,10.75,11.0,117500,11.0,10.875,0.6875999569892883
20-01-1995,10.625,10.875,230700,11.0,11.0,0.6955041885375977
23-01-1995,10.25,10.625,209700,10.625,10.5,0.6638899445533752
24-01-1995,10.25,10.5,149800,10.75,10.5,0.6638899445533752
25-01-1995,10.5,10.625,170300,10.875,10.875,0.6875999569892883
26-01-1995,10.625,10.75,128700,10.875,10.75,0.6796976327896118
27-01-1995,10.625,10.875,179700,10.875,10.75,0.6796976327896118
30-01-1995,10.375,10.75,266100,10.75,10.5,0.6638899445533752
31-01-1995,10.25,10.5,225700,10.875,10.875,0.6875999569892883
01-02-1995,10.625,10.875,118800,10.875,10.875,0.6875999569892883
02-02-1995,10.625,10.75,116100,10.875,10.75,0.6796976327896118
03-02-1995,10.625,10.625,177200,10.875,10.75,0.6796976327896118
06-02-1995,10.625,10.875,110300,10.875,10.875,0.6875999569892883
07-02-1995,10.625,10.75,118800,10.875,10.75,0.6796976327896118
08-02-1995,10.625,10.625,143700,10.875,10.875,0.6875999569892883
09-02-1995,10.875,11.0,179300,11.125,11.0,0.6955041885375977
10-02-1995,10.875,10.875,136000,11.125,11.125,0.7034074068069458
13-02-1995,10.75,11.125,133600,11.125,10.875,0.6875999569892883
14-02-1995,10.625,10.75,121300,11.0,10.75,0.6796976327896118
15-02-1995,10.625,10.625,161600,10.75,10.625,0.6717939972877502
16-02-1995,10.5,10.625,218700,10.75,10.625,0.6717939972877502
17-02-1995,10.0,10.625,87700,10.625,10.375,0.6559866070747375
21-02-1995,10.25,10.5,95200,10.625,10.5,0.6638899445533752
22-02-1995,10.375,10.5,207900,10.625,10.375,0.6559866070747375
