Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1997,7.5,7.5,83200,7.6875,7.625,5.068212032318115
05-05-1997,7.625,7.625,52600,8.0625,8.0,5.31746768951416
06-05-1997,7.9375,8.1875,65400,8.1875,8.0,5.31746768951416
07-05-1997,7.875,8.0625,83800,8.125,7.875,5.234381198883057
08-05-1997,7.8125,7.8125,129200,8.1875,8.1875,5.442093372344971
09-05-1997,8.0,8.125,67600,8.1875,8.125,5.400552749633789
12-05-1997,7.9375,8.0,90000,8.125,8.0625,5.359011650085449
13-05-1997,7.9375,8.1875,63600,8.1875,8.0,5.31746768951416
14-05-1997,8.3125,8.375,959800,9.0,8.625,5.732893943786621
15-05-1997,8.625,8.625,415000,9.125,9.125,6.0652360916137695
16-05-1997,8.9375,9.125,269200,9.1875,9.0,5.982149600982666
19-05-1997,9.0625,9.125,288600,9.25,9.1875,6.106779098510742
20-05-1997,9.125,9.1875,134600,9.25,9.125,6.0652360916137695
21-05-1997,8.9375,9.125,249600,9.1875,9.0625,6.023695468902588
22-05-1997,8.9375,9.0,48200,9.0,9.0,5.982149600982666
23-05-1997,8.9375,9.0,288200,9.0,9.0,5.982149600982666
27-05-1997,8.75,8.9375,218000,8.9375,8.875,5.89906644821167
28-05-1997,8.75,8.875,370800,8.9375,8.75,5.815981388092041
29-05-1997,8.6875,8.8125,32200,8.8125,8.6875,5.774438858032227
30-05-1997,8.625,8.75,102200,8.75,8.6875,5.774438858032227
02-06-1997,8.75,8.75,690200,9.1875,9.125,6.0652360916137695
03-06-1997,9.0625,9.125,195000,9.1875,9.0625,6.023695468902588
04-06-1997,8.9375,9.0625,58600,9.0625,8.9375,5.940607070922852
05-06-1997,8.875,8.875,59000,9.0,9.0,5.982149600982666
06-06-1997,8.875,8.9375,974200,9.3125,9.25,6.148321151733398
09-06-1997,9.25,9.25,139800,9.5625,9.5,6.3144917488098145
10-06-1997,9.375,9.5,140200,9.6875,9.625,6.397579669952393
11-06-1997,9.625,9.6875,81400,9.6875,9.6875,6.439120769500732
12-06-1997,9.375,9.6875,52400,9.6875,9.5,6.3144917488098145
13-06-1997,9.375,9.375,101600,9.5,9.375,6.231407165527344
16-06-1997,9.375,9.375,19600,9.5,9.5,6.3144917488098145
17-06-1997,9.25,9.4375,122600,9.5,9.3125,6.189864635467529
18-06-1997,9.125,9.1875,35200,9.3125,9.3125,6.189864635467529
19-06-1997,9.0625,9.25,69200,9.25,9.125,6.0652360916137695
20-06-1997,8.9375,9.1875,120400,9.1875,9.0,5.982149600982666
23-06-1997,8.6875,9.0,114200,9.0,8.6875,5.774438858032227
24-06-1997,8.5,8.75,197200,8.75,8.625,5.732893943786621
25-06-1997,8.6875,8.6875,22200,8.84375,8.8125,5.857522010803223
26-06-1997,8.4375,8.75,92400,8.75,8.625,5.732893943786621
27-06-1997,8.6875,8.75,111200,8.8125,8.78125,5.8367533683776855
30-06-1997,8.75,8.75,117800,9.25,9.125,6.0652360916137695
01-07-1997,9.1875,9.1875,472800,9.5,9.5,6.3144917488098145
02-07-1997,9.75,9.75,492800,10.125,10.125,6.729922294616699
03-07-1997,9.9375,10.0,145200,10.0625,9.9375,6.605292320251465
07-07-1997,9.9375,9.9375,358200,10.25,10.25,6.813002586364746
08-07-1997,10.0625,10.1875,108200,10.3125,10.1875,6.771463871002197
09-07-1997,9.9375,10.1875,99400,10.1875,9.9375,6.605292320251465
10-07-1997,9.875,9.875,132400,10.0625,10.0,6.646836757659912
11-07-1997,9.875,10.0,201600,10.125,10.0,6.646836757659912
14-07-1997,9.0625,9.875,600000,9.875,9.125,6.0652360916137695
15-07-1997,9.125,9.25,672400,9.3125,9.1875,6.106779098510742
16-07-1997,9.1875,9.3125,247400,9.4375,9.40625,6.252179145812988
17-07-1997,9.4375,9.4375,201600,9.6875,9.46875,6.2937211990356445
18-07-1997,9.375,9.46875,86200,9.5,9.4375,6.27294921875
21-07-1997,9.375,9.4375,86600,9.5,9.375,6.231407165527344
22-07-1997,9.375,9.4375,87400,9.5625,9.5,6.3144917488098145
23-07-1997,9.4375,9.5,170200,9.875,9.75,6.480663299560547
24-07-1997,9.875,9.875,71200,10.125,10.125,6.729922294616699
25-07-1997,9.9375,10.1875,64200,10.25,9.96875,6.626062870025635
28-07-1997,9.75,10.0,94800,10.0,9.875,6.563749313354492
29-07-1997,9.8125,9.8125,162200,10.0,9.90625,6.584521293640137
30-07-1997,9.875,10.0,157200,10.03125,10.0,6.646836757659912
31-07-1997,9.8125,10.0,240200,10.0625,9.9375,6.605292320251465
01-08-1997,9.46875,9.9375,163400,9.9375,9.6875,6.439120769500732
04-08-1997,9.59375,9.75,141600,9.75,9.625,6.397579669952393
05-08-1997,9.75,9.75,347200,10.1875,10.125,6.729922294616699
06-08-1997,10.03125,10.0625,336400,10.5625,10.5,6.9791765213012695
07-08-1997,10.375,10.5,179800,10.5,10.4375,6.9376325607299805
08-08-1997,10.125,10.3125,308000,10.4375,10.34375,6.875319004058838
11-08-1997,10.15625,10.21875,643600,10.8125,10.8125,7.1868896484375
12-08-1997,10.625,10.9375,1620800,11.3125,11.0625,7.353060722351074
13-08-1997,10.75,11.125,507800,11.1875,11.0,7.311520099639893
14-08-1997,10.625,11.03125,133400,11.1875,10.625,7.062263011932373
15-08-1997,10.1875,10.6875,254400,10.6875,10.375,6.896090507507324
18-08-1997,10.125,10.4375,257600,10.5,10.4375,6.9376325607299805
19-08-1997,10.46875,10.46875,126600,11.0,10.9375,7.269975662231445
20-08-1997,10.9375,10.9375,208600,11.6875,11.1875,7.4361467361450195
21-08-1997,10.96875,11.25,58200,11.25,10.96875,7.290746688842773
22-08-1997,10.71875,10.71875,61200,11.125,10.9375,7.269975662231445
25-08-1997,10.8125,11.0,272400,11.75,10.8125,7.1868896484375
26-08-1997,10.8125,10.8125,236200,11.5625,11.3125,7.519230842590332
27-08-1997,11.25,11.25,428400,12.125,12.0,7.976202964782715
28-08-1997,11.625,11.9375,66200,11.96875,11.9375,7.9346604347229
29-08-1997,11.90625,11.96875,33600,12.0,12.0,7.976202964782715
02-09-1997,12.0,12.0625,157400,12.5625,12.5,8.308544158935547
03-09-1997,12.25,12.5,246800,12.6875,12.4375,8.266998291015625
04-09-1997,12.3125,12.5,196400,12.875,12.34375,8.20468807220459
05-09-1997,12.28125,12.40625,81400,12.53125,12.4375,8.266998291015625
08-09-1997,12.3125,12.5625,53400,12.5625,12.40625,8.246230125427246
09-09-1997,12.375,12.46875,107600,12.59375,12.59375,8.370859146118164
10-09-1997,12.5625,12.625,151800,12.875,12.6875,8.433168411254883
11-09-1997,12.75,12.75,350200,13.375,13.09375,8.70319938659668
12-09-1997,13.03125,13.0625,301400,13.4375,13.4375,8.931683540344238
15-09-1997,13.15625,13.375,111400,13.46875,13.21875,8.786283493041992
16-09-1997,13.125,13.15625,99000,13.3125,13.3125,8.84859848022461
17-09-1997,12.8125,13.3125,137200,13.3125,13.0,8.640886306762695
18-09-1997,13.0625,13.125,192800,13.53125,13.40625,8.910909652709961
19-09-1997,13.34375,13.34375,161200,13.65625,13.625,9.05630874633789
22-09-1997,13.25,13.5625,96000,13.5625,13.25,8.80705451965332
23-09-1997,13.0,13.3125,537600,13.3125,13.03125,8.661654472351074
24-09-1997,12.1875,13.0,391800,13.0,12.875,8.557801246643066
25-09-1997,12.5625,12.5625,319600,12.75,12.625,8.391632080078125
26-09-1997,12.625,12.625,93000,12.9375,12.9375,8.599345207214355
29-09-1997,12.8125,12.875,180400,13.4375,13.4375,8.931683540344238
30-09-1997,13.0,13.4375,79400,13.4375,13.125,8.723968505859375
01-10-1997,12.9375,13.0,17000,13.03125,13.03125,8.661654472351074
02-10-1997,12.8125,12.96875,47400,13.1875,13.1875,8.76551342010498
03-10-1997,13.21875,13.25,78200,13.4375,13.375,8.890140533447266
06-10-1997,13.0,13.3125,111600,14.0,13.5,8.973227500915527
07-10-1997,12.9375,13.4375,130200,13.4375,13.0,8.640886306762695
08-10-1997,12.40625,12.9375,112400,12.9375,12.46875,8.287774085998535
09-10-1997,12.0,12.34375,173800,12.34375,12.21875,8.121601104736328
10-10-1997,12.0625,12.21875,64000,12.21875,12.0625,8.017744064331055
13-10-1997,11.875,12.0,190000,12.25,12.1875,8.100830078125
14-10-1997,12.15625,12.21875,45200,12.375,12.15625,8.080060005187988
15-10-1997,11.84375,12.1875,59400,12.1875,11.875,7.893117427825928
16-10-1997,11.4375,11.9375,90800,12.0,11.59375,7.706172466278076
17-10-1997,11.34375,11.53125,84400,11.5625,11.5625,7.6854047775268555
20-10-1997,11.5625,11.625,42200,11.875,11.875,7.893117427825928
21-10-1997,11.625,11.8125,114200,12.0,11.625,7.726943492889404
22-10-1997,11.25,11.25,127600,11.65625,11.40625,7.581542015075684
23-10-1997,11.125,11.15625,237800,11.46875,11.46875,7.623085975646973
24-10-1997,11.8125,12.0,399400,12.125,11.875,7.893117427825928
27-10-1997,10.875,11.625,167000,11.78125,10.90625,7.249203205108643
28-10-1997,10.5,10.875,248200,11.1875,10.5,6.9791765213012695
29-10-1997,10.6875,10.6875,186400,11.75,11.75,7.810030937194824
30-10-1997,11.3125,11.625,229400,11.875,11.875,7.893117427825928
31-10-1997,11.9375,11.9375,458600,13.0,13.0,8.640886306762695
03-11-1997,12.9375,12.9375,194000,13.25,13.09375,8.70319938659668
04-11-1997,12.84375,13.09375,121600,13.09375,12.84375,8.537025451660156
05-11-1997,12.75,12.84375,74000,12.96875,12.90625,8.578569412231445
06-11-1997,12.90625,13.0,54200,13.0,13.0,8.640886306762695
07-11-1997,12.75,12.9375,90400,12.9375,12.875,8.557801246643066
10-11-1997,12.9375,12.9375,390200,13.53125,13.25,8.80705451965332
11-11-1997,13.0625,13.28125,94200,13.28125,13.25,8.80705451965332
12-11-1997,14.3125,14.375,1195400,15.625,15.0625,10.011794090270996
13-11-1997,15.03125,15.09375,548200,16.5625,15.78125,10.489535331726074
14-11-1997,14.9375,15.8125,234800,16.03125,15.0,9.970251083374023
17-11-1997,15.0625,15.0625,315600,15.6875,15.3125,10.177966117858887
18-11-1997,15.25,15.3125,340200,15.8125,15.8125,10.510306358337402
19-11-1997,15.71875,15.8125,238200,16.75,16.75,11.13344669342041
20-11-1997,16.75,16.8125,715600,18.0625,17.125,11.382701873779297
21-11-1997,15.96875,16.8125,542200,16.8125,16.21875,10.780335426330566
24-11-1997,15.125,16.09375,226000,16.25,15.125,10.053335189819336
25-11-1997,14.3125,15.25,969600,15.34375,14.625,9.720993041992188
26-11-1997,14.84375,15.125,177400,15.25,14.875,9.88716983795166
28-11-1997,14.9375,14.9375,162400,15.21875,14.96875,9.949482917785645
01-12-1997,15.03125,15.09375,665000,15.25,15.1875,10.094876289367676
02-12-1997,14.8125,15.21875,205600,15.21875,14.84375,9.866395950317383
03-12-1997,14.8125,14.8125,312000,14.96875,14.875,9.88716983795166
04-12-1997,14.78125,15.0,339400,15.5625,14.96875,9.949482917785645
05-12-1997,14.75,14.96875,401000,15.3125,15.3125,10.177966117858887
08-12-1997,15.5,15.5,380400,16.28125,15.5625,10.344137191772461
09-12-1997,15.3125,15.5,359600,16.0,16.0,10.63493537902832
10-12-1997,15.625,15.625,203600,15.9375,15.71875,10.447991371154785
11-12-1997,15.03125,15.65625,365800,15.65625,15.625,10.3856782913208
12-12-1997,15.625,15.625,541000,16.9375,16.375,10.884186744689941
15-12-1997,14.9375,16.0,475800,16.0625,15.1875,10.094876289367676
16-12-1997,15.0625,15.375,101800,15.375,15.1875,10.094876289367676
17-12-1997,15.09375,15.3125,138000,15.625,15.125,10.053335189819336
18-12-1997,13.5,15.125,546800,15.125,13.75,9.139396667480469
19-12-1997,13.625,13.625,238600,14.5,14.34375,9.534052848815918
22-12-1997,13.6875,14.34375,154800,14.34375,14.125,9.388653755187988
23-12-1997,14.03125,14.25,149400,14.375,14.3125,9.513282775878906
24-12-1997,14.34375,14.34375,88600,15.3125,14.9375,9.928709030151367
26-12-1997,14.875,15.0625,98600,15.46875,15.0,9.970251083374023
29-12-1997,14.625,15.03125,249800,15.25,15.0,9.970251083374023
30-12-1997,14.75,15.0,378600,15.3125,15.1875,10.094876289367676
31-12-1997,15.0,15.25,115000,16.0,15.625,10.3856782913208
02-01-1998,15.09375,15.65625,124400,15.65625,15.375,10.21950626373291
05-01-1998,15.0625,15.4375,330800,15.625,15.5625,10.344137191772461
06-01-1998,15.5625,15.625,116200,16.3125,16.3125,10.842650413513184
07-01-1998,15.5,16.1875,349400,16.96875,15.84375,10.53108024597168
08-01-1998,16.0,16.0,180600,16.3125,16.0,10.63493537902832
09-01-1998,15.75,16.03125,148000,16.25,16.0,10.63493537902832
12-01-1998,15.40625,15.5,170200,16.625,16.625,11.050365447998047
13-01-1998,16.1875,16.5625,87600,16.6875,16.53125,10.98805046081543
14-01-1998,16.03125,16.5,56000,16.5,16.21875,10.780335426330566
15-01-1998,16.0625,16.34375,92600,16.46875,16.15625,10.738788604736328
16-01-1998,16.0625,16.25,248800,17.25,16.40625,10.904966354370117
20-01-1998,16.375,16.5,276400,17.75,17.34375,11.528100967407227
21-01-1998,16.78125,17.1875,106200,17.3125,17.09375,11.361931800842285
22-01-1998,16.5,17.03125,52800,17.03125,16.59375,11.029594421386719
23-01-1998,15.625,16.65625,135800,16.6875,15.875,10.551847457885742
26-01-1998,14.9375,16.0,343600,16.0,15.15625,10.07410717010498
27-01-1998,14.4375,15.09375,378000,15.09375,14.78125,9.82485294342041
28-01-1998,15.09375,15.1875,321400,15.4375,15.34375,10.19873332977295
29-01-1998,15.375,15.375,275400,16.25,16.0,10.63493537902832
30-01-1998,15.53125,16.125,130200,16.1875,15.5625,10.344137191772461
02-02-1998,15.59375,15.6875,155200,16.125,15.875,10.551847457885742
03-02-1998,15.6875,15.875,155200,15.875,15.6875,10.42722225189209
04-02-1998,15.15625,15.75,245000,15.75,15.6875,10.42722225189209
05-02-1998,15.375,15.75,197600,16.0625,15.59375,10.36490535736084
06-02-1998,15.8125,15.8125,195000,16.8125,16.8125,11.174989700317383
09-02-1998,16.375,16.75,286200,17.0,17.0,11.299622535705566
10-02-1998,16.4375,16.9375,178000,16.9375,16.5,10.967276573181152
11-02-1998,16.3125,16.5625,105800,16.75,16.6875,11.091903686523438
12-02-1998,16.375,16.5,316600,17.4375,17.40625,11.569645881652832
13-02-1998,17.59375,17.59375,1223800,18.75,18.25,12.130472183227539
17-02-1998,18.1875,19.375,1020800,19.375,18.5625,12.338187217712402
18-02-1998,17.8125,19.5,3115000,19.5,18.25,12.130472183227539
19-02-1998,17.5,18.125,735200,18.125,17.84375,11.860445976257324
20-02-1998,17.0625,17.84375,855400,17.875,17.65625,11.73581600189209
23-02-1998,17.71875,17.75,319200,17.875,17.8125,11.839673042297363
24-02-1998,17.125,17.8125,281800,17.875,17.21875,11.445016860961914
25-02-1998,17.15625,17.25,309000,17.5625,17.40625,11.569645881652832
26-02-1998,17.15625,17.21875,257000,17.5625,17.5,11.631962776184082
27-02-1998,17.0625,17.375,115800,17.4375,17.25,11.465787887573242
02-03-1998,17.03125,17.1875,206800,17.6875,17.5,11.631962776184082
03-03-1998,17.5625,17.5625,330600,18.25,18.03125,11.98507308959961
04-03-1998,17.875,18.03125,143400,18.3125,18.1875,12.088927268981934
05-03-1998,17.75,18.125,280200,18.8125,18.59375,12.35895824432373
06-03-1998,18.5,18.625,362200,19.46875,18.84375,12.52513313293457
09-03-1998,18.84375,18.90625,253600,19.3125,19.0625,12.670525550842285
10-03-1998,18.9375,19.1875,596800,19.875,19.6875,13.085959434509277
11-03-1998,19.71875,20.0,330000,20.0625,19.78125,13.14826774597168
12-03-1998,19.65625,19.71875,583800,21.25,21.03125,13.979120254516602
13-03-1998,21.03125,21.03125,670400,22.1875,21.375,14.207611083984375
16-03-1998,21.25,21.40625,707800,21.875,21.25,14.124526023864746
17-03-1998,21.1875,21.1875,1297400,22.25,22.25,14.789204597473145
18-03-1998,21.875,21.9375,297600,22.375,22.1875,14.747661590576172
19-03-1998,22.0625,22.0625,467800,22.71875,22.5625,14.996920585632324
20-03-1998,22.5625,22.5625,565600,23.75,23.75,15.786234855651855
23-03-1998,22.28125,22.875,696400,22.90625,22.75,15.121550559997559
24-03-1998,22.65625,22.6875,424600,23.25,22.875,15.204641342163086
25-03-1998,21.0,22.8125,858800,22.875,21.5,14.290696144104004
26-03-1998,21.28125,21.53125,343200,21.53125,21.34375,14.186830520629883
27-03-1998,20.5625,21.46875,146600,21.5,21.09375,14.02066707611084
30-03-1998,20.875,21.28125,146600,21.3125,20.90625,13.896032333374023
31-03-1998,20.875,21.0,566800,21.3125,21.03125,13.979120254516602
01-04-1998,20.46875,21.03125,278000,21.03125,20.5,13.626005172729492
02-04-1998,20.34375,20.625,705200,20.75,20.75,13.792181015014648
03-04-1998,20.875,21.0,421800,21.4375,20.9375,13.916807174682617
06-04-1998,20.71875,21.0,235800,21.1875,20.8125,13.833723068237305
