5956,5956,07-11-2018,176.08999633789062,178.25999450683594,1039400,178.52000427246094,177.4199981689453,172.55416870117188,ASML
5957,5957,08-11-2018,174.1999969482422,175.3300018310547,1891400,177.36000061035156,174.99000549316406,170.19081115722656,ASML
5958,5958,09-11-2018,171.75,172.5500030517578,1748000,175.86000061035156,175.5,170.6868133544922,ASML
5959,5959,12-11-2018,167.0500030517578,170.1300048828125,2888200,170.27999877929688,169.0,164.36509704589844,ASML
5960,5960,13-11-2018,169.49000549316406,169.8300018310547,1433100,173.69000244140625,170.88999938964844,166.2032470703125,ASML
5961,5961,14-11-2018,172.02999877929688,173.58999633789062,1166700,174.5800018310547,172.72999572753906,167.99281311035156,ASML
5962,5962,15-11-2018,168.9600067138672,169.4600067138672,2028800,176.8000030517578,176.7899932861328,171.94143676757812,ASML
5963,5963,16-11-2018,167.88999938964844,170.08999633789062,3096800,171.0399932861328,168.99000549316406,164.35537719726562,ASML
5964,5964,19-11-2018,163.38999938964844,168.25,1476500,168.5399932861328,163.58999633789062,159.1034698486328,ASML
5965,5965,20-11-2018,156.5800018310547,157.0399932861328,2125600,163.08999633789062,161.3300018310547,156.9054412841797,ASML
5966,5966,21-11-2018,163.89999389648438,164.3000030517578,1074000,166.5,163.91000366210938,159.41470336914062,ASML
5967,5967,23-11-2018,162.1199951171875,162.1199951171875,742800,164.52999877929688,163.66000366210938,159.1715545654297,ASML
5968,5968,26-11-2018,164.2899932861328,165.13999938964844,1056800,167.66000366210938,167.42999267578125,162.83815002441406,ASML
5969,5969,27-11-2018,165.6300048828125,166.72999572753906,544300,168.1699981689453,167.41000366210938,162.81869506835938,ASML
5970,5970,28-11-2018,167.75,170.27999877929688,613300,174.4199981689453,174.30999755859375,169.52944946289062,ASML
5971,5971,29-11-2018,170.9600067138672,172.52999877929688,1079700,173.25,171.52000427246094,166.8159942626953,ASML
5972,5972,30-11-2018,168.36000061035156,168.9600067138672,1360900,171.4499969482422,171.35000610351562,166.65065002441406,ASML
5973,5973,03-12-2018,173.1300048828125,173.86000061035156,2413300,178.1999969482422,177.66000366210938,172.78758239746094,ASML
5974,5974,04-12-2018,169.3800048828125,175.58999633789062,1625300,176.30999755859375,169.63999938964844,164.98753356933594,ASML
5975,5975,06-12-2018,162.25999450683594,164.52999877929688,1097300,166.5,166.35000610351562,161.78778076171875,ASML
5976,5976,07-12-2018,158.89999389648438,164.85000610351562,1412200,165.9199981689453,159.52999877929688,155.15481567382812,ASML
5977,5977,10-12-2018,158.80999755859375,161.52000427246094,915800,163.0800018310547,161.41000366210938,156.98326110839844,ASML
5978,5978,11-12-2018,160.4600067138672,163.82000732421875,1475500,164.85000610351562,161.47000122070312,157.04161071777344,ASML
5979,5979,12-12-2018,164.74000549316406,166.35000610351562,917700,167.33999633789062,165.22000122070312,160.6887664794922,ASML
5980,5980,13-12-2018,163.7100067138672,165.02000427246094,698200,165.61000061035156,164.08999633789062,159.58975219726562,ASML
5981,5981,14-12-2018,160.82000732421875,162.41000366210938,692500,164.17999267578125,161.02999877929688,156.61366271972656,ASML
5982,5982,17-12-2018,159.6199951171875,161.0,686500,164.1999969482422,160.60000610351562,156.19546508789062,ASML
5983,5983,18-12-2018,161.77000427246094,163.17999267578125,710200,164.72999572753906,162.5800018310547,158.12115478515625,ASML
5984,5984,19-12-2018,153.33999633789062,159.9499969482422,1580600,162.97999572753906,153.8800048828125,149.65975952148438,ASML
5985,5985,20-12-2018,151.69000244140625,156.2100067138672,2719400,156.75999450683594,152.67999267578125,148.49267578125,ASML
5986,5986,21-12-2018,148.0,151.77000427246094,1805700,152.58999633789062,148.4499969482422,144.37869262695312,ASML
5987,5987,24-12-2018,144.80999755859375,149.13999938964844,321500,150.49000549316406,145.00999450683594,141.03302001953125,ASML
5988,5988,26-12-2018,144.5,146.49000549316406,634500,153.00999450683594,152.9199981689453,148.72608947753906,ASML
5989,5989,27-12-2018,149.57000732421875,149.83999633789062,725800,154.41000366210938,154.38999938964844,150.15577697753906,ASML
5990,5990,28-12-2018,154.75999450683594,157.5399932861328,676500,157.69000244140625,155.08999633789062,150.83656311035156,ASML
5991,5991,31-12-2018,153.9499969482422,156.0399932861328,356500,157.02999877929688,155.6199951171875,151.35206604003906,ASML
5992,5992,02-01-2019,153.83999633789062,154.27999877929688,602500,157.25,156.3000030517578,152.01339721679688,ASML
5993,5993,03-01-2019,147.3800048828125,151.19000244140625,1078600,152.22000122070312,147.67999267578125,143.62979125976562,ASML
5994,5994,04-01-2019,150.0399932861328,150.64999389648438,589500,154.9600067138672,154.07000732421875,149.84457397460938,ASML
5995,5995,07-01-2019,155.82000732421875,156.5,971900,159.25999450683594,157.58999633789062,153.26800537109375,ASML
5996,5996,08-01-2019,155.5500030517578,158.5,531700,158.77000427246094,156.42999267578125,152.13983154296875,ASML
5997,5997,09-01-2019,160.97000122070312,161.89999389648438,779900,163.6300048828125,162.9199981689453,158.4518280029297,ASML
5998,5998,10-01-2019,160.50999450683594,161.2899932861328,1028100,163.0500030517578,162.61000061035156,158.1503448486328,ASML
5999,5999,11-01-2019,160.8699951171875,161.5,639600,163.3699951171875,162.02000427246094,157.57652282714844,ASML
6000,6000,14-01-2019,158.25999450683594,160.10000610351562,680200,160.35000610351562,158.69000244140625,154.3378448486328,ASML
6001,6001,15-01-2019,158.27999877929688,158.9199981689453,482700,160.88999938964844,159.22999572753906,154.86305236816406,ASML
6002,6002,16-01-2019,157.19000244140625,159.1699981689453,537600,159.38999938964844,157.27999877929688,152.96652221679688,ASML
6003,6003,17-01-2019,155.22000122070312,155.77999877929688,953000,158.6300048828125,157.5399932861328,153.21937561035156,ASML
6004,6004,18-01-2019,158.86000061035156,159.17999267578125,1664700,164.00999450683594,162.6999969482422,158.23785400390625,ASML
6005,6005,22-01-2019,157.97000122070312,160.89999389648438,968500,161.0,159.5,155.12564086914062,ASML
6006,6006,23-01-2019,160.66000366210938,163.3300018310547,1458900,164.0500030517578,162.1199951171875,157.6737823486328,ASML
6007,6007,24-01-2019,167.2899932861328,167.52999877929688,1385700,169.5399932861328,168.89999389648438,164.26783752441406,ASML
6008,6008,25-01-2019,172.6300048828125,173.2100067138672,1352900,176.83999633789062,176.66000366210938,171.8150177001953,ASML
6009,6009,28-01-2019,171.24000549316406,171.74000549316406,2261100,175.42999267578125,174.14999389648438,169.37384033203125,ASML
6010,6010,29-01-2019,172.3300018310547,174.44000244140625,966800,174.77999877929688,174.61000061035156,169.82122802734375,ASML
6011,6011,30-01-2019,173.74000549316406,175.14999389648438,687600,177.58999633789062,177.19000244140625,172.33047485351562,ASML
6012,6012,31-01-2019,174.25999450683594,174.7100067138672,562100,176.50999450683594,175.02999877929688,170.22972106933594,ASML
6013,6013,01-02-2019,176.17999267578125,176.7899932861328,795000,178.6300048828125,178.41000366210938,173.5170135498047,ASML
6014,6014,04-02-2019,177.86000061035156,178.42999267578125,543000,179.72000122070312,179.55999755859375,174.635498046875,ASML
6015,6015,05-02-2019,179.55999755859375,179.80999755859375,650800,182.1300048828125,181.6100006103516,176.62925720214844,ASML
6016,6016,06-02-2019,184.0200042724609,184.0500030517578,1554900,187.0500030517578,186.8600006103516,181.7352752685547,ASML
6017,6017,07-02-2019,180.30999755859366,183.55999755859366,1474500,184.00999450683602,181.1000061035156,176.1332244873047,ASML
6018,6018,08-02-2019,177.83999633789062,178.11000061035156,633100,181.57000732421875,181.07000732421875,176.1040802001953,ASML
6019,6019,11-02-2019,178.07000732421875,179.4199981689453,653300,179.88999938964844,178.52000427246094,173.62399291992188,ASML
6020,6020,12-02-2019,180.32000732421875,180.32000732421875,901600,183.25999450683602,182.7899932861328,177.7769012451172,ASML
6021,6021,13-02-2019,182.08999633789062,182.6199951171875,653800,183.6000061035156,182.30999755859366,177.31002807617188,ASML
6022,6022,14-02-2019,182.66000366210938,183.17999267578125,1060100,184.8699951171875,184.3300018310547,179.27464294433594,ASML
6023,6023,15-02-2019,183.5,185.08999633789062,824400,185.1000061035156,184.3699951171875,179.31356811523438,ASML
6024,6024,19-02-2019,180.92999267578125,180.94000244140625,900500,183.6000061035156,182.4600067138672,177.45596313476562,ASML
6025,6025,20-02-2019,181.80999755859366,181.8699951171875,600400,184.2700042724609,183.8500061035156,178.80783081054688,ASML
6026,6026,21-02-2019,181.13999938964844,181.80999755859366,712700,183.2899932861328,182.52999877929688,177.52401733398438,ASML
6027,6027,22-02-2019,183.30999755859366,184.30999755859366,495600,185.1300048828125,184.88999938964844,179.8192901611328,ASML
6028,6028,25-02-2019,186.2899932861328,187.8000030517578,737200,188.2700042724609,186.9900054931641,181.86170959472656,ASML
6029,6029,26-02-2019,184.69000244140625,185.30999755859366,660600,186.47000122070312,185.3600006103516,180.2764129638672,ASML
6030,6030,27-02-2019,182.2700042724609,185.1300048828125,387900,185.1300048828125,184.1199951171875,179.07041931152344,ASML
6031,6031,28-02-2019,182.57000732421875,183.32000732421875,318500,183.8600006103516,182.8699951171875,177.85470581054688,ASML
6032,6032,01-03-2019,183.16000366210938,184.41000366210938,389800,185.2700042724609,185.1100006103516,180.0332489013672,ASML
6033,6033,04-03-2019,183.55999755859366,185.3600006103516,558300,186.72999572753903,185.66000366210938,180.5681915283203,ASML
6034,6034,05-03-2019,184.1499938964844,184.6499938964844,258700,185.77999877929688,184.52999877929688,179.46917724609375,ASML
6035,6035,06-03-2019,181.0399932861328,184.3000030517578,499300,184.3800048828125,181.16000366210938,176.1916046142578,ASML
6036,6036,07-03-2019,176.92999267578125,180.1300048828125,648300,180.1499938964844,177.52000427246094,172.65142822265625,ASML
6037,6037,08-03-2019,175.57000732421875,175.9600067138672,415700,178.97000122070312,178.83999633789062,173.9352264404297,ASML
6038,6038,11-03-2019,178.30999755859375,178.33999633789062,609900,182.1000061035156,181.08999633789062,176.12351989746094,ASML
6039,6039,12-03-2019,180.80999755859366,182.0,509000,183.52999877929688,182.50999450683602,177.50454711914062,ASML
6040,6040,13-03-2019,182.38999938964844,183.75,418500,183.9900054931641,182.52999877929688,177.52401733398438,ASML
6041,6041,14-03-2019,182.72999572753903,183.25,524100,184.27999877929688,183.2899932861328,178.26319885253906,ASML
6042,6042,15-03-2019,187.6100006103516,187.63999938964844,1445100,192.9600067138672,192.80999755859366,187.52207946777344,ASML
6043,6043,18-03-2019,189.3800048828125,190.52999877929688,589500,191.42999267578125,190.63999938964844,185.4116058349609,ASML
6044,6044,19-03-2019,189.38999938964844,191.58999633789062,683400,192.5500030517578,190.80999755859366,185.5769500732422,ASML
6045,6045,20-03-2019,188.38999938964844,190.4900054931641,584100,192.69000244140625,191.13999938964844,185.89788818359366,ASML
6046,6046,21-03-2019,189.94000244140625,189.9499969482422,770100,195.4600067138672,194.3600006103516,189.02957153320312,ASML
6047,6047,22-03-2019,187.4499969482422,191.3600006103516,937000,191.88999938964844,187.75,182.60086059570312,ASML
6048,6048,25-03-2019,185.17999267578125,186.3300018310547,1028700,187.94000244140625,186.3300018310547,181.2198181152344,ASML
6049,6049,26-03-2019,186.07000732421875,186.19000244140625,414800,187.9499969482422,187.2899932861328,182.15347290039062,ASML
6050,6050,27-03-2019,183.1000061035156,187.1300048828125,786700,187.9600067138672,184.05999755859366,179.01206970214844,ASML
6051,6051,28-03-2019,182.7700042724609,183.6000061035156,312100,184.97000122070312,184.1999969482422,179.14822387695312,ASML
6052,6052,29-03-2019,185.5,186.27999877929688,687400,188.4199981689453,188.0500030517578,182.8926544189453,ASML
6053,6053,01-04-2019,190.75999450683602,191.2400054931641,647500,193.0,192.47999572753903,187.20114135742188,ASML
6054,6054,02-04-2019,192.3600006103516,193.97999572753903,498300,194.17999267578125,193.83999633789062,188.5238494873047,ASML
6055,6055,03-04-2019,196.5800018310547,197.16000366210938,691700,198.69000244140625,197.7400054931641,192.31690979003903,ASML
6056,6056,04-04-2019,197.42999267578125,198.25,437500,199.0200042724609,198.3800048828125,192.9393310546875,ASML
6057,6057,05-04-2019,200.5,200.57000732421875,503300,201.72000122070312,201.38999938964844,195.8667907714844,ASML
6058,6058,08-04-2019,201.6300048828125,202.0,503600,203.67999267578125,203.55999755859366,197.97726440429688,ASML
6059,6059,09-04-2019,201.07000732421875,202.1000061035156,708300,203.00999450683602,201.57000732421875,196.04183959960938,ASML
6060,6060,10-04-2019,198.58999633789062,200.08999633789062,611600,200.72000122070312,199.7899932861328,194.31065368652344,ASML
6061,6061,11-04-2019,197.2899932861328,197.72000122070312,453300,199.25,197.91000366210938,192.4822235107422,ASML
6062,6062,12-04-2019,200.6699981689453,201.8300018310547,430900,202.8800048828125,202.82000732421875,197.257568359375,ASML
6063,6063,15-04-2019,199.00999450683602,201.27999877929688,389400,201.72999572753903,199.83999633789062,194.3592834472656,ASML
6064,6064,16-04-2019,201.0800018310547,201.3800048828125,755200,204.4600067138672,203.6199951171875,198.03561401367188,ASML
6065,6065,17-04-2019,200.5800018310547,208.3800048828125,1280500,208.8999938964844,203.3600006103516,197.7827606201172,ASML
6066,6066,18-04-2019,204.5800018310547,206.0500030517578,1007900,207.02999877929688,205.91000366210938,200.2628173828125,ASML
6067,6067,22-04-2019,203.72999572753903,204.6199951171875,357500,205.8699951171875,205.50999450683602,199.873779296875,ASML
6068,6068,23-04-2019,204.02999877929688,204.1100006103516,438200,206.1100006103516,205.2899932861328,199.6598052978516,ASML
6069,6069,24-04-2019,205.1999969482422,205.55999755859366,485700,207.80999755859366,205.41000366210938,199.77655029296875,ASML
6070,6070,25-04-2019,204.0200042724609,206.8600006103516,756700,207.30999755859366,206.2100067138672,200.55458068847656,ASML
6071,6071,26-04-2019,203.17999267578125,204.8699951171875,637900,207.25999450683602,207.1999969482422,203.8764495849609,ASML
6072,6072,29-04-2019,205.05999755859366,205.91000366210938,365800,207.25999450683602,206.41000366210938,203.0991058349609,ASML
6073,6073,30-04-2019,206.2899932861328,206.63999938964844,337500,209.00999450683602,208.82000732421875,205.4704742431641,ASML
6074,6074,01-05-2019,206.3699951171875,209.9199981689453,391200,210.8699951171875,206.38999938964844,203.07943725585938,ASML
6075,6075,02-05-2019,204.08999633789062,206.5399932861328,405500,207.47999572753903,205.92999267578125,202.62681579589844,ASML
6076,6076,03-05-2019,206.22000122070312,206.7700042724609,345200,208.69000244140625,208.67999267578125,205.3326873779297,ASML
6077,6077,06-05-2019,201.0500030517578,202.2400054931641,413200,205.5399932861328,205.1699981689453,201.87901306152344,ASML
6078,6078,07-05-2019,198.41000366210938,203.0,623100,203.0,200.69000244140625,197.4708709716797,ASML
6079,6079,08-05-2019,200.8999938964844,201.69000244140625,573400,203.57000732421875,201.42999267578125,198.1989898681641,ASML
6080,6080,09-05-2019,194.7400054931641,198.3800048828125,688000,199.94000244140625,198.9900054931641,195.79812622070312,ASML
6081,6081,10-05-2019,195.42999267578125,198.1100006103516,780200,200.0,198.7400054931641,195.55213928222656,ASML
6082,6082,13-05-2019,189.9199981689453,193.3999938964844,994000,193.97999572753903,190.44000244140625,187.38526916503903,ASML
6083,6083,14-05-2019,194.72999572753903,195.33999633789062,1036700,198.97000122070312,198.0399932861328,194.8633728027344,ASML
6084,6084,15-05-2019,194.9600067138672,195.13999938964844,711300,202.1000061035156,200.6300048828125,197.41184997558602,ASML
6085,6085,16-05-2019,200.05999755859366,200.5399932861328,708600,203.6699981689453,202.13999938964844,198.89761352539062,ASML
6086,6086,17-05-2019,200.75,201.8600006103516,700300,204.4600067138672,201.1999969482422,197.9726867675781,ASML
6087,6087,20-05-2019,188.8699951171875,193.8699951171875,1287300,195.2700042724609,190.47999572753903,187.42462158203125,ASML
6088,6088,21-05-2019,193.0800018310547,194.5,736600,195.16000366210938,193.75,190.64219665527344,ASML
6089,6089,22-05-2019,191.47999572753903,191.47999572753903,505300,193.83999633789062,191.52999877929688,188.45779418945312,ASML
6090,6090,23-05-2019,188.8000030517578,189.57000732421875,835500,191.4600067138672,190.6199951171875,187.56239318847656,ASML
6091,6091,24-05-2019,189.6699981689453,191.97000122070312,432200,192.66000366210938,189.8000030517578,186.7555389404297,ASML
6092,6092,28-05-2019,190.88999938964844,192.6199951171875,665700,193.3800048828125,190.9900054931641,187.9264678955078,ASML
6093,6093,29-05-2019,186.8999938964844,188.55999755859366,1154100,190.0800018310547,188.55999755859366,185.53543090820312,ASML
6094,6094,30-05-2019,188.80999755859366,189.1499938964844,465300,191.25,189.88999938964844,186.84410095214844,ASML
6095,6095,31-05-2019,187.67999267578125,188.6199951171875,777300,189.88999938964844,188.0500030517578,185.0336151123047,ASML
6096,6096,03-06-2019,186.30999755859366,188.5800018310547,527300,189.8500061035156,186.97999572753903,183.98077392578125,ASML
6097,6097,04-06-2019,188.1100006103516,188.97000122070312,922600,190.55999755859366,190.4600067138672,187.4049530029297,ASML
6098,6098,05-06-2019,188.80999755859366,191.8300018310547,356400,192.2100067138672,189.3999938964844,186.3619384765625,ASML
6099,6099,06-06-2019,190.22000122070312,190.6699981689453,399300,193.1000061035156,192.75999450683602,189.66807556152344,ASML
6100,6100,07-06-2019,194.9600067138672,195.6300048828125,482300,198.4600067138672,196.6199951171875,193.4661407470703,ASML
