7309,21-09-2018,113.95999908447266,114.12000274658205,7421800,116.02999877929688,115.0199966430664,114.58822631835938
7310,24-09-2018,113.8000030517578,114.72000122070312,2831500,115.63999938964844,115.23999786376952,114.80740356445312
7311,25-09-2018,114.87000274658205,115.20999908447266,2591100,116.44000244140624,116.25,115.81361389160156
7312,26-09-2018,116.5500030517578,116.87000274658205,5062600,119.87000274658205,118.08999633789062,117.6467056274414
7313,27-09-2018,117.7300033569336,118.4000015258789,3290000,119.5999984741211,119.37999725341795,118.93186950683594
7314,28-09-2018,119.01000213623048,119.08999633789062,3904900,120.66000366210938,120.48999786376952,120.0376968383789
7315,01-10-2018,116.29000091552734,121.1500015258789,5741600,121.3000030517578,117.5500030517578,117.1087417602539
7316,02-10-2018,116.18000030517578,117.5,4160100,118.23999786376952,117.0500030517578,116.61061096191406
7317,03-10-2018,116.20999908447266,117.48999786376952,3632600,118.16999816894531,116.38999938964844,115.95308685302734
7318,04-10-2018,112.76000213623048,116.38999938964844,5235500,116.38999938964844,114.01000213623048,113.58202362060548
7319,05-10-2018,111.98999786376952,114.4000015258789,3571400,115.75,113.7300033569336,113.3030776977539
7320,08-10-2018,109.8000030517578,112.81999969482422,4784400,113.29000091552734,110.62000274658205,110.20474243164062
7321,09-10-2018,109.29000091552734,110.8000030517578,5238500,112.20999908447266,109.48999786376952,109.07898712158205
7322,10-10-2018,104.97000122070312,108.66999816894531,7443800,109.12000274658205,105.1500015258789,104.75528717041016
7323,11-10-2018,102.3000030517578,104.4499969482422,6251700,105.38999938964844,103.5999984741211,103.21109771728516
7324,12-10-2018,104.41000366210938,106.95999908447266,5384500,108.12999725341795,106.0999984741211,105.70171356201172
7325,15-10-2018,104.0199966430664,105.4499969482422,2602000,107.02999877929688,105.87999725341795,105.48253631591795
7326,16-10-2018,106.52999877929688,106.76000213623048,5441900,108.51000213623048,107.41999816894531,107.01676177978516
7327,17-10-2018,106.94000244140624,107.76000213623048,3196200,109.36000061035156,108.79000091552734,108.38162231445312
7328,18-10-2018,104.7699966430664,107.33999633789062,4731800,107.8499984741211,105.8000030517578,105.40284729003906
7329,19-10-2018,101.9800033569336,106.3000030517578,5432300,107.48999786376952,102.11000061035156,101.72669219970705
7330,22-10-2018,101.23999786376952,102.80999755859376,4983100,104.23999786376952,101.36000061035156,100.9795150756836
7331,23-10-2018,97.8000030517578,99.41000366210938,6842900,100.05999755859376,99.08999633789062,98.71803283691406
7332,24-10-2018,96.0999984741211,98.80999755859376,4851800,100.1999969482422,96.25,95.8886947631836
7333,25-10-2018,97.62000274658205,97.86000061035156,5610900,99.4800033569336,98.63999938964844,98.26972198486328
7334,26-10-2018,95.58999633789062,95.93000030517578,4263500,98.76000213623048,96.22000122070312,95.85880279541016
7335,29-10-2018,89.12000274658203,95.77999877929688,9957000,97.3000030517578,91.19000244140624,90.84768676757812
7336,30-10-2018,91.0,91.66999816894531,6678700,94.83000183105469,94.83000183105469,94.47402954101562
7337,31-10-2018,89.94000244140625,92.0,17510800,95.37000274658205,90.9800033569336,90.6384735107422
7338,01-11-2018,91.0,91.0,5444200,95.0500030517578,94.1999969482422,93.84638214111328
7339,02-11-2018,91.83999633789062,95.29000091552734,5325300,95.8000030517578,92.45999908447266,92.11292266845705
7340,05-11-2018,91.16000366210938,92.56999969482422,4163800,93.05999755859376,92.69000244140624,92.34205627441406
7341,06-11-2018,91.56999969482422,92.69000244140624,4121700,93.5,92.2300033569336,91.8837890625
7342,07-11-2018,92.26000213623048,93.0,7249200,94.62999725341795,93.8000030517578,93.44789123535156
7343,08-11-2018,92.33000183105469,94.01000213623048,5045800,94.23999786376952,93.87000274658205,93.5176239013672
7344,09-11-2018,88.22000122070312,92.86000061035156,7236500,92.86000061035156,88.88999938964844,88.55632781982422
7345,12-11-2018,86.01000213623047,88.5999984741211,5123600,88.87999725341797,87.66000366210938,87.33094024658203
7346,13-11-2018,86.98999786376953,88.33000183105469,3732300,89.3499984741211,87.38999938964844,87.06195068359375
7347,14-11-2018,84.9800033569336,88.23999786376953,3591300,88.36000061035156,85.76000213623047,85.43807220458984
7348,15-11-2018,84.86000061035156,86.0199966430664,3827400,88.27999877929688,88.25,87.91871643066406
7349,16-11-2018,84.9800033569336,87.44999694824219,4585300,87.87999725341797,85.97000122070312,85.64727783203125
7350,19-11-2018,82.72000122070312,86.0999984741211,4461800,86.20999908447266,83.04000091552734,82.72827911376953
7351,20-11-2018,80.41999816894531,80.81999969482422,5388800,83.43000030517578,83.0199966430664,82.7083511352539
7352,21-11-2018,83.43000030517578,83.94000244140625,3272900,85.4800033569336,84.0199966430664,83.70459747314453
7353,23-11-2018,82.41999816894531,83.81999969482422,1906800,84.25,82.66999816894531,82.35967254638672
7354,26-11-2018,82.48999786376953,83.5199966430664,5383800,85.01000213623047,84.93000030517578,84.6111831665039
7355,27-11-2018,83.23999786376953,84.68000030517578,3372200,85.66999816894531,85.04000091552734,84.72077178955078
7356,28-11-2018,83.91999816894531,85.51000213623047,4197200,86.31999969482422,85.9000015258789,85.57754516601562
7357,29-11-2018,84.62999725341797,85.08999633789062,3527300,87.23999786376953,86.38999938964844,86.06570434570312
7358,30-11-2018,83.7300033569336,86.30999755859375,5395500,86.83000183105469,84.06999969482422,83.75440979003906
7359,03-12-2018,83.33999633789062,85.80999755859375,5052200,86.63999938964844,84.0,83.68467712402344
7360,04-12-2018,81.0,83.44000244140625,5129500,84.88999938964844,81.18000030517578,80.87525939941406
7361,06-12-2018,79.5,79.94000244140625,5747500,83.87999725341797,83.87999725341797,83.56512451171875
7362,07-12-2018,82.22000122070312,83.77999877929688,4589100,85.13999938964844,82.5199966430664,82.2102279663086
7363,10-12-2018,82.30000305175781,82.33999633789062,3888400,84.5999984741211,83.7300033569336,83.41569519042969
7364,11-12-2018,82.7300033569336,85.12000274658203,3876700,85.31999969482422,83.44000244140625,83.12677764892578
7365,12-12-2018,82.91000366210938,84.31999969482422,3400500,85.37000274658203,82.98999786376953,82.678466796875
7366,13-12-2018,80.77999877929688,83.91000366210938,5011100,83.94000244140625,80.86000061035156,80.55646514892578
7367,14-12-2018,79.13999938964844,79.81999969482422,5227600,81.94999694824219,80.16000366210938,79.85909271240234
7368,17-12-2018,78.4800033569336,80.13999938964844,4083500,82.0199966430664,79.2300033569336,78.9325942993164
7369,18-12-2018,79.37999725341797,79.68000030517578,6191100,81.80000305175781,80.0,79.69969177246094
7370,19-12-2018,77.33999633789062,80.02999877929688,6416600,81.22000122070312,78.36000061035156,78.06584930419922
7371,20-12-2018,76.45999908447266,77.68000030517578,5567700,79.38999938964844,77.44000244140625,77.14930725097656
7372,21-12-2018,75.62999725341797,78.30000305175781,7829900,79.45999908447266,76.56999969482422,76.2825698852539
7373,24-12-2018,74.37999725341797,75.76000213623047,2556900,77.4000015258789,74.72000122070312,74.43951416015625
7374,26-12-2018,73.91000366210938,75.19999694824219,3257300,77.94999694824219,77.88999938964844,77.59761047363281
7375,27-12-2018,76.76000213623047,77.11000061035156,4261000,79.45999908447266,79.43000030517578,79.13182830810547
7376,28-12-2018,78.30000305175781,79.95999908447266,2733600,80.29000091552734,79.30000305175781,79.0023193359375
7377,31-12-2018,78.30000305175781,80.0,2942400,80.37999725341797,78.91000366210938,78.61378479003906
7378,02-01-2019,77.19999694824219,77.22000122070312,3176600,80.63999938964844,80.37000274658203,80.06830596923828
7379,03-01-2019,77.62000274658203,79.44999694824219,3747100,80.3499984741211,78.70999908447266,78.41453552246094
7380,04-01-2019,80.04000091552734,80.81999969482422,7254400,85.25,84.41999816894531,84.10309600830078
7381,07-01-2019,83.44000244140625,84.88999938964844,6611300,88.0999984741211,87.58999633789062,87.26119232177734
7382,08-01-2019,87.69000244140625,88.45999908447266,6468300,89.73999786376953,89.0199966430664,88.68582916259766
7383,09-01-2019,87.88999938964844,89.80999755859375,4178800,90.98999786376952,88.91000366210938,88.57624816894531
7384,10-01-2019,88.5199966430664,88.79000091552734,4745600,91.44000244140624,91.01000213623048,90.66836547851562
7385,11-01-2019,89.91000366210938,90.66999816894531,3757600,91.58999633789062,90.6999969482422,90.35952758789062
7386,14-01-2019,88.41999816894531,89.62000274658203,3351500,89.9800033569336,88.58000183105469,88.24748992919922
7387,15-01-2019,88.37000274658203,88.95999908447266,2794600,89.58000183105469,89.48999786376953,89.15406799316406
7388,16-01-2019,85.95999908447266,88.0,6613100,90.08999633789062,89.91999816894531,89.58245086669922
7389,17-01-2019,87.6500015258789,87.94999694824219,4283300,89.8499984741211,89.30999755859375,88.97473907470703
7390,18-01-2019,90.2300033569336,90.30999755859376,5403600,93.16000366210938,92.5199966430664,92.17268371582031
7391,22-01-2019,90.01000213623047,91.68000030517578,4474700,91.98999786376952,91.30999755859376,90.9672393798828
7392,23-01-2019,88.44000244140625,91.93000030517578,4085900,92.0,89.12999725341797,88.79541778564453
7393,24-01-2019,88.52999877929688,89.36000061035156,3167900,91.5500030517578,91.4800033569336,91.1365966796875
7394,25-01-2019,90.87000274658205,92.4499969482422,4167700,92.9800033569336,91.73999786376952,91.39562225341795
7395,28-01-2019,88.6500015258789,89.44999694824219,4339500,90.6500015258789,90.47000122070312,90.1303939819336
7396,29-01-2019,86.81999969482422,89.88999938964844,3961400,89.88999938964844,87.23999786376953,86.91251373291016
7397,30-01-2019,86.8499984741211,87.62000274658203,3797800,89.2699966430664,89.2300033569336,88.89505004882812
7398,31-01-2019,89.55000305175781,89.9800033569336,4148200,92.8000030517578,92.23999786376952,91.89373779296876
7399,01-02-2019,90.83000183105469,92.1999969482422,2890300,92.8000030517578,91.22000122070312,90.87757110595705
7400,04-02-2019,88.19000244140625,91.05999755859376,5982500,91.06999969482422,88.43000030517578,88.0980453491211
7401,05-02-2019,88.88999938964844,89.05999755859375,11931400,92.8499984741211,92.5199966430664,92.17268371582031
7402,06-02-2019,78.0,79.13999938964844,30198600,81.58999633789062,80.20999908447266,79.90890502929688
7403,07-02-2019,79.9000015258789,79.9000015258789,11391300,85.58999633789062,84.0999984741211,83.78429412841797
7404,08-02-2019,85.0,86.51000213623047,26898500,97.6500015258789,97.5999984741211,97.2336196899414
7405,11-02-2019,96.7300033569336,102.16000366210938,38704500,106.9499969482422,97.23999786376952,96.8749771118164
7406,12-02-2019,99.0199966430664,106.30999755859376,31161300,106.6999969482422,102.33000183105469,101.94586944580078
7407,13-02-2019,100.68000030517578,104.55999755859376,15890000,105.23999786376952,102.25,101.86617279052734
7408,14-02-2019,101.0,101.41000366210938,10547000,105.87000274658205,105.25,104.85491180419922
7409,15-02-2019,104.7300033569336,107.4000015258789,11254900,108.8000030517578,106.83999633789062,106.43893432617188
7410,19-02-2019,101.29000091552734,105.75,10882700,105.75,102.95999908447266,102.5735092163086
7411,20-02-2019,97.5500030517578,102.43000030517578,10649100,102.91000366210938,98.62999725341795,98.25975799560548
7412,21-02-2019,96.0,98.7699966430664,8104300,98.98999786376952,96.86000061035156,96.49639892578124
7413,22-02-2019,92.8499984741211,97.05999755859376,11617000,97.30999755859376,95.91999816894531,95.55992126464844
7414,25-02-2019,93.63999938964844,96.31999969482422,7046600,96.62999725341795,95.86000061035156,95.50015258789062
7415,26-02-2019,94.81999969482422,95.6500015258789,8701100,99.61000061035156,98.5,98.13024139404295
7416,27-02-2019,97.4000015258789,98.81999969482422,5207600,100.80999755859376,97.83999633789062,97.47272491455078
7417,28-02-2019,95.66999816894531,97.95999908447266,5695000,98.63999938964844,95.77999877929688,95.4204559326172
7418,01-03-2019,95.30999755859376,96.83000183105469,4443600,97.94000244140624,97.41000366210938,97.04434204101562
7419,04-03-2019,95.56999969482422,98.30999755859376,7187200,99.43000030517578,97.29000091552734,96.92478942871094
7420,05-03-2019,95.1500015258789,96.26000213623048,6041900,97.05999755859376,95.72000122070312,95.36067962646484
7421,06-03-2019,94.12999725341795,95.31999969482422,3987500,96.37999725341795,94.7699966430664,94.41424560546876
7422,07-03-2019,94.47000122070312,95.0,8866800,99.55999755859376,99.36000061035156,98.9870147705078
7423,08-03-2019,97.4800033569336,97.95999908447266,7357900,99.75,98.36000061035156,97.9907684326172
7424,11-03-2019,97.94000244140624,98.5999984741211,4623500,99.95999908447266,99.04000091552734,98.668212890625
7425,12-03-2019,98.1500015258789,99.4000015258789,3737600,99.5,98.58999633789062,98.21990203857422
7426,13-03-2019,97.7699966430664,98.69000244140624,6980000,101.08000183105469,100.12999725341795,99.7541275024414
7427,14-03-2019,97.54000091552734,100.22000122070312,5908900,100.33999633789062,98.83000183105469,98.4590072631836
7428,15-03-2019,98.23999786376952,99.66000366210938,5141800,100.1500015258789,98.9800033569336,98.60845184326172
7429,18-03-2019,96.7300033569336,99.16000366210938,5113000,99.88999938964844,99.66000366210938,99.28589630126952
7430,19-03-2019,97.0,100.33000183105469,6156800,100.5500030517578,97.51000213623048,97.14396667480469
7431,20-03-2019,96.3499984741211,97.44000244140624,4824200,98.38999938964844,97.02999877929688,96.66576385498048
7432,21-03-2019,96.48999786376952,96.48999786376952,9533400,105.0,104.87999725341795,104.48629760742188
7433,22-03-2019,101.16000366210938,104.43000030517578,7158900,104.4800033569336,102.33999633789062,101.9558334350586
7434,25-03-2019,100.87000274658205,102.4000015258789,3812400,103.54000091552734,101.7300033569336,101.34812927246094
7435,26-03-2019,101.5,102.66000366210938,4059300,104.5500030517578,102.31999969482422,101.93590545654295
7436,27-03-2019,100.27999877929688,102.6999969482422,2900800,102.86000061035156,100.66999816894531,100.29209899902344
7437,28-03-2019,100.27999877929688,100.70999908447266,2347100,102.47000122070312,102.1999969482422,101.81635284423828
7438,29-03-2019,101.23999786376952,102.6500015258789,3180800,102.97000122070312,101.62999725341795,101.24849700927734
7439,01-04-2019,101.62000274658205,103.02999877929688,2879200,103.9499969482422,102.66999816894531,102.28459167480469
7440,02-04-2019,100.16000366210938,103.01000213623048,3157500,103.0999984741211,100.83999633789062,100.46145629882812
7441,03-04-2019,100.06999969482422,100.91000366210938,3522800,102.16000366210938,100.1500015258789,99.77406311035156
7442,04-04-2019,97.58999633789062,99.98999786376952,4308700,100.3000030517578,97.94000244140624,97.57234954833984
7443,05-04-2019,97.95999908447266,98.5,3738000,99.88999938964844,99.43000030517578,99.05675506591795
7444,08-04-2019,95.66000366210938,99.01000213623048,3951000,99.41999816894531,97.9499969482422,97.58230590820312
7445,09-04-2019,97.4000015258789,97.54000091552734,2543200,99.1500015258789,98.25,97.88117980957031
7446,10-04-2019,98.37999725341795,98.58000183105469,2199500,100.3499984741211,99.62999725341795,99.2560043334961
7447,11-04-2019,99.62999725341795,100.0,2530500,101.4000015258789,100.58000183105469,100.20244598388672
7448,12-04-2019,100.31999969482422,101.12999725341795,2375900,102.38999938964844,101.83000183105469,101.44775390625
7449,15-04-2019,97.12000274658205,100.5500030517578,3965600,100.98999786376952,97.8499984741211,97.4826889038086
7450,16-04-2019,92.8000030517578,97.41000366210938,7638900,97.5,93.83000183105469,93.477783203125
7451,17-04-2019,91.0,94.45999908447266,9779000,94.45999908447266,91.9499969482422,91.60482788085938
7452,18-04-2019,91.0999984741211,92.06999969482422,4262200,93.58000183105469,93.13999938964844,92.79036712646484
7453,22-04-2019,91.87999725341795,92.75,3011200,93.04000091552734,92.5199966430664,92.17268371582031
7454,23-04-2019,92.83999633789062,93.0999984741211,3850800,94.95999908447266,94.62999725341795,94.27476501464844
7455,24-04-2019,93.87000274658205,94.9000015258789,3041500,95.27999877929688,94.1500015258789,93.79657745361328
7456,25-04-2019,92.68000030517578,94.1500015258789,2993000,94.1999969482422,92.9800033569336,92.63096618652344
7457,26-04-2019,92.81999969482422,93.45999908447266,3496300,94.58000183105469,94.47000122070312,94.11537170410156
7458,29-04-2019,94.1500015258789,94.88999938964844,3122600,95.58999633789062,94.7300033569336,94.37439727783205
7459,30-04-2019,93.8000030517578,94.48999786376952,2824600,95.08000183105469,94.6500015258789,94.2947006225586
7460,01-05-2019,94.73999786376952,95.01000213623048,4264300,97.1999969482422,94.86000061035156,94.50390625
7461,02-05-2019,93.88999938964844,95.25,3609500,96.33000183105469,94.4000015258789,94.04564666748048
7462,03-05-2019,90.6999969482422,93.6999969482422,6385800,93.87999725341795,92.5,92.15277099609376
7463,06-05-2019,90.5199966430664,91.0999984741211,4413700,93.98999786376952,93.76000213623048,93.40803527832031
7464,07-05-2019,91.83000183105469,93.11000061035156,7090900,93.4000015258789,92.7300033569336,92.38191223144531
7465,08-05-2019,92.18000030517578,99.11000061035156,17468500,99.56999969482422,93.87999725341795,93.527587890625
7466,09-05-2019,92.1999969482422,92.5199966430664,5159100,94.23999786376952,93.31999969482422,92.96968841552734
7467,10-05-2019,91.01000213623048,93.02999877929688,3979100,94.16000366210938,93.87999725341795,93.527587890625
7468,13-05-2019,89.91000366210938,92.01000213623048,3685400,93.12000274658205,90.41999816894531,90.08057403564452
7469,14-05-2019,90.75,90.91999816894531,5769300,95.5199966430664,94.56999969482422,94.21499633789062
7470,15-05-2019,93.66000366210938,93.8000030517578,4694700,98.31999969482422,96.7699966430664,96.40673828125
7471,16-05-2019,96.11000061035156,96.73999786376952,3728600,99.0500030517578,99.0,98.6283721923828
7472,17-05-2019,96.6500015258789,98.26000213623048,3031500,98.9499969482422,97.26000213623048,96.8948974609375
7473,20-05-2019,92.30999755859376,95.44000244140624,3842900,96.0,92.69000244140624,92.34205627441406
7474,21-05-2019,93.25,93.4000015258789,3958200,96.25,95.6500015258789,95.29094696044922
7475,22-05-2019,93.62999725341795,94.83999633789062,1831200,95.5999984741211,93.83999633789062,93.48773193359376
7476,23-05-2019,91.36000061035156,93.33999633789062,3072500,94.73999786376952,92.11000061035156,91.76422882080078
7477,24-05-2019,91.48999786376952,92.66999816894531,2262600,93.30999755859376,92.2699966430664,91.92362213134766
7478,28-05-2019,92.63999938964844,92.9800033569336,2729300,94.20999908447266,93.5,93.14901733398438
7479,29-05-2019,91.80999755859376,92.76000213623048,1889400,93.80999755859376,92.5500030517578,92.20258331298828
7480,30-05-2019,91.5,92.73999786376952,2513500,93.04000091552734,92.12999725341795,91.7841567993164
7481,31-05-2019,90.88999938964844,90.9000015258789,2818700,93.27999877929688,93.08000183105469,92.7305908203125
7482,03-06-2019,90.77999877929688,93.29000091552734,3405400,94.23999786376952,91.30999755859376,90.9672393798828
7483,04-06-2019,90.19000244140624,91.58999633789062,2833500,94.20999908447266,94.12999725341795,93.77664947509766
7484,05-06-2019,93.69000244140624,93.69000244140624,2584000,95.98999786376952,95.25,94.89244079589844
7485,06-06-2019,95.05999755859376,95.95999908447266,2654200,97.37999725341795,96.38999938964844,96.02816009521484
7486,07-06-2019,96.56999969482422,97.0,2021500,98.69000244140624,96.98999786376952,96.62591552734376
7487,10-06-2019,94.0500030517578,98.0,2503200,98.12999725341795,95.51000213623048,95.15147399902344
7488,11-06-2019,94.25,96.37999725341795,2097800,96.5,94.58000183105469,94.22496032714844
7489,12-06-2019,91.72000122070312,94.8000030517578,2579200,94.95999908447266,92.66999816894531,92.32212829589844
7490,13-06-2019,92.41000366210938,92.91999816894531,2526800,94.33999633789062,93.56999969482422,93.21875
7491,14-06-2019,90.45999908447266,93.55999755859376,3297400,93.79000091552734,92.7300033569336,92.38191223144531
7492,17-06-2019,92.0,92.62000274658205,2431900,93.51000213623048,92.44000244140624,92.0929946899414
7493,18-06-2019,91.94000244140624,93.4800033569336,3955900,95.3000030517578,92.02999877929688,91.68453216552734
7494,19-06-2019,91.31999969482422,92.38999938964844,2795300,93.18000030517578,92.58000183105469,92.2324676513672
7495,20-06-2019,93.06999969482422,93.75,2578300,94.88999938964844,93.19000244140624,92.84017944335938
7496,21-06-2019,91.4000015258789,92.9800033569336,6237400,95.9800033569336,95.33000183105469,94.9721450805664
7497,24-06-2019,95.2300033569336,95.66000366210938,5066800,99.55999755859376,99.0,98.6283721923828
7498,25-06-2019,96.08000183105469,98.7699966430664,3364000,99.11000061035156,96.9000015258789,96.53626251220705
7499,26-06-2019,95.62000274658205,97.51000213623048,2827100,98.04000091552734,97.31999969482422,96.95467376708984
7500,27-06-2019,96.8499984741211,97.66999816894531,2907700,99.68000030517578,99.13999938964844,98.7678451538086
7501,28-06-2019,99.2300033569336,100.73999786376952,5185200,101.4499969482422,101.26000213623048,100.87989044189452
7502,01-07-2019,99.81999969482422,102.6500015258789,3447500,102.87999725341795,100.88999938964844,100.5112762451172
7503,02-07-2019,100.79000091552734,101.76000213623048,3934200,103.58999633789062,102.72000122070312,102.33439636230469
7504,03-07-2019,97.58999633789062,103.0,4659700,103.19000244140624,98.11000061035156,97.74170684814452
7505,05-07-2019,91.3499984741211,97.7699966430664,11794100,97.83000183105469,93.5999984741211,93.2486343383789
7506,08-07-2019,91.41999816894531,93.44000244140624,4512600,93.62999725341795,93.44000244140624,93.08924102783205
7507,09-07-2019,90.54000091552734,92.5,4747000,92.6999969482422,92.0500030517578,91.70446014404295
7508,10-07-2019,91.63999938964844,92.16000366210938,4561600,94.13999938964844,93.95999908447266,93.60728454589844
7509,11-07-2019,92.56999969482422,93.79000091552734,3320700,94.8499984741211,93.48999786376952,93.13904571533205
7510,12-07-2019,92.3499984741211,93.68000030517578,2657600,93.97000122070312,92.81999969482422,92.47156524658205
7511,15-07-2019,91.83000183105469,92.75,2816900,93.01000213623048,92.22000122070312,91.8738250732422
7512,16-07-2019,88.43000030517578,92.30999755859376,6090200,92.41000366210938,89.55000305175781,89.21385192871094
7513,17-07-2019,89.30999755859375,89.75,3097400,90.8499984741211,89.69999694824219,89.36328125
7514,18-07-2019,88.0199966430664,88.9000015258789,4105700,89.47000122070312,89.19000244140625,88.85519409179688
7515,19-07-2019,87.47000122070312,89.3499984741211,3676400,89.41000366210938,87.5,87.17153930664062
7516,22-07-2019,87.51000213623047,88.0199966430664,3200000,89.12999725341797,88.13999938964844,87.80912780761719
7517,23-07-2019,87.70999908447266,88.87999725341797,2428900,89.13999938964844,88.22000122070312,87.88883972167969
