7257,7257,22-01-2020,356.4599914550781,365.7200012207031,1320300,367.1400146484375,359.1400146484375,359.1400146484375,REGN
7258,7258,23-01-2020,354.2099914550781,359.4200134277344,737600,360.45001220703125,356.6000061035156,356.6000061035156,REGN
7259,7259,24-01-2020,343.0899963378906,359.9100036621094,1103100,359.9100036621094,345.2799987792969,345.2799987792969,REGN
7260,7260,27-01-2020,336.1700134277344,341.20001220703125,775000,343.32000732421875,339.4200134277344,339.4200134277344,REGN
7261,7261,28-01-2020,337.29998779296875,341.6000061035156,729500,345.7699890136719,344.0799865722656,344.0799865722656,REGN
7262,7262,29-01-2020,338.8999938964844,346.25,558600,347.9700012207031,339.25,339.25,REGN
7263,7263,30-01-2020,331.57000732421875,335.67999267578125,664100,337.57000732421875,336.17999267578125,336.17999267578125,REGN
7264,7264,31-01-2020,328.1300048828125,333.1700134277344,988600,338.9800109863281,337.94000244140625,337.94000244140625,REGN
7265,7265,03-02-2020,339.3900146484375,339.69000244140625,930100,347.0,341.1199951171875,341.1199951171875,REGN
7266,7266,04-02-2020,347.6199951171875,347.8999938964844,956800,359.489990234375,356.0,356.0,REGN
7267,7267,05-02-2020,363.0,364.8399963378906,1404400,376.67999267578125,372.1600036621094,372.1600036621094,REGN
7268,7268,06-02-2020,375.0299987792969,385.5299987792969,1605500,394.67999267578125,389.8500061035156,389.8500061035156,REGN
7269,7269,07-02-2020,378.510009765625,391.0700073242188,1172400,391.3699951171875,381.8699951171875,381.8699951171875,REGN
7270,7270,10-02-2020,377.4400024414063,378.1600036621094,939500,389.8399963378906,386.2099914550781,386.2099914550781,REGN
7271,7271,11-02-2020,387.9800109863281,390.2099914550781,992800,398.0,396.75,396.75,REGN
7272,7272,12-02-2020,397.6400146484375,398.1300048828125,1076200,407.0499877929688,406.2999877929688,406.2999877929688,REGN
7273,7273,13-02-2020,398.1000061035156,406.4400024414063,656800,408.0,398.80999755859375,398.80999755859375,REGN
7274,7274,14-02-2020,393.3900146484375,399.1000061035156,536800,402.0899963378906,399.5499877929688,399.5499877929688,REGN
7275,7275,18-02-2020,395.010009765625,396.8200073242188,512200,402.0,397.6499938964844,397.6499938964844,REGN
7276,7276,19-02-2020,395.30999755859375,397.8599853515625,564000,402.2099914550781,400.80999755859375,400.80999755859375,REGN
7277,7277,20-02-2020,393.760009765625,399.8999938964844,660800,401.0899963378906,399.1400146484375,399.1400146484375,REGN
7278,7278,21-02-2020,392.8599853515625,396.0700073242188,655300,404.5400085449219,403.1499938964844,403.1499938964844,REGN
7279,7279,24-02-2020,386.8399963378906,395.5400085449219,2959700,426.3599853515625,425.3800048828125,425.3800048828125,REGN
7280,7280,25-02-2020,437.0,437.25,3568800,457.6000061035156,442.3500061035156,442.3500061035156,REGN
7281,7281,26-02-2020,442.4400024414063,444.0199890136719,2299300,461.3399963378906,457.9200134277344,457.9200134277344,REGN
7282,7282,27-02-2020,430.70001220703125,468.55999755859375,2093500,470.0,431.6099853515625,431.6099853515625,REGN
7283,7283,28-02-2020,418.2200012207031,422.3699951171875,1591000,445.0499877929688,444.5700073242188,444.5700073242188,REGN
7284,7284,02-03-2020,445.0,445.0,1713100,465.510009765625,464.75,464.75,REGN
7285,7285,03-03-2020,448.1099853515625,454.7200012207031,1210600,467.6900024414063,461.5499877929688,461.5499877929688,REGN
7286,7286,04-03-2020,467.1300048828125,467.9599914550781,1960700,494.55999755859375,493.4800109863281,493.4800109863281,REGN
7287,7287,05-03-2020,480.0,480.9400024414063,1270200,500.0,488.1700134277344,488.1700134277344,REGN
7288,7288,06-03-2020,477.0,477.2900085449219,1130700,496.989990234375,494.42999267578125,494.42999267578125,REGN
7289,7289,09-03-2020,466.1499938964844,466.9400024414063,1344100,486.6900024414063,474.4400024414063,474.4400024414063,REGN
7290,7290,10-03-2020,460.7999877929688,488.45001220703125,1390500,488.7099914550781,475.0199890136719,475.0199890136719,REGN
7291,7291,11-03-2020,459.6099853515625,479.1099853515625,1351800,485.9800109863281,464.70001220703125,464.70001220703125,REGN
7292,7292,12-03-2020,426.1000061035156,444.3599853515625,1627800,451.9599914550781,431.8900146484375,431.8900146484375,REGN
7293,7293,13-03-2020,418.010009765625,445.010009765625,1380700,466.0400085449219,465.5499877929688,465.5499877929688,REGN
7294,7294,16-03-2020,433.8200073242188,452.510009765625,1926300,484.5799865722656,440.8299865722656,440.8299865722656,REGN
7295,7295,17-03-2020,473.0,494.0,3856500,512.97998046875,491.6900024414063,491.6900024414063,REGN
7296,7296,18-03-2020,455.55999755859375,495.7799987792969,2529500,499.0,485.0,485.0,REGN
7297,7297,19-03-2020,469.45001220703125,483.92999267578125,2358200,518.0,489.8299865722656,489.8299865722656,REGN
7298,7298,20-03-2020,435.010009765625,493.010009765625,2027000,499.5,438.45001220703125,438.45001220703125,REGN
7299,7299,23-03-2020,433.2799987792969,449.8399963378906,1829300,477.0,455.6300048828125,455.6300048828125,REGN
7300,7300,24-03-2020,424.010009765625,468.2200012207031,1615700,471.989990234375,449.5299987792969,449.5299987792969,REGN
7301,7301,25-03-2020,427.0799865722656,443.0400085449219,1288000,458.8299865722656,429.7799987792969,429.7799987792969,REGN
7302,7302,26-03-2020,424.0199890136719,426.510009765625,1686200,452.70001220703125,452.2999877929688,452.2999877929688,REGN
7303,7303,27-03-2020,445.1499938964844,446.0299987792969,1109000,465.7900085449219,449.5199890136719,449.5199890136719,REGN
7304,7304,30-03-2020,461.0,463.0899963378906,1337000,476.1000061035156,473.0,473.0,REGN
7305,7305,31-03-2020,463.7999877929688,474.0,1953200,495.4800109863281,488.2900085449219,488.2900085449219,REGN
7306,7306,01-04-2020,476.45001220703125,484.1400146484375,1679800,499.989990234375,496.6499938964844,496.6499938964844,REGN
7307,7307,02-04-2020,483.1099853515625,494.2900085449219,1058900,501.0,498.75,498.75,REGN
7308,7308,03-04-2020,485.0400085449219,495.55999755859375,1169500,503.260009765625,493.3200073242188,493.3200073242188,REGN
7309,7309,06-04-2020,488.8900146484375,503.3800048828125,1285500,511.010009765625,504.2699890136719,504.2699890136719,REGN
7310,7310,07-04-2020,492.010009765625,502.80999755859375,1046900,509.739990234375,501.510009765625,501.510009765625,REGN
7311,7311,08-04-2020,488.0,502.2099914550781,1167100,514.1099853515625,512.3300170898439,512.3300170898439,REGN
7312,7312,09-04-2020,500.8699951171875,510.1000061035156,1011800,515.6400146484375,512.9600219726561,512.9600219726561,REGN
7313,7313,13-04-2020,504.1199951171875,512.010009765625,789800,519.0,517.02001953125,517.02001953125,REGN
7314,7314,14-04-2020,517.0,524.6199951171875,962600,525.9000244140625,524.8400268554689,524.8400268554689,REGN
7315,7315,15-04-2020,510.5,525.2999877929689,836800,527.0999755859375,511.6900024414063,511.6900024414063,REGN
7316,7316,16-04-2020,517.6199951171875,518.9199829101561,1206300,541.969970703125,539.9299926757811,539.9299926757811,REGN
7317,7317,17-04-2020,539.1400146484375,549.989990234375,2133500,572.5,568.7899780273438,568.7899780273438,REGN
7318,7318,20-04-2020,560.3900146484375,566.7100219726562,949300,574.3200073242188,567.989990234375,567.989990234375,REGN
7319,7319,21-04-2020,536.7999877929689,566.0599975585938,1026300,568.989990234375,544.4600219726561,544.4600219726561,REGN
7320,7320,22-04-2020,540.9500122070311,555.5,825800,563.3699951171875,558.0800170898439,558.0800170898439,REGN
7321,7321,23-04-2020,557.489990234375,558.9299926757811,739500,573.1599731445312,565.52001953125,565.52001953125,REGN
7322,7322,24-04-2020,556.469970703125,573.6400146484375,837100,574.0,566.2100219726562,566.2100219726562,REGN
7323,7323,27-04-2020,539.1500244140625,563.1500244140625,1467800,565.6799926757812,547.52001953125,547.52001953125,REGN
7324,7324,28-04-2020,522.4199829101561,537.47998046875,1128200,539.97998046875,528.6099853515625,528.6099853515625,REGN
7325,7325,29-04-2020,513.8099975585939,532.6400146484375,1306300,533.1699829101561,516.1500244140625,516.1500244140625,REGN
7326,7326,30-04-2020,507.6900024414063,513.989990234375,938000,527.4299926757811,525.8800048828125,525.8800048828125,REGN
7327,7327,01-05-2020,514.5499877929689,524.22998046875,482200,529.2100219726561,525.5,525.5,REGN
7328,7328,04-05-2020,527.6199951171875,528.1799926757811,885600,544.2000122070311,541.8200073242189,541.8200073242189,REGN
7329,7329,05-05-2020,561.27001953125,563.0599975585938,1550700,581.0,574.3699951171875,574.3699951171875,REGN
7330,7330,06-05-2020,541.5599975585939,559.2000122070311,1906200,569.989990234375,553.5,553.5,REGN
7331,7331,07-05-2020,555.9600219726561,564.3900146484375,1132100,570.2100219726562,559.8300170898439,559.8300170898439,REGN
7332,7332,08-05-2020,553.52001953125,562.0,698900,567.8300170898438,563.4000244140625,563.4000244140625,REGN
7333,7333,11-05-2020,564.0999755859375,565.22998046875,1040900,578.77001953125,574.1099853515625,574.1099853515625,REGN
7334,7334,12-05-2020,556.4500122070311,576.97998046875,918600,578.0,557.5399780273439,557.5399780273439,REGN
7335,7335,13-05-2020,558.510009765625,560.6500244140625,1058900,581.780029296875,577.1199951171875,577.1199951171875,REGN
7336,7336,14-05-2020,565.5999755859375,577.1799926757812,702300,580.77001953125,570.8599853515625,570.8599853515625,REGN
7337,7337,15-05-2020,563.0800170898438,566.780029296875,865700,577.0,576.719970703125,576.719970703125,REGN
7338,7338,18-05-2020,558.8900146484375,582.0,962800,583.5399780273438,560.280029296875,560.280029296875,REGN
7339,7339,19-05-2020,557.5999755859375,561.0,737900,569.5,557.5999755859375,557.5999755859375,REGN
7340,7340,20-05-2020,561.3900146484375,562.0700073242189,840800,580.5499877929688,576.8900146484375,576.8900146484375,REGN
7341,7341,21-05-2020,556.6799926757811,577.510009765625,812600,578.3400268554688,560.97998046875,560.97998046875,REGN
7342,7342,22-05-2020,558.1199951171875,558.1199951171875,653500,574.1900024414062,569.9099731445312,569.9099731445312,REGN
7343,7343,26-05-2020,534.25,548.5399780273439,3742000,556.1300048828125,545.2100219726561,545.2100219726561,REGN
7344,7344,27-05-2020,522.02001953125,538.7000122070311,5902600,555.530029296875,544.010009765625,544.010009765625,REGN
7345,7345,28-05-2020,546.1300048828125,547.5,7869500,583.030029296875,578.2100219726562,578.2100219726562,REGN
7346,7346,29-05-2020,571.52001953125,580.7000122070312,6675100,615.3599853515625,612.8099975585938,612.8099975585938,REGN
7347,7347,01-06-2020,597.6199951171875,605.0,1579300,610.0,599.469970703125,599.469970703125,REGN
7348,7348,02-06-2020,591.6699829101562,602.2000122070312,1511500,618.7100219726562,617.6599731445312,617.6599731445312,REGN
7349,7349,03-06-2020,589.5999755859375,615.3699951171875,1541000,616.6799926757812,604.280029296875,604.280029296875,REGN
7350,7350,04-06-2020,592.7899780273438,596.989990234375,851800,610.989990234375,598.5399780273438,598.5399780273438,REGN
7351,7351,05-06-2020,578.4299926757812,585.0,1324100,600.1400146484375,597.0,597.0,REGN
7352,7352,08-06-2020,579.5999755859375,587.8800048828125,964700,605.260009765625,604.0399780273438,604.0399780273438,REGN
7353,7353,09-06-2020,601.8900146484375,603.489990234375,849900,611.5599975585938,608.5900268554688,608.5900268554688,REGN
7354,7354,10-06-2020,603.0,613.030029296875,925500,617.3699951171875,606.5900268554688,606.5900268554688,REGN
7355,7355,11-06-2020,592.3200073242188,621.0,1515800,625.7899780273438,596.1599731445312,596.1599731445312,REGN
7356,7356,12-06-2020,583.1400146484375,616.010009765625,1230200,619.6799926757812,588.3900146484375,588.3900146484375,REGN
7357,7357,15-06-2020,582.3200073242188,584.5399780273438,676100,593.489990234375,590.5700073242188,590.5700073242188,REGN
7358,7358,16-06-2020,575.8900146484375,590.0,741400,597.1500244140625,592.9000244140625,592.9000244140625,REGN
7359,7359,17-06-2020,594.8599853515625,596.3300170898438,678000,606.5,603.0999755859375,603.0999755859375,REGN
7360,7360,18-06-2020,590.2999877929688,601.3400268554688,645000,604.030029296875,597.3499755859375,597.3499755859375,REGN
7361,7361,19-06-2020,598.7100219726562,602.3099975585938,2668600,646.3300170898438,643.9199829101562,643.9199829101562,REGN
7362,7362,22-06-2020,618.1900024414062,634.0900268554688,1238800,634.1900024414062,628.47998046875,628.47998046875,REGN
7363,7363,23-06-2020,623.010009765625,631.3300170898438,832700,637.5399780273438,628.760009765625,628.760009765625,REGN
7364,7364,24-06-2020,599.0,630.0,1459600,644.7000122070312,605.0399780273438,605.0399780273438,REGN
7365,7365,25-06-2020,602.510009765625,604.6699829101562,813900,620.2899780273438,619.9600219726562,619.9600219726562,REGN
7366,7366,26-06-2020,601.5599975585938,611.02001953125,1817800,616.3499755859375,611.3599853515625,611.3599853515625,REGN
7367,7367,29-06-2020,605.77001953125,609.3699951171875,663200,617.27001953125,610.8699951171875,610.8699951171875,REGN
7368,7368,30-06-2020,611.1599731445312,621.9299926757812,754900,626.0599975585938,623.6500244140625,623.6500244140625,REGN
7369,7369,01-07-2020,601.02001953125,625.0,984700,625.0,609.1699829101562,609.1699829101562,REGN
7370,7370,02-07-2020,608.760009765625,612.0999755859375,802500,630.760009765625,622.4500122070312,622.4500122070312,REGN
7371,7371,06-07-2020,623.5,635.0,1041000,639.0,627.25,627.25,REGN
7372,7372,07-07-2020,628.22998046875,636.030029296875,1423100,653.530029296875,640.8800048828125,640.8800048828125,REGN
7373,7373,08-07-2020,632.4199829101562,650.4099731445312,660100,650.489990234375,640.3400268554688,640.3400268554688,REGN
7374,7374,09-07-2020,629.0,648.0,1009600,655.9299926757812,640.6300048828125,640.6300048828125,REGN
7375,7375,10-07-2020,617.9500122070312,638.4000244140625,929000,639.989990234375,620.8599853515625,620.8599853515625,REGN
7376,7376,13-07-2020,614.1099853515625,623.6699829101562,733200,633.8400268554688,615.8800048828125,615.8800048828125,REGN
7377,7377,14-07-2020,612.2000122070312,615.5800170898438,864200,644.3400268554688,641.22998046875,641.22998046875,REGN
7378,7378,15-07-2020,626.5,641.989990234375,568800,644.739990234375,632.739990234375,632.739990234375,REGN
7379,7379,16-07-2020,621.989990234375,628.75,410300,634.260009765625,632.2100219726562,632.2100219726562,REGN
7380,7380,17-07-2020,632.2100219726562,635.0,713700,650.0,644.0599975585938,644.0599975585938,REGN
7381,7381,20-07-2020,646.5,646.6400146484375,671100,664.6400146484375,658.2100219726562,658.2100219726562,REGN
7382,7382,21-07-2020,635.6400146484375,658.0,753400,658.0,638.8599853515625,638.8599853515625,REGN
7383,7383,22-07-2020,634.3599853515625,642.5900268554688,497200,644.0599975585938,637.530029296875,637.530029296875,REGN
7384,7384,23-07-2020,628.3400268554688,637.9199829101562,571300,644.3200073242188,630.3099975585938,630.3099975585938,REGN
7385,7385,24-07-2020,596.02001953125,623.7000122070312,1206000,623.7000122070312,608.9400024414062,608.9400024414062,REGN
7386,7386,27-07-2020,613.2899780273438,620.0,850800,638.4199829101562,637.4000244140625,637.4000244140625,REGN
7387,7387,28-07-2020,629.0700073242188,636.2000122070312,452000,638.3599853515625,631.0,631.0,REGN
7388,7388,29-07-2020,625.8800048828125,634.0499877929688,369900,634.469970703125,632.1599731445312,632.1599731445312,REGN
7389,7389,30-07-2020,625.719970703125,625.719970703125,615700,641.3800048828125,631.469970703125,631.469970703125,REGN
7390,7390,31-07-2020,620.0599975585938,634.6799926757812,663000,634.7899780273438,632.0700073242188,632.0700073242188,REGN
7391,7391,03-08-2020,632.72998046875,634.8400268554688,487200,647.4000244140625,645.1799926757812,645.1799926757812,REGN
7392,7392,04-08-2020,636.0999755859375,654.4600219726562,747700,654.4600219726562,648.4299926757812,648.4299926757812,REGN
7393,7393,05-08-2020,623.9000244140625,654.9500122070312,1132700,660.0,624.52001953125,624.52001953125,REGN
7394,7394,06-08-2020,613.5999755859375,628.8800048828125,663500,630.0,621.2100219726562,621.2100219726562,REGN
7395,7395,07-08-2020,614.5499877929688,621.0,432600,627.4600219726562,620.2100219726562,620.2100219726562,REGN
7396,7396,10-08-2020,596.5800170898438,623.0,624300,624.3599853515625,608.239990234375,608.239990234375,REGN
7397,7397,11-08-2020,592.4500122070312,601.1099853515625,587200,608.239990234375,598.8599853515625,598.8599853515625,REGN
7398,7398,12-08-2020,599.9000244140625,599.9000244140625,562600,617.0,612.3499755859375,612.3499755859375,REGN
7399,7399,13-08-2020,607.27001953125,611.489990234375,378100,616.239990234375,610.8900146484375,610.8900146484375,REGN
7400,7400,14-08-2020,610.0900268554688,610.0900268554688,302900,617.3099975585938,612.5700073242188,612.5700073242188,REGN
7401,7401,17-08-2020,614.2100219726562,614.739990234375,403900,627.989990234375,620.72998046875,620.72998046875,REGN
7402,7402,18-08-2020,613.27001953125,623.010009765625,387900,623.010009765625,618.5900268554688,618.5900268554688,REGN
7403,7403,19-08-2020,625.0,628.97998046875,720700,640.6500244140625,629.6300048828125,629.6300048828125,REGN
7404,7404,20-08-2020,608.4400024414062,610.010009765625,656600,619.75,616.8900146484375,616.8900146484375,REGN
7405,7405,21-08-2020,603.219970703125,617.1799926757812,662200,618.0700073242188,605.489990234375,605.489990234375,REGN
7406,7406,24-08-2020,590.7100219726562,612.3800048828125,991900,613.0999755859375,594.77001953125,594.77001953125,REGN
7407,7407,25-08-2020,594.739990234375,596.510009765625,734300,615.0,610.5,610.5,REGN
7408,7408,26-08-2020,604.489990234375,605.5,487900,613.1400146484375,612.0,612.0,REGN
7409,7409,27-08-2020,610.22998046875,614.6699829101562,534900,619.52001953125,614.969970703125,614.969970703125,REGN
7410,7410,28-08-2020,598.9000244140625,611.0,584200,614.510009765625,602.6099853515625,602.6099853515625,REGN
7411,7411,31-08-2020,601.3499755859375,602.3300170898438,908100,621.6099853515625,619.9299926757812,619.9299926757812,REGN
7412,7412,01-09-2020,589.2999877929688,615.6300048828125,1028000,620.0,592.6799926757812,592.6799926757812,REGN
7413,7413,02-09-2020,591.2999877929688,591.2999877929688,878000,610.989990234375,610.1500244140625,610.1500244140625,REGN
7414,7414,03-09-2020,575.0999755859375,610.4000244140625,841500,610.4199829101562,577.4000244140625,577.4000244140625,REGN
7415,7415,04-09-2020,564.5,575.0,715400,584.0,580.3599853515625,580.3599853515625,REGN
7416,7416,08-09-2020,560.780029296875,577.780029296875,688300,578.989990234375,561.8900146484375,561.8900146484375,REGN
7417,7417,09-09-2020,564.9600219726562,565.0,620400,575.0800170898438,571.1500244140625,571.1500244140625,REGN
7418,7418,10-09-2020,548.239990234375,566.6400146484375,879300,572.7999877929688,550.0999755859375,550.0999755859375,REGN
7419,7419,11-09-2020,540.0,551.7899780273439,814100,561.3300170898439,544.75,544.75,REGN
7420,7420,14-09-2020,550.6500244140625,554.4099731445311,762200,566.510009765625,564.2000122070312,564.2000122070312,REGN
7421,7421,15-09-2020,567.5900268554688,569.1699829101562,612400,582.8599853515625,579.9000244140625,579.9000244140625,REGN
7422,7422,16-09-2020,568.0,584.1199951171875,804400,586.4400024414062,569.1500244140625,569.1500244140625,REGN
7423,7423,17-09-2020,557.1900024414061,557.1900024414061,686500,569.3699951171875,565.0,565.0,REGN
7424,7424,18-09-2020,544.9600219726561,567.47998046875,1977100,567.8300170898438,555.239990234375,555.239990234375,REGN
