7184,7184,22-08-2018,45.72000122070313,45.95000076293945,13202900,46.15999984741211,45.9900016784668,42.008296966552734,CSCO
7185,7185,23-08-2018,45.849998474121094,45.88000106811523,15379000,46.25,46.02000045776367,42.03570175170898,CSCO
7186,7186,24-08-2018,46.06999969482422,46.20000076293945,15575200,46.43999862670898,46.31999969482422,42.30972290039063,CSCO
7187,7187,27-08-2018,46.34000015258789,46.5,17209900,46.86000061035156,46.59000015258789,42.55635452270508,CSCO
7188,7188,28-08-2018,46.61999893188477,46.77999877929688,19147300,47.27000045776367,46.95000076293945,42.88518524169922,CSCO
7189,7189,29-08-2018,46.9000015258789,47.06999969482422,20220600,47.61999893188477,47.47999954223633,43.36929702758789,CSCO
7190,7190,30-08-2018,46.97000122070313,47.31000137329102,16238500,47.540000915527344,47.1500015258789,43.067867279052734,CSCO
7191,7191,31-08-2018,46.79999923706055,46.90999984741211,24904200,47.83000183105469,47.77000045776367,43.634193420410156,CSCO
7192,7192,04-09-2018,47.5099983215332,47.84000015258789,19122200,48.06000137329102,47.72999954223633,43.5976448059082,CSCO
7193,7193,05-09-2018,46.7599983215332,47.56000137329102,20818100,47.6500015258789,47.27000045776367,43.1774787902832,CSCO
7194,7194,06-09-2018,47.06999969482422,47.43999862670898,16537600,47.9000015258789,47.27999877929688,43.186607360839844,CSCO
7195,7195,07-09-2018,46.88000106811523,47.0099983215332,17229700,47.4900016784668,47.04999923706055,42.97652816772461,CSCO
7196,7196,10-09-2018,46.77999877929688,47.29999923706055,16597200,47.459999084472656,47.06999969482422,42.99479675292969,CSCO
7197,7197,11-09-2018,46.43999862670898,46.90999984741211,17291500,47.16999816894531,47.02999877929688,42.958251953125,CSCO
7198,7198,12-09-2018,46.43999862670898,46.86000061035156,16649400,47.0099983215332,46.88999938964844,42.83038330078125,CSCO
7199,7199,13-09-2018,46.79999923706055,46.84000015258789,17972100,47.4000015258789,47.2400016784668,43.15008163452149,CSCO
7200,7200,14-09-2018,47.099998474121094,47.27000045776367,13937000,47.4900016784668,47.4000015258789,43.29622268676758,CSCO
7201,7201,17-09-2018,47.06999969482422,47.22999954223633,14430200,47.58000183105469,47.11000061035156,43.031333923339844,CSCO
7202,7202,18-09-2018,47.06999969482422,47.06999969482422,16469600,47.6500015258789,47.459999084472656,43.35103225708008,CSCO
7203,7203,19-09-2018,47.11999893188477,47.41999816894531,12721900,47.61999893188477,47.27999877929688,43.186607360839844,CSCO
7204,7204,20-09-2018,47.15999984741211,47.40999984741211,17007800,47.81000137329102,47.72999954223633,43.5976448059082,CSCO
7205,7205,21-09-2018,47.81999969482422,47.93000030517578,59664600,48.63999938964844,48.56000137329102,44.35579681396485,CSCO
7206,7206,24-09-2018,48.18999862670898,48.209999084472656,21819300,48.61999893188477,48.43999862670898,44.24618148803711,CSCO
7207,7207,25-09-2018,48.43000030517578,48.56999969482422,15810800,48.88000106811523,48.47000122070313,44.27357864379883,CSCO
7208,7208,26-09-2018,48.27000045776367,48.7400016784668,20080100,49.06000137329102,48.40999984741211,44.21878051757813,CSCO
7209,7209,27-09-2018,48.209999084472656,48.33000183105469,15910100,48.7599983215332,48.33000183105469,44.14570617675781,CSCO
7210,7210,28-09-2018,48.06000137329102,48.27000045776367,15474300,48.79999923706055,48.6500015258789,44.43800735473633,CSCO
7211,7211,01-10-2018,48.66999816894531,49.0,13669500,49.13999938964844,48.86999893188477,44.638954162597656,CSCO
7212,7212,02-10-2018,48.66999816894531,48.75,15671600,49.13999938964844,49.0099983215332,44.76682662963867,CSCO
7213,7213,03-10-2018,49.06999969482422,49.2599983215332,16737500,49.47000122070313,49.13999938964844,44.88558197021485,CSCO
7214,7214,04-10-2018,48.040000915527344,48.63000106811523,22110900,48.77000045776367,48.38000106811523,44.490150451660156,CSCO
7215,7215,05-10-2018,47.61000061035156,48.4000015258789,19103300,48.849998474121094,48.13000106811523,44.26025772094727,CSCO
7216,7216,08-10-2018,47.1500015258789,47.91999816894531,23791400,48.5,47.52000045776367,43.69929885864258,CSCO
7217,7217,09-10-2018,47.27999877929688,47.52999877929688,17008400,48.02999877929688,47.4900016784668,43.67170715332031,CSCO
7218,7218,10-10-2018,45.540000915527344,47.43999862670898,33055800,47.5099983215332,45.63000106811523,41.96125411987305,CSCO
7219,7219,11-10-2018,43.91999816894531,45.459999084472656,36496300,45.599998474121094,44.11999893188477,40.57266616821289,CSCO
7220,7220,12-10-2018,44.459999084472656,44.93000030517578,35424000,45.849998474121094,45.709999084472656,42.034828186035156,CSCO
7221,7221,15-10-2018,44.66999816894531,45.52000045776367,26160500,45.72000122070313,44.66999816894531,41.07844161987305,CSCO
7222,7222,16-10-2018,44.849998474121094,45.290000915527344,22669400,45.93999862670898,45.81999969482422,42.135986328125,CSCO
7223,7223,17-10-2018,45.22000122070313,45.88999938964844,17803400,46.22999954223633,45.93999862670898,42.24633026123047,CSCO
7224,7224,18-10-2018,45.1500015258789,46.29999923706055,19044600,46.4900016784668,45.459999084472656,41.8049201965332,CSCO
7225,7225,19-10-2018,45.13000106811523,45.4000015258789,21356300,46.20000076293945,45.34000015258789,41.69457626342773,CSCO
7226,7226,22-10-2018,45.40999984741211,45.77000045776367,19195400,46.27999877929688,45.7599983215332,42.0807991027832,CSCO
7227,7227,23-10-2018,44.43999862670898,45.1500015258789,21836200,45.77000045776367,45.41999816894531,41.76813507080078,CSCO
7228,7228,24-10-2018,43.959999084472656,45.4900016784668,29588800,45.68000030517578,44.06999969482422,40.52667999267578,CSCO
7229,7229,25-10-2018,44.209999084472656,44.61999893188477,27054500,45.81000137329102,45.47000122070313,41.814125061035156,CSCO
7230,7230,26-10-2018,43.77999877929688,44.56999969482422,31806600,45.11000061035156,44.25,40.69221115112305,CSCO
7231,7231,29-10-2018,42.93999862670898,44.88999938964844,28214200,45.04999923706055,43.84000015258789,40.315185546875,CSCO
7232,7232,30-10-2018,43.75,43.91999816894531,25924600,44.70000076293945,44.58000183105469,40.99568557739258,CSCO
7233,7233,31-10-2018,44.88999938964844,45.04999923706055,26023700,46.29999923706055,45.75,42.07161331176758,CSCO
7234,7234,01-11-2018,45.099998474121094,45.66999816894531,24662100,45.88000106811523,45.6500015258789,41.979652404785156,CSCO
7235,7235,02-11-2018,44.97999954223633,45.72000122070313,25581300,46.09000015258789,45.47999954223633,41.82331848144531,CSCO
7236,7236,05-11-2018,45.349998474121094,45.7400016784668,17525200,46.43999862670898,46.13999938964844,42.43025588989258,CSCO
7237,7237,06-11-2018,46.0,46.040000915527344,15446700,46.61999893188477,46.5,42.76131057739258,CSCO
7238,7238,07-11-2018,46.75,46.97999954223633,19990400,47.93000030517578,47.9000015258789,44.048744201660156,CSCO
7239,7239,08-11-2018,47.86999893188477,47.86999893188477,21002000,48.43999862670898,48.43999862670898,44.545326232910156,CSCO
7240,7240,09-11-2018,46.70000076293945,48.08000183105469,22015400,48.25,47.11000061035156,43.322261810302734,CSCO
7241,7241,12-11-2018,45.540000915527344,47.13999938964844,25913500,47.25,45.61999893188477,41.952064514160156,CSCO
7242,7242,13-11-2018,45.02999877929688,45.70000076293945,26196700,46.06000137329102,45.11999893188477,41.49225997924805,CSCO
7243,7243,14-11-2018,44.08000183105469,45.459999084472656,36613500,45.63999938964844,44.33000183105469,40.76578140258789,CSCO
7244,7244,15-11-2018,45.1500015258789,46.79999923706055,45983300,47.099998474121094,46.77000045776367,43.00960159301758,CSCO
7245,7245,16-11-2018,46.13000106811523,46.459999084472656,31327400,47.040000915527344,46.349998474121094,42.62336730957031,CSCO
7246,7246,19-11-2018,45.25,46.349998474121094,28370400,46.58000183105469,45.75,42.07161331176758,CSCO
7247,7247,20-11-2018,44.13999938964844,44.91999816894531,28430600,45.290000915527344,44.4900016784668,40.91291427612305,CSCO
7248,7248,21-11-2018,44.400001525878906,44.95000076293945,20117400,45.18000030517578,44.88999938964844,41.280757904052734,CSCO
7249,7249,23-11-2018,44.38999938964844,44.45000076293945,9372900,45.11999893188477,44.540000915527344,40.95888900756836,CSCO
7250,7250,26-11-2018,45.09000015258789,45.13999938964844,18275900,45.63999938964844,45.56999969482422,41.90608596801758,CSCO
7251,7251,27-11-2018,45.209999084472656,45.45000076293945,21472700,46.38999938964844,46.11999893188477,42.41185760498047,CSCO
7252,7252,28-11-2018,46.11999893188477,46.29999923706055,24293800,47.47999954223633,47.290000915527344,43.48779296875,CSCO
7253,7253,29-11-2018,46.9000015258789,46.9000015258789,22650800,47.7599983215332,47.34000015258789,43.53376770019531,CSCO
7254,7254,30-11-2018,46.91999816894531,47.27000045776367,41619100,47.90999984741211,47.86999893188477,44.02114868164063,CSCO
7255,7255,03-12-2018,48.08000183105469,48.31999969482422,24690100,48.790000915527344,48.7400016784668,44.82120895385742,CSCO
7256,7256,04-12-2018,47.25,48.70000076293945,30802700,49.13999938964844,47.349998474121094,43.54296112060547,CSCO
7257,7257,06-12-2018,46.47000122070313,46.9900016784668,40133000,48.459999084472656,48.38999938964844,44.49935531616211,CSCO
7258,7258,07-12-2018,46.36000061035156,48.15999984741211,38298000,48.4900016784668,46.43999862670898,42.70612716674805,CSCO
7259,7259,10-12-2018,45.81999969482422,46.29999923706055,28682000,47.13000106811523,46.86000061035156,43.09236526489258,CSCO
7260,7260,11-12-2018,46.709999084472656,47.86000061035156,26048500,47.9000015258789,47.09000015258789,43.303871154785156,CSCO
7261,7261,12-12-2018,47.36000061035156,47.91999816894531,23157200,48.20000076293945,47.41999816894531,43.607330322265625,CSCO
7262,7262,13-12-2018,47.13000106811523,47.68000030517578,20051700,47.97000122070313,47.47000122070313,43.6533203125,CSCO
7263,7263,14-12-2018,45.63999938964844,46.36999893188477,27364500,46.61999893188477,45.81999969482422,42.135986328125,CSCO
7264,7264,17-12-2018,43.90999984741211,45.81999969482422,36610300,45.9900016784668,44.20000076293945,40.64623641967773,CSCO
7265,7265,18-12-2018,43.72999954223633,44.54999923706055,30513800,44.61000061035156,44.060001373291016,40.517494201660156,CSCO
7266,7266,19-12-2018,42.56999969482422,43.88999938964844,34820100,44.91999816894531,43.13999938964844,39.67145538330078,CSCO
7267,7267,20-12-2018,41.86999893188477,42.9900016784668,38810900,43.22999954223633,42.4900016784668,39.073726654052734,CSCO
7268,7268,21-12-2018,41.7400016784668,42.90999984741211,77915100,43.459999084472656,41.849998474121094,38.48517227172852,CSCO
7269,7269,24-12-2018,40.25,41.70000076293945,24069400,41.810001373291016,40.27999877929688,37.04140853881836,CSCO
7270,7270,26-12-2018,40.400001525878906,40.68000030517578,33335900,42.5,42.47000122070313,39.05533218383789,CSCO
7271,7271,27-12-2018,41.150001525878906,41.88999938964844,28404100,42.93000030517578,42.90999984741211,39.459957122802734,CSCO
7272,7272,28-12-2018,42.459999084472656,43.16999816894531,22447300,43.52999877929688,42.77000045776367,39.33121109008789,CSCO
7273,7273,31-12-2018,42.88999938964844,43.18999862670898,20581200,43.54999923706055,43.33000183105469,39.8461799621582,CSCO
7274,7274,02-01-2019,42.209999084472656,42.27999877929688,23833500,43.20000076293945,42.95000076293945,39.49673843383789,CSCO
7275,7275,03-01-2019,40.959999084472656,42.29999923706055,29606700,42.40999984741211,41.06999969482422,38.06032180786133,CSCO
7276,7276,04-01-2019,41.52999877929688,41.849998474121094,27515000,43.0,42.91999816894531,39.774749755859375,CSCO
7277,7277,07-01-2019,42.7599983215332,42.86000061035156,19488100,43.650001525878906,43.209999084472656,40.043495178222656,CSCO
7278,7278,08-01-2019,43.099998474121094,43.56999969482422,22071400,43.93999862670898,43.560001373291016,40.36785125732422,CSCO
7279,7279,09-01-2019,43.16999816894531,43.86999893188477,22640000,43.86999893188477,43.31999969482422,40.14543533325195,CSCO
7280,7280,10-01-2019,42.58000183105469,43.11000061035156,23277600,43.290000915527344,43.2400016784668,40.07130432128906,CSCO
7281,7281,11-01-2019,42.88999938964844,43.11000061035156,17378400,43.540000915527344,43.4900016784668,40.30297470092773,CSCO
7282,7282,14-01-2019,43.0,43.08000183105469,16243600,43.38999938964844,43.209999084472656,40.043495178222656,CSCO
7283,7283,15-01-2019,43.150001525878906,43.33000183105469,17744100,44.040000915527344,44.02000045776367,40.79413986206055,CSCO
7284,7284,16-01-2019,43.7599983215332,44.11999893188477,17262500,44.2400016784668,43.959999084472656,40.73853302001953,CSCO
7285,7285,17-01-2019,43.79999923706055,43.86999893188477,18826200,44.52999877929688,44.209999084472656,40.970211029052734,CSCO
7286,7286,18-01-2019,44.310001373291016,44.47999954223633,24416500,45.349998474121094,45.02999877929688,41.730125427246094,CSCO
7287,7287,22-01-2019,44.38000106811523,44.88000106811523,21338400,45.2400016784668,44.77999877929688,41.498443603515625,CSCO
7288,7288,23-01-2019,45.02000045776367,45.13999938964844,24770400,45.88000106811523,45.459999084472656,42.128604888916016,CSCO
7289,7289,24-01-2019,45.22999954223633,45.63000106811523,17360600,45.75,45.61000061035156,42.26762008666992,CSCO
7290,7290,25-01-2019,45.95000076293945,46.11999893188477,24196600,46.65999984741211,46.13000106811523,42.74951553344727,CSCO
7291,7291,28-01-2019,45.22999954223633,45.72999954223633,18296700,45.77000045776367,45.75,42.397361755371094,CSCO
7292,7292,29-01-2019,45.6500015258789,45.81000137329102,14470100,46.04999923706055,45.959999084472656,42.59197616577149,CSCO
7293,7293,30-01-2019,45.91999816894531,45.93999862670898,18329300,46.93000030517578,46.709999084472656,43.287010192871094,CSCO
7294,7294,31-01-2019,46.52000045776367,46.72000122070313,23693600,47.38000106811523,47.290000915527344,43.82451248168945,CSCO
7295,7295,01-02-2019,47.04999923706055,47.36999893188477,16266500,47.56000137329102,47.34000015258789,43.87084579467773,CSCO
7296,7296,04-02-2019,47.11999893188477,47.22000122070313,15743100,47.47000122070313,47.349998474121094,43.880104064941406,CSCO
7297,7297,05-02-2019,47.08000183105469,47.41999816894531,16946300,47.459999084472656,47.2599983215332,43.79670333862305,CSCO
7298,7298,06-02-2019,46.95000076293945,47.11999893188477,18160500,47.59000015258789,47.47999954223633,44.000587463378906,CSCO
7299,7299,07-02-2019,46.4900016784668,47.18999862670898,20331200,47.31999969482422,46.70000076293945,43.27775192260742,CSCO
7300,7300,08-02-2019,46.29999923706055,46.4000015258789,18407100,47.20000076293945,47.18999862670898,43.73183059692383,CSCO
7301,7301,11-02-2019,47.13000106811523,47.34000015258789,19363600,47.709999084472656,47.58000183105469,44.093257904052734,CSCO
7302,7302,12-02-2019,47.15999984741211,47.27000045776367,23909200,48.1500015258789,47.88999938964844,44.38053894042969,CSCO
7303,7303,13-02-2019,47.11999893188477,47.86000061035156,28325600,47.95000076293945,47.5,44.01911544799805,CSCO
7304,7304,14-02-2019,48.34000015258789,48.849998474121094,47598600,49.68000030517578,48.4000015258789,44.85316467285156,CSCO
7305,7305,15-02-2019,48.43999862670898,48.83000183105469,30189600,49.59000015258789,49.43000030517578,45.80768585205078,CSCO
7306,7306,19-02-2019,49.20000076293945,49.20000076293945,20204500,49.93000030517578,49.6500015258789,46.01156616210938,CSCO
7307,7307,20-02-2019,49.349998474121094,49.70000076293945,17550900,49.79999923706055,49.63000106811523,45.9930305480957,CSCO
7308,7308,21-02-2019,49.20000076293945,49.540000915527344,17120600,49.72000122070313,49.40999984741211,45.789146423339844,CSCO
7309,7309,22-02-2019,49.58000183105469,49.70000076293945,22008100,50.22000122070313,50.11000061035156,46.4378547668457,CSCO
7310,7310,25-02-2019,50.34000015258789,50.34000015258789,24264300,51.0,50.790000915527344,47.06802368164063,CSCO
7311,7311,26-02-2019,50.47999954223633,50.5099983215332,19382500,51.40999984741211,51.18000030517578,47.42943572998047,CSCO
7312,7312,27-02-2019,50.88999938964844,51.209999084472656,19940900,51.6500015258789,51.59000015258789,47.80939483642578,CSCO
7313,7313,28-02-2019,51.349998474121094,51.54999923706055,30708500,51.959999084472656,51.77000045776367,47.9762077331543,CSCO
7314,7314,01-03-2019,51.27000045776367,52.0,23683700,52.09000015258789,51.40999984741211,47.64259338378906,CSCO
7315,7315,04-03-2019,50.63000106811523,51.6500015258789,18725900,51.91999816894531,51.15999984741211,47.41090774536133,CSCO
7316,7316,05-03-2019,50.97000122070313,51.11999893188477,14994200,51.5099983215332,51.29999923706055,47.54064559936523,CSCO
7317,7317,06-03-2019,50.91999816894531,51.36999893188477,19686900,51.790000915527344,51.66999816894531,47.8835334777832,CSCO
7318,7318,07-03-2019,51.209999084472656,51.54999923706055,22209200,51.97000122070313,51.290000915527344,47.53137969970703,CSCO
7319,7319,08-03-2019,50.5099983215332,50.72000122070313,18182200,51.13000106811523,51.06999969482422,47.32750701904297,CSCO
7320,7320,11-03-2019,51.099998474121094,51.13999938964844,17859300,52.09000015258789,51.91999816894531,48.115211486816406,CSCO
7321,7321,12-03-2019,51.68000030517578,52.0099983215332,19485300,52.27999877929688,52.1500015258789,48.3283576965332,CSCO
7322,7322,13-03-2019,52.13999938964844,52.40999984741211,20568000,52.86000061035156,52.59000015258789,48.73611831665039,CSCO
7323,7323,14-03-2019,52.5099983215332,52.63000106811523,19215900,52.959999084472656,52.7400016784668,48.8751220703125,CSCO
7324,7324,15-03-2019,52.93000030517578,52.93999862670898,43670700,53.61999893188477,53.20000076293945,49.30141830444336,CSCO
7325,7325,18-03-2019,53.09000015258789,53.27000045776367,19073800,53.93999862670898,53.5099983215332,49.58869552612305,CSCO
7326,7326,19-03-2019,53.13999938964844,53.790000915527344,20596400,54.0,53.31000137329102,49.403358459472656,CSCO
7327,7327,20-03-2019,52.86000061035156,53.15999984741211,21140800,53.86999893188477,53.2599983215332,49.35700988769531,CSCO
7328,7328,21-03-2019,53.040000915527344,53.08000183105469,20082700,54.22999954223633,53.93999862670898,49.98718643188477,CSCO
7329,7329,22-03-2019,52.70000076293945,53.90999984741211,23938500,54.13999938964844,52.7400016784668,48.8751220703125,CSCO
7330,7330,25-03-2019,52.25,52.70000076293945,18774900,52.93000030517578,52.72999954223633,48.8658561706543,CSCO
7331,7331,26-03-2019,53.0,53.18999862670898,17742700,53.4900016784668,53.22999954223633,49.32921981811523,CSCO
7332,7332,27-03-2019,52.7400016784668,53.29999923706055,20447500,53.65999984741211,53.13999938964844,49.245811462402344,CSCO
7333,7333,28-03-2019,53.02000045776367,53.18999862670898,13095000,53.68999862670898,53.36000061035156,49.44968795776367,CSCO
7334,7334,29-03-2019,53.36000061035156,53.70000076293945,19582300,54.0,53.9900016784668,50.03352355957031,CSCO
7335,7335,01-04-2019,54.38999938964844,54.47999954223633,19741700,55.02000045776367,54.97999954223633,50.95097351074219,CSCO
7336,7336,02-04-2019,54.97000122070313,55.0,17264000,55.40999984741211,55.290000915527344,51.238258361816406,CSCO
7337,7337,03-04-2019,55.06999969482422,55.459999084472656,21110400,55.79999923706055,55.63000106811523,51.55333709716797,CSCO
7338,7338,04-04-2019,54.86000061035156,55.36999893188477,16412100,55.68000030517578,55.13999938964844,51.42277908325195,CSCO
7339,7339,05-04-2019,55.13000106811523,55.25,13817500,55.61000061035156,55.209999084472656,51.48805618286133,CSCO
7340,7340,08-04-2019,54.790000915527344,55.20000076293945,13862800,55.56000137329102,55.4900016784668,51.749183654785156,CSCO
7341,7341,09-04-2019,54.86000061035156,55.08000183105469,15508400,55.41999816894531,55.18000030517578,51.4600830078125,CSCO
7342,7342,10-04-2019,55.11000061035156,55.11000061035156,13460200,55.84000015258789,55.81999969482422,52.05693435668945,CSCO
7343,7343,11-04-2019,55.31000137329102,55.93000030517578,13186000,55.95000076293945,55.599998474121094,51.85176086425781,CSCO
7344,7344,12-04-2019,55.790000915527344,55.93000030517578,14331700,56.36000061035156,56.290000915527344,52.49525451660156,CSCO
7345,7345,15-04-2019,56.2400016784668,56.4000015258789,12198400,56.61000061035156,56.56000137329102,52.747047424316406,CSCO
7346,7346,16-04-2019,56.61000061035156,56.61999893188477,19718300,57.52999877929688,56.95000076293945,53.110755920410156,CSCO
7347,7347,17-04-2019,56.290000915527344,57.18000030517578,26093600,57.31999969482422,56.31000137329102,52.5139045715332,CSCO
7348,7348,18-04-2019,56.11000061035156,56.63000106811523,18332000,56.70000076293945,56.4000015258789,52.59783554077149,CSCO
7349,7349,22-04-2019,56.099998474121094,56.15999984741211,11951500,56.599998474121094,56.34000015258789,52.5418815612793,CSCO
7350,7350,23-04-2019,56.20000076293945,56.43000030517578,18796600,56.70000076293945,56.68999862670898,52.8682861328125,CSCO
7351,7351,24-04-2019,56.58000183105469,56.63999938964844,13212000,57.1500015258789,56.88000106811523,53.04547882080078,CSCO
7352,7352,25-04-2019,56.0099983215332,56.459999084472656,15526900,56.77999877929688,56.33000183105469,52.53255462646485,CSCO
7353,7353,26-04-2019,55.68000030517578,56.02000045776367,18010900,56.36999893188477,55.88000106811523,52.11289596557617,CSCO
7354,7354,29-04-2019,55.54999923706055,55.66999816894531,16259500,56.22000122070313,56.13000106811523,52.34603881835938,CSCO
7355,7355,30-04-2019,55.52999877929688,56.0,20846000,56.11999893188477,55.95000076293945,52.17817306518555,CSCO
7356,7356,01-05-2019,55.5099983215332,56.0,17648500,56.349998474121094,55.58000183105469,51.83311462402344,CSCO
7357,7357,02-05-2019,54.81999969482422,55.47999954223633,24220600,55.88999938964844,54.93999862670898,51.23626327514648,CSCO
7358,7358,03-05-2019,54.18000030517578,54.63999938964844,26887100,54.9900016784668,54.93999862670898,51.23626327514648,CSCO
7359,7359,06-05-2019,53.56000137329102,53.86000061035156,17025900,54.7599983215332,54.59000015258789,50.90985488891602,CSCO
7360,7360,07-05-2019,52.93999862670898,53.86000061035156,25289700,54.2400016784668,53.45000076293945,49.8467025756836,CSCO
7361,7361,08-05-2019,53.13000106811523,53.16999816894531,21525100,53.93999862670898,53.47000122070313,49.86536026000977,CSCO
7362,7362,09-05-2019,52.22999954223633,52.81999969482422,24322800,53.209999084472656,52.91999816894531,49.35243606567383,CSCO
7363,7363,10-05-2019,51.95000076293945,52.61000061035156,21795900,53.54999923706055,53.36000061035156,49.76277542114258,CSCO
7364,7364,13-05-2019,51.06000137329102,51.83000183105469,28869900,52.2599983215332,51.29999923706055,47.841651916503906,CSCO
7365,7365,14-05-2019,51.38000106811523,51.45000076293945,25478300,52.43999862670898,52.02000045776367,48.51310348510742,CSCO
7366,7366,15-05-2019,51.68999862670898,51.7599983215332,30577200,52.709999084472656,52.43999862670898,48.9047966003418,CSCO
7367,7367,16-05-2019,54.11999893188477,54.27000045776367,46057800,56.4000015258789,55.93000030517578,52.15951919555664,CSCO
7368,7368,17-05-2019,55.52000045776367,55.77999877929688,27299300,56.83000183105469,56.349998474121094,52.55120468139648,CSCO
7369,7369,20-05-2019,55.54999923706055,55.79999923706055,21004100,56.38999938964844,56.0099983215332,52.23412322998047,CSCO
7370,7370,21-05-2019,56.13000106811523,56.68000030517578,18562300,56.75,56.52000045776367,52.70974349975586,CSCO
7371,7371,22-05-2019,55.66999816894531,56.22000122070313,19479200,56.29999923706055,55.68999862670898,51.93570327758789,CSCO
7372,7372,23-05-2019,53.93999862670898,54.90999984741211,22734200,55.0099983215332,54.18999862670898,50.53681564331055,CSCO
7373,7373,24-05-2019,54.06000137329102,54.56999969482422,13057600,54.66999816894531,54.36999893188477,50.70468521118164,CSCO
7374,7374,28-05-2019,53.81999969482422,54.7400016784668,29769200,55.02999877929688,53.93000030517578,50.29434585571289,CSCO
7375,7375,29-05-2019,52.86000061035156,53.54999923706055,19762100,53.54999923706055,53.18000030517578,49.59491348266602,CSCO
