6593,29-08-2018,52.72000122070313,53.06999969482422,6604900,53.43999862670898,53.25,50.52185821533203
6594,30-08-2018,52.97000122070313,53.11999893188477,5576400,53.40999984741211,53.099998474121094,50.37954330444336
6595,31-08-2018,52.45000076293945,52.459999084472656,10892800,53.709999084472656,53.45000076293945,50.71160888671875
6596,04-09-2018,53.209999084472656,53.43999862670898,8235200,53.68999862670898,53.52999877929688,50.78750228881836
6597,05-09-2018,53.290000915527344,53.47000122070313,7966300,53.97999954223633,53.790000915527344,51.03418731689453
6598,06-09-2018,53.6500015258789,53.65999984741211,7803400,54.349998474121094,54.209999084472656,51.43267059326172
6599,07-09-2018,54.15999984741211,54.20000076293945,10231700,54.959999084472656,54.86000061035156,52.04937744140625
6600,10-09-2018,54.56999969482422,54.93999862670898,8621000,55.11000061035156,54.97000122070313,52.15373611450195
6601,11-09-2018,54.77000045776367,54.83000183105469,7873900,55.4000015258789,55.11999893188477,52.29605484008789
6602,12-09-2018,54.33000183105469,55.20000076293945,7297300,55.20000076293945,54.97000122070313,52.15373611450195
6603,13-09-2018,54.7400016784668,55.11999893188477,8566600,55.56999969482422,54.88999938964844,52.07783508300781
6604,14-09-2018,54.61000061035156,55.0,6827700,55.0,54.75,51.94500350952149
6605,17-09-2018,54.27999877929688,54.70000076293945,9277200,54.86000061035156,54.56999969482422,51.77423477172852
6606,18-09-2018,54.099998474121094,54.47999954223633,7569600,55.27999877929688,55.06999969482422,52.24861145019531
6607,19-09-2018,54.9000015258789,55.22000122070313,7451600,55.790000915527344,55.43000030517578,52.59016799926758
6608,20-09-2018,55.599998474121094,55.599998474121094,10582600,56.72999954223633,56.43000030517578,53.53893661499024
6609,21-09-2018,56.52000045776367,56.54999923706055,25800500,57.56999969482422,57.45000076293945,54.50667572021485
6610,24-09-2018,56.58000183105469,56.93999862670898,10616000,57.36000061035156,56.68999862670898,53.78561401367188
6611,25-09-2018,56.83000183105469,56.97999954223633,9445500,57.290000915527344,56.9000015258789,53.98485565185547
6612,26-09-2018,56.75,56.77000045776367,7757300,57.84000015258789,57.27000045776367,54.33590316772461
6613,27-09-2018,57.099998474121094,57.099998474121094,6606200,57.790000915527344,57.34000015258789,54.40231704711914
6614,28-09-2018,56.77999877929688,57.38999938964844,8975900,57.38999938964844,56.84000015258789,53.92792892456055
6615,01-10-2018,55.52999877929688,56.90999984741211,12726900,56.95000076293945,55.58000183105469,52.73249053955078
6616,02-10-2018,55.290000915527344,55.54999923706055,12680800,56.0099983215332,55.59000015258789,52.74197387695313
6617,03-10-2018,55.459999084472656,55.79999923706055,7383500,56.11000061035156,55.47000122070313,52.62812042236328
6618,04-10-2018,55.5,55.77999877929688,9722000,56.08000183105469,55.88999938964844,53.02660369873047
6619,05-10-2018,55.31000137329102,55.95000076293945,9734000,55.95000076293945,55.7599983215332,52.90326309204102
6620,08-10-2018,55.45000076293945,55.81999969482422,9623900,56.75,56.540000915527344,53.64329528808594
6621,09-10-2018,56.81000137329102,56.83000183105469,24855700,59.70000076293945,57.709999084472656,54.75336074829102
6622,10-10-2018,55.93999862670898,57.66999816894531,14190500,57.86999893188477,56.0099983215332,53.14045715332031
6623,11-10-2018,54.709999084472656,55.70000076293945,15316900,56.27000045776367,54.86000061035156,52.04937744140625
6624,12-10-2018,55.27999877929688,55.709999084472656,13980500,56.77999877929688,56.45000076293945,53.55790710449219
6625,15-10-2018,56.31000137329102,56.36999893188477,10175100,57.18999862670898,56.75,53.84253692626953
6626,16-10-2018,56.77000045776367,56.93999862670898,11731400,58.0099983215332,57.81000137329102,54.84823608398438
6627,17-10-2018,57.77999877929688,57.9000015258789,14631000,59.4000015258789,59.099998474121094,56.0721435546875
6628,18-10-2018,58.1500015258789,59.0,12184700,59.52999877929688,58.63999938964844,55.63570785522461
6629,19-10-2018,58.38999938964844,58.38999938964844,10180500,59.06999969482422,58.65999984741211,55.654685974121094
6630,22-10-2018,58.58000183105469,58.93000030517578,8680200,59.36000061035156,58.9000015258789,55.88239288330078
6631,23-10-2018,58.209999084472656,58.36000061035156,12834200,59.29999923706055,58.81000137329102,55.79700469970703
6632,24-10-2018,57.95000076293945,58.56999969482422,12189700,59.27999877929688,58.06000137329102,55.085426330566406
6633,25-10-2018,57.70000076293945,58.290000915527344,9569600,59.47000122070313,58.959999084472656,55.9393196105957
6634,26-10-2018,57.38999938964844,58.040000915527344,13367600,58.36000061035156,58.06999969482422,55.09491348266602
6635,29-10-2018,57.70000076293945,58.68000030517578,14412800,59.68000030517578,58.36999893188477,55.37954711914063
6636,30-10-2018,57.68999862670898,58.43000030517578,14230100,58.86999893188477,58.59000015258789,55.588279724121094
6637,31-10-2018,58.209999084472656,58.97999954223633,11560400,59.11999893188477,58.27000045776367,55.28466415405274
6638,01-11-2018,58.06999969482422,58.29999923706055,18772400,59.06999969482422,58.63000106811523,55.62622451782226
6639,02-11-2018,61.9000015258789,61.9900016784668,45573000,65.68000030517578,64.31999969482422,61.02471542358398
6640,05-11-2018,63.81999969482422,63.93000030517578,23242600,65.12999725341797,64.48000335693361,61.17651748657226
6641,06-11-2018,64.25,64.30000305175781,16065400,66.08000183105469,66.01000213623047,62.62812805175781
6642,07-11-2018,66.04000091552734,66.29000091552734,16465000,68.20999908447266,68.16000366210939,64.66798400878906
6643,08-11-2018,67.62999725341797,67.77999877929689,14081700,68.98000335693361,68.72000122070311,65.19928741455078
6644,09-11-2018,68.08000183105469,68.48999786376953,8637200,68.95999908447266,68.59999847412111,65.08542633056639
6645,12-11-2018,67.80000305175781,68.44000244140625,12789600,68.94000244140625,67.91000366210939,64.4307861328125
6646,13-11-2018,67.09999847412111,67.94000244140625,16637000,68.27999877929689,67.41000366210939,63.95640563964844
6647,14-11-2018,66.73000335693361,67.30000305175781,13350500,67.94999694824219,67.04000091552734,63.9468765258789
6648,15-11-2018,66.36000061035156,66.70999908447266,15246500,67.76000213623047,67.62000274658203,64.50010681152344
6649,16-11-2018,67.08999633789061,67.30000305175781,9287900,68.52999877929689,68.16000366210939,65.01519012451172
6650,19-11-2018,67.23000335693361,68.09999847412111,10855400,68.47000122070311,67.91000366210939,64.7767333984375
6651,20-11-2018,66.76000213623047,67.38999938964844,11208900,67.87999725341797,67.18000030517578,64.08041381835939
6652,21-11-2018,66.75,67.47000122070311,10978100,67.98000335693361,66.76999664306639,63.68931579589844
6653,23-11-2018,65.26000213623047,66.23999786376953,7779800,66.23999786376953,65.69999694824219,62.66868209838867
6654,26-11-2018,65.20999908447266,65.98000335693361,13066800,66.12000274658203,65.69000244140625,62.65914916992188
6655,27-11-2018,65.30999755859375,65.45999908447266,13169100,66.55000305175781,66.08000183105469,63.03115463256836
6656,28-11-2018,65.48000335693361,66.18000030517578,12867600,66.98999786376953,66.81999969482422,63.73701858520508
6657,29-11-2018,66.12000274658203,66.68000030517578,9605500,67.27999877929689,66.87999725341797,63.79424285888672
6658,30-11-2018,66.65000152587889,66.86000061035156,27308900,67.37999725341797,66.72000122070311,63.64163589477539
6659,03-12-2018,66.66000366210939,67.37000274658203,13834300,68.05999755859375,67.5,64.38564300537111
6660,04-12-2018,66.44999694824219,67.47000122070311,13555100,68.15000152587889,66.65000152587889,63.57485580444336
6661,06-12-2018,65.58999633789061,66.12999725341797,17222200,66.66999816894531,66.55000305175781,63.479469299316406
6662,07-12-2018,65.19999694824219,66.16999816894531,11057500,66.63999938964844,65.47000122070311,62.44929885864258
6663,10-12-2018,64.44999694824219,65.47000122070311,12148300,65.80000305175781,65.48999786376953,62.46837997436523
6664,11-12-2018,65.51999664306639,66.22000122070311,10903100,66.91999816894531,65.91999816894531,62.8785285949707
6665,12-12-2018,66.0,66.0,11115800,66.93000030517578,66.12999725341797,63.07884979248047
6666,13-12-2018,66.12999725341797,66.29000091552734,10016200,67.22000122070311,66.91000366210939,63.8228645324707
6667,14-12-2018,63.58000183105469,64.44000244140625,16834000,65.83999633789061,65.33999633789061,62.32528305053711
6668,17-12-2018,64.08000183105469,65.0,15143100,65.62999725341797,64.47000122070311,61.49544143676758
6669,18-12-2018,64.55000305175781,64.76999664306639,10523500,65.40000152587889,64.91999816894531,61.9246711730957
6670,19-12-2018,63.68000030517578,65.16000366210939,14390100,65.90000152587889,64.05999755859375,61.10435104370117
6671,20-12-2018,61.45000076293945,63.61000061035156,20264600,63.79999923706055,62.1500015258789,59.28247833251953
6672,21-12-2018,61.38000106811523,62.31000137329102,23524900,63.209999084472656,61.38999938964844,58.55754470825195
6673,24-12-2018,60.41999816894531,61.47999954223633,6323300,61.81999969482422,60.56000137329102,57.76583862304688
6674,26-12-2018,60.66999816894531,60.95000076293945,16646200,63.22999954223633,63.08000183105469,60.16957473754883
6675,27-12-2018,61.61999893188477,62.61999893188477,11308100,63.2400016784668,63.20000076293945,60.28403091430664
6676,28-12-2018,63.16999816894531,63.31000137329102,7711900,64.12000274658203,63.38999938964844,60.46526336669922
6677,31-12-2018,63.65999984741211,63.77000045776367,7689800,64.61000061035156,64.40000152587889,61.42866897583008
6678,02-01-2019,63.209999084472656,63.68000030517578,10094000,64.37000274658203,64.31999969482422,61.35235977172852
6679,03-01-2019,61.4000015258789,63.459999084472656,14390100,63.72000122070313,61.52999877929688,58.69108581542969
6680,04-01-2019,62.08000183105469,62.4000015258789,12694400,64.25,63.56999969482422,60.63696670532226
6681,07-01-2019,62.7400016784668,63.349998474121094,10337600,64.23999786376953,63.56999969482422,60.63696670532226
6682,08-01-2019,63.04999923706055,63.93999862670898,10809700,64.29000091552734,63.61999893188477,60.68465042114258
6683,09-01-2019,62.95000076293945,63.6500015258789,13080300,64.04000091552734,63.88000106811523,60.93265914916992
6684,10-01-2019,63.2400016784668,63.61000061035156,10397600,64.38999938964844,64.19000244140625,61.22835922241211
6685,11-01-2019,61.66999816894531,62.290000915527344,13805700,63.84000015258789,63.72999954223633,60.78958129882813
6686,14-01-2019,62.97999954223633,63.349998474121094,9929600,64.05999755859375,63.36999893188477,60.44619369506836
6687,15-01-2019,63.45000076293945,63.58000183105469,7930400,64.62999725341797,64.08000183105469,61.123435974121094
6688,16-01-2019,63.75,64.19999694824219,8091300,64.81999969482422,63.77000045776367,60.82773208618164
6689,17-01-2019,63.599998474121094,63.68000030517578,6767100,64.38999938964844,64.27999877929689,61.3141975402832
6690,18-01-2019,63.86000061035156,64.80999755859375,9835200,64.80999755859375,64.69999694824219,61.71482467651367
6691,22-01-2019,64.75,64.90000152587889,16414300,66.20999908447266,65.38999938964844,62.37299346923828
6692,23-01-2019,65.80999755859375,65.87999725341797,12372400,66.69999694824219,66.43000030517578,63.36500549316406
6693,24-01-2019,62.93000030517578,66.61000061035156,29719800,66.76000213623047,64.73999786376953,61.75297546386719
6694,25-01-2019,66.09999847412111,67.02999877929689,21885800,67.69000244140625,67.08999633789061,63.99455261230469
6695,28-01-2019,65.91000366210939,66.19000244140625,11537700,66.95999908447266,66.90000152587889,63.81332015991211
6696,29-01-2019,66.19999694824219,67.0,10703400,67.5,67.04000091552734,63.9468765258789
6697,30-01-2019,67.05000305175781,67.11000061035156,11702500,68.20999908447266,68.15000152587889,65.00565338134766
6698,31-01-2019,67.08000183105469,68.18000030517578,24233300,69.48999786376953,68.13999938964844,64.99611663818361
6699,01-02-2019,68.0,68.58999633789061,10309200,69.31999969482422,68.11000061035156,64.96750640869139
6700,04-02-2019,67.08000183105469,68.02999877929689,13562400,68.11000061035156,67.58000183105469,64.46195220947266
6701,05-02-2019,67.63999938964844,67.76000213623047,12781600,69.41000366210939,69.33999633789061,66.14073944091797
6702,06-02-2019,68.5,69.23000335693361,10283400,69.38999938964844,68.84999847412111,66.01608276367189
6703,07-02-2019,68.48000335693361,68.59999847412111,10109200,69.20999908447266,69.13999938964844,66.29415130615234
6704,08-02-2019,68.59999847412111,68.76999664306639,8862000,69.81999969482422,69.75,66.87904357910156
6705,11-02-2019,69.84999847412111,70.0,9229700,70.47000122070312,69.98999786376953,67.10916137695311
6706,12-02-2019,69.70999908447266,70.23999786376953,8848900,70.45999908447266,69.75,66.87904357910156
6707,13-02-2019,69.80000305175781,69.80999755859375,10264000,70.5999984741211,70.51000213623047,67.60776519775389
6708,14-02-2019,69.97000122070311,70.12999725341797,9441100,71.54000091552734,70.83999633789062,67.92418670654297
6709,15-02-2019,70.19000244140625,71.1500015258789,13924600,71.37000274658203,70.70999908447266,67.79953765869139
6710,19-02-2019,69.77999877929689,70.45999908447266,9208400,70.5999984741211,70.19999694824219,67.31052398681639
6711,20-02-2019,70.05000305175781,70.23000335693361,9671800,70.5999984741211,70.38999938964844,67.49269866943361
6712,21-02-2019,70.13999938964844,70.13999938964844,10933500,70.93000030517578,70.69999694824219,67.78993988037111
6713,22-02-2019,70.75,70.76000213623047,11311600,71.38999938964844,71.30000305175781,68.36524963378906
6714,25-02-2019,70.9800033569336,71.9000015258789,12071200,72.06999969482422,71.05000305175781,68.12554168701172
6715,26-02-2019,70.91999816894531,71.0,12302300,71.44999694824219,71.13999938964844,68.21183776855469
6716,27-02-2019,69.91999816894531,70.83000183105469,13274800,71.12999725341797,70.15000152587889,67.26258087158203
6717,28-02-2019,69.77999877929689,70.13999938964844,18956700,70.48999786376953,70.26000213623047,67.36806488037111
6718,01-03-2019,70.44999694824219,70.62999725341797,8067700,71.11000061035156,70.8499984741211,67.93376922607422
6719,04-03-2019,70.37000274658203,70.98999786376953,9219700,71.3499984741211,70.94999694824219,68.02965545654297
6720,05-03-2019,71.05999755859375,71.19000244140625,10496100,71.88999938964844,71.58000183105469,68.63371276855469
6721,06-03-2019,71.16000366210938,71.80999755859375,7666100,72.18000030517578,71.2699966430664,68.33647155761719
6722,07-03-2019,70.45999908447266,71.19999694824219,7814700,71.36000061035156,70.61000061035156,67.70365142822266
6723,08-03-2019,69.02999877929689,70.15000152587889,12363900,70.26999664306639,69.36000061035156,66.50509643554689
6724,11-03-2019,69.13999938964844,69.37999725341797,11518300,70.01000213623047,69.68000030517578,66.81192779541016
6725,12-03-2019,69.69000244140625,69.73999786376953,12751700,70.58000183105469,70.05000305175781,67.16670989990234
6726,13-03-2019,69.98000335693361,70.08999633789061,13798600,70.9000015258789,70.09999847412111,67.21463012695311
6727,14-03-2019,70.19000244140625,70.19000244140625,9249200,70.88999938964844,70.73999786376953,67.82830047607422
6728,15-03-2019,70.54000091552734,70.80000305175781,13096900,71.20999908447266,70.66999816894531,67.76118469238281
6729,18-03-2019,70.44000244140625,70.77999877929688,5682400,71.12000274658203,70.83999633789062,67.92418670654297
6730,19-03-2019,70.87000274658203,70.94999694824219,7810700,71.69999694824219,71.37999725341797,68.44195556640625
6731,20-03-2019,71.33999633789062,71.80000305175781,9512400,72.4000015258789,71.62999725341797,68.68166351318361
6732,21-03-2019,71.31999969482422,71.31999969482422,8044400,72.44000244140625,72.26000213623047,69.28573608398439
6733,22-03-2019,71.69000244140625,72.05000305175781,8022800,72.41000366210938,71.95999908447266,68.99807739257811
6734,25-03-2019,71.7300033569336,72.0,6453800,72.4800033569336,72.30000305175781,69.32408905029297
6735,26-03-2019,72.33000183105469,72.72000122070312,7624000,73.19000244140625,72.95999908447266,69.95691680908203
6736,27-03-2019,72.62000274658203,72.94000244140625,7662700,73.26000213623047,72.73999786376953,69.74597930908203
6737,28-03-2019,72.88999938964844,72.97000122070312,6709600,73.9800033569336,73.95999908447266,70.91575622558594
6738,29-03-2019,73.52999877929688,74.01000213623047,9099500,74.4800033569336,74.33999633789062,71.28012084960938
6739,01-04-2019,73.7300033569336,74.76000213623047,8108400,74.93000030517578,73.95999908447266,70.91575622558594
6740,02-04-2019,73.83999633789062,74.01000213623047,5520900,74.44999694824219,74.2699966430664,71.21299743652344
6741,03-04-2019,73.87000274658203,74.55999755859375,6755600,74.77999877929688,74.33000183105469,71.27052307128906
6742,04-04-2019,73.9800033569336,74.5,5449800,74.66999816894531,74.3499984741211,71.28970336914062
6743,05-04-2019,74.3499984741211,74.3499984741211,5346200,75.08000183105469,75.02999877929688,71.94172668457031
6744,08-04-2019,74.47000122070312,74.47000122070312,5140400,75.30000305175781,75.19999694824219,72.1047134399414
6745,09-04-2019,74.80000305175781,74.87000274658203,4905800,75.2300033569336,75.12000274658203,72.02801513671875
6746,10-04-2019,75.20999908447266,75.20999908447266,6066300,75.81999969482422,75.4800033569336,72.37319946289062
6747,11-04-2019,75.6500015258789,75.75,6042600,76.06999969482422,75.87000274658203,72.74713897705078
6748,12-04-2019,76.06999969482422,76.0999984741211,5194800,76.94999694824219,76.6500015258789,73.49503326416016
6749,15-04-2019,76.08000183105469,76.66999816894531,7632200,76.69999694824219,76.16000366210938,73.02522277832031
6750,16-04-2019,75.36000061035156,76.4800033569336,8336600,76.55999755859375,75.69999694824219,72.58414459228516
6751,17-04-2019,74.80000305175781,75.61000061035156,9439000,75.95999908447266,75.12000274658203,72.02801513671875
6752,18-04-2019,75.20999908447266,75.4800033569336,6607800,76.26000213623047,76.05999755859375,72.92933654785156
6753,22-04-2019,75.20999908447266,75.70999908447266,4883100,76.05999755859375,75.4000015258789,72.29650115966797
6754,23-04-2019,75.41000366210938,75.4800033569336,5273900,76.05999755859375,75.98999786376953,72.86219787597656
6755,24-04-2019,75.91000366210938,76.05000305175781,9347300,76.87999725341797,76.38999938964844,73.24573516845703
6756,25-04-2019,75.94999694824219,76.11000061035156,11084500,77.2300033569336,77.11000061035156,73.93609619140625
6757,26-04-2019,75.05999755859375,76.94999694824219,12550500,77.5199966430664,77.44999694824219,74.2621078491211
6758,29-04-2019,76.58999633789062,77.30000305175781,5426800,77.66999816894531,76.91000366210938,73.74433898925781
6759,30-04-2019,76.69000244140625,77.0,7384400,77.79000091552734,77.68000030517578,74.4826431274414
6760,01-05-2019,77.37000274658203,77.66999816894531,6678000,78.1500015258789,77.5199966430664,74.3292236328125
6761,02-05-2019,76.75,77.66000366210938,6247500,77.76000213623047,77.47000122070312,74.28128814697266
6762,03-05-2019,77.33999633789062,77.58999633789062,4967900,78.4000015258789,78.05000305175781,74.83741760253906
6763,06-05-2019,77.0199966430664,77.19999694824219,5607500,78.08000183105469,78.05999755859375,74.84700775146484
6764,07-05-2019,77.41999816894531,77.56999969482422,8115800,78.73999786376953,77.95999908447266,74.7511215209961
6765,08-05-2019,77.12000274658203,77.58000183105469,7799900,78.63999938964844,78.05000305175781,75.1845932006836
6766,09-05-2019,77.3499984741211,77.58000183105469,7326600,78.2300033569336,77.9000015258789,75.04010772705078
6767,10-05-2019,77.16000366210938,77.62999725341797,6448600,78.80000305175781,78.41999816894531,75.541015625
6768,13-05-2019,76.08000183105469,77.25,9778500,77.77999877929688,76.68000030517578,73.86490631103516
6769,14-05-2019,76.68000030517578,76.75,6870900,77.73999786376953,77.05999755859375,74.23094177246094
6770,15-05-2019,76.52999877929688,76.69000244140625,5415500,77.94000244140625,77.76000213623047,74.90523529052734
6771,16-05-2019,77.56999969482422,77.66000366210938,6941800,79.23999786376953,78.9000015258789,76.00340270996094
6772,17-05-2019,78.37000274658203,78.5199966430664,7379900,79.6500015258789,78.91000366210938,76.0130386352539
6773,20-05-2019,76.56999969482422,78.30000305175781,11475000,78.41999816894531,76.66000366210938,73.84564208984375
6774,21-05-2019,76.75,77.05000305175781,5808500,77.8499984741211,77.52999877929688,74.6836929321289
6775,22-05-2019,76.91000366210938,77.19999694824219,5602300,77.72000122070312,77.25,74.41397094726562
6776,23-05-2019,75.69000244140625,76.87999725341797,9213200,76.94000244140625,76.41000366210938,73.60480499267578
6777,24-05-2019,75.97000122070312,76.83000183105469,5627600,77.05999755859375,76.1500015258789,73.3543472290039
6778,28-05-2019,75.31999969482422,76.36000061035156,16205200,76.68000030517578,75.69999694824219,72.92086791992188
6779,29-05-2019,74.33000183105469,75.33000183105469,10511600,75.48999786376953,75.27999877929688,72.51629638671875
6780,30-05-2019,75.62999725341797,75.6500015258789,7178400,76.43000030517578,76.16999816894531,73.37361145019531
6781,31-05-2019,75.37999725341797,75.5999984741211,7625700,76.31999969482422,76.05999755859375,73.26764678955078
6782,03-06-2019,75.6500015258789,76.12000274658203,8122200,76.52999877929688,76.22000122070312,73.42176818847656
6783,04-06-2019,76.66000366210938,76.7699966430664,11685000,78.76000213623047,78.5199966430664,75.63733673095703
6784,05-06-2019,78.66000366210938,78.79000091552734,7437100,79.97000122070312,79.95999908447266,77.02448272705078
6785,06-06-2019,79.9000015258789,80.02999877929688,10457200,81.62999725341797,81.4000015258789,78.41162109375
6786,07-06-2019,81.51000213623047,81.5999984741211,11278800,83.33000183105469,82.4800033569336,79.45195770263672
6787,10-06-2019,81.37999725341797,82.8499984741211,8102800,82.86000061035156,81.93000030517578,78.92215728759766
6788,11-06-2019,81.8499984741211,82.30000305175781,6226400,82.86000061035156,82.37000274658203,79.34600067138672
6789,12-06-2019,82.31999969482422,82.58999633789062,6088800,83.66999816894531,82.93000030517578,79.88542938232422
6790,13-06-2019,83.0199966430664,83.33000183105469,7156800,84.05000305175781,83.3499984741211,80.29002380371094
6791,14-06-2019,83.38999938964844,83.54000091552734,9226500,84.61000061035156,84.23999786376953,81.14734649658203
6792,17-06-2019,82.88999938964844,84.6500015258789,9313700,84.69000244140625,83.0199966430664,79.9721450805664
6793,18-06-2019,82.88999938964844,83.55000305175781,10582600,84.11000061035156,82.91999816894531,79.87580871582031
6794,19-06-2019,82.08000183105469,83.08000183105469,5401400,83.91999816894531,83.80999755859375,80.7331314086914
6795,20-06-2019,83.83000183105469,84.41000366210938,5215800,84.83000183105469,84.69000244140625,81.5808334350586
6796,21-06-2019,83.80999755859375,84.43000030517578,12610000,84.7699966430664,83.81999969482422,80.7427749633789
6797,24-06-2019,83.61000061035156,84.08000183105469,6692500,84.55999755859375,83.6500015258789,80.57901000976562
6798,25-06-2019,83.95999908447266,84.19999694824219,7312300,85.19999694824219,84.25,81.156982421875
6799,26-06-2019,83.18000030517578,84.30000305175781,7576400,84.30000305175781,83.37999725341797,80.31891632080078
6800,27-06-2019,83.20999908447266,83.55000305175781,6084200,83.88999938964844,83.55999755859375,80.49231719970703
6801,28-06-2019,83.31999969482422,83.55999755859375,6735300,83.95999908447266,83.83000183105469,80.75240325927734
6802,01-07-2019,84.02999877929688,84.62000274658203,7935100,84.95999908447266,84.55000305175781,81.44597625732422
6803,02-07-2019,84.5199966430664,84.73999786376953,6205800,85.58999633789062,85.51000213623047,82.37073516845703
6804,03-07-2019,85.9800033569336,86.04000091552734,7818600,87.81999969482422,87.79000091552734,84.56702423095703
6805,05-07-2019,86.87999725341797,87.5,5733100,87.88999938964844,87.79000091552734,84.56702423095703
6806,08-07-2019,87.18000030517578,87.5999984741211,6359500,87.94999694824219,87.44000244140625,84.22986602783203
6807,09-07-2019,86.88999938964844,87.29000091552734,5355400,87.6500015258789,87.2300033569336,84.02758026123047
6808,10-07-2019,87.41999816894531,87.41999816894531,5293000,88.54000091552734,88.37999725341797,85.13536834716797
6809,11-07-2019,88.2699966430664,88.66000366210938,6191400,89.29000091552734,89.06999969482422,85.80001831054688
6810,12-07-2019,88.8499984741211,89.27999877929688,5628000,89.81999969482422,89.7699966430664,86.47431945800781
6811,15-07-2019,89.66000366210938,89.87000274658203,6061300,90.33999633789062,90.16000366210938,86.85001373291016
6812,16-07-2019,89.58999633789062,90.22000122070312,5591900,90.4800033569336,90.08000183105469,86.77294921875
6813,17-07-2019,89.7300033569336,90.08000183105469,4635900,90.37999725341795,90.25,86.93670654296875
