25,26,Polkadot,DOT,2020-09-15 23:59:59,5.451916735809999,5.0957058995599995,5.36662597088,5.0957058995599995,897864383.9439731,4344841940.61479
26,27,Polkadot,DOT,2020-09-16 23:59:59,5.281322669740001,4.98621122677,5.06896260716,5.0803221040599995,792360520.604375,4331724982.68753
27,28,Polkadot,DOT,2020-09-17 23:59:59,5.4176710656800005,5.06174676491,5.0803221040599995,5.33630111171,776350363.028767,4549984896.08848
28,29,Polkadot,DOT,2020-09-18 23:59:59,5.459139380599999,5.10855329866,5.34170931259,5.24576354638,683398179.627801,4472788248.7935705
29,30,Polkadot,DOT,2020-09-19 23:59:59,5.25569082766,4.82498328096,5.25323704402,4.92541065463,605268040.060128,4199640090.8528204
30,31,Polkadot,DOT,2020-09-20 23:59:59,4.9744662855,4.42491784433,4.92891513847,4.67244901762,798507890.7216179,3983952931.6032
31,32,Polkadot,DOT,2020-09-21 23:59:59,4.70090265319,3.95047641615,4.67244901762,4.09459740125,1096736656.9539099,3491249077.07478
32,33,Polkadot,DOT,2020-09-22 23:59:59,4.20859619132,3.91822509547,4.08540181432,4.1744630448699995,673117343.731449,3559346334.81572
33,34,Polkadot,DOT,2020-09-23 23:59:59,4.31589082,3.97410084,4.16855388,4.03141516,557062766.1810193,3437376885.779542
34,35,Polkadot,DOT,2020-09-24 23:59:59,4.39995006,3.99318391,4.02136775,4.38197305,437573445.6525584,3736279268.4642587
35,36,Polkadot,DOT,2020-09-25 23:59:59,4.52789841,4.26206226,4.37626455,4.42095446,425191119.2614034,3769516670.958218
36,37,Polkadot,DOT,2020-09-26 23:59:59,4.46401668,4.2425426,4.42224712,4.34766168,329745176.1075388,3707023756.035564
37,38,Polkadot,DOT,2020-09-27 23:59:59,4.36219225,4.16051801,4.34038273,4.31028125,316361927.42183834,3675151411.956258
38,39,Polkadot,DOT,2020-09-28 23:59:59,4.58297971,4.27012712,4.30243663,4.39786057,543507456.4594313,3749825720.8331704
39,40,Polkadot,DOT,2020-09-29 23:59:59,4.60288724,4.35814665,4.42175762,4.50045212,508965929.3066325,3837300168.0152
40,41,Polkadot,DOT,2020-09-30 23:59:59,4.5029078,4.25363888,4.5029078,4.34978056,378446619.7381036,3708830409.386106
41,42,Polkadot,DOT,2020-10-01 23:59:59,4.58343031,4.25738199,4.35096756,4.34383142,445143707.8943495,3703757887.0771217
42,43,Polkadot,DOT,2020-10-02 23:59:59,4.35854472,3.93316154,4.34450396,4.12317927,554916297.4338783,3515619342.004152
43,44,Polkadot,DOT,2020-10-03 23:59:59,4.13151263,4.03811866,4.12732162,4.07004647,361964763.24651474,3470315783.610757
44,45,Polkadot,DOT,2020-10-04 23:59:59,4.19549358,4.02151674,4.06763299,4.17391126,286356968.5654727,3558875853.009073
45,46,Polkadot,DOT,2020-10-05 23:59:59,4.23352845,4.12023205,4.18127259,4.17269979,332264663.81775296,3557842898.482602
46,47,Polkadot,DOT,2020-10-06 23:59:59,4.18200208,3.64568094,4.16927135,3.75616173,662270710.9197778,3202682677.0539517
47,48,Polkadot,DOT,2020-10-07 23:59:59,3.87770316,3.62027134,3.75345569,3.85879757,629063455.7668419,3290194893.422914
48,49,Polkadot,DOT,2020-10-08 23:59:59,4.16000962,3.66464088,3.85762533,4.10264234,614223110.6244754,3498108576.119667
49,50,Polkadot,DOT,2020-10-09 23:59:59,4.3519417,4.02002285,4.1118526,4.26246761,491506581.9270409,3634383221.17195
50,51,Polkadot,DOT,2020-10-10 23:59:59,4.47580068,4.23972928,4.26040695,4.25295528,492038159.224521,3626272561.8142967
51,52,Polkadot,DOT,2020-10-11 23:59:59,4.33436964,4.17862061,4.25869866,4.26216216,388098954.95106006,3634122785.454131
52,53,Polkadot,DOT,2020-10-12 23:59:59,4.43700326,4.20790264,4.25573928,4.31994798,489608532.22388136,3683393732.592375
53,54,Polkadot,DOT,2020-10-13 23:59:59,4.34451373,4.15770655,4.31607875,4.24940015,420659946.984657,3623241282.448153
54,55,Polkadot,DOT,2020-10-14 23:59:59,4.35809785,4.09373446,4.25553051,4.19911439,520198619.34976536,3580365245.434826
55,56,Polkadot,DOT,2020-10-15 23:59:59,4.19229289,4.03381124,4.19229289,4.09681088,450623089.4794918,3493136395.141141
56,57,Polkadot,DOT,2020-10-16 23:59:59,4.1571084,3.83991198,4.10002446,3.90952943,443295515.1973077,3333451299.5383964
57,58,Polkadot,DOT,2020-10-17 23:59:59,3.97736805,3.8716104,3.91712827,3.96725217,206453737.7254504,3382668460.784038
58,59,Polkadot,DOT,2020-10-18 23:59:59,4.12171798,3.96001225,3.96836011,4.1046509,204108300.386455,3499821171.1018953
59,60,Polkadot,DOT,2020-10-19 23:59:59,4.11124377,3.9641657999999995,4.11096489,3.99059237,249983724.99382964,3402569424.4892354
60,61,Polkadot,DOT,2020-10-20 23:59:59,4.13819549,3.87563877,3.98968963,3.91034337,502694692.7575168,3334145297.471872
61,62,Polkadot,DOT,2020-10-21 23:59:59,4.24558051,3.90534078,3.90600385,4.14111972,458018406.60132766,3530916222.939353
62,63,Polkadot,DOT,2020-10-22 23:59:59,4.33187496,4.131649899999999,4.14091473,4.26894964,367309225.3363366,3639910111.7558656
63,64,Polkadot,DOT,2020-10-23 23:59:59,4.47415712,4.20227598,4.27390904,4.266849700000001,461816707.9697715,3638119606.107328
64,65,Polkadot,DOT,2020-10-24 23:59:59,4.4309251,4.24464275,4.26685298,4.35534397,310306551.7120932,3713574040.581557
65,66,Polkadot,DOT,2020-10-25 23:59:59,4.44723966,4.26793836,4.35534397,4.33523061,339106539.2716721,3696424431.583325
66,67,Polkadot,DOT,2020-10-26 23:59:59,4.73870836,4.30417111,4.33523115,4.72701624,722990809.7885588,4030479549.8059897
67,68,Polkadot,DOT,2020-10-27 23:59:59,4.92778012,4.66053578,4.72701627,4.68395195,820401908.6608907,3993760876.858368
68,69,Polkadot,DOT,2020-10-28 23:59:59,4.77425197,4.26227648,4.68395355,4.36509669,649971737.9621397,3721889676.0703397
69,70,Polkadot,DOT,2020-10-29 23:59:59,4.40378108,3.87925149,4.36509803,4.05334477,686597328.9157324,3456075112.579127
70,71,Polkadot,DOT,2020-10-30 23:59:59,4.156761100000001,3.93718717,4.05327784,4.08811312,586577443.2561209,3485720265.4840994
71,72,Polkadot,DOT,2020-10-31 23:59:59,4.27423096,4.07273564,4.088186100000001,4.18176751,318678917.38395673,3565574466.3294506
72,73,Polkadot,DOT,2020-11-01 23:59:59,4.22561493,4.12206332,4.18167307,4.22561493,302861123.82067585,3602960876.341059
73,74,Polkadot,DOT,2020-11-02 23:59:59,4.26160818,3.98563069,4.22576921,4.0302315,503474044.3755784,3436367636.440123
74,75,Polkadot,DOT,2020-11-03 23:59:59,4.06516097,3.88636969,4.03022899,4.02546848,413471120.9016959,3432306461.9563828
75,76,Polkadot,DOT,2020-11-04 23:59:59,4.14728105,3.89419012,4.02547346,4.09808333,836536271.6017079,3494221350.355794
76,77,Polkadot,DOT,2020-11-05 23:59:59,4.29735366,4.02567638,4.09808406,4.23519485,375265287.2000511,3611129170.01726
77,78,Polkadot,DOT,2020-11-06 23:59:59,4.63396518,4.20679887,4.2351967,4.57965191,463200955.9006325,3904829691.876525
78,79,Polkadot,DOT,2020-11-07 23:59:59,4.8383977,4.10651432,4.57965191,4.24195952,724809168.162992,3616897050.241497
79,80,Polkadot,DOT,2020-11-08 23:59:59,4.42657414,4.14264442,4.24195952,4.37209313,393903989.8474183,3727855175.8582096
80,81,Polkadot,DOT,2020-11-09 23:59:59,4.45768447,4.25032719,4.37209282,4.34676728,396903279.9047603,3706261141.463343
81,82,Polkadot,DOT,2020-11-10 23:59:59,4.49828402,4.30889239,4.34676604,4.41501638,379322634.3394017,3764453583.918308
82,83,Polkadot,DOT,2020-11-11 23:59:59,4.62040428,4.41501786,4.41501786,4.4572018,404513889.76709837,3910436471.1621337
83,84,Polkadot,DOT,2020-11-12 23:59:59,4.47158639,4.32039652,4.45720124,4.39924024,367161906.8609256,3860331526.2263474
84,85,Polkadot,DOT,2020-11-13 23:59:59,4.5850208,4.3741268,4.39924057,4.540119799999999,342519103.4827283,3985281155.54576
85,86,Polkadot,DOT,2020-11-14 23:59:59,4.55085661,4.37052654,4.540119799999999,4.4656222,331350626.87143683,3921402330.118761
86,87,Polkadot,DOT,2020-11-15 23:59:59,4.4914761,4.30956438,4.4656222,4.37998835,325439057.72073567,3847021230.326702
87,88,Polkadot,DOT,2020-11-16 23:59:59,4.58954238,4.34586358,4.37998837,4.48549978,445672647.82667917,3941257093.1834383
88,89,Polkadot,DOT,2020-11-17 23:59:59,4.91090672,4.56673089,4.60851823,4.84466572,675069949.4004352,4257774181.934896
89,90,Polkadot,DOT,2020-11-18 23:59:59,4.92770963,4.52683822,4.84466781,4.67966267,671452167.6812072,4113722907.908565
90,91,Polkadot,DOT,2020-11-19 23:59:59,4.84830787,4.54736358,4.6796579000000005,4.7567662,551607999.4876684,4182706632.093557
91,92,Polkadot,DOT,2020-11-20 23:59:59,5.45979635,4.75243484,4.75675938,5.23343571,1027776286.0422975,4602682307.3581295
92,93,Polkadot,DOT,2020-11-21 23:59:59,5.80604287,5.14174493,5.23343578,5.75192122,1022750932.3892217,5060561831.8513775
93,94,Polkadot,DOT,2020-11-22 23:59:59,5.83437499,5.22339427,5.75192122,5.48185289,1048639985.9925963,4825834134.067941
94,95,Polkadot,DOT,2020-11-23 23:59:59,5.93907758,5.4224792,5.4818537,5.9069321,997956276.7228563,5201454892.916679
95,96,Polkadot,DOT,2020-11-24 23:59:59,6.07569416,5.62448412,5.90790609,5.72944635,1113438978.1743457,5046372834.729324
96,97,Polkadot,DOT,2020-11-25 23:59:59,5.81634992,5.18307308,5.72933505,5.30985986,1011116413.6538676,4677929616.075306
97,98,Polkadot,DOT,2020-11-26 23:59:59,5.36575883,4.45948111,5.30862451,4.80457692,1433368624.695207,4234022690.903576
98,99,Polkadot,DOT,2020-11-27 23:59:59,5.06801663,4.52234416,4.80589982,4.78279012,864684858.2502763,4215509965.685536
99,100,Polkadot,DOT,2020-11-28 23:59:59,4.94454565,4.67918324,4.78354787,4.90047564,415083876.39925337,4319975483.845871
100,101,Polkadot,DOT,2020-11-29 23:59:59,5.20043548,4.81423285,4.90107881,5.19035218,451787953.59961015,4576446420.02794
101,102,Polkadot,DOT,2020-11-30 23:59:59,5.43708402,5.14636224,5.19030706,5.37643011,649773393.1221218,4741608245.812171
102,103,Polkadot,DOT,2020-12-01 23:59:59,5.53034605,5.01844081,5.37725445,5.09356673,777715514.444483,4497421388.966297
103,104,Polkadot,DOT,2020-12-02 23:59:59,5.53200217,5.03074704,5.09346735,5.46415704,607216780.300164,4829741979.228193
104,105,Polkadot,DOT,2020-12-03 23:59:59,5.56402352,5.33820734,5.46474445,5.41036865,354593131.06204164,4783391737.29851
105,106,Polkadot,DOT,2020-12-04 23:59:59,5.43447429,4.97195277,5.41014687,5.03271351,422944392.0633205,4453957345.832885
106,107,Polkadot,DOT,2020-12-05 23:59:59,5.19021887,4.89215978,5.02970369,5.18890299,408952852.09852654,4592436805.221746
107,108,Polkadot,DOT,2020-12-06 23:59:59,5.20137924,5.00924389,5.18795949,5.135868,299285627.20125115,4547051375.878827
108,109,Polkadot,DOT,2020-12-07 23:59:59,5.15435519,5.01877917,5.1349856,5.06032011,242900962.4883713,4483466813.143205
109,110,Polkadot,DOT,2020-12-08 23:59:59,5.06721193,4.71273972,5.06063351,4.73334726,398505416.9468422,4194935616.25852
110,111,Polkadot,DOT,2020-12-09 23:59:59,4.93630341,4.62830856,4.73314939,4.8618969000000005,477599466.18520135,4309886799.19167
111,112,Polkadot,DOT,2020-12-10 23:59:59,4.91251239,4.74941748,4.86369986,4.7975962,299121449.43061423,4253982260.623601
112,113,Polkadot,DOT,2020-12-11 23:59:59,4.80492402,4.54607415,4.79805994,4.62105182,366039075.4070107,4098623897.7657657
113,114,Polkadot,DOT,2020-12-12 23:59:59,4.79778252,4.61532501,4.61978559,4.74045424,282782416.99745274,4205469339.999485
114,115,Polkadot,DOT,2020-12-13 23:59:59,4.99499977,4.73516407,4.74072494,4.89121198,280953203.61598986,4339944731.179011
115,116,Polkadot,DOT,2020-12-14 23:59:59,5.00222486,4.83501587,4.89150508,4.89808222,204385756.6846627,4348029101.381825
116,117,Polkadot,DOT,2020-12-15 23:59:59,5.28255265,4.85438298,4.89790732,5.24960699,354033041.73801523,4672343779.188289
117,118,Polkadot,DOT,2020-12-16 23:59:59,5.361889700000001,5.12476712,5.2488246,5.35931366,508481878.3957174,4771216325.541678
118,119,Polkadot,DOT,2020-12-17 23:59:59,5.72620804,5.29248414,5.35930384,5.34396751,863948411.767563,4758675487.4407
119,120,Polkadot,DOT,2020-12-18 23:59:59,5.50385148,5.25878558,5.34419463,5.36764091,607402855.875982,4785926664.190397
120,121,Polkadot,DOT,2020-12-19 23:59:59,5.56725355,5.28772665,5.36705971,5.33894511,517648631.33364236,4761254336.880276
121,122,Polkadot,DOT,2020-12-20 23:59:59,5.42929049,5.09057437,5.33888153,5.18847554,519415555.2101309,4628079243.349637
122,123,Polkadot,DOT,2020-12-21 23:59:59,5.4122789000000004,4.80644287,5.18823768,4.89054553,665375357.6891294,4365028372.702475
123,124,Polkadot,DOT,2020-12-22 23:59:59,5.17323987,4.81480669,4.88816092,5.15482991,697260531.8412652,4603028363.423789
124,125,Polkadot,DOT,2020-12-23 23:59:59,5.18418968,4.61913329,5.15447351,4.71061346,665441294.8844073,4207716404.036385
125,126,Polkadot,DOT,2020-12-24 23:59:59,5.19615572,4.65531234,4.71197661,5.12882058,646511051.0962753,4582660903.824909
126,127,Polkadot,DOT,2020-12-25 23:59:59,5.27200599,5.0434508000000005,5.12784582,5.21421049,512565394.404066,4659822224.373734
127,128,Polkadot,DOT,2020-12-26 23:59:59,5.27387414,5.0939321,5.21489519,5.18218102,484934517.56381816,4632413801.459907
128,129,Polkadot,DOT,2020-12-27 23:59:59,5.3944387,4.95218462,5.18195938,5.13619073,784179880.7288817,4592307413.217551
129,130,Polkadot,DOT,2020-12-28 23:59:59,6.6447538,5.12208394,5.13639127,6.588821799999999,1746628677.3318233,5892566077.358182
130,131,Polkadot,DOT,2020-12-29 23:59:59,7.60713593,6.19806569,6.58275357,7.51925703,2717983832.2605863,6727781086.981858
131,132,Polkadot,DOT,2020-12-30 23:59:59,7.6514477,7.08811299,7.51916021,7.25430008,2059017628.5913239,6492175417.386999
132,133,Polkadot,DOT,2020-12-31 23:59:59,9.43012996,7.16996048,7.2505681,9.29250771,2751292066.5350604,8318279231.475748
133,134,Polkadot,DOT,2021-01-01 23:59:59,9.41658697,8.12019359,9.28818018,8.30681869,2791211123.4473248,7442884317.763642
134,135,Polkadot,DOT,2021-01-02 23:59:59,9.76133483,7.94329035,8.30549192,9.20883657,3049232406.883661,8254057307.292176
135,136,Polkadot,DOT,2021-01-03 23:59:59,10.45749316,8.87336163,9.20964777,10.03328252,3032883074.255057,8995148461.427736
136,137,Polkadot,DOT,2021-01-04 23:59:59,10.50556452,8.77720999,10.06204809,9.46961118,2893262629.7120004,8492158902.707616
137,138,Polkadot,DOT,2021-01-05 23:59:59,10.041344,9.08426331,9.4758016,9.70165565,2080742171.360193,8704252438.124628
138,139,Polkadot,DOT,2021-01-06 23:59:59,10.3715982,9.48974265,9.70711269,10.09606799,2382484174.69563,9059681059.621874
139,140,Polkadot,DOT,2021-01-07 23:59:59,10.62900489,9.49640177,10.09401413,9.64458538,2521342760.533071,8658771899.864891
140,141,Polkadot,DOT,2021-01-08 23:59:59,9.79544873,8.86168449,9.64512594,9.30713511,2350202787.537628,8357620978.68856
141,142,Polkadot,DOT,2021-01-09 23:59:59,9.82315065,9.05346608,9.30577328,9.77776543,1478813229.686371,8783858937.669409
142,143,Polkadot,DOT,2021-01-10 23:59:59,9.99455295,8.75295111,9.77731794,9.30504759,1603968712.263802,8361125118.441097
143,144,Polkadot,DOT,2021-01-11 23:59:59,9.304654199999998,7.22859045,9.304654199999998,8.27643995,3251043299.1020308,7438402688.140331
144,145,Polkadot,DOT,2021-01-12 23:59:59,8.61610415,7.97365285,8.27225943,8.26414763,1918790089.47878,7431056432.33662
145,146,Polkadot,DOT,2021-01-13 23:59:59,11.2997456,7.98951889,8.26511159,10.95771005,2915711372.651269,9857235821.227518
146,147,Polkadot,DOT,2021-01-14 23:59:59,14.54970333,10.92501202,10.94787585,14.5390503,5405054868.565237,13082749822.921913
147,148,Polkadot,DOT,2021-01-15 23:59:59,14.85537724,11.85157894,14.52252001,13.21238089,6159630996.159852,11892435979.896978
148,149,Polkadot,DOT,2021-01-16 23:59:59,19.32206214,13.18575448,13.19804993,18.18042437,8917081506.397537,16377017837.68025
149,150,Polkadot,DOT,2021-01-17 23:59:59,18.15034209,16.40896057,18.15034209,16.98425436,6091648732.196553,15306722569.889887
150,151,Polkadot,DOT,2021-01-18 23:59:59,18.10170615,15.82463038,16.9970155,16.51292725,3888179751.5181713,14889926542.950687
151,152,Polkadot,DOT,2021-01-19 23:59:59,17.46754468,16.0483279,16.52107766,16.46850969,3414422602.1691875,14857593596.490469
152,153,Polkadot,DOT,2021-01-20 23:59:59,18.12574402,14.83346915,16.45249684,17.94893082,4624508717.299136,16197751625.083632
153,154,Polkadot,DOT,2021-01-21 23:59:59,18.06077054,15.05248231,17.97941492,15.94483794,4843725549.435258,14394680975.864622
154,155,Polkadot,DOT,2021-01-22 23:59:59,17.98386443,14.89192568,15.93100806,17.16144057,2991599975.687075,15498857927.951452
155,156,Polkadot,DOT,2021-01-23 23:59:59,18.75369846,16.87032158,17.15959053,18.59819899,2842317183.216453,16800498069.750574
156,157,Polkadot,DOT,2021-01-24 23:59:59,18.7245281,17.3805254,18.60063423,17.99964968,2800444853.836652,16268654954.280153
157,158,Polkadot,DOT,2021-01-25 23:59:59,19.05194556,17.11970836,17.99759425,17.25045506,3351498659.0242033,15598550884.44241
158,159,Polkadot,DOT,2021-01-26 23:59:59,17.76909839,16.07543158,17.24464759,17.11776161,2588253411.126773,15487077234.508688
159,160,Polkadot,DOT,2021-01-27 23:59:59,17.11611272,15.08426589,17.11611272,15.50486144,2973163193.749802,14031295906.808691
160,161,Polkadot,DOT,2021-01-28 23:59:59,17.46306249,15.35657055,15.49823697,16.9449327,2960951224.55,15338599024.46
161,162,Polkadot,DOT,2021-01-29 23:59:59,17.64278951,16.03200117,17.10266916,16.8416124,3657663582.56,15249211491.11
162,163,Polkadot,DOT,2021-01-30 23:59:59,17.05015533,16.16195006,16.83674926,16.50690794,1998709419.61,14948992533.58
163,164,Polkadot,DOT,2021-01-31 23:59:59,17.45610132,15.81397223,16.5115788,16.12131511,2540474629.04,14603207739.23
164,165,Polkadot,DOT,2021-02-01 23:59:59,16.51658306,15.74336417,16.12302274,16.37577622,2228986207.72,14839696019.15
165,166,Polkadot,DOT,2021-02-02 23:59:59,17.60391837,16.03933267,16.38133508,17.26325602,2658383685.86,15648346886.93
166,167,Polkadot,DOT,2021-02-03 23:59:59,20.73365167,16.84036612,17.24720261,20.73365167,4685307861.7,18799060618.55
167,168,Polkadot,DOT,2021-02-04 23:59:59,21.55594943,19.04331279,20.72829497,19.7021819,4858842246.09,17871050304.44
168,169,Polkadot,DOT,2021-02-05 23:59:59,21.28348923,19.53170913,19.68862863,20.90267541,3387079061.07,18965454795.63
169,170,Polkadot,DOT,2021-02-06 23:59:59,21.29830738,19.8142053,20.89211182,20.39547912,2622835075.63,18510385437.79
170,171,Polkadot,DOT,2021-02-07 23:59:59,20.77747875,18.62379262,20.39062077,19.793615,3038407999.38,17972785450.44
171,172,Polkadot,DOT,2021-02-08 23:59:59,23.608169500000002,19.23323489,19.78141947,23.03189853,4736654530.67,20918997055.81
172,173,Polkadot,DOT,2021-02-09 23:59:59,24.05441205,22.36963602,23.03005688,23.12996524,3446396914.48,21013455489.63
173,174,Polkadot,DOT,2021-02-10 23:59:59,24.78626906,22.13630506,23.11301609,23.58505148,4203061885.09,21431620371.36
174,175,Polkadot,DOT,2021-02-11 23:59:59,25.57770797,23.33355038,23.59052511,25.23029476,4060334812.05,22891907598.05
175,176,Polkadot,DOT,2021-02-12 23:59:59,29.66852868,24.54988143,25.17412377,28.6912576,4562466560.12,26041864560.26
176,177,Polkadot,DOT,2021-02-13 23:59:59,30.14641266,27.47308229,28.68711701,28.01672488,4947621076.43,26570627680.92
177,178,Polkadot,DOT,2021-02-14 23:59:59,29.37290487,26.54398832,28.01349437,27.09573509,3550653217.48,24608750492.51
178,179,Polkadot,DOT,2021-02-15 23:59:59,29.44811054,23.61261123,27.06463405,27.78089328,5407907535.43,25240366452.94
179,180,Polkadot,DOT,2021-02-16 23:59:59,30.97385946,26.960909499999996,27.76352835,30.15991114,5274752208.18,27409464567.6
180,181,Polkadot,DOT,2021-02-17 23:59:59,32.34794671,29.73283891,30.16430944,31.98665846,4292546900.12,29077428853.21
181,182,Polkadot,DOT,2021-02-18 23:59:59,32.57830012,30.62994653,31.981354100000004,31.18063869,1992921510.93,29226703998.93
182,183,Polkadot,DOT,2021-02-19 23:59:59,34.98970105,29.62764461,31.18814584,34.79221729,3466759116.14,31650533003.03
183,184,Polkadot,DOT,2021-02-20 23:59:59,42.06305045,34.79711355,34.79711355,39.24217734,6056666197.8,35712761350.45
184,185,Polkadot,DOT,2021-02-21 23:59:59,40.47464646,38.15454567,39.17120107,39.69622868,3721239426.56,36134675189.95
185,186,Polkadot,DOT,2021-02-22 23:59:59,39.69625153,31.36259827,39.69625153,37.68948023,5770512363.01,34365198828.32
186,187,Polkadot,DOT,2021-02-23 23:59:59,37.71416818,26.75764262,37.66492985,34.30077361,7502138161.95,31292320713.93
187,188,Polkadot,DOT,2021-02-24 23:59:59,36.75256913,31.97544502,34.33086055,33.63354631,4724242061.86,30706882058.91
188,189,Polkadot,DOT,2021-02-25 23:59:59,35.07918133,31.05927338,33.62117186,31.08065968,3470266685.26,28386405741.51
189,190,Polkadot,DOT,2021-02-26 23:59:59,33.49775173,28.10401053,31.14372953,31.34609002,5147313877.8,28635864215.63
190,191,Polkadot,DOT,2021-02-27 23:59:59,35.52410967,31.39625235,31.39625235,33.44936632,4507278635.87,30567858010.02
191,192,Polkadot,DOT,2021-02-28 23:59:59,34.608173,29.96314875,33.45447512,33.60725607,4567616883.15,30723422512.26
192,193,Polkadot,DOT,2021-03-01 23:59:59,35.58492774,33.19071209,33.64315864,35.58492774,3311498739.4,32539365963.27
193,194,Polkadot,DOT,2021-03-02 23:59:59,37.75641828,34.59242598,35.5887829,36.15311759,3752858101.24,33066586008.22
194,195,Polkadot,DOT,2021-03-03 23:59:59,38.54848952,36.15744733,36.15830936,37.04332,2683665083.79,33889450251.91
195,196,Polkadot,DOT,2021-03-04 23:59:59,38.27611019,34.45174108,37.03825299,35.33031248,2868268909.18,32332933420.6
196,197,Polkadot,DOT,2021-03-05 23:59:59,35.31525414,31.58006449,35.31525414,33.72447211,3035955286.42,30877097836.37
197,198,Polkadot,DOT,2021-03-06 23:59:59,34.15437591,32.18219462,33.68504088,33.43369173,1637892895.95,30620375379.21
198,199,Polkadot,DOT,2021-03-07 23:59:59,35.21985206,33.39497543,33.43384142,35.18865962,1607577505.58,32235883114.93
199,200,Polkadot,DOT,2021-03-08 23:59:59,35.491921399999995,33.509829499999995,35.17960148,34.91375165,1855547495.04,31990861423.19
200,201,Polkadot,DOT,2021-03-09 23:59:59,38.74789037,34.60213192,34.93091957,38.194191100000005,3020766952.0,35076916391.58
201,202,Polkadot,DOT,2021-03-10 23:59:59,39.41561813,36.43911409,38.17916143,37.56694449,3143656899.47,34509354021.94
202,203,Polkadot,DOT,2021-03-11 23:59:59,37.97154134,35.95738567,37.54322074,36.8824972,2563507906.06,33892867857.74
203,204,Polkadot,DOT,2021-03-12 23:59:59,37.42766699,34.68550486,36.88960511,35.98695422,2198904040.29,33082975404.6
204,205,Polkadot,DOT,2021-03-13 23:59:59,38.1531821,34.80977944,35.98869334,37.15781161,2115307643.49,34191013935.63
205,206,Polkadot,DOT,2021-03-14 23:59:59,37.87159844,36.33742146,37.17006268,36.57925054,1640191647.25,33665914792.95
206,207,Polkadot,DOT,2021-03-15 23:59:59,38.38170511,34.13330133,36.56109966,34.35751567,2905566504.07,31628536887.08
