8387,8387,21-06-2019,136.46000671386722,136.58000183105472,36727900,137.72999572753906,136.97000122070312,134.00747680664062,MSFT
8388,8388,24-06-2019,137.0,137.0,20628800,138.39999389648438,137.77999877929688,134.79995727539062,MSFT
8389,8389,25-06-2019,132.72999572753906,137.25,33327400,137.58999633789062,133.42999267578122,130.54403686523438,MSFT
8390,8390,26-06-2019,133.60000610351562,134.35000610351562,23657700,135.74000549316406,133.92999267578122,131.03324890136722,MSFT
8391,8391,27-06-2019,133.50999450683594,134.13999938964844,16557500,134.71000671386722,134.14999389648438,131.24845886230472,MSFT
8392,8392,28-06-2019,133.16000366210938,134.57000732421878,30043000,134.60000610351562,133.96000671386722,131.06259155273438,MSFT
8393,8393,01-07-2019,134.97000122070312,136.6300048828125,22613500,136.69999694824222,135.67999267578122,132.74539184570312,MSFT
8394,8394,02-07-2019,135.33999633789062,136.1199951171875,15237800,136.58999633789062,136.58000183105472,133.62590026855472,MSFT
8395,8395,03-07-2019,136.28999328613278,136.80000305175778,13629300,137.74000549316406,137.46000671386722,134.48689270019528,MSFT
8396,8396,05-07-2019,135.72000122070312,135.94000244140622,18141100,137.33000183105472,137.05999755859378,134.09553527832028,MSFT
8397,8397,08-07-2019,135.3699951171875,136.39999389648438,16779700,137.10000610351562,136.96000671386722,133.99771118164062,MSFT
8398,8398,09-07-2019,135.80000305175778,136.0,19953100,136.97000122070312,136.46000671386722,133.50851440429688,MSFT
8399,8399,10-07-2019,137.02000427246094,137.1300048828125,24204400,138.58000183105472,137.85000610351562,134.86848449707028,MSFT
8400,8400,11-07-2019,137.8699951171875,138.19999694824222,22327900,139.22000122070312,138.39999389648438,135.40657043457028,MSFT
8401,8401,12-07-2019,138.00999450683594,138.85000610351562,18936800,139.1300048828125,138.89999389648438,135.89573669433594,MSFT
8402,8402,15-07-2019,138.46000671386722,139.44000244140622,16651500,139.53999328613278,138.89999389648438,135.89573669433594,MSFT
8403,8403,16-07-2019,136.52000427246094,138.96000671386722,22726100,139.05000305175778,137.08000183105472,134.11509704589844,MSFT
8404,8404,17-07-2019,136.22000122070312,137.69999694824222,20211000,137.92999267578122,136.27000427246094,133.32264709472656,MSFT
8405,8405,18-07-2019,134.66999816894528,135.55000305175778,30381800,136.6199951171875,136.41999816894528,133.46939086914062,MSFT
8406,8406,19-07-2019,136.44999694824222,140.22000122070312,48992400,140.66999816894528,136.6199951171875,133.6650390625,MSFT
8407,8407,22-07-2019,137.33000183105472,137.41000366210938,25074900,139.19000244140622,138.42999267578122,135.43588256835938,MSFT
8408,8408,23-07-2019,138.02999877929688,139.75999450683594,18034600,139.99000549316406,139.28999328613278,136.27731323242188,MSFT
8409,8409,24-07-2019,138.85000610351562,138.89999389648438,20738300,140.74000549316406,140.72000122070312,137.67637634277344,MSFT
8410,8410,25-07-2019,139.32000732421878,140.42999267578122,18356900,140.61000061035156,140.19000244140622,137.1578369140625,MSFT
8411,8411,26-07-2019,140.30000305175778,140.3699951171875,19037600,141.67999267578125,141.33999633789062,138.282958984375,MSFT
8412,8412,29-07-2019,139.3699951171875,141.5,16605900,141.50999450683594,141.02999877929688,137.97969055175778,MSFT
8413,8413,30-07-2019,139.80000305175778,140.13999938964844,16846500,141.22000122070312,140.35000610351562,137.31439208984378,MSFT
8414,8414,31-07-2019,135.08000183105472,140.33000183105472,38598800,140.49000549316406,136.27000427246094,133.32264709472656,MSFT
8415,8415,01-08-2019,136.92999267578122,137.0,40557500,140.94000244140625,138.05999755859378,135.07389831542972,MSFT
8416,8416,02-08-2019,135.25999450683594,138.08999633789062,30791600,138.32000732421878,136.89999389648438,133.93899536132812,MSFT
8417,8417,05-08-2019,130.77999877929688,133.30000305175778,42749600,133.92999267578122,132.21000671386722,129.35044860839844,MSFT
8418,8418,06-08-2019,133.21000671386722,133.80000305175778,32696700,135.67999267578122,134.69000244140622,131.77680969238278,MSFT
8419,8419,07-08-2019,131.83000183105472,133.78999328613278,33414500,135.64999389648438,135.27999877929688,132.35400390625,MSFT
8420,8420,08-08-2019,135.92999267578122,136.60000610351562,27496500,138.99000549316406,138.88999938964844,135.88595581054688,MSFT
8421,8421,09-08-2019,136.46000671386722,138.61000061035156,23466700,139.3800048828125,137.71000671386722,134.73150634765622,MSFT
8422,8422,12-08-2019,135.24000549316406,137.07000732421878,20484300,137.86000061035156,135.78999328613278,132.85299682617188,MSFT
8423,8423,13-08-2019,135.0,136.05000305175778,25154600,138.80000305175778,138.60000610351562,135.60224914550778,MSFT
8424,8424,14-08-2019,133.66999816894528,136.36000061035156,32527300,136.91999816894528,133.97999572753906,131.51866149902344,MSFT
8425,8425,15-08-2019,132.25,134.38999938964844,28074400,134.58000183105472,133.67999267578122,131.22416687011722,MSFT
8426,8426,16-08-2019,134.72000122070312,134.8800048828125,24449100,136.46000671386722,136.1300048828125,133.62916564941406,MSFT
8427,8427,19-08-2019,136.88999938964844,137.85000610351562,24355700,138.55000305175778,138.41000366210938,135.86729431152344,MSFT
8428,8428,20-08-2019,137.24000549316406,138.21000671386722,21170800,138.71000671386722,137.25999450683594,134.73841857910156,MSFT
8429,8429,21-08-2019,138.0,138.55000305175778,14970300,139.49000549316406,138.78999328613278,136.24029541015622,MSFT
8430,8430,22-08-2019,136.28999328613278,138.66000366210938,18697000,139.19999694824222,137.77999877929688,135.24884033203122,MSFT
8431,8431,23-08-2019,132.80000305175778,137.19000244140622,38508600,138.35000610351562,133.38999938964844,130.93948364257812,MSFT
8432,8432,26-08-2019,133.89999389648438,134.99000549316406,20312600,135.55999755859378,135.44999694824222,132.96165466308594,MSFT
8433,8433,27-08-2019,134.66000366210938,136.38999938964844,23102100,136.72000122070312,135.74000549316406,133.24632263183594,MSFT
8434,8434,28-08-2019,133.55000305175778,134.8800048828125,17393300,135.75999450683594,135.55999755859378,133.06961059570312,MSFT
8435,8435,29-08-2019,136.91000366210938,137.25,20168700,138.44000244140622,138.1199951171875,135.58258056640622,MSFT
8436,8436,30-08-2019,136.27000427246094,139.14999389648438,23940100,139.17999267578122,137.86000061035156,135.32737731933594,MSFT
8437,8437,03-09-2019,135.69999694824222,136.61000061035156,18869300,137.19999694824222,136.03999328613278,133.54080200195312,MSFT
8438,8438,04-09-2019,136.47999572753906,137.30000305175778,17995900,137.69000244140622,137.6300048828125,135.10159301757812,MSFT
8439,8439,05-09-2019,138.75999450683594,139.11000061035156,26101800,140.3800048828125,140.05000305175778,137.47715759277344,MSFT
8440,8440,06-09-2019,138.19999694824222,140.02999877929688,20824500,140.17999267578122,139.10000610351562,136.54458618164062,MSFT
8441,8441,09-09-2019,136.46000671386722,139.58999633789062,25773900,139.75,137.52000427246094,134.99363708496094,MSFT
8442,8442,10-09-2019,134.50999450683594,136.80000305175778,28903400,136.88999938964844,136.08000183105472,133.580078125,MSFT
8443,8443,11-09-2019,135.08999633789062,135.91000366210938,24726100,136.27000427246094,136.1199951171875,133.61932373046878,MSFT
8444,8444,12-09-2019,136.8699951171875,137.85000610351562,27010000,138.41999816894528,137.52000427246094,134.99363708496094,MSFT
8445,8445,13-09-2019,136.57000732421878,137.77999877929688,23363100,138.05999755859378,137.32000732421878,134.79730224609378,MSFT
8446,8446,16-09-2019,135.66000366210938,135.83000183105472,16731400,136.69999694824222,136.33000183105472,133.82548522949222,MSFT
8447,8447,17-09-2019,136.42999267578122,136.96000671386722,17814200,137.52000427246094,137.38999938964844,134.86599731445312,MSFT
8448,8448,18-09-2019,136.52999877929688,137.36000061035156,23982100,138.66999816894528,138.52000427246094,135.97525024414062,MSFT
8449,8449,19-09-2019,140.07000732421878,140.30000305175778,35772100,142.3699951171875,141.07000732421875,138.47840881347656,MSFT
8450,8450,20-09-2019,138.25,141.00999450683594,39167300,141.64999389648438,139.44000244140622,136.87834167480472,MSFT
8451,8451,23-09-2019,138.44000244140622,139.22999572753906,17139300,139.6300048828125,139.13999938964844,136.5838623046875,MSFT
8452,8452,24-09-2019,136.8800048828125,140.36000061035156,29773200,140.69000244140622,137.3800048828125,134.85621643066406,MSFT
8453,8453,25-09-2019,136.02999877929688,137.5,21382000,139.96000671386722,139.36000061035156,136.79981994628906,MSFT
8454,8454,26-09-2019,138.44000244140622,139.44000244140622,17456600,140.17999267578122,139.53999328613278,136.97650146484378,MSFT
8455,8455,27-09-2019,136.64999389648438,140.14999389648438,22477700,140.36000061035156,137.72999572753906,135.19975280761722,MSFT
8456,8456,30-09-2019,137.77999877929688,138.05000305175778,17280900,139.22000122070312,139.02999877929688,136.47587585449222,MSFT
8457,8457,01-10-2019,137.0,139.66000366210938,21466600,140.25,137.07000732421878,134.55191040039062,MSFT
8458,8458,02-10-2019,133.58000183105472,136.25,30521700,136.3699951171875,134.64999389648438,132.17633056640622,MSFT
8459,8459,03-10-2019,133.22000122070312,134.94999694824222,24132900,136.75,136.27999877929688,133.77641296386722,MSFT
8460,8460,04-10-2019,136.41999816894528,136.75,22897700,138.25,138.1199951171875,135.58258056640622,MSFT
8461,8461,07-10-2019,137.02000427246094,137.13999938964844,15303700,138.17999267578122,137.1199951171875,134.60096740722656,MSFT
8462,8462,08-10-2019,135.6199951171875,137.08000183105472,25550500,137.75999450683594,135.66999816894528,133.1776123046875,MSFT
8463,8463,09-10-2019,136.97000122070312,137.46000671386722,19749900,138.69999694824222,138.24000549316406,135.70040893554688,MSFT
8464,8464,10-10-2019,138.25,138.49000549316406,17654600,139.66999816894528,139.10000610351562,136.54458618164062,MSFT
8465,8465,11-10-2019,139.5,140.1199951171875,25446000,141.02999877929688,139.67999267578122,137.11393737792972,MSFT
8466,8466,14-10-2019,139.52000427246094,139.69000244140622,13304300,140.28999328613278,139.55000305175778,136.98631286621094,MSFT
8467,8467,15-10-2019,139.80999755859378,140.05999755859378,19695700,141.7899932861328,141.57000732421875,138.96923828125,MSFT
8468,8468,16-10-2019,139.52999877929688,140.7899932861328,20751600,140.99000549316406,140.41000366210938,137.83053588867188,MSFT
8469,8469,17-10-2019,139.02000427246094,140.9499969482422,21460600,141.4199981689453,139.69000244140622,137.12376403808594,MSFT
8470,8470,18-10-2019,136.55999755859378,139.75999450683594,32273500,140.0,137.41000366210938,134.88563537597656,MSFT
8471,8471,21-10-2019,137.00999450683594,138.44999694824222,20078200,138.5,138.42999267578122,135.88690185546878,MSFT
8472,8472,22-10-2019,136.25999450683594,138.97000122070312,27431000,140.00999450683594,136.3699951171875,133.86476135253906,MSFT
8473,8473,23-10-2019,135.61000061035156,136.8800048828125,29844600,137.44999694824222,137.24000549316406,134.71879577636722,MSFT
8474,8474,24-10-2019,138.66999816894528,139.38999938964844,37029300,140.41999816894528,139.94000244140622,137.36917114257812,MSFT
8475,8475,25-10-2019,139.19999694824222,139.33999633789062,25959700,141.13999938964844,140.72999572753906,138.1446533203125,MSFT
8476,8476,28-10-2019,143.50999450683594,144.39999389648438,35280100,145.6699981689453,144.19000244140625,141.54110717773438,MSFT
8477,8477,29-10-2019,142.64999389648438,144.0800018310547,20589500,144.5,142.8300018310547,140.20606994628906,MSFT
8478,8478,30-10-2019,142.7899932861328,143.52000427246094,18496600,145.0,144.61000061035156,141.95339965820312,MSFT
8479,8479,31-10-2019,142.99000549316406,144.89999389648438,24605100,144.92999267578125,143.3699951171875,140.73612976074222,MSFT
8480,8480,01-11-2019,142.97000122070312,144.25999450683594,33128400,144.4199981689453,143.72000122070312,141.07974243164062,MSFT
8481,8481,04-11-2019,144.16000366210938,144.8300018310547,16912000,145.0,144.5500030517578,141.8944854736328,MSFT
8482,8482,05-11-2019,143.91000366210938,144.97000122070312,18250200,145.02000427246094,144.4600067138672,141.80615234375,MSFT
8483,8483,06-11-2019,143.1999969482422,144.3699951171875,16575800,144.52000427246094,144.05999755859375,141.41346740722656,MSFT
8484,8484,07-11-2019,143.77000427246094,143.83999633789062,17786700,144.8800048828125,144.25999450683594,141.60980224609375,MSFT
8485,8485,08-11-2019,143.75999450683594,143.97999572753906,16732700,145.99000549316406,145.9600067138672,143.27859497070312,MSFT
8486,8486,11-11-2019,144.72999572753906,145.33999633789062,14362600,146.4199981689453,146.11000061035156,143.42579650878906,MSFT
8487,8487,12-11-2019,146.05999755859375,146.27999877929688,18641600,147.57000732421875,147.07000732421875,144.36819458007812,MSFT
8488,8488,13-11-2019,146.27999877929688,146.74000549316406,16919200,147.4600067138672,147.30999755859375,144.60379028320312,MSFT
8489,8489,14-11-2019,147.0,147.02000427246094,19729800,148.41000366210938,148.05999755859375,145.33998107910156,MSFT
8490,8490,15-11-2019,148.27000427246094,148.92999267578125,23485700,149.99000549316406,149.97000122070312,147.21490478515625,MSFT
8491,8491,18-11-2019,148.97999572753906,150.07000732421875,21534000,150.5500030517578,150.33999633789062,147.578125,MSFT
8492,8492,19-11-2019,150.1999969482422,150.8800048828125,23935700,151.3300018310547,150.38999938964844,147.627197265625,MSFT
8493,8493,20-11-2019,148.4600067138672,150.30999755859375,25696800,150.83999633789062,149.6199951171875,147.37107849121094,MSFT
8494,8494,21-11-2019,148.5,149.39999389648438,18576100,149.8000030517578,149.47999572753906,147.2332000732422,MSFT
8495,8495,22-11-2019,148.82000732421875,150.07000732421875,15901800,150.3000030517578,149.58999633789062,147.341552734375,MSFT
8496,8496,25-11-2019,149.9199981689453,150.0,22420900,151.35000610351562,151.22999572753906,148.95689392089844,MSFT
8497,8497,26-11-2019,151.32000732421875,151.36000061035156,24620100,152.4199981689453,152.02999877929688,149.744873046875,MSFT
8498,8498,27-11-2019,151.52000427246094,152.3300018310547,15184400,152.5,152.32000732421875,150.030517578125,MSFT
8499,8499,29-11-2019,151.27999877929688,152.10000610351562,11977300,152.3000030517578,151.3800048828125,149.10464477539062,MSFT
8500,8500,02-12-2019,148.32000732421875,151.80999755859375,27418400,151.8300018310547,149.5500030517578,147.30213928222656,MSFT
8501,8501,03-12-2019,146.64999389648438,147.49000549316406,24066000,149.42999267578125,149.30999755859375,147.0657501220703,MSFT
8502,8502,04-12-2019,149.1999969482422,150.13999938964844,17574700,150.17999267578125,149.85000610351562,147.59762573242188,MSFT
8503,8503,05-12-2019,149.47999572753906,150.0500030517578,17869100,150.32000732421875,149.92999267578125,147.67645263671875,MSFT
8504,8504,06-12-2019,150.27000427246094,150.99000549316406,16403500,151.8699951171875,151.75,149.46910095214844,MSFT
8505,8505,09-12-2019,150.91000366210938,151.07000732421875,16687400,152.2100067138672,151.36000061035156,149.08494567871094,MSFT
8506,8506,10-12-2019,150.75999450683594,151.2899932861328,16476100,151.88999938964844,151.1300048828125,148.85841369628906,MSFT
8507,8507,11-12-2019,150.3300018310547,151.5399932861328,18856600,151.8699951171875,151.6999969482422,149.41983032226562,MSFT
8508,8508,12-12-2019,151.02000427246094,151.64999389648438,24612100,153.44000244140625,153.24000549316406,150.9366912841797,MSFT
8509,8509,13-12-2019,152.8300018310547,153.0,23845400,154.88999938964844,154.52999877929688,152.20729064941406,MSFT
8510,8510,16-12-2019,154.82000732421875,155.11000061035156,24144200,155.89999389648438,155.52999877929688,153.1922607421875,MSFT
8511,8511,17-12-2019,154.4499969482422,155.4499969482422,25425600,155.7100067138672,154.69000244140625,152.36488342285156,MSFT
8512,8512,18-12-2019,154.17999267578125,154.3000030517578,24129200,155.47999572753906,154.3699951171875,152.04969787597656,MSFT
8513,8513,19-12-2019,153.75,154.0,24958900,155.77000427246094,155.7100067138672,153.36956787109375,MSFT
8514,8514,20-12-2019,156.2899932861328,157.35000610351562,53477500,158.49000549316406,157.41000366210938,155.04403686523438,MSFT
8515,8515,23-12-2019,157.27000427246094,158.1199951171875,17718200,158.1199951171875,157.41000366210938,155.04403686523438,MSFT
8516,8516,24-12-2019,157.1199951171875,157.47999572753906,8989200,157.7100067138672,157.3800048828125,155.0144500732422,MSFT
8517,8517,26-12-2019,157.39999389648438,157.55999755859375,14520600,158.72999572753906,158.6699981689453,156.28506469726562,MSFT
8518,8518,27-12-2019,158.22000122070312,159.4499969482422,18412800,159.5500030517578,158.9600067138672,156.57070922851562,MSFT
8519,8519,30-12-2019,156.72999572753906,158.99000549316406,16348400,159.02000427246094,157.58999633789062,155.2213134765625,MSFT
8520,8520,31-12-2019,156.4499969482422,156.77000427246094,18369400,157.77000427246094,157.6999969482422,155.3296356201172,MSFT
8521,8521,02-01-2020,158.3300018310547,158.77999877929688,22622100,160.72999572753906,160.6199951171875,158.2057647705078,MSFT
8522,8522,03-01-2020,158.05999755859375,158.32000732421875,21116200,159.9499969482422,158.6199951171875,156.23582458496094,MSFT
8523,8523,06-01-2020,156.50999450683594,157.0800018310547,20813700,159.10000610351562,159.02999877929688,156.6396942138672,MSFT
8524,8524,07-01-2020,157.32000732421875,159.32000732421875,21634100,159.6699981689453,157.5800018310547,155.21145629882812,MSFT
8525,8525,08-01-2020,157.9499969482422,158.92999267578125,27746500,160.8000030517578,160.08999633789062,157.68373107910156,MSFT
8526,8526,09-01-2020,161.02999877929688,161.83999633789062,21385000,162.22000122070312,162.08999633789062,159.6536407470703,MSFT
8527,8527,10-01-2020,161.17999267578125,162.82000732421875,20725900,163.22000122070312,161.33999633789062,158.91493225097656,MSFT
8528,8528,13-01-2020,161.25999450683594,161.75999450683594,21626500,163.30999755859375,163.27999877929688,160.82577514648438,MSFT
8529,8529,14-01-2020,161.72000122070312,163.38999938964844,23477400,163.60000610351562,162.1300048828125,159.69305419921875,MSFT
8530,8530,15-01-2020,162.57000732421875,162.6199951171875,21417900,163.94000244140625,163.17999267578125,160.72726440429688,MSFT
8531,8531,16-01-2020,164.02999877929688,164.35000610351562,23865400,166.24000549316406,166.1699981689453,163.67234802246094,MSFT
8532,8532,17-01-2020,165.42999267578125,167.4199981689453,34371700,167.47000122070312,167.10000610351562,164.58837890625,MSFT
8533,8533,21-01-2020,166.42999267578125,166.67999267578125,29517200,168.19000244140625,166.5,163.99737548828125,MSFT
8534,8534,22-01-2020,165.67999267578125,167.39999389648438,24138800,167.49000549316406,165.6999969482422,163.20941162109375,MSFT
8535,8535,23-01-2020,165.27000427246094,166.19000244140625,19680800,166.8000030517578,166.72000122070312,164.21408081054688,MSFT
8536,8536,24-01-2020,164.4499969482422,167.50999450683594,24918100,167.52999877929688,165.0399932861328,162.559326171875,MSFT
8537,8537,27-01-2020,160.1999969482422,161.14999389648438,32078100,163.3800048828125,162.27999877929688,159.84080505371094,MSFT
8538,8538,28-01-2020,163.07000732421875,163.77999877929688,24899900,165.75999450683594,165.4600067138672,162.97303771972656,MSFT
8539,8539,29-01-2020,165.69000244140625,167.83999633789062,34754500,168.75,168.0399932861328,165.51422119140625,MSFT
8540,8540,30-01-2020,170.7899932861328,174.0500030517578,51597500,174.0500030517578,172.77999877929688,170.18299865722656,MSFT
8541,8541,31-01-2020,169.5800018310547,172.2100067138672,36142700,172.39999389648438,170.22999572753906,167.6713104248047,MSFT
8542,8542,03-02-2020,170.39999389648438,170.42999267578125,30107000,174.5,174.3800048828125,171.75894165039062,MSFT
8543,8543,04-02-2020,176.30999755859375,177.13999938964844,36433300,180.63999938964844,180.1199951171875,177.41265869140625,MSFT
8544,8544,05-02-2020,178.41000366210938,184.02999877929688,39186300,184.1999969482422,179.89999389648438,177.1959686279297,MSFT
8545,8545,06-02-2020,180.05999755859375,180.97000122070312,27751400,183.82000732421875,183.6300048828125,180.8698883056641,MSFT
8546,8546,07-02-2020,182.47999572753903,182.8500061035156,33529100,185.6300048828125,183.88999938964844,181.1260070800781,MSFT
8547,8547,10-02-2020,183.25,183.5800018310547,35844300,188.83999633789062,188.6999969482422,185.8636932373047,MSFT
8548,8548,11-02-2020,183.5,190.6499938964844,53159900,190.6999969482422,184.44000244140625,181.6677398681641,MSFT
8549,8549,12-02-2020,181.8500061035156,185.5800018310547,47062900,185.8500061035156,184.7100067138672,181.9336853027344,MSFT
8550,8550,13-02-2020,182.8699951171875,183.0800018310547,35295800,186.22999572753903,183.7100067138672,180.9487152099609,MSFT
8551,8551,14-02-2020,182.6499938964844,183.25,23149500,185.41000366210938,185.3500061035156,182.5640563964844,MSFT
8552,8552,18-02-2020,185.5,185.6100006103516,27792200,187.6999969482422,187.22999572753903,184.4158172607422,MSFT
8553,8553,19-02-2020,186.47000122070312,188.05999755859366,29997500,188.17999267578125,187.27999877929688,184.9688720703125,MSFT
8554,8554,20-02-2020,181.1000061035156,186.9499969482422,36862400,187.25,184.4199981689453,182.1441802978516,MSFT
8555,8555,21-02-2020,177.25,183.1699981689453,48572600,183.5,178.58999633789062,176.38612365722656,MSFT
8556,8556,24-02-2020,163.22999572753906,167.77000427246094,68311100,174.5500030517578,170.88999938964844,168.78114318847656,MSFT
8557,8557,25-02-2020,167.64999389648438,174.1999969482422,68073300,174.83999633789062,168.07000732421875,165.99595642089844,MSFT
8558,8558,26-02-2020,168.2100067138672,169.7100067138672,56206100,173.25999450683594,170.1699981689453,168.0700225830078,MSFT
8559,8559,27-02-2020,157.97999572753906,163.32000732421875,93174900,167.02999877929688,158.17999267578125,156.2279815673828,MSFT
8560,8560,28-02-2020,152.0,152.41000366210938,97012700,163.7100067138672,162.00999450683594,160.01072692871094,MSFT
8561,8561,02-03-2020,162.30999755859375,165.30999755859375,71030800,172.9199981689453,172.7899932861328,170.65769958496094,MSFT
8562,8562,03-03-2020,162.25999450683594,173.8000030517578,71677000,175.0,164.50999450683594,162.47987365722656,MSFT
8563,8563,04-03-2020,165.6199951171875,168.49000549316406,49814400,170.6999969482422,170.5500030517578,168.4453582763672,MSFT
8564,8564,05-03-2020,165.69000244140625,166.0500030517578,47817300,170.8699951171875,166.27000427246094,164.21815490722656,MSFT
8565,8565,06-03-2020,156.0,162.61000061035156,72821100,163.11000061035156,161.57000732421875,159.576171875,MSFT
8566,8566,09-03-2020,150.0,151.0,70419300,157.75,150.6199951171875,148.76129150390625,MSFT
8567,8567,10-03-2020,152.5800018310547,158.16000366210938,65354400,161.02999877929688,160.9199981689453,158.93417358398438,MSFT
8568,8568,11-03-2020,151.14999389648438,157.1300048828125,56371600,157.6999969482422,153.6300048828125,151.734130859375,MSFT
8569,8569,12-03-2020,138.58000183105472,145.3000030517578,93226400,153.47000122070312,139.05999755859378,137.34393310546878,MSFT
8570,8570,13-03-2020,140.72999572753906,147.5,92727400,161.91000366210938,158.8300018310547,156.86996459960938,MSFT
8571,8571,16-03-2020,135.0,140.0,87905900,149.35000610351562,135.41999816894528,133.74887084960938,MSFT
8572,8572,17-03-2020,135.0,140.0,81059800,147.5,146.57000732421875,144.76129150390625,MSFT
8573,8573,18-03-2020,135.02000427246094,138.0,81593200,146.0,140.39999389648438,138.66740417480472,MSFT
8574,8574,19-03-2020,139.0,142.77000427246094,85922700,150.14999389648438,142.7100067138672,140.9488983154297,MSFT
8575,8575,20-03-2020,135.86000061035156,146.0,84866200,147.10000610351562,137.35000610351562,135.655029296875,MSFT
8576,8576,23-03-2020,132.52000427246094,137.00999450683594,78975200,140.57000732421878,135.97999572753906,134.30195617675778,MSFT
8577,8577,24-03-2020,141.27000427246094,143.75,82516700,149.60000610351562,148.33999633789062,146.50942993164062,MSFT
8578,8578,25-03-2020,144.44000244140625,148.91000366210938,75638200,154.3300018310547,146.9199981689453,145.10694885253906,MSFT
8579,8579,26-03-2020,148.3699951171875,148.39999389648438,64568100,156.66000366210938,156.11000061035156,154.18353271484375,MSFT
8580,8580,27-03-2020,149.1999969482422,151.75,57042300,154.88999938964844,149.6999969482422,147.85263061523438,MSFT
8581,8581,30-03-2020,150.00999450683594,152.44000244140625,63420300,160.60000610351562,160.22999572753906,158.252685546875,MSFT
8582,8582,31-03-2020,156.55999755859375,159.39999389648438,77927200,164.77999877929688,157.7100067138672,155.7637939453125,MSFT
8583,8583,01-04-2020,150.82000732421875,153.0,57969900,157.75,152.11000061035156,150.23291015625,MSFT
8584,8584,02-04-2020,150.36000061035156,151.86000061035156,49630700,155.47999572753906,155.25999450683594,153.3440399169922,MSFT
8585,8585,03-04-2020,152.19000244140625,155.10000610351562,41243300,157.3800048828125,153.8300018310547,151.93167114257812,MSFT
8586,8586,06-04-2020,157.5800018310547,160.32000732421875,67111700,166.5,165.27000427246094,163.23052978515625,MSFT
8587,8587,07-04-2020,163.25999450683594,169.58999633789062,62769000,170.0,163.49000549316406,161.4724578857422,MSFT
8588,8588,08-04-2020,163.5,165.6699981689453,48318200,166.6699981689453,165.1300048828125,163.0922393798828,MSFT
8589,8589,09-04-2020,163.3300018310547,166.36000061035156,51385100,167.3699951171875,165.13999938964844,163.1020965576172,MSFT
8590,8590,13-04-2020,162.3000030517578,164.35000610351562,41905300,165.57000732421875,165.50999450683594,163.46751403808594,MSFT
8591,8591,14-04-2020,168.0,169.0,52874300,173.75,173.6999969482422,171.55645751953125,MSFT
8592,8592,15-04-2020,169.24000549316406,171.1999969482422,40940800,173.57000732421875,171.8800048828125,169.75892639160156,MSFT
8593,8593,16-04-2020,172.89999389648438,174.3000030517578,50479600,177.27999877929688,177.0399932861328,174.85523986816406,MSFT
8594,8594,17-04-2020,175.8699951171875,179.5,52765600,180.0,178.60000610351562,176.39599609375,MSFT
8595,8595,20-04-2020,174.99000549316406,176.6300048828125,36669600,178.75,175.05999755859375,172.89967346191406,MSFT
8596,8596,21-04-2020,166.11000061035156,173.5,56203700,173.6699981689453,167.82000732421875,165.74903869628906,MSFT
8597,8597,22-04-2020,170.82000732421875,171.38999938964844,34620200,174.0,173.52000427246094,171.37869262695312,MSFT
8598,8598,23-04-2020,170.91000366210938,174.11000061035156,32790800,175.05999755859375,171.4199981689453,169.3046112060547,MSFT
8599,8599,24-04-2020,170.7100067138672,172.05999755859375,34277600,174.55999755859375,174.5500030517578,172.39598083496094,MSFT
8600,8600,27-04-2020,173.3000030517578,176.58999633789062,33194400,176.89999389648438,174.0500030517578,171.9021453857422,MSFT
8601,8601,28-04-2020,169.38999938964844,175.58999633789062,34392700,175.6699981689453,169.80999755859375,167.71446228027344,MSFT
8602,8602,29-04-2020,171.8800048828125,173.22000122070312,51286600,177.67999267578125,177.42999267578125,175.24041748046875,MSFT
8603,8603,30-04-2020,176.22999572753906,180.0,53875900,180.3999938964844,179.2100067138672,176.9984893798828,MSFT
8604,8604,01-05-2020,174.00999450683594,175.8000030517578,39370500,178.63999938964844,174.57000732421875,172.41574096679688,MSFT
8605,8605,04-05-2020,173.8000030517578,174.49000549316406,30372900,179.0,178.83999633789062,176.63304138183594,MSFT
8606,8606,05-05-2020,179.89999389648438,180.6199951171875,36839200,183.6499938964844,180.75999450683602,178.5293426513672,MSFT
8607,8607,06-05-2020,181.6300048828125,182.0800018310547,32139300,184.1999969482422,182.5399932861328,180.28738403320312,MSFT
8608,8608,07-05-2020,182.5800018310547,184.1699981689453,28316000,184.5500030517578,183.6000061035156,181.3343048095703,MSFT
8609,8609,08-05-2020,183.3600006103516,184.97999572753903,30877800,185.0,184.67999267578125,182.4009704589844,MSFT
8610,8610,11-05-2020,182.8500061035156,183.1499938964844,30892700,187.50999450683602,186.7400054931641,184.43556213378903,MSFT
8611,8611,12-05-2020,182.3000030517578,186.8000030517578,32038200,187.0399932861328,182.50999450683602,180.2577362060547,MSFT
8612,8612,13-05-2020,176.5399932861328,182.5500030517578,44711500,184.0500030517578,179.75,177.5318145751953,MSFT
8613,8613,14-05-2020,175.67999267578125,177.5399932861328,41873900,180.69000244140625,180.52999877929688,178.30218505859375,MSFT
8614,8614,15-05-2020,177.0,179.05999755859375,46610400,187.05999755859366,183.16000366210938,180.89974975585938,MSFT
8615,8615,18-05-2020,183.9600067138672,185.75,35264500,186.1999969482422,184.91000366210938,182.62814331054688,MSFT
8616,8616,19-05-2020,183.4900054931641,185.02999877929688,26799100,186.6000061035156,183.6300048828125,181.3639373779297,MSFT
8617,8617,20-05-2020,183.94000244140625,184.80999755859366,31261300,185.8500061035156,185.66000366210938,183.87957763671875,MSFT
