,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
166,04-04-2006,5.425000190734863,5.513000011444092,6116000,5.580999851226807,5.572999954223633,5.572999954223633,BIDU
167,05-04-2006,5.53000020980835,5.5900001525878915,4190000,5.699999809265138,5.550000190734863,5.550000190734863,BIDU
168,06-04-2006,5.535999774932861,5.639999866485597,8147000,5.828000068664551,5.727000236511231,5.727000236511231,BIDU
169,07-04-2006,5.6500000953674325,5.810999870300293,10246000,5.936999797821045,5.739999771118164,5.739999771118164,BIDU
170,10-04-2006,5.625,5.664999961853027,17507000,6.01800012588501,5.914000034332275,5.914000034332275,BIDU
171,11-04-2006,5.486000061035156,5.870999813079834,9721000,5.914000034332275,5.558000087738037,5.558000087738037,BIDU
172,12-04-2006,5.506999969482422,5.558000087738037,5920000,5.730000019073486,5.679999828338622,5.679999828338622,BIDU
173,13-04-2006,5.71999979019165,5.8979997634887695,14525000,5.9710001945495605,5.745999813079834,5.745999813079834,BIDU
174,17-04-2006,5.64300012588501,5.827000141143799,6938000,5.8470001220703125,5.679999828338622,5.679999828338622,BIDU
175,18-04-2006,5.64300012588501,5.7290000915527335,6696000,5.809000015258789,5.755000114440918,5.755000114440918,BIDU
176,19-04-2006,5.820000171661378,5.8499999046325675,19540000,6.190000057220459,6.132999897003174,6.132999897003174,BIDU
177,20-04-2006,6.050000190734862,6.136000156402588,9883000,6.293000221252441,6.059999942779541,6.059999942779541,BIDU
178,21-04-2006,6.0,6.242000102996826,8912000,6.300000190734862,6.050000190734862,6.050000190734862,BIDU
179,24-04-2006,5.817999839782715,6.110000133514403,7174000,6.125,6.005000114440918,6.005000114440918,BIDU
180,25-04-2006,5.901000022888184,5.98799991607666,5673000,6.09499979019165,5.9130001068115225,5.9130001068115225,BIDU
181,26-04-2006,5.803999900817871,5.949999809265138,4646000,5.956999778747559,5.815000057220459,5.815000057220459,BIDU
182,27-04-2006,5.699999809265138,5.77400016784668,5434000,5.875,5.728000164031982,5.728000164031982,BIDU
183,28-04-2006,5.699999809265138,5.699999809265138,5070000,5.8400001525878915,5.796000003814697,5.796000003814697,BIDU
184,01-05-2006,5.796000003814697,5.800000190734862,6122000,5.998000144958496,5.926000118255615,5.926000118255615,BIDU
185,02-05-2006,5.816999912261963,5.945000171661378,4727000,5.99399995803833,5.894000053405763,5.894000053405763,BIDU
186,03-05-2006,5.860000133514403,5.860000133514403,3521000,6.026999950408936,6.0,6.0,BIDU
187,04-05-2006,5.949999809265138,5.96999979019165,9755000,6.389999866485597,6.329999923706055,6.329999923706055,BIDU
188,05-05-2006,6.199999809265138,6.375999927520753,7597000,6.394999980926514,6.289000034332275,6.289000034332275,BIDU
189,08-05-2006,6.2290000915527335,6.300000190734862,6861000,6.380000114440918,6.367000102996826,6.367000102996826,BIDU
190,09-05-2006,6.125,6.341000080108643,32278000,6.5,6.138000011444093,6.138000011444093,BIDU
191,10-05-2006,7.564000129699707,7.699999809265138,149826000,8.418999671936035,8.39799976348877,8.39799976348877,BIDU
192,11-05-2006,7.980999946594237,8.786999702453612,119718000,9.125,8.151000022888184,8.151000022888184,BIDU
193,12-05-2006,7.739999771118164,8.22700023651123,45093000,8.331999778747559,7.85099983215332,7.85099983215332,BIDU
194,15-05-2006,7.5809998512268075,7.809999942779541,42553000,8.579999923706055,8.435000419616701,8.435000419616701,BIDU
195,16-05-2006,8.16100025177002,8.5,41881000,8.744999885559082,8.267000198364258,8.267000198364258,BIDU
196,17-05-2006,8.024999618530272,8.168999671936035,31194000,8.545000076293945,8.399999618530272,8.399999618530272,BIDU
197,18-05-2006,7.657000064849853,8.310000419616701,24811000,8.479999542236326,7.803999900817871,7.803999900817871,BIDU
198,19-05-2006,7.5999999046325675,7.960999965667725,39850000,8.300000190734862,8.199999809265138,8.199999809265138,BIDU
199,22-05-2006,7.702000141143799,8.067000389099121,24821000,8.204999923706055,7.883999824523926,7.883999824523926,BIDU
200,23-05-2006,8.003000259399414,8.092000007629395,25711000,8.343999862670897,8.241000175476074,8.241000175476074,BIDU
201,24-05-2006,7.901000022888184,8.204999923706055,28598000,8.402999877929688,8.39799976348877,8.39799976348877,BIDU
202,25-05-2006,7.914000034332275,8.50100040435791,30514000,8.579999923706055,7.933000087738037,7.933000087738037,BIDU
203,26-05-2006,7.7849998474121085,8.107999801635742,18308000,8.123000144958496,7.945000171661378,7.945000171661378,BIDU
204,30-05-2006,7.743000030517577,7.802000045776367,16596000,8.119999885559082,7.765999794006348,7.765999794006348,BIDU
205,31-05-2006,7.632999897003174,7.803999900817871,17948000,7.958000183105469,7.782000064849853,7.782000064849853,BIDU
206,01-06-2006,7.7270002365112305,7.8439998626708975,28371000,8.375,8.343000411987305,8.343000411987305,BIDU
207,02-06-2006,8.201000213623049,8.345000267028809,21483000,8.512999534606934,8.282999992370605,8.282999992370605,BIDU
208,05-06-2006,8.050999641418457,8.225000381469728,17606000,8.458999633789062,8.326000213623049,8.326000213623049,BIDU
209,06-06-2006,8.204000473022461,8.350000381469728,55034000,9.0,8.984999656677246,8.984999656677246,BIDU
210,07-06-2006,8.76200008392334,8.994999885559082,63965000,9.402999877929688,8.765000343322754,8.765000343322754,BIDU
211,08-06-2006,8.25,8.814000129699707,53455000,8.994999885559082,8.626999855041504,8.626999855041504,BIDU
212,09-06-2006,8.520999908447267,8.75,29278000,8.979999542236328,8.659999847412111,8.659999847412111,BIDU
213,12-06-2006,8.402000427246094,8.769000053405763,26653000,8.83899974822998,8.418999671936035,8.418999671936035,BIDU
214,13-06-2006,7.758999824523926,8.267999649047853,44158000,8.487000465393066,7.820000171661378,7.820000171661378,BIDU
215,14-06-2006,7.629000186920166,7.922999858856201,31116000,8.034999847412111,7.940000057220459,7.940000057220459,BIDU
216,15-06-2006,7.960000038146973,7.994999885559082,24457000,8.300000190734862,8.248000144958496,8.248000144958496,BIDU
217,16-06-2006,8.152000427246094,8.220999717712402,18593000,8.404000282287598,8.270000457763674,8.270000457763674,BIDU
218,19-06-2006,7.704999923706055,8.180000305175781,21636000,8.276000022888184,7.875,7.875,BIDU
219,20-06-2006,7.795000076293945,7.8979997634887695,15019000,8.074000358581543,7.914999961853027,7.914999961853027,BIDU
220,21-06-2006,7.927999973297119,7.980000019073486,30985000,8.600000381469728,8.439999580383299,8.439999580383299,BIDU
221,22-06-2006,7.863999843597412,8.065999984741211,49018000,8.260000228881836,8.020000457763674,8.020000457763674,BIDU
222,23-06-2006,7.989999771118164,8.0,22172000,8.220000267028809,8.100000381469728,8.100000381469728,BIDU
223,26-06-2006,8.050000190734862,8.208000183105469,14065000,8.307000160217285,8.187999725341799,8.187999725341799,BIDU
224,27-06-2006,8.152999877929688,8.352999687194824,18730000,8.423999786376951,8.196000099182129,8.196000099182129,BIDU
225,28-06-2006,7.769999980926514,8.244999885559082,18427000,8.309000015258789,8.005000114440918,8.005000114440918,BIDU
226,29-06-2006,8.034000396728517,8.119999885559082,15106000,8.378999710083008,8.357000350952147,8.357000350952147,BIDU
227,30-06-2006,8.161999702453612,8.388999938964844,9803000,8.388999938964844,8.253000259399414,8.253000259399414,BIDU
228,03-07-2006,8.314999580383299,8.345000267028809,9527000,8.597000122070312,8.58899974822998,8.58899974822998,BIDU
229,05-07-2006,8.305999755859375,8.449000358581543,11684000,8.460000038146973,8.39900016784668,8.39900016784668,BIDU
230,06-07-2006,8.442000389099121,8.442000389099121,29034000,8.930000305175781,8.753999710083008,8.753999710083008,BIDU
231,07-07-2006,8.576999664306639,8.77400016784668,43281000,9.178999900817873,8.718000411987305,8.718000411987305,BIDU
232,10-07-2006,8.324000358581543,8.829000473022461,26580000,8.875,8.414999961853027,8.414999961853027,BIDU
233,11-07-2006,8.10200023651123,8.357000350952147,35543000,8.645000457763674,8.607999801635742,8.607999801635742,BIDU
234,12-07-2006,8.435000419616701,8.630000114440918,22261000,8.651000022888184,8.5,8.5,BIDU
235,13-07-2006,8.229999542236326,8.314999580383299,23712000,8.579999923706055,8.340999603271483,8.340999603271483,BIDU
236,14-07-2006,8.520999908447267,8.718999862670897,50139000,8.857000350952148,8.770000457763674,8.770000457763674,BIDU
237,17-07-2006,8.649999618530272,8.649999618530272,56065000,9.343000411987305,9.303999900817873,9.303999900817873,BIDU
238,18-07-2006,9.032999992370604,9.385000228881836,60718000,9.666999816894533,9.265999794006348,9.265999794006348,BIDU
239,19-07-2006,9.003999710083008,9.097000122070312,26803000,9.30799961090088,9.161999702453613,9.161999702453613,BIDU
240,20-07-2006,8.805000305175781,9.23900032043457,25062000,9.357999801635742,8.87600040435791,8.87600040435791,BIDU
241,21-07-2006,8.625,8.847999572753906,23348000,9.0,8.864999771118164,8.864999771118164,BIDU
