,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
101,01-05-1987,0.3398439884185791,0.0,236800,0.3476560115814209,0.3398439884185791,0.3316733241081238,CERN
102,04-05-1987,0.3398439884185791,0.0,1696000,0.3515630066394806,0.3398439884185791,0.3316733241081238,CERN
103,05-05-1987,0.3515630066394806,0.0,691200,0.3671880066394806,0.3515630066394806,0.343110591173172,CERN
104,06-05-1987,0.359375,0.0,102400,0.3671880066394806,0.359375,0.3507347702980041,CERN
105,07-05-1987,0.3476560115814209,0.0,3129600,0.3671880066394806,0.3476560115814209,0.33929750323295593,CERN
106,08-05-1987,0.359375,0.0,76800,0.359375,0.359375,0.3507347702980041,CERN
107,11-05-1987,0.359375,0.0,224000,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
108,12-05-1987,0.3632810115814209,0.0,160000,0.375,0.3632810115814209,0.3545469045639038,CERN
109,13-05-1987,0.3671880066394806,0.0,288000,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
110,14-05-1987,0.375,0.0,537600,0.3945310115814209,0.3945310115814209,0.3850455582141876,CERN
111,15-05-1987,0.375,0.0,153600,0.390625,0.375,0.3659841418266296,CERN
112,18-05-1987,0.375,0.0,1747200,0.390625,0.390625,0.3812335133552551,CERN
113,19-05-1987,0.3789060115814209,0.0,51200,0.390625,0.3789060115814209,0.3697962164878845,CERN
114,20-05-1987,0.375,0.0,102400,0.3828130066394806,0.3828130066394806,0.3736093044281006,CERN
115,21-05-1987,0.375,0.0,44800,0.3828130066394806,0.375,0.3659841418266296,CERN
116,22-05-1987,0.375,0.0,19200,0.375,0.375,0.3659841418266296,CERN
117,26-05-1987,0.375,0.0,57600,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
118,27-05-1987,0.3710939884185791,0.0,12800,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
119,28-05-1987,0.3710939884185791,0.0,70400,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
120,29-05-1987,0.3710939884185791,0.0,6400,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
121,01-06-1987,0.3789060115814209,0.0,6400,0.3789060115814209,0.3789060115814209,0.3697962164878845,CERN
122,02-06-1987,0.3710939884185791,0.0,12800,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
123,03-06-1987,0.3710939884185791,0.3710939884185791,0,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
124,04-06-1987,0.3710939884185791,0.0,12800,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
125,05-06-1987,0.3710939884185791,0.3710939884185791,0,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
126,08-06-1987,0.3632810115814209,0.0,377600,0.375,0.3632810115814209,0.3545469045639038,CERN
127,09-06-1987,0.359375,0.0,38400,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
128,10-06-1987,0.3515630066394806,0.0,102400,0.359375,0.3515630066394806,0.343110591173172,CERN
129,11-06-1987,0.3632810115814209,0.0,19200,0.3632810115814209,0.3632810115814209,0.3545469045639038,CERN
130,12-06-1987,0.3632810115814209,0.0,19200,0.3632810115814209,0.3632810115814209,0.3545469045639038,CERN
131,15-06-1987,0.3515630066394806,0.0,134400,0.3632810115814209,0.3632810115814209,0.3545469045639038,CERN
132,16-06-1987,0.3515630066394806,0.0,358400,0.35742199420928955,0.3515630066394806,0.343110591173172,CERN
133,17-06-1987,0.3476560115814209,0.0,1203200,0.359375,0.359375,0.3507347702980041,CERN
134,18-06-1987,0.3515630066394806,0.0,1043200,0.3632810115814209,0.3515630066394806,0.343110591173172,CERN
135,19-06-1987,0.3515630066394806,0.0,32000,0.3632810115814209,0.3632810115814209,0.3545469045639038,CERN
136,22-06-1987,0.3515630066394806,0.0,64000,0.3613280057907105,0.3515630066394806,0.343110591173172,CERN
137,23-06-1987,0.3515630066394806,0.0,44800,0.3515630066394806,0.3515630066394806,0.343110591173172,CERN
138,24-06-1987,0.3554689884185791,0.0,1868800,0.3632810115814209,0.3632810115814209,0.3545469045639038,CERN
139,25-06-1987,0.3515630066394806,0.0,1312000,0.3671880066394806,0.3515630066394806,0.343110591173172,CERN
140,26-06-1987,0.3515630066394806,0.3515630066394806,0,0.3515630066394806,0.3515630066394806,0.343110591173172,CERN
141,29-06-1987,0.3515630066394806,0.0,6400,0.3515630066394806,0.3515630066394806,0.343110591173172,CERN
142,30-06-1987,0.3515630066394806,0.0,294400,0.3671880066394806,0.3632810115814209,0.3545469045639038,CERN
143,01-07-1987,0.3632810115814209,0.0,51200,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
144,02-07-1987,0.3632810115814209,0.0,1952000,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
145,06-07-1987,0.3671880066394806,0.0,64000,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
146,07-07-1987,0.3515630066394806,0.0,19200,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
147,08-07-1987,0.3554689884185791,0.0,32000,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
148,09-07-1987,0.359375,0.0,2361600,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
149,10-07-1987,0.3554689884185791,0.0,25600,0.3632810115814209,0.3554689884185791,0.3469226658344269,CERN
150,13-07-1987,0.3554689884185791,0.0,12800,0.3554689884185791,0.3554689884185791,0.3469226658344269,CERN
151,14-07-1987,0.3554689884185791,0.0,128000,0.3710939884185791,0.36914101243019104,0.3602660000324249,CERN
152,15-07-1987,0.3554689884185791,0.0,6400,0.3554689884185791,0.3554689884185791,0.3469226658344269,CERN
153,16-07-1987,0.3632810115814209,0.0,5619200,0.375,0.375,0.3659841418266296,CERN
154,17-07-1987,0.3632810115814209,0.0,972800,0.3671880066394806,0.3632810115814209,0.3545469045639038,CERN
155,20-07-1987,0.3632810115814209,0.0,505600,0.375,0.3730469942092896,0.3640780746936798,CERN
156,21-07-1987,0.3632810115814209,0.0,134400,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
157,22-07-1987,0.359375,0.0,224000,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
158,23-07-1987,0.359375,0.0,185600,0.3671880066394806,0.359375,0.3507347702980041,CERN
159,24-07-1987,0.359375,0.0,435200,0.3671880066394806,0.359375,0.3507347702980041,CERN
160,27-07-1987,0.3671880066394806,0.0,102400,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
161,28-07-1987,0.3671880066394806,0.0,19200,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
162,29-07-1987,0.3632810115814209,0.0,192000,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
163,30-07-1987,0.359375,0.0,1504000,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
164,31-07-1987,0.359375,0.0,825600,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
165,03-08-1987,0.3554689884185791,0.0,1132800,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
166,04-08-1987,0.3554689884185791,0.0,1708800,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
167,05-08-1987,0.359375,0.0,2438400,0.3671880066394806,0.359375,0.3507347702980041,CERN
168,06-08-1987,0.359375,0.0,1107200,0.3710939884185791,0.36914101243019104,0.3602660000324249,CERN
169,07-08-1987,0.359375,0.0,121600,0.3710939884185791,0.36914101243019104,0.3602660000324249,CERN
170,10-08-1987,0.36914101243019104,0.0,76800,0.3710939884185791,0.3710939884185791,0.3621720671653748,CERN
171,11-08-1987,0.3554689884185791,0.0,364800,0.36914101243019104,0.3554689884185791,0.3469226658344269,CERN
172,12-08-1987,0.359375,0.0,9600000,0.375,0.3613280057907105,0.35264089703559875,CERN
173,13-08-1987,0.359375,0.0,1644800,0.375,0.3671880066394806,0.3583599328994751,CERN
174,14-08-1987,0.3671880066394806,0.0,1708800,0.375,0.375,0.3659841418266296,CERN
175,17-08-1987,0.375,0.0,563200,0.40625,0.390625,0.3812335133552551,CERN
176,18-08-1987,0.4101560115814209,0.0,12800,0.4101560115814209,0.4101560115814209,0.4002949297428131,CERN
177,19-08-1987,0.3867189884185791,0.0,19200,0.3867189884185791,0.3867189884185791,0.3774213492870331,CERN
178,20-08-1987,0.3867189884185791,0.0,44800,0.40625,0.40625,0.3964827954769135,CERN
179,21-08-1987,0.40625,0.0,57600,0.40625,0.40625,0.3964827954769135,CERN
180,24-08-1987,0.40625,0.40625,0,0.40625,0.40625,0.3964827954769135,CERN
181,25-08-1987,0.390625,0.0,70400,0.40625,0.3984380066394806,0.3888586163520813,CERN
182,26-08-1987,0.390625,0.0,89600,0.40625,0.390625,0.3812335133552551,CERN
183,27-08-1987,0.3945310115814209,0.0,25600,0.3945310115814209,0.3945310115814209,0.3850455582141876,CERN
184,28-08-1987,0.3945310115814209,0.3945310115814209,0,0.3945310115814209,0.3945310115814209,0.3850455582141876,CERN
185,31-08-1987,0.40625,0.0,6400,0.40625,0.40625,0.3964827954769135,CERN
186,01-09-1987,0.3828130066394806,0.0,102400,0.3828130066394806,0.3828130066394806,0.3736093044281006,CERN
187,02-09-1987,0.375,0.0,19200,0.3984380066394806,0.3984380066394806,0.3888586163520813,CERN
188,03-09-1987,0.375,0.0,89600,0.390625,0.375,0.3659841418266296,CERN
189,04-09-1987,0.375,0.375,0,0.375,0.375,0.3659841418266296,CERN
190,08-09-1987,0.375,0.0,108800,0.375,0.375,0.3659841418266296,CERN
191,09-09-1987,0.3671880066394806,0.0,89600,0.375,0.3671880066394806,0.3583599328994751,CERN
192,10-09-1987,0.3710939884185791,0.0,89600,0.390625,0.3710939884185791,0.3621720671653748,CERN
193,11-09-1987,0.390625,0.0,6400,0.390625,0.390625,0.3812335133552551,CERN
194,14-09-1987,0.3710939884185791,0.0,3193600,0.390625,0.390625,0.3812335133552551,CERN
195,15-09-1987,0.3671880066394806,0.0,12800,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
196,16-09-1987,0.3671880066394806,0.0,32000,0.390625,0.390625,0.3812335133552551,CERN
197,17-09-1987,0.390625,0.390625,0,0.390625,0.390625,0.3812335133552551,CERN
198,18-09-1987,0.3671880066394806,0.0,1228800,0.375,0.375,0.3659841418266296,CERN
199,21-09-1987,0.3671880066394806,0.0,6400,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
200,22-09-1987,0.390625,0.0,12800,0.390625,0.390625,0.3812335133552551,CERN
201,23-09-1987,0.390625,0.390625,0,0.390625,0.390625,0.3812335133552551,CERN
202,24-09-1987,0.359375,0.0,281600,0.375,0.359375,0.3507347702980041,CERN
203,25-09-1987,0.3554689884185791,0.0,1248000,0.359375,0.359375,0.3507347702980041,CERN
204,28-09-1987,0.3515630066394806,0.0,275200,0.359375,0.359375,0.3507347702980041,CERN
205,29-09-1987,0.359375,0.359375,0,0.359375,0.359375,0.3507347702980041,CERN
206,30-09-1987,0.3515630066394806,0.0,76800,0.375,0.375,0.3659841418266296,CERN
207,01-10-1987,0.3554689884185791,0.0,57600,0.3671880066394806,0.3671880066394806,0.3583599328994751,CERN
208,02-10-1987,0.34375,0.0,224000,0.3632810115814209,0.359375,0.3507347702980041,CERN
209,05-10-1987,0.3398439884185791,0.0,44800,0.359375,0.3398439884185791,0.3316733241081238,CERN
210,06-10-1987,0.3554689884185791,0.0,12800,0.3554689884185791,0.3554689884185791,0.3469226658344269,CERN
211,07-10-1987,0.3398439884185791,0.0,19200,0.3398439884185791,0.3398439884185791,0.3316733241081238,CERN
212,08-10-1987,0.3476560115814209,0.0,96000,0.3515630066394806,0.3515630066394806,0.343110591173172,CERN
213,09-10-1987,0.3359380066394806,0.0,1561600,0.3554689884185791,0.3554689884185791,0.3469226658344269,CERN
214,12-10-1987,0.3320310115814209,0.0,19200,0.3320310115814209,0.3320310115814209,0.3240481913089752,CERN
215,13-10-1987,0.328125,0.0,1958400,0.3320310115814209,0.3320310115814209,0.3240481913089752,CERN
216,14-10-1987,0.3320310115814209,0.0,128000,0.3359380066394806,0.3359380066394806,0.3278613090515137,CERN
217,15-10-1987,0.3320310115814209,0.0,1408000,0.3476560115814209,0.34179699420928955,0.3335793912410736,CERN
218,16-10-1987,0.3320310115814209,0.0,64000,0.34179699420928955,0.3320310115814209,0.3240481913089752,CERN
219,19-10-1987,0.3164060115814209,0.0,396800,0.3320310115814209,0.3164060115814209,0.3087988495826721,CERN
220,20-10-1987,0.2929689884185791,0.0,243200,0.3125,0.2929689884185791,0.2859253287315369,CERN
221,21-10-1987,0.2851560115814209,0.0,83200,0.3007810115814209,0.2851560115814209,0.2783001661300659,CERN
222,22-10-1987,0.2460940033197403,0.0,979200,0.296875,0.2539060115814209,0.2478014975786209,CERN
223,23-10-1987,0.2421880066394806,0.0,198400,0.265625,0.265625,0.25923874974250793,CERN
224,26-10-1987,0.234375,0.0,115200,0.2578130066394806,0.25,0.2439894378185272,CERN
225,27-10-1987,0.2265630066394806,0.0,134400,0.25,0.25,0.2439894378185272,CERN
226,28-10-1987,0.2109380066394806,0.0,185600,0.21875,0.2148440033197403,0.20967867970466614,CERN
227,29-10-1987,0.2148440033197403,0.0,44800,0.234375,0.234375,0.2287400662899017,CERN
228,30-10-1987,0.2148440033197403,0.0,38400,0.234375,0.234375,0.2287400662899017,CERN
229,02-11-1987,0.2148440033197403,0.0,32000,0.234375,0.2148440033197403,0.20967867970466614,CERN
230,03-11-1987,0.2148440033197403,0.0,492800,0.2382809966802597,0.2148440033197403,0.20967867970466614,CERN
231,04-11-1987,0.2148440033197403,0.0,812800,0.2382809966802597,0.2148440033197403,0.20967867970466614,CERN
232,05-11-1987,0.2148440033197403,0.0,2694400,0.234375,0.2148440033197403,0.20967867970466614,CERN
233,06-11-1987,0.21875,0.0,32000,0.21875,0.21875,0.21349073946475985,CERN
234,09-11-1987,0.2148440033197403,0.0,108800,0.2382809966802597,0.22851599752902985,0.22302193939685824,CERN
235,10-11-1987,0.22851599752902985,0.22851599752902985,0,0.22851599752902985,0.22851599752902985,0.22302193939685824,CERN
236,11-11-1987,0.2109380066394806,0.0,384000,0.2148440033197403,0.2109380066394806,0.20586656033992767,CERN
237,12-11-1987,0.2109380066394806,0.0,3091200,0.2148440033197403,0.2148440033197403,0.20967867970466614,CERN
238,13-11-1987,0.2148440033197403,0.2148440033197403,0,0.2148440033197403,0.2148440033197403,0.20967867970466614,CERN
239,16-11-1987,0.2109380066394806,0.0,83200,0.2226559966802597,0.2148440033197403,0.20967867970466614,CERN
240,17-11-1987,0.2109380066394806,0.0,44800,0.2148440033197403,0.2109380066394806,0.20586656033992767,CERN
241,18-11-1987,0.2109380066394806,0.0,1254400,0.21875,0.2109380066394806,0.20586656033992767,CERN
242,19-11-1987,0.2109380066394806,0.0,115200,0.2226559966802597,0.21679699420928955,0.2115846574306488,CERN
243,20-11-1987,0.2109380066394806,0.0,160000,0.2109380066394806,0.2109380066394806,0.20586656033992767,CERN
244,23-11-1987,0.19726599752902985,0.0,1062400,0.2109380066394806,0.203125,0.19824139773845675,CERN
245,24-11-1987,0.1992190033197403,0.0,268800,0.2109380066394806,0.203125,0.19824139773845675,CERN
246,25-11-1987,0.1875,0.0,108800,0.203125,0.203125,0.19824139773845675,CERN
247,27-11-1987,0.1914059966802597,0.0,2572800,0.203125,0.19335900247097013,0.18871018290519714,CERN
248,30-11-1987,0.1835940033197403,0.0,160000,0.1875,0.1835940033197403,0.17917996644973755,CERN
249,01-12-1987,0.1757809966802597,0.0,185600,0.1914059966802597,0.1757809966802597,0.1715548038482666,CERN
250,02-12-1987,0.171875,0.0,236800,0.1796880066394806,0.171875,0.16774272918701172,CERN
251,03-12-1987,0.1640630066394806,0.0,793600,0.1875,0.171875,0.16774272918701172,CERN
252,04-12-1987,0.1445309966802597,0.0,364800,0.1601559966802597,0.1601559966802597,0.1563054770231247,CERN
253,07-12-1987,0.140625,0.0,742400,0.1601559966802597,0.1445309966802597,0.1410561352968216,CERN
254,08-12-1987,0.1328130066394806,0.0,1696000,0.1484380066394806,0.13476599752902985,0.1315258890390396,CERN
255,09-12-1987,0.1328130066394806,0.0,633600,0.15625,0.140625,0.13724403083324432,CERN
256,10-12-1987,0.1445309966802597,0.0,403200,0.1679690033197403,0.1679690033197403,0.16393065452575686,CERN
257,11-12-1987,0.1523440033197403,0.0,51200,0.1679690033197403,0.1523440033197403,0.14868128299713135,CERN
258,14-12-1987,0.15625,0.0,352000,0.1757809966802597,0.1757809966802597,0.1715548038482666,CERN
259,15-12-1987,0.171875,0.0,115200,0.1914059966802597,0.1757809966802597,0.1715548038482666,CERN
260,16-12-1987,0.171875,0.0,633600,0.1914059966802597,0.1914059966802597,0.1868041455745697,CERN
261,17-12-1987,0.1757809966802597,0.0,531200,0.1953130066394806,0.1757809966802597,0.1715548038482666,CERN
262,18-12-1987,0.1757809966802597,0.0,544000,0.1914059966802597,0.1796880066394806,0.17536789178848267,CERN
263,21-12-1987,0.1875,0.0,1804800,0.203125,0.1875,0.1829920709133148,CERN
264,22-12-1987,0.1875,0.0,115200,0.2070309966802597,0.2070309966802597,0.2020534723997116,CERN
