,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
117,15-12-2000,6.3125,7.015625,614800,7.0625,6.5,5.617781162261963,MRVL
118,18-12-2000,6.1875,6.75,878800,6.75,6.25,5.401712417602539,MRVL
119,19-12-2000,5.640625,6.222655773162843,1436800,6.5625,5.75,4.969576835632324,MRVL
120,20-12-2000,4.90625,5.703125,1824800,5.96875,5.03125,4.348379135131837,MRVL
121,21-12-2000,4.671875,5.03125,1304000,5.4375,4.75,4.1053009033203125,MRVL
122,22-12-2000,4.625,4.875,866000,5.007812976837158,4.9375,4.267353534698486,MRVL
123,26-12-2000,3.84375,4.71875,3630000,4.78125,4.25,3.67316460609436,MRVL
124,27-12-2000,4.09375,4.28125,5408400,4.921875,4.78125,4.132310867309569,MRVL
125,28-12-2000,4.59375,4.609375,3259600,5.671875,5.546875,4.794020652770996,MRVL
126,29-12-2000,5.375,5.65625,2409600,5.65625,5.484375,4.740003108978272,MRVL
127,02-01-2001,5.265625,5.265625,2221600,5.5,5.34375,4.618464946746826,MRVL
128,03-01-2001,5.0,5.40625,3264000,5.625,5.421875,4.685985088348389,MRVL
129,04-01-2001,5.4375,5.46875,4648000,6.1875,6.0625,5.239660739898682,MRVL
130,05-01-2001,5.535155773162842,6.09375,1514000,6.109375,5.625,4.861542224884033,MRVL
131,08-01-2001,5.515625,5.65625,1948800,5.75,5.703125,4.929063320159912,MRVL
132,09-01-2001,5.609375,5.609375,2123200,5.8125,5.6875,4.9155592918396,MRVL
133,10-01-2001,5.1875,5.609375,3650800,5.734375,5.703125,4.929063320159912,MRVL
134,11-01-2001,5.5,5.699219226837157,5093200,6.8125,6.328125,5.469235897064209,MRVL
135,12-01-2001,6.125,6.453125,2292800,7.0625,6.875,5.941885471343994,MRVL
136,16-01-2001,6.265625,6.78125,1420000,6.875,6.34375,5.482738018035889,MRVL
137,17-01-2001,6.609375,6.625,4712000,7.0,6.921875,5.9823970794677725,MRVL
138,18-01-2001,6.625,7.125,4115200,7.40625,7.0625,6.103935718536378,MRVL
139,19-01-2001,6.921875,7.386719226837157,3609200,7.40625,7.0,6.049918174743652,MRVL
140,22-01-2001,6.75,6.875,9569600,8.46875,8.296875,7.1707725524902335,MRVL
141,23-01-2001,7.84375,8.375,10602800,9.03125,8.80859375,7.613039970397949,MRVL
142,24-01-2001,8.40625,8.96875,5402000,9.0,8.484375,7.332825660705566,MRVL
143,25-01-2001,8.40625,8.46875,6128400,9.75,9.0,7.7784671783447275,MRVL
144,26-01-2001,8.03125,8.5,5333600,8.84375,8.765625,7.575899600982666,MRVL
145,29-01-2001,8.125,8.4375,3665600,8.71875,8.390625,7.2517991065979,MRVL
146,30-01-2001,8.25,8.4375,5190800,8.453125,8.375,7.238294124603271,MRVL
147,31-01-2001,8.375,8.375,6700000,10.03125,9.875,8.534707069396973,MRVL
148,01-02-2001,9.75,9.8125,5822000,10.5,10.4375,9.020862579345703,MRVL
149,02-02-2001,9.40625,10.4375,5268400,10.453125,9.59375,8.291627883911133,MRVL
150,05-02-2001,8.390625,9.453125,2630800,9.460938453674316,8.796875,7.602909564971924,MRVL
151,06-02-2001,7.8125,8.734375,6284400,8.78125,8.25,7.130260467529298,MRVL
152,07-02-2001,7.046875,8.140625,4690400,8.1875,7.878905773162843,6.8095340728759775,MRVL
153,08-02-2001,7.375,7.902344226837157,4302800,8.25,7.703125,6.657611846923827,MRVL
154,09-02-2001,6.875,7.578125,1206000,7.71875,7.21875,6.238980770111084,MRVL
155,12-02-2001,6.59375,6.828125,2901200,7.40625,6.609375,5.712311267852782,MRVL
156,13-02-2001,6.609375,6.640625,4834800,7.390625,6.878905773162843,5.94525957107544,MRVL
157,14-02-2001,6.0,6.828125,4453200,6.875,6.703125,5.793336868286133,MRVL
158,15-02-2001,6.6875,6.828125,5850800,7.8125,7.59375,6.56308126449585,MRVL
159,16-02-2001,6.6875,7.0625,3525600,7.21875,7.21875,6.238980770111084,MRVL
160,20-02-2001,5.703125,6.9375,4621600,7.03125,6.140625,5.307182788848877,MRVL
161,21-02-2001,5.25,5.875,4533200,6.1875,5.625,4.861542224884033,MRVL
162,22-02-2001,4.84375,5.609375,5556800,5.625,5.328125,4.604959964752197,MRVL
163,23-02-2001,5.390625,5.875,5194000,6.4375,6.25,5.401712417602539,MRVL
164,26-02-2001,6.0,6.484375,4283600,6.5625,6.328125,5.469235897064209,MRVL
165,27-02-2001,5.46875,6.171875,3001600,6.265625,5.75,4.969576835632324,MRVL
166,28-02-2001,4.5,5.453125,4192400,5.75,4.96875,4.294363021850587,MRVL
167,01-03-2001,4.5,4.8125,2540800,5.0,4.84375,4.186327934265137,MRVL
168,02-03-2001,4.4375,4.703125,6501200,5.25,4.96875,4.294363021850587,MRVL
169,05-03-2001,4.5,5.09375,2490000,5.21875,4.625,3.997267246246338,MRVL
170,06-03-2001,4.734375,4.90625,5240800,5.125,4.875,4.213336944580078,MRVL
171,07-03-2001,4.78125,4.96875,3170800,5.03125,4.859375,4.199831962585448,MRVL
172,08-03-2001,4.671875,4.84375,2900000,5.109375,5.03125,4.348379135131837,MRVL
173,09-03-2001,4.375,5.0625,1542800,5.0625,4.703125,4.064788341522217,MRVL
174,12-03-2001,4.265625,4.65625,1842800,4.78125,4.578125,3.956754446029663,MRVL
175,13-03-2001,4.390625,4.5,1862800,5.121094226837158,4.9375,4.267353534698486,MRVL
176,14-03-2001,4.46875,4.859375,2107600,4.875,4.71875,4.078292369842528,MRVL
177,15-03-2001,4.609375,4.851562976837158,1634400,5.0,4.796875,4.145813941955566,MRVL
178,16-03-2001,4.296875,4.734375,2215600,4.75,4.59375,3.970258951187134,MRVL
179,19-03-2001,4.375,4.625,1898400,4.71875,4.6875,4.051284790039063,MRVL
180,20-03-2001,4.171875,4.75,1317600,4.828125,4.25,3.67316460609436,MRVL
181,21-03-2001,4.0,4.171875,2201600,4.5,4.296875,3.713676929473877,MRVL
182,22-03-2001,3.9570310115814213,4.234375,2879200,4.4375,4.359375,3.7676939964294434,MRVL
183,23-03-2001,4.078125,4.40625,2613200,4.5625,4.328125,3.740686416625977,MRVL
184,26-03-2001,3.78125,4.375,1350800,4.421875,3.828125,3.308549404144287,MRVL
185,27-03-2001,3.3125,3.8125,5968400,3.8125,3.4375,2.970942735671997,MRVL
186,28-03-2001,3.234375,3.4375,2838000,3.4375,3.3125,2.862908124923706,MRVL
187,29-03-2001,3.0,3.265625,2442000,3.34375,3.109375,2.687352180480957,MRVL
188,30-03-2001,2.75,3.078125,3236800,3.1875,3.015625,2.6063272953033447,MRVL
189,02-04-2001,2.5,3.0,3023200,3.015625,2.84375,2.4577796459198,MRVL
190,03-04-2001,1.984375,2.75,5518800,2.75,2.21875,1.9176086187362669,MRVL
191,04-04-2001,2.046875,2.296875,2302400,2.3125,2.132812976837158,1.843334674835205,MRVL
192,05-04-2001,2.15625,2.21875,6473200,2.4375,2.234375,1.93111264705658,MRVL
193,06-04-2001,2.125,2.140625,12031600,2.734375,2.5,2.1606850624084477,MRVL
194,09-04-2001,2.440000057220459,2.5999999046325684,4875600,2.612499952316284,2.525000095367432,2.182292222976685,MRVL
195,10-04-2001,2.525000095367432,2.549999952316284,4862400,3.0625,3.0550000667572017,2.640357255935669,MRVL
196,11-04-2001,3.247499942779541,3.255000114440918,9857200,4.212500095367432,3.947499990463257,3.411722421646118,MRVL
197,12-04-2001,3.5750000476837163,3.7725000381469727,3914000,4.050000190734863,3.859999895095825,3.3360981941223145,MRVL
198,16-04-2001,3.4674999713897705,3.8350000381469727,3375600,3.8350000381469727,3.714999914169312,3.21077823638916,MRVL
199,17-04-2001,3.5999999046325684,3.642499923706055,6679600,3.9249999523162837,3.8824999332427983,3.355544328689575,MRVL
200,18-04-2001,3.962500095367432,4.025000095367432,8188400,4.7849998474121085,4.489999771118164,3.880590677261353,MRVL
201,19-04-2001,4.25,4.525000095367432,4748400,5.130000114440918,5.037499904632568,4.3537797927856445,MRVL
202,20-04-2001,4.982500076293945,5.0349998474121085,5736800,5.824999809265138,5.574999809265137,4.818327903747559,MRVL
203,23-04-2001,5.050000190734863,5.252500057220459,8404000,5.387499809265137,5.150000095367432,4.451011657714844,MRVL
204,24-04-2001,5.224999904632568,5.224999904632568,3416000,5.949999809265138,5.357500076293945,4.6303486824035645,MRVL
205,25-04-2001,5.262499809265137,5.2849998474121085,3112000,5.925000190734862,5.889999866485597,5.090575695037842,MRVL
206,26-04-2001,5.739999771118164,5.875,3418800,6.25,5.797500133514403,5.010629653930664,MRVL
207,27-04-2001,5.635000228881836,5.885000228881836,2833200,6.1500000953674325,5.872499942779541,5.075448989868164,MRVL
208,30-04-2001,5.96750020980835,5.9749999046325675,2824800,6.389999866485597,6.300000190734862,5.444926738739014,MRVL
209,01-05-2001,6.0,6.300000190734862,3482400,6.5625,6.517499923706055,5.632905960083008,MRVL
210,02-05-2001,6.262499809265138,6.574999809265138,3606800,6.807499885559082,6.75,5.833849906921388,MRVL
211,03-05-2001,6.4375,6.619999885559082,7837600,7.302499771118164,6.989999771118164,6.041276454925537,MRVL
212,04-05-2001,6.2750000953674325,6.75,5635200,6.789999961853027,6.7150001525878915,5.803599834442139,MRVL
213,07-05-2001,6.574999809265138,6.742499828338622,2840000,7.03000020980835,6.737500190734862,5.823046684265138,MRVL
214,08-05-2001,6.53000020980835,6.914999961853027,6511600,7.262499809265138,6.670000076293945,5.764708995819093,MRVL
215,09-05-2001,6.192500114440918,6.5250000953674325,4496800,6.6624999046325675,6.425000190734862,5.5529608726501465,MRVL
216,10-05-2001,6.267499923706055,6.672500133514403,1689200,6.7249999046325675,6.272500038146973,5.421158313751222,MRVL
217,11-05-2001,5.949999809265138,6.2775001525878915,1671600,6.324999809265138,6.137499809265138,5.304481983184815,MRVL
218,14-05-2001,5.800000190734862,6.114999771118164,5339200,6.4124999046325675,6.3499999046325675,5.48814058303833,MRVL
219,15-05-2001,6.300000190734862,6.362500190734862,2395200,7.005000114440918,6.747499942779541,5.831690788269043,MRVL
220,16-05-2001,6.59499979019165,6.59499979019165,8853200,7.5900001525878915,7.289999961853027,6.300557613372803,MRVL
221,17-05-2001,7.2874999046325675,7.364999771118164,5998800,7.875,7.78000020980835,6.724052906036378,MRVL
222,18-05-2001,7.449999809265138,8.015000343322754,7377200,8.1875,7.4749999046325675,6.460449695587157,MRVL
223,21-05-2001,7.449999809265138,7.517499923706055,4750800,8.087499618530272,7.769999980926514,6.715409755706787,MRVL
224,22-05-2001,7.487500190734862,7.605000019073486,13885200,8.100000381469728,8.077500343322754,6.981174945831299,MRVL
225,23-05-2001,7.682499885559082,8.0,8274400,8.012499809265138,7.889999866485597,6.819122791290282,MRVL
226,24-05-2001,7.5625,7.762499809265138,5672000,7.9000000953674325,7.619999885559082,6.585768699645996,MRVL
227,25-05-2001,7.5250000953674325,7.612500190734862,1844400,7.8125,7.632500171661378,6.596572399139403,MRVL
228,29-05-2001,6.7249999046325675,7.565000057220459,6860800,7.565000057220459,6.8499999046325675,5.920277118682861,MRVL
229,30-05-2001,6.1500000953674325,6.6875,4416000,6.699999809265138,6.25,5.401712417602539,MRVL
230,31-05-2001,6.074999809265138,6.269999980926514,4419600,6.422500133514403,6.167500019073486,5.330409526824951,MRVL
231,01-06-2001,5.934999942779541,6.3375000953674325,4199600,6.4375,5.977499961853027,5.166196823120117,MRVL
232,04-06-2001,5.800000190734862,6.039999961853027,3136800,6.0999999046325675,6.0625,5.239660739898682,MRVL
233,05-06-2001,6.125,6.177499771118164,11191200,6.6599998474121085,6.567500114440918,5.676118850708008,MRVL
234,06-06-2001,6.425000190734862,6.675000190734862,12755200,7.005000114440918,6.690000057220459,5.781995296478272,MRVL
235,07-06-2001,6.5999999046325675,6.5999999046325675,6662800,7.425000190734862,7.267499923706055,6.281113147735597,MRVL
236,08-06-2001,7.03249979019165,7.25,5442800,7.519999980926514,7.15500020980835,6.183882236480713,MRVL
237,11-06-2001,6.25,7.102499961853027,4959200,7.105000019073486,6.637499809265138,5.736619472503662,MRVL
238,12-06-2001,6.139999866485597,6.485000133514403,6858800,6.5,6.3125,5.455730438232422,MRVL
239,13-06-2001,6.012499809265138,6.327499866485597,5143600,6.675000190734862,6.322500228881836,5.464372634887695,MRVL
240,14-06-2001,5.897500038146973,6.142499923706055,3730400,6.304999828338622,6.045000076293945,5.224537372589111,MRVL
241,15-06-2001,5.5,5.807499885559082,3055600,5.9625000953674325,5.7849998474121085,4.999826431274414,MRVL
242,18-06-2001,5.71999979019165,5.7750000953674325,1973200,6.019999980926514,5.84250020980835,5.049520015716553,MRVL
243,19-06-2001,5.7249999046325675,6.014999866485597,3158000,6.172500133514403,6.007500171661378,5.192127227783203,MRVL
244,20-06-2001,5.239999771118164,5.994999885559082,5540800,6.0,5.5900001525878915,4.831292152404785,MRVL
245,21-06-2001,4.75,5.445000171661377,5626000,5.487500190734863,5.144999980926514,4.446690082550049,MRVL
246,22-06-2001,4.8125,5.150000095367432,4323600,5.34250020980835,5.102499961853027,4.409959316253662,MRVL
247,25-06-2001,4.757500171661377,5.079999923706055,1734800,5.122499942779541,5.010000228881836,4.3300137519836435,MRVL
248,26-06-2001,4.849999904632568,4.862500190734863,5748400,5.59250020980835,5.422500133514403,4.6865267753601065,MRVL
249,27-06-2001,5.420000076293945,5.639999866485597,4921200,6.045000076293945,5.6875,4.9155592918396,MRVL
250,28-06-2001,5.6875,5.7750000953674325,4994800,6.0,5.760000228881836,4.97821855545044,MRVL
251,29-06-2001,5.599999904632568,5.730000019073486,4164800,7.002500057220459,6.7249999046325675,5.812244415283202,MRVL
252,02-07-2001,6.625,6.7125000953674325,5725200,7.179999828338622,7.042500019073486,6.086650371551514,MRVL
253,03-07-2001,6.8499999046325675,7.03249979019165,3016800,7.0349998474121085,6.9000000953674325,5.963491439819336,MRVL
254,05-07-2001,6.760000228881836,6.800000190734862,3893600,7.074999809265138,6.9749999046325675,6.028311252593994,MRVL
255,06-07-2001,6.7125000953674325,6.827499866485597,10161600,6.9099998474121085,6.78249979019165,5.861937522888184,MRVL
256,09-07-2001,6.5,6.769999980926514,9950000,6.8125,6.7249999046325675,5.812244415283202,MRVL
257,10-07-2001,6.074999809265138,6.7249999046325675,4247200,6.985000133514403,6.0999999046325675,5.272071838378906,MRVL
258,11-07-2001,5.462500095367432,6.070000171661378,6656000,6.070000171661378,5.807499885559082,5.0192718505859375,MRVL
259,12-07-2001,6.0250000953674325,6.114999771118164,3520800,6.7249999046325675,6.667500019073486,5.7625489234924325,MRVL
260,13-07-2001,6.3400001525878915,6.675000190734862,3159600,7.065000057220459,6.9724998474121085,6.026151657104492,MRVL
261,16-07-2001,6.4000000953674325,6.954999923706055,2565200,6.987500190734862,6.550000190734862,5.660995960235597,MRVL
262,17-07-2001,6.207499980926514,6.487500190734862,4530800,7.012499809265138,6.869999885559082,5.937562942504883,MRVL
263,18-07-2001,6.175000190734862,6.735000133514403,2763600,6.800000190734862,6.197500228881836,5.356339931488037,MRVL
264,19-07-2001,6.40749979019165,6.4099998474121085,6409600,7.0625,6.84499979019165,5.915955543518066,MRVL
265,20-07-2001,6.324999809265138,6.692500114440918,5877200,6.9124999046325675,6.8400001525878915,5.911634922027588,MRVL
266,23-07-2001,6.375,6.8400001525878915,2855600,6.949999809265138,6.5349998474121085,5.648030757904053,MRVL
267,24-07-2001,6.1875,6.554999828338622,3515200,6.65749979019165,6.257500171661378,5.408195018768311,MRVL
268,25-07-2001,5.5,6.392499923706055,6218400,6.487500190734862,5.887499809265138,5.088413715362549,MRVL
269,26-07-2001,5.7750000953674325,5.887499809265138,5606000,6.977499961853027,6.9625000953674325,6.017508506774902,MRVL
270,27-07-2001,6.732500076293945,6.8125,5110400,7.3499999046325675,7.002500057220459,6.052079677581787,MRVL
271,30-07-2001,6.932499885559082,6.940000057220459,5696800,7.5625,7.480000019073486,6.464770317077638,MRVL
272,31-07-2001,7.2874999046325675,7.5,10629200,7.9375,7.672500133514403,6.631143093109131,MRVL
273,01-08-2001,7.65500020980835,7.792500019073486,4544000,8.0,7.75,6.698124408721924,MRVL
274,02-08-2001,7.78249979019165,7.7874999046325675,6470000,8.310000419616701,8.137499809265138,7.0330305099487305,MRVL
275,03-08-2001,7.940000057220459,8.077500343322754,1845600,8.350000381469728,8.329999923706055,7.199402809143066,MRVL
276,06-08-2001,8.1875,8.192500114440918,8884000,8.720000267028809,8.300000190734862,7.173474788665772,MRVL
277,07-08-2001,7.822500228881836,8.225000381469728,5917600,8.350000381469728,8.064999580383299,6.970370769500732,MRVL
278,08-08-2001,7.815000057220459,7.887499809265138,6636800,8.300000190734862,8.175000190734862,7.065440654754639,MRVL
279,09-08-2001,7.642499923706055,8.127499580383299,3792000,8.1875,7.875,6.8061580657958975,MRVL
280,10-08-2001,7.4749999046325675,7.864999771118164,3248400,8.007499694824219,7.699999809265138,6.654909610748291,MRVL
281,13-08-2001,7.795000076293945,7.824999809265138,2750800,8.107500076293945,7.987500190734862,6.903388977050781,MRVL
282,14-08-2001,7.957499980926514,8.0,4922800,8.322500228881836,8.180000305175781,7.069762229919434,MRVL
283,15-08-2001,7.34250020980835,8.164999961853027,7715600,8.167499542236326,7.362500190734862,6.363217830657959,MRVL
284,16-08-2001,6.739999771118164,7.332499980926514,7495600,7.332499980926514,7.102499961853027,6.138507843017577,MRVL
