,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
90,16-10-1987,2.055556058883667,0.0,44100,2.138889074325561,2.055556058883667,2.055556058883667,CDNS
91,19-10-1987,1.7222219705581665,0.0,489600,1.888888955116272,1.75,1.75,CDNS
92,20-10-1987,1.555556058883667,0.0,40500,1.75,1.555556058883667,1.555556058883667,CDNS
93,21-10-1987,1.555556058883667,0.0,81000,1.75,1.7222219705581665,1.7222219705581665,CDNS
94,22-10-1987,1.611111044883728,0.0,95850,1.6666669845581057,1.638888955116272,1.638888955116272,CDNS
95,23-10-1987,1.5,0.0,73800,1.5833330154418943,1.5277780294418335,1.5277780294418335,CDNS
96,26-10-1987,1.2222219705581665,0.0,96300,1.4722219705581665,1.2777780294418335,1.2777780294418335,CDNS
97,27-10-1987,1.305556058883667,0.0,76050,1.388888955116272,1.3333330154418943,1.3333330154418943,CDNS
98,28-10-1987,1.1666669845581057,0.0,58050,1.2777780294418335,1.2777780294418335,1.2777780294418335,CDNS
99,29-10-1987,1.1666669845581057,0.0,198000,1.4166669845581057,1.388888955116272,1.388888955116272,CDNS
100,30-10-1987,1.361111044883728,0.0,717300,1.444443941116333,1.4166669845581057,1.4166669845581057,CDNS
101,02-11-1987,1.361111044883728,0.0,117900,1.444443941116333,1.444443941116333,1.444443941116333,CDNS
102,03-11-1987,1.361111044883728,0.0,110700,1.444443941116333,1.4166669845581057,1.4166669845581057,CDNS
103,04-11-1987,1.3333330154418943,0.0,326700,1.388888955116272,1.388888955116272,1.388888955116272,CDNS
104,05-11-1987,1.361111044883728,0.0,45900,1.4166669845581057,1.4166669845581057,1.4166669845581057,CDNS
105,06-11-1987,1.388888955116272,0.0,6300,1.444443941116333,1.388888955116272,1.388888955116272,CDNS
106,09-11-1987,1.3333330154418943,0.0,11700,1.4166669845581057,1.3333330154418943,1.3333330154418943,CDNS
107,10-11-1987,1.305556058883667,0.0,15300,1.305556058883667,1.305556058883667,1.305556058883667,CDNS
108,11-11-1987,1.3333330154418943,0.0,42750,1.388888955116272,1.3333330154418943,1.3333330154418943,CDNS
109,12-11-1987,1.361111044883728,0.0,43650,1.4166669845581057,1.361111044883728,1.361111044883728,CDNS
110,13-11-1987,1.3333330154418943,0.0,21600,1.388888955116272,1.388888955116272,1.388888955116272,CDNS
111,16-11-1987,1.3333330154418943,0.0,103500,1.3333330154418943,1.3333330154418943,1.3333330154418943,CDNS
112,17-11-1987,1.2222219705581665,0.0,103050,1.388888955116272,1.2777780294418335,1.2777780294418335,CDNS
113,18-11-1987,1.2222219705581665,0.0,20250,1.25,1.25,1.25,CDNS
114,19-11-1987,1.25,1.25,0,1.25,1.25,1.25,CDNS
115,20-11-1987,1.111111044883728,0.0,132300,1.25,1.1666669845581057,1.1666669845581057,CDNS
116,23-11-1987,1.0,0.0,45450,1.1666669845581057,1.0833330154418943,1.0833330154418943,CDNS
117,24-11-1987,0.9166669845581056,0.0,73800,1.055556058883667,0.9444440007209778,0.9444440007209778,CDNS
118,25-11-1987,0.9166669845581056,0.0,294750,1.055556058883667,1.055556058883667,1.055556058883667,CDNS
119,27-11-1987,1.0277780294418335,0.0,47250,1.0833330154418943,1.0277780294418335,1.0277780294418335,CDNS
120,30-11-1987,0.9722219705581664,0.0,100350,1.0277780294418335,1.0,1.0,CDNS
121,01-12-1987,0.9722219705581664,0.0,197550,1.0,0.9722219705581664,0.9722219705581664,CDNS
122,02-12-1987,0.9722219705581664,0.0,16650,1.0,1.0,1.0,CDNS
123,03-12-1987,0.9166669845581056,0.0,5400,1.0,0.9166669845581056,0.9166669845581056,CDNS
124,04-12-1987,0.8888890147209167,0.0,59850,0.9444440007209778,0.9166669845581056,0.9166669845581056,CDNS
125,07-12-1987,0.8611109852790833,0.0,15300,0.9166669845581056,0.8611109852790833,0.8611109852790833,CDNS
126,08-12-1987,0.9166669845581056,0.0,6750,0.9166669845581056,0.9166669845581056,0.9166669845581056,CDNS
127,09-12-1987,0.8611109852790833,0.0,73350,0.9444440007209778,0.9444440007209778,0.9444440007209778,CDNS
128,10-12-1987,0.9166669845581056,0.0,47250,1.0277780294418335,1.0277780294418335,1.0277780294418335,CDNS
129,11-12-1987,0.9722219705581664,0.0,257400,1.111111044883728,1.0833330154418943,1.0833330154418943,CDNS
130,14-12-1987,1.111111044883728,0.0,109800,1.194443941116333,1.138888955116272,1.138888955116272,CDNS
131,15-12-1987,1.138888955116272,0.0,67950,1.194443941116333,1.1666669845581057,1.1666669845581057,CDNS
132,16-12-1987,1.055556058883667,0.0,733050,1.1666669845581057,1.0833330154418943,1.0833330154418943,CDNS
133,17-12-1987,1.055556058883667,0.0,298800,1.1666669845581057,1.111111044883728,1.111111044883728,CDNS
134,18-12-1987,1.1666669845581057,0.0,110700,1.305556058883667,1.2222219705581665,1.2222219705581665,CDNS
135,21-12-1987,1.2222219705581665,0.0,166050,1.305556058883667,1.2222219705581665,1.2222219705581665,CDNS
136,22-12-1987,1.111111044883728,0.0,109800,1.2222219705581665,1.111111044883728,1.111111044883728,CDNS
137,23-12-1987,1.138888955116272,0.0,660150,1.305556058883667,1.305556058883667,1.305556058883667,CDNS
138,24-12-1987,1.25,0.0,143550,1.3333330154418943,1.3333330154418943,1.3333330154418943,CDNS
139,28-12-1987,1.25,0.0,184950,1.3333330154418943,1.25,1.25,CDNS
140,29-12-1987,1.194443941116333,0.0,359550,1.25,1.2222219705581665,1.2222219705581665,CDNS
141,30-12-1987,1.2222219705581665,0.0,632700,1.305556058883667,1.305556058883667,1.305556058883667,CDNS
142,31-12-1987,1.25,0.0,281250,1.361111044883728,1.3333330154418943,1.3333330154418943,CDNS
143,04-01-1988,1.3333330154418943,0.0,245250,1.5,1.4722219705581665,1.4722219705581665,CDNS
144,05-01-1988,1.5,0.0,767250,1.611111044883728,1.5277780294418335,1.5277780294418335,CDNS
145,06-01-1988,1.5277780294418335,0.0,311400,1.5833330154418943,1.5277780294418335,1.5277780294418335,CDNS
146,07-01-1988,1.4722219705581665,0.0,33750,1.5277780294418335,1.5277780294418335,1.5277780294418335,CDNS
147,08-01-1988,1.5277780294418335,0.0,256050,1.5833330154418943,1.5277780294418335,1.5277780294418335,CDNS
148,11-01-1988,1.361111044883728,0.0,114750,1.4166669845581057,1.388888955116272,1.388888955116272,CDNS
149,12-01-1988,1.361111044883728,0.0,25200,1.388888955116272,1.361111044883728,1.361111044883728,CDNS
150,13-01-1988,1.2777780294418335,0.0,45900,1.3333330154418943,1.2777780294418335,1.2777780294418335,CDNS
151,14-01-1988,1.25,0.0,79650,1.2777780294418335,1.25,1.25,CDNS
152,15-01-1988,1.2777780294418335,0.0,418950,1.3333330154418943,1.3333330154418943,1.3333330154418943,CDNS
153,18-01-1988,1.2777780294418335,0.0,174150,1.3333330154418943,1.3333330154418943,1.3333330154418943,CDNS
154,19-01-1988,1.2777780294418335,0.0,198450,1.3333330154418943,1.3333330154418943,1.3333330154418943,CDNS
155,20-01-1988,1.2777780294418335,0.0,297000,1.3333330154418943,1.2777780294418335,1.2777780294418335,CDNS
156,21-01-1988,1.2777780294418335,0.0,95400,1.305556058883667,1.2777780294418335,1.2777780294418335,CDNS
157,22-01-1988,1.305556058883667,0.0,222750,1.361111044883728,1.3333330154418943,1.3333330154418943,CDNS
158,25-01-1988,1.3333330154418943,1.3333330154418943,0,1.3333330154418943,1.3333330154418943,1.3333330154418943,CDNS
159,26-01-1988,1.361111044883728,0.0,5400,1.361111044883728,1.361111044883728,1.361111044883728,CDNS
160,27-01-1988,1.305556058883667,0.0,40500,1.361111044883728,1.305556058883667,1.305556058883667,CDNS
161,28-01-1988,1.3333330154418943,0.0,201150,1.388888955116272,1.388888955116272,1.388888955116272,CDNS
162,29-01-1988,1.361111044883728,0.0,437400,1.444443941116333,1.388888955116272,1.388888955116272,CDNS
163,01-02-1988,1.388888955116272,0.0,108450,1.444443941116333,1.4166669845581057,1.4166669845581057,CDNS
164,02-02-1988,1.388888955116272,0.0,134100,1.444443941116333,1.388888955116272,1.388888955116272,CDNS
165,03-02-1988,1.4166669845581057,0.0,24750,1.444443941116333,1.444443941116333,1.444443941116333,CDNS
166,04-02-1988,1.388888955116272,0.0,112050,1.444443941116333,1.4166669845581057,1.4166669845581057,CDNS
167,05-02-1988,1.388888955116272,0.0,172800,1.444443941116333,1.4166669845581057,1.4166669845581057,CDNS
168,08-02-1988,1.388888955116272,0.0,129150,1.444443941116333,1.388888955116272,1.388888955116272,CDNS
169,09-02-1988,1.388888955116272,0.0,76950,1.444443941116333,1.444443941116333,1.444443941116333,CDNS
170,10-02-1988,1.388888955116272,0.0,177300,1.444443941116333,1.388888955116272,1.388888955116272,CDNS
171,11-02-1988,1.4166669845581057,0.0,452250,1.5,1.444443941116333,1.444443941116333,CDNS
172,12-02-1988,1.388888955116272,0.0,283950,1.4722219705581665,1.4166669845581057,1.4166669845581057,CDNS
173,16-02-1988,1.4166669845581057,0.0,119250,1.444443941116333,1.4166669845581057,1.4166669845581057,CDNS
174,17-02-1988,1.444443941116333,0.0,50850,1.444443941116333,1.444443941116333,1.444443941116333,CDNS
175,18-02-1988,1.4166669845581057,0.0,13500,1.444443941116333,1.4166669845581057,1.4166669845581057,CDNS
176,19-02-1988,1.4166669845581057,0.0,191700,1.4722219705581665,1.4583330154418943,1.4583330154418943,CDNS
177,22-02-1988,1.4166669845581057,0.0,364500,1.555556058883667,1.555556058883667,1.555556058883667,CDNS
178,23-02-1988,1.555556058883667,0.0,411750,1.7777780294418335,1.75,1.75,CDNS
179,24-02-1988,1.694443941116333,0.0,130050,1.7777780294418335,1.7222219705581665,1.7222219705581665,CDNS
180,25-02-1988,1.638888955116272,0.0,223200,1.75,1.6666669845581057,1.6666669845581057,CDNS
181,26-02-1988,1.6666669845581057,0.0,782550,1.805556058883667,1.694443941116333,1.694443941116333,CDNS
182,29-02-1988,1.611111044883728,0.0,342900,1.7222219705581665,1.638888955116272,1.638888955116272,CDNS
183,01-03-1988,1.6666669845581057,0.0,162450,1.7222219705581665,1.694443941116333,1.694443941116333,CDNS
184,02-03-1988,1.638888955116272,0.0,691650,1.7083330154418943,1.7083330154418943,1.7083330154418943,CDNS
185,03-03-1988,1.694443941116333,0.0,466200,1.7777780294418335,1.7777780294418335,1.7777780294418335,CDNS
186,04-03-1988,1.7777780294418335,0.0,1521900,1.861111044883728,1.805556058883667,1.805556058883667,CDNS
187,07-03-1988,1.805556058883667,0.0,327150,1.944443941116333,1.944443941116333,1.944443941116333,CDNS
188,08-03-1988,1.805556058883667,0.0,328950,1.944443941116333,1.888888955116272,1.888888955116272,CDNS
189,09-03-1988,1.861111044883728,0.0,364050,1.9166669845581052,1.9166669845581052,1.9166669845581052,CDNS
190,10-03-1988,1.861111044883728,0.0,184500,1.9722219705581665,1.888888955116272,1.888888955116272,CDNS
191,11-03-1988,1.888888955116272,0.0,92700,1.944443941116333,1.944443941116333,1.944443941116333,CDNS
192,14-03-1988,1.888888955116272,0.0,89550,1.944443941116333,1.9166669845581052,1.9166669845581052,CDNS
193,15-03-1988,1.9166669845581052,0.0,695250,1.944443941116333,1.9166669845581052,1.9166669845581052,CDNS
194,16-03-1988,1.9166669845581052,0.0,145350,1.9722219705581665,1.944443941116333,1.944443941116333,CDNS
195,17-03-1988,1.9722219705581665,0.0,704250,2.027777910232544,2.0,2.0,CDNS
196,18-03-1988,2.0,0.0,290250,2.0833330154418945,2.0,2.0,CDNS
197,21-03-1988,1.9166669845581052,0.0,427950,2.027777910232544,1.944443941116333,1.944443941116333,CDNS
198,22-03-1988,1.944443941116333,0.0,199350,1.9722219705581665,1.9722219705581665,1.9722219705581665,CDNS
199,23-03-1988,1.944443941116333,0.0,137700,1.9722219705581665,1.9722219705581665,1.9722219705581665,CDNS
200,24-03-1988,1.861111044883728,0.0,144450,1.944443941116333,1.9166669845581052,1.9166669845581052,CDNS
201,25-03-1988,1.888888955116272,0.0,31050,1.944443941116333,1.888888955116272,1.888888955116272,CDNS
202,28-03-1988,1.7777780294418335,0.0,55800,1.861111044883728,1.7777780294418335,1.7777780294418335,CDNS
203,29-03-1988,1.75,0.0,248400,1.8333330154418943,1.75,1.75,CDNS
204,30-03-1988,1.6666669845581057,0.0,163350,1.7777780294418335,1.6666669845581057,1.6666669845581057,CDNS
205,31-03-1988,1.555556058883667,0.0,79200,1.6666669845581057,1.6666669845581057,1.6666669845581057,CDNS
206,04-04-1988,1.555556058883667,0.0,17100,1.638888955116272,1.638888955116272,1.638888955116272,CDNS
207,05-04-1988,1.611111044883728,0.0,152100,1.7222219705581665,1.694443941116333,1.694443941116333,CDNS
208,06-04-1988,1.7222219705581665,0.0,267750,1.8333330154418943,1.75,1.75,CDNS
209,07-04-1988,1.805556058883667,0.0,870750,2.0,2.0,2.0,CDNS
210,08-04-1988,1.944443941116333,0.0,102600,2.0,1.9722219705581665,1.9722219705581665,CDNS
211,11-04-1988,1.9166669845581052,0.0,345600,2.0,1.944443941116333,1.944443941116333,CDNS
212,12-04-1988,1.9166669845581052,0.0,143100,2.0,1.944443941116333,1.944443941116333,CDNS
213,13-04-1988,1.9166669845581052,0.0,160200,2.0,2.0,2.0,CDNS
214,14-04-1988,1.888888955116272,0.0,259650,1.9722219705581665,1.944443941116333,1.944443941116333,CDNS
215,15-04-1988,1.861111044883728,0.0,203850,1.9166669845581052,1.888888955116272,1.888888955116272,CDNS
216,18-04-1988,1.888888955116272,0.0,48600,1.944443941116333,1.9166669845581052,1.9166669845581052,CDNS
217,19-04-1988,1.9722219705581665,0.0,8550,1.9722219705581665,1.9722219705581665,1.9722219705581665,CDNS
218,20-04-1988,1.9166669845581052,0.0,36450,1.9722219705581665,1.9166669845581052,1.9166669845581052,CDNS
219,21-04-1988,1.888888955116272,0.0,225000,1.9722219705581665,1.9166669845581052,1.9166669845581052,CDNS
220,22-04-1988,1.888888955116272,0.0,31500,1.944443941116333,1.944443941116333,1.944443941116333,CDNS
221,25-04-1988,1.888888955116272,0.0,144900,1.944443941116333,1.944443941116333,1.944443941116333,CDNS
222,26-04-1988,1.944443941116333,0.0,398700,2.0833330154418945,2.0833330154418945,2.0833330154418945,CDNS
223,27-04-1988,2.027777910232544,0.0,629100,2.1111109256744385,2.055556058883667,2.055556058883667,CDNS
224,28-04-1988,1.9722219705581665,0.0,152100,2.0833330154418945,2.027777910232544,2.027777910232544,CDNS
225,29-04-1988,2.0,0.0,152100,2.055556058883667,2.055556058883667,2.055556058883667,CDNS
226,02-05-1988,2.0,0.0,230850,2.1111109256744385,2.0833330154418945,2.0833330154418945,CDNS
227,03-05-1988,2.0833330154418945,0.0,691650,2.166666984558105,2.1111109256744385,2.1111109256744385,CDNS
228,04-05-1988,2.0833330154418945,0.0,1098000,2.138889074325561,2.1111109256744385,2.1111109256744385,CDNS
229,05-05-1988,2.027777910232544,0.0,215550,2.1111109256744385,2.055556058883667,2.055556058883667,CDNS
230,06-05-1988,2.027777910232544,0.0,69750,2.1111109256744385,2.055556058883667,2.055556058883667,CDNS
231,09-05-1988,1.9722219705581665,0.0,572400,2.1111109256744385,1.9722219705581665,1.9722219705581665,CDNS
232,10-05-1988,1.861111044883728,0.0,267750,2.027777910232544,1.861111044883728,1.861111044883728,CDNS
233,11-05-1988,1.75,0.0,192150,1.888888955116272,1.8333330154418943,1.8333330154418943,CDNS
234,12-05-1988,1.7777780294418335,0.0,213750,1.8333330154418943,1.8333330154418943,1.8333330154418943,CDNS
235,13-05-1988,1.8333330154418943,0.0,145800,1.888888955116272,1.888888955116272,1.888888955116272,CDNS
236,16-05-1988,1.861111044883728,0.0,36450,1.9166669845581052,1.888888955116272,1.888888955116272,CDNS
237,17-05-1988,1.888888955116272,0.0,45450,1.9166669845581052,1.888888955116272,1.888888955116272,CDNS
238,18-05-1988,1.7777780294418335,0.0,399150,1.9166669845581052,1.8333330154418943,1.8333330154418943,CDNS
239,19-05-1988,1.7222219705581665,0.0,220500,1.805556058883667,1.7222219705581665,1.7222219705581665,CDNS
240,20-05-1988,1.694443941116333,0.0,263700,1.7777780294418335,1.694443941116333,1.694443941116333,CDNS
241,23-05-1988,1.5833330154418943,0.0,124200,1.694443941116333,1.5833330154418943,1.5833330154418943,CDNS
242,24-05-1988,1.555556058883667,0.0,248850,1.611111044883728,1.611111044883728,1.611111044883728,CDNS
243,25-05-1988,1.611111044883728,0.0,304650,1.861111044883728,1.7777780294418335,1.7777780294418335,CDNS
244,26-05-1988,1.7083330154418943,0.0,224550,1.805556058883667,1.75,1.75,CDNS
245,27-05-1988,1.6666669845581057,0.0,416700,1.75,1.6666669845581057,1.6666669845581057,CDNS
246,31-05-1988,1.6666669845581057,0.0,137250,1.75,1.75,1.75,CDNS
247,01-06-1988,1.6666669845581057,0.0,1350,1.75,1.75,1.75,CDNS
248,02-06-1988,1.7222219705581665,0.0,443250,1.7777780294418335,1.7222219705581665,1.7222219705581665,CDNS
249,03-06-1988,1.694443941116333,0.0,74700,1.7777780294418335,1.694443941116333,1.694443941116333,CDNS
250,06-06-1988,1.694443941116333,0.0,151200,1.75,1.75,1.75,CDNS
251,07-06-1988,1.7222219705581665,0.0,918900,1.805556058883667,1.805556058883667,1.805556058883667,CDNS
252,08-06-1988,1.7777780294418335,0.0,692100,1.861111044883728,1.8333330154418943,1.8333330154418943,CDNS
253,09-06-1988,1.861111044883728,0.0,297900,1.888888955116272,1.888888955116272,1.888888955116272,CDNS
254,10-06-1988,1.861111044883728,0.0,8100,1.9166669845581052,1.861111044883728,1.861111044883728,CDNS
255,13-06-1988,1.861111044883728,0.0,277200,1.9166669845581052,1.861111044883728,1.861111044883728,CDNS
256,14-06-1988,1.8333330154418943,0.0,290250,1.888888955116272,1.861111044883728,1.861111044883728,CDNS
257,15-06-1988,1.8333330154418943,0.0,4950,1.861111044883728,1.8333330154418943,1.8333330154418943,CDNS
258,16-06-1988,1.8333330154418943,0.0,512550,1.861111044883728,1.8472219705581665,1.8472219705581665,CDNS
259,17-06-1988,1.8333330154418943,0.0,572850,1.861111044883728,1.861111044883728,1.861111044883728,CDNS
260,20-06-1988,1.8333330154418943,0.0,4500,1.8333330154418943,1.8333330154418943,1.8333330154418943,CDNS
261,21-06-1988,1.805556058883667,0.0,330750,1.8333330154418943,1.805556058883667,1.805556058883667,CDNS
