,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
26,14-08-1986,9.375,9.75,762000,9.8125,9.5,6.6677656173706055,COST
27,15-08-1986,9.1875,9.5,654400,9.5,9.375,6.580031394958496,COST
28,18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.799366474151611,COST
29,19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.7116312980651855,COST
30,20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.6677656173706055,COST
31,21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.623898029327393,COST
32,22-08-1986,9.375,9.5,286000,9.5625,9.375,6.580031394958496,COST
33,25-08-1986,9.125,9.5,766400,9.5,9.25,6.492297172546388,COST
34,26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.580031394958496,COST
35,27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.536164283752441,COST
36,28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.448428630828857,COST
37,29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.404566287994385,COST
38,02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.1413612365722665,COST
39,03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.27296257019043,COST
40,04-09-1986,8.875,9.0,576800,9.3125,9.3125,6.536164283752441,COST
41,05-09-1986,9.0,9.3125,961600,9.4375,9.0,6.316828727722168,COST
42,08-09-1986,8.625,9.125,1793200,9.125,8.75,6.1413612365722665,COST
43,09-09-1986,8.5,8.6875,388000,8.75,8.625,6.0536298751831055,COST
44,10-09-1986,8.5,8.625,802400,8.625,8.5,5.96589469909668,COST
45,11-09-1986,7.75,8.5625,6240000,8.5625,7.9375,5.5710930824279785,COST
46,12-09-1986,7.5625,7.875,2066800,7.9375,7.625,5.351759433746338,COST
47,15-09-1986,7.4375,7.625,1746800,7.75,7.625,5.351759433746338,COST
48,16-09-1986,7.3125,7.5625,1547200,7.625,7.4375,5.220158576965332,COST
49,17-09-1986,7.0625,7.5,997600,7.5,7.375,5.176289081573486,COST
50,18-09-1986,7.375,7.375,833200,8.75,8.75,6.1413612365722665,COST
51,19-09-1986,8.1875,8.75,928000,8.75,8.5625,6.009760856628418,COST
52,22-09-1986,8.375,8.5625,464000,8.6875,8.5,5.96589469909668,COST
53,23-09-1986,8.0625,8.5625,436400,8.5625,8.25,5.790427684783936,COST
54,24-09-1986,8.125,8.25,649600,8.5625,8.5,5.96589469909668,COST
55,25-09-1986,8.3125,8.5,305600,8.5,8.3125,5.834293842315674,COST
56,26-09-1986,8.25,8.3125,278400,8.4375,8.3125,5.834293842315674,COST
57,29-09-1986,8.0625,8.375,724800,8.375,8.25,5.790427684783936,COST
58,30-09-1986,8.1875,8.1875,773200,8.75,8.5625,6.009760856628418,COST
59,01-10-1986,8.5625,8.6875,668400,8.75,8.5625,6.009760856628418,COST
60,02-10-1986,8.5625,8.5625,592000,8.625,8.5625,6.009760856628418,COST
61,03-10-1986,8.25,8.625,228000,8.625,8.375,5.878159999847412,COST
62,06-10-1986,8.3125,8.5,467600,8.5,8.4375,5.922029495239258,COST
63,07-10-1986,8.375,8.375,176000,8.5,8.4375,5.922029495239258,COST
64,08-10-1986,8.4375,8.5,558800,8.625,8.625,6.0536298751831055,COST
65,09-10-1986,8.375,8.625,243200,8.625,8.4375,5.922029495239258,COST
66,10-10-1986,8.25,8.4375,238400,8.4375,8.3125,5.834293842315674,COST
67,13-10-1986,8.0625,8.375,362800,8.375,8.0625,5.658827781677246,COST
68,14-10-1986,8.0625,8.0625,612000,8.625,8.5,5.96589469909668,COST
69,15-10-1986,8.5,8.5625,606800,8.8125,8.75,6.1413612365722665,COST
70,16-10-1986,8.6875,8.75,269200,8.8125,8.6875,6.097496509552003,COST
71,17-10-1986,8.4375,8.75,216000,8.75,8.5,5.96589469909668,COST
72,20-10-1986,8.0625,8.4375,595200,8.5,8.3125,5.834293842315674,COST
73,21-10-1986,8.1875,8.3125,327200,8.3125,8.1875,5.7465596199035645,COST
74,22-10-1986,8.1875,8.3125,396000,8.3125,8.25,5.790427684783936,COST
75,23-10-1986,8.25,8.3125,1358400,8.3125,8.28125,5.812360763549805,COST
76,24-10-1986,8.25,8.3125,809600,8.375,8.3125,5.834293842315674,COST
77,27-10-1986,8.25,8.375,305200,8.375,8.3125,5.834293842315674,COST
78,28-10-1986,8.25,8.25,329200,8.5,8.5,5.96589469909668,COST
79,29-10-1986,8.5,8.5,835600,9.0,8.875,6.229094982147218,COST
80,30-10-1986,8.8125,8.875,973200,9.1875,9.0625,6.360696315765381,COST
81,31-10-1986,8.875,9.0625,632400,9.0625,9.0,6.316828727722168,COST
82,03-11-1986,8.875,8.875,408800,9.0625,9.0,6.316828727722168,COST
83,04-11-1986,8.9375,8.9375,283200,9.0625,8.9375,6.27296257019043,COST
84,05-11-1986,8.875,9.0,231200,9.0,8.875,6.229094982147218,COST
85,06-11-1986,8.5625,8.875,434000,8.9375,8.8125,6.185228824615479,COST
86,07-11-1986,8.75,8.8125,517200,8.9375,8.78125,6.1632933616638175,COST
87,10-11-1986,8.625,8.8125,503200,8.8125,8.75,6.1413612365722665,COST
88,11-11-1986,8.6875,8.8125,142000,8.9375,8.9375,6.27296257019043,COST
89,12-11-1986,8.875,8.9375,669600,9.03125,8.96875,6.294894695281982,COST
90,13-11-1986,8.375,8.9375,578800,9.0,8.375,5.878159999847412,COST
91,14-11-1986,8.1875,8.3125,806000,8.4375,8.375,5.878159999847412,COST
92,17-11-1986,8.25,8.375,734400,8.4375,8.375,5.878159999847412,COST
93,18-11-1986,8.1875,8.4375,605600,8.4375,8.25,5.790427684783936,COST
94,19-11-1986,8.1875,8.3125,495600,8.375,8.3125,5.834293842315674,COST
95,20-11-1986,8.3125,8.3125,828400,8.5,8.5,5.96589469909668,COST
96,21-11-1986,8.5,8.5625,666800,9.0,8.9375,6.27296257019043,COST
97,24-11-1986,8.8125,8.8125,715600,9.25,9.125,6.404566287994385,COST
98,25-11-1986,8.9375,9.0,424000,9.125,9.0,6.316828727722168,COST
99,26-11-1986,8.9375,8.9375,171600,9.0625,9.0625,6.360696315765381,COST
100,28-11-1986,8.875,9.0625,236000,9.0625,9.0,6.316828727722168,COST
101,01-12-1986,8.8125,9.0,596000,9.0625,8.875,6.229094982147218,COST
102,02-12-1986,8.84375,8.9375,845600,8.96875,8.9375,6.27296257019043,COST
103,03-12-1986,8.875,8.875,1016800,9.0625,9.0625,6.360696315765381,COST
104,04-12-1986,8.8125,9.0,643200,9.1875,8.9375,6.27296257019043,COST
105,05-12-1986,8.5,8.875,636400,8.9375,8.5625,6.009760856628418,COST
106,08-12-1986,8.3125,8.5,712000,8.625,8.5,5.96589469909668,COST
107,09-12-1986,8.4375,8.4375,302400,8.5625,8.4375,5.922029495239258,COST
108,10-12-1986,8.3125,8.5,341200,8.5,8.375,5.878159999847412,COST
109,11-12-1986,7.9375,8.4375,1172000,8.4375,8.0625,5.658827781677246,COST
110,12-12-1986,8.0625,8.1875,332000,8.1875,8.0625,5.658827781677246,COST
111,15-12-1986,8.0,8.0625,768400,8.625,8.625,6.0536298751831055,COST
112,16-12-1986,8.5625,8.5625,770000,8.6875,8.6875,6.097496509552003,COST
113,17-12-1986,8.5,8.6875,345200,8.75,8.5,5.96589469909668,COST
114,18-12-1986,8.3125,8.5,349200,8.625,8.4375,5.922029495239258,COST
115,19-12-1986,8.375,8.4375,883600,8.5,8.375,5.878159999847412,COST
116,22-12-1986,8.375,8.4375,371600,8.625,8.5,5.96589469909668,COST
117,23-12-1986,8.3125,8.5625,282800,8.625,8.375,5.878159999847412,COST
118,24-12-1986,8.3125,8.375,189200,8.375,8.3125,5.834293842315674,COST
119,26-12-1986,8.25,8.3125,180000,8.375,8.375,5.878159999847412,COST
120,29-12-1986,8.125,8.3125,462000,8.375,8.375,5.878159999847412,COST
121,30-12-1986,8.125,8.3125,485200,8.375,8.1875,5.7465596199035645,COST
122,31-12-1986,8.1875,8.28125,378400,8.375,8.1875,5.7465596199035645,COST
123,02-01-1987,8.125,8.1875,363600,8.375,8.34375,5.856228351593018,COST
124,05-01-1987,8.375,8.375,1222000,9.1875,9.125,6.404566287994385,COST
125,06-01-1987,8.8125,9.125,1120000,9.125,8.875,6.229094982147218,COST
126,07-01-1987,9.0,9.0,976800,9.375,9.375,6.580031394958496,COST
127,08-01-1987,9.3125,9.375,1178800,9.75,9.6875,6.799366474151611,COST
128,09-01-1987,9.625,9.6875,659600,9.875,9.75,6.843231201171875,COST
129,12-01-1987,9.4375,9.6875,1713600,9.75,9.4375,6.623898029327393,COST
130,13-01-1987,9.1875,9.4375,1000000,9.4375,9.4375,6.623898029327393,COST
131,14-01-1987,9.25,9.4375,1237600,9.5,9.375,6.580031394958496,COST
132,15-01-1987,8.9375,9.3125,2141600,9.375,9.0625,6.360696315765381,COST
133,16-01-1987,8.8125,9.0625,722400,9.0625,8.875,6.229094982147218,COST
134,19-01-1987,8.875,8.875,1030000,9.1875,9.125,6.404566287994385,COST
135,20-01-1987,9.125,9.1875,895200,9.375,9.3125,6.536164283752441,COST
136,21-01-1987,9.0,9.1875,923200,9.25,9.125,6.404566287994385,COST
137,22-01-1987,9.125,9.1875,372800,9.375,9.375,6.580031394958496,COST
138,23-01-1987,9.25,9.375,1741600,9.875,9.4375,6.623898029327393,COST
139,26-01-1987,9.1875,9.5,456800,9.5,9.25,6.492297172546388,COST
140,27-01-1987,9.25,9.25,666400,9.6875,9.6875,6.799366474151611,COST
141,28-01-1987,9.5625,9.6875,937200,9.9375,9.9375,6.97483491897583,COST
142,29-01-1987,9.625,10.0,712000,10.0625,9.6875,6.799366474151611,COST
143,30-01-1987,9.4375,9.75,445200,9.75,9.71875,6.821299076080322,COST
144,02-02-1987,9.625,9.75,483600,9.8125,9.6875,6.799366474151611,COST
145,03-02-1987,9.4375,9.6875,739200,9.6875,9.4375,6.623898029327393,COST
146,04-02-1987,9.4375,9.5,1103600,9.8125,9.75,6.843231201171875,COST
147,05-02-1987,9.6875,9.75,904000,10.1875,10.1875,7.150300979614258,COST
148,06-02-1987,9.8125,10.125,1008800,10.25,9.8125,6.887099742889403,COST
149,09-02-1987,9.5,9.875,663200,9.875,9.5625,6.7116312980651855,COST
150,10-02-1987,9.5,9.6875,423600,9.6875,9.5625,6.7116312980651855,COST
151,11-02-1987,9.625,9.625,394000,9.9375,9.8125,6.887099742889403,COST
152,12-02-1987,9.8125,9.875,1348800,10.625,10.125,7.106437206268311,COST
153,13-02-1987,9.875,10.125,1257600,10.3125,10.25,7.1941657066345215,COST
154,17-02-1987,10.25,10.3125,1275200,10.625,10.5625,7.413501739501952,COST
155,18-02-1987,10.5,10.625,1346000,10.9375,10.625,7.457365036010742,COST
156,19-02-1987,10.625,10.625,432800,10.875,10.875,7.63283634185791,COST
157,20-02-1987,10.75,10.75,350000,10.9375,10.8125,7.588967800140381,COST
158,23-02-1987,10.6875,10.8125,479200,10.875,10.71875,7.523167610168457,COST
159,24-02-1987,10.625,10.6875,934800,10.75,10.75,7.54509973526001,COST
160,25-02-1987,10.6875,10.75,831600,11.0,10.96875,7.698638439178468,COST
161,26-02-1987,11.0,11.0,720000,11.3125,11.1875,7.852169513702393,COST
162,27-02-1987,10.9375,11.09375,314000,11.1875,11.0625,7.7644386291503915,COST
163,02-03-1987,10.75,11.0625,560400,11.0625,10.875,7.63283634185791,COST
164,03-03-1987,10.6875,10.8125,411200,10.875,10.8125,7.588967800140381,COST
165,04-03-1987,10.6875,10.6875,508000,11.125,11.09375,7.7863707542419425,COST
166,05-03-1987,11.0625,11.125,684400,11.3125,11.1875,7.852169513702393,COST
167,06-03-1987,11.125,11.1875,741200,11.4375,11.1875,7.852169513702393,COST
168,09-03-1987,11.03125,11.1875,481600,11.25,11.125,7.808306694030763,COST
169,10-03-1987,11.125,11.125,206000,11.3125,11.25,7.89603853225708,COST
170,11-03-1987,11.25,11.25,837600,11.5,11.4375,8.027634620666504,COST
171,12-03-1987,11.25,11.4375,597600,11.4375,11.375,7.983771800994872,COST
172,13-03-1987,11.375,11.375,3545200,12.625,12.125,8.510173797607424,COST
173,16-03-1987,12.125,12.1875,504000,12.25,12.1875,8.554040908813478,COST
174,17-03-1987,12.1875,12.25,1909600,12.625,12.375,8.685641288757324,COST
175,18-03-1987,12.375,12.375,1048000,12.5625,12.375,8.685641288757324,COST
176,19-03-1987,12.25,12.375,594800,12.4375,12.375,8.685641288757324,COST
177,20-03-1987,12.25,12.4375,1144000,12.625,12.5,8.773371696472168,COST
178,23-03-1987,12.4375,12.5,636800,12.5625,12.4375,8.729508399963379,COST
179,24-03-1987,12.375,12.4375,490400,12.5,12.4375,8.729508399963379,COST
180,25-03-1987,12.375,12.5,939600,12.5,12.4375,8.729508399963379,COST
181,26-03-1987,12.4375,12.5,2110800,12.9375,12.75,8.94883918762207,COST
182,27-03-1987,12.75,12.875,810400,12.9375,12.75,8.94883918762207,COST
183,30-03-1987,11.4375,12.75,1305600,12.75,11.75,8.246973037719728,COST
184,31-03-1987,11.625,11.6875,876400,12.125,12.0,8.422439575195312,COST
185,01-04-1987,11.75,11.75,830000,11.9375,11.875,8.334705352783201,COST
186,02-04-1987,11.8125,12.0,566400,12.1875,11.875,8.334705352783201,COST
187,03-04-1987,11.8125,11.9375,264800,12.0625,12.0625,8.466303825378418,COST
188,06-04-1987,12.0625,12.0625,297600,12.25,12.25,8.597912788391112,COST
189,07-04-1987,11.875,12.25,304000,12.375,11.875,8.334705352783201,COST
190,08-04-1987,11.875,11.875,507200,12.0625,12.0,8.422439575195312,COST
191,09-04-1987,11.875,12.0,310400,12.0625,12.0,8.422439575195312,COST
192,10-04-1987,11.875,11.9375,442400,11.9375,11.875,8.334705352783201,COST
193,13-04-1987,11.5,11.8125,524000,11.875,11.5,8.071501731872559,COST
194,14-04-1987,10.5625,11.5,1610000,11.5,10.625,7.457365036010742,COST
195,15-04-1987,10.5625,10.875,730400,10.9375,10.8125,7.588967800140381,COST
196,16-04-1987,10.75,10.8125,970800,11.0,10.875,7.63283634185791,COST
197,20-04-1987,10.75,10.875,482800,11.0,10.875,7.63283634185791,COST
198,21-04-1987,10.625,10.8125,798800,10.875,10.875,7.63283634185791,COST
199,22-04-1987,10.75,10.875,466800,11.0625,10.75,7.54509973526001,COST
200,23-04-1987,10.5625,10.8125,288400,10.8125,10.6875,7.501235008239746,COST
201,24-04-1987,10.125,10.625,686000,10.6875,10.1875,7.150300979614258,COST
202,27-04-1987,9.75,10.1875,927200,10.1875,9.9375,6.97483491897583,COST
203,28-04-1987,10.0,10.125,978800,10.1875,10.0625,7.0625672340393075,COST
204,29-04-1987,9.625,10.0625,1031200,10.125,9.625,6.755499839782715,COST
205,30-04-1987,9.5,9.6875,1474800,10.8125,10.625,7.457365036010742,COST
206,01-05-1987,10.5,10.625,763600,10.625,10.5625,7.413501739501952,COST
207,04-05-1987,10.3125,10.5625,791600,10.5625,10.4375,7.325767040252685,COST
208,05-05-1987,10.25,10.4375,403600,10.4375,10.375,7.281900405883789,COST
209,06-05-1987,10.25,10.3125,1174800,10.5,10.4375,7.325767040252685,COST
210,07-05-1987,10.3125,10.5,630400,10.5625,10.4375,7.325767040252685,COST
211,08-05-1987,10.4375,10.5,518800,10.75,10.6875,7.501235008239746,COST
212,11-05-1987,10.625,10.75,783600,11.1875,10.625,7.457365036010742,COST
213,12-05-1987,10.5,10.6875,351200,10.75,10.75,7.54509973526001,COST
214,13-05-1987,10.6875,10.75,519200,11.0625,11.0,7.720572471618652,COST
215,14-05-1987,10.875,11.0625,436400,11.1875,10.875,7.63283634185791,COST
216,15-05-1987,10.875,10.9375,1227600,11.25,11.0,7.720572471618652,COST
217,18-05-1987,10.875,11.0625,665200,11.0625,11.0625,7.7644386291503915,COST
218,19-05-1987,10.8125,10.9375,691200,11.0625,10.8125,7.588967800140381,COST
219,20-05-1987,10.6875,10.9375,1437200,10.9375,10.75,7.54509973526001,COST
220,21-05-1987,10.9375,10.9375,426800,11.0625,10.9375,7.676701068878174,COST
221,22-05-1987,10.6875,11.0,463600,11.0,10.8125,7.588967800140381,COST
222,26-05-1987,10.625,10.75,851200,10.8125,10.8125,7.588967800140381,COST
223,27-05-1987,10.75,10.8125,642800,11.0625,10.9375,7.676701068878174,COST
224,28-05-1987,10.8125,10.9375,269600,11.0,11.0,7.720572471618652,COST
225,29-05-1987,10.75,10.875,454000,11.0,10.8125,7.588967800140381,COST
226,01-06-1987,10.625,10.8125,270000,10.8125,10.625,7.457365036010742,COST
227,02-06-1987,10.375,10.625,1157200,10.875,10.375,7.281900405883789,COST
228,03-06-1987,10.5,10.5,454400,10.6875,10.5625,7.413501739501952,COST
229,04-06-1987,10.5,10.5625,339600,10.6875,10.625,7.457365036010742,COST
230,05-06-1987,10.625,10.625,298800,11.0,10.875,7.63283634185791,COST
231,08-06-1987,10.75,10.875,102000,10.9375,10.84375,7.610898971557617,COST
232,09-06-1987,10.875,10.9375,553200,11.1875,11.0625,7.7644386291503915,COST
233,10-06-1987,11.0625,11.1875,1327600,11.875,11.625,8.159237861633299,COST
234,11-06-1987,11.5625,11.6875,438000,11.6875,11.6875,8.203106880187987,COST
235,12-06-1987,11.5625,11.6875,802000,12.0625,12.0,8.422439575195312,COST
236,15-06-1987,11.5,12.0,1014000,12.0625,11.59375,8.137302398681639,COST
237,16-06-1987,11.5625,11.625,950400,11.8125,11.75,8.246973037719728,COST
238,17-06-1987,11.625,11.6875,305200,11.8125,11.75,8.246973037719728,COST
239,18-06-1987,11.5,11.625,716400,12.25,11.875,8.334705352783201,COST
240,19-06-1987,11.5625,11.9375,1115200,12.0625,11.625,8.159237861633299,COST
241,22-06-1987,11.625,11.75,1788800,11.9375,11.84375,8.312774658203125,COST
242,23-06-1987,11.5625,11.8125,522000,11.875,11.71875,8.225037574768066,COST
243,24-06-1987,11.5625,11.75,341200,11.8125,11.59375,8.137302398681639,COST
244,25-06-1987,11.5,11.625,141200,11.6875,11.5,8.071501731872559,COST
245,26-06-1987,11.125,11.5,665600,11.5,11.4375,8.027634620666504,COST
246,29-06-1987,11.375,11.5,174000,11.5625,11.4375,8.027634620666504,COST
247,30-06-1987,11.125,11.375,658800,11.5,11.21875,7.874103546142577,COST
248,01-07-1987,11.125,11.21875,284000,11.25,11.25,7.89603853225708,COST
249,02-07-1987,11.1875,11.25,1198000,11.5,11.5,8.071501731872559,COST
250,06-07-1987,11.375,11.375,557200,11.5,11.375,7.983771800994872,COST
251,07-07-1987,11.375,11.375,1249200,11.9375,11.875,8.334705352783201,COST
252,08-07-1987,11.6875,11.8125,974800,11.9375,11.6875,8.203106880187987,COST
253,09-07-1987,11.625,11.75,676000,11.75,11.65625,8.181171417236326,COST
254,10-07-1987,11.625,11.6875,1556400,11.8125,11.8125,8.290836334228517,COST
255,13-07-1987,11.6875,11.6875,1487200,12.25,12.125,8.510173797607424,COST
256,14-07-1987,12.125,12.125,2787200,12.3125,12.25,8.597912788391112,COST
257,15-07-1987,11.875,12.25,836400,12.3125,12.0,8.422439575195312,COST
258,16-07-1987,11.625,11.9375,608800,12.0,11.9375,8.378568649291992,COST
259,17-07-1987,11.75,12.0,574000,12.0,11.75,8.246973037719728,COST
260,20-07-1987,11.625,11.75,333200,11.8125,11.6875,8.203106880187987,COST
261,21-07-1987,11.5625,11.6875,506400,11.9375,11.6875,8.203106880187987,COST
262,22-07-1987,11.625,11.625,419600,11.75,11.625,8.159237861633299,COST
263,23-07-1987,11.3125,11.6875,607200,11.6875,11.40625,8.005704879760742,COST
264,24-07-1987,11.375,11.5,157600,11.5625,11.5625,8.11536979675293,COST
265,27-07-1987,11.3125,11.5,364000,11.5625,11.3125,7.939906597137451,COST
266,28-07-1987,11.375,11.4375,281200,11.5,11.375,7.983771800994872,COST
267,29-07-1987,11.375,11.375,695200,11.625,11.5625,8.11536979675293,COST
268,30-07-1987,11.625,11.75,636400,11.9375,11.9375,8.378568649291992,COST
269,31-07-1987,11.8125,11.875,402000,11.9375,11.9375,8.378568649291992,COST
270,03-08-1987,11.6875,11.875,455200,12.1875,12.0625,8.466303825378418,COST
271,04-08-1987,11.875,11.9375,434400,12.0625,12.0625,8.466303825378418,COST
272,05-08-1987,11.9375,12.0,400800,12.1875,12.0625,8.466303825378418,COST
273,06-08-1987,12.0,12.0625,300800,12.1875,12.125,8.510173797607424,COST
274,07-08-1987,12.125,12.1875,726800,12.46875,12.3125,8.64177417755127,COST
275,10-08-1987,12.3125,12.3125,2041600,12.625,12.5,8.773371696472168,COST
276,11-08-1987,12.5,12.5,2023600,13.0,12.875,9.036575317382812,COST
277,12-08-1987,12.75,12.875,939600,13.125,12.875,9.036575317382812,COST
278,13-08-1987,12.6875,12.875,1182000,12.9375,12.6875,8.904974937438965,COST
279,14-08-1987,12.5625,12.6875,324400,12.75,12.6875,8.904974937438965,COST
280,17-08-1987,12.25,12.625,548000,12.75,12.5625,8.817244529724121,COST
281,18-08-1987,12.0625,12.5625,503200,12.5625,12.25,8.597912788391112,COST
282,19-08-1987,12.125,12.25,449200,12.25,12.1875,8.554040908813478,COST
283,20-08-1987,12.125,12.25,536800,12.6875,12.5625,8.817244529724121,COST
284,21-08-1987,12.625,12.6875,403600,12.875,12.875,9.036575317382812,COST
285,24-08-1987,12.6875,12.75,344000,12.875,12.6875,8.904974937438965,COST
286,25-08-1987,12.6875,12.6875,244400,12.8125,12.75,8.94883918762207,COST
287,26-08-1987,12.6875,12.6875,475200,12.875,12.75,8.94883918762207,COST
288,27-08-1987,12.625,12.75,652800,12.8125,12.75,8.94883918762207,COST
289,28-08-1987,12.375,12.75,486400,12.75,12.5,8.773371696472168,COST
290,31-08-1987,12.375,12.4375,378400,12.5625,12.5,8.773371696472168,COST
291,01-09-1987,12.125,12.4375,633600,12.5,12.1875,8.554040908813478,COST
292,02-09-1987,12.0,12.1875,476800,12.25,12.1875,8.554040908813478,COST
293,03-09-1987,11.90625,12.1875,445200,12.375,12.0625,8.466303825378418,COST
294,04-09-1987,11.9375,12.125,405600,12.125,11.9375,8.378568649291992,COST
295,08-09-1987,11.25,11.9375,1049200,12.0625,11.4375,8.027634620666504,COST
296,09-09-1987,11.1875,11.4375,1743600,11.5,11.28125,7.9179725646972665,COST
297,10-09-1987,11.34375,11.40625,691200,11.625,11.625,8.159237861633299,COST
298,11-09-1987,11.5625,11.625,207600,11.6875,11.625,8.159237861633299,COST
299,14-09-1987,11.625,11.6875,589200,11.75,11.625,8.159237861633299,COST
300,15-09-1987,11.34375,11.75,787600,11.75,11.34375,7.961838245391847,COST
301,16-09-1987,10.875,11.375,736800,11.375,11.0,7.720572471618652,COST
302,17-09-1987,10.625,11.0,932000,11.0625,10.875,7.63283634185791,COST
303,18-09-1987,10.75,10.8125,531200,11.3125,11.3125,7.939906597137451,COST
304,21-09-1987,10.9375,11.3125,1220800,11.6875,10.9375,7.676701068878174,COST
305,22-09-1987,10.5625,10.75,1428400,11.5,11.5,8.071501731872559,COST
306,23-09-1987,11.4375,11.5,1136400,11.6875,11.5625,8.11536979675293,COST
307,24-09-1987,11.4375,11.4375,267600,11.5625,11.4375,8.027634620666504,COST
308,25-09-1987,11.4375,11.5,391200,11.8125,11.8125,8.290836334228517,COST
309,28-09-1987,11.75,11.875,432400,12.125,11.875,8.334705352783201,COST
310,29-09-1987,11.6875,11.9375,264400,11.9375,11.75,8.246973037719728,COST
311,30-09-1987,11.4375,11.6875,539200,11.6875,11.5625,8.11536979675293,COST
312,01-10-1987,11.5,11.5625,1227200,11.8125,11.8125,8.290836334228517,COST
313,02-10-1987,11.6875,11.6875,56800,11.8125,11.75,8.246973037719728,COST
314,05-10-1987,11.625,11.6875,217600,11.75,11.6875,8.203106880187987,COST
315,06-10-1987,11.1875,11.625,829600,11.6875,11.1875,7.852169513702393,COST
316,07-10-1987,10.78125,11.0625,576800,11.1875,10.9375,7.676701068878174,COST
317,08-10-1987,10.59375,11.0625,429600,11.0625,10.8125,7.588967800140381,COST
318,09-10-1987,10.09375,10.6875,3379600,10.8125,10.1875,7.150300979614258,COST
319,12-10-1987,9.625,10.125,1616400,10.125,9.8125,6.887099742889403,COST
320,13-10-1987,9.625,9.875,2360400,10.0,9.75,6.843231201171875,COST
321,14-10-1987,9.125,9.75,2875600,9.75,9.6875,6.799366474151611,COST
322,15-10-1987,9.3125,9.6875,1123200,9.8125,9.375,6.580031394958496,COST
323,16-10-1987,9.0,9.375,1344800,9.5,9.125,6.404566287994385,COST
324,19-10-1987,7.9375,9.0,1888800,9.0,8.0,5.614959239959717,COST
325,20-10-1987,7.25,8.0625,2169600,8.25,7.4375,5.220158576965332,COST
326,21-10-1987,7.375,7.4375,3149200,8.25,8.1875,5.7465596199035645,COST
327,22-10-1987,7.6875,8.0625,1898400,8.1875,7.875,5.527225971221924,COST
328,23-10-1987,7.4375,7.8125,2797200,7.8125,7.5625,5.30789041519165,COST
329,26-10-1987,6.8125,7.5625,1159600,7.5625,6.875,4.82535457611084,COST
330,27-10-1987,6.8125,7.0,2040400,7.3125,7.0625,4.95695686340332,COST
331,28-10-1987,6.6875,6.90625,2135600,7.0625,6.9375,4.869223117828369,COST
332,29-10-1987,7.0625,7.125,2072000,7.5,7.4375,5.220158576965332,COST
333,30-10-1987,7.375,7.375,980400,7.875,7.75,5.439492225646973,COST
334,02-11-1987,7.625,7.75,960400,8.0625,8.0,5.614959239959717,COST
335,03-11-1987,7.5,7.9375,468400,8.0,7.6875,5.395625114440918,COST
336,04-11-1987,7.5,7.6875,1114800,7.8125,7.75,5.439492225646973,COST
