Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1992,9.875,9.875,1197700,11.0,11.0,8.019283294677734
30-06-1992,11.0,11.25,448600,11.625,11.625,8.474919319152832
01-07-1992,11.375,11.625,332000,12.125,12.0,8.748308181762695
02-07-1992,11.625,12.0,32900,12.0,11.75,8.566047668457031
06-07-1992,10.75,11.375,460700,11.75,11.125,8.110410690307617
07-07-1992,10.625,11.125,158800,11.125,10.75,7.837027072906494
08-07-1992,10.375,10.625,33500,10.625,10.5,7.654768943786621
09-07-1992,10.375,10.625,204000,11.125,11.0,8.019283294677734
10-07-1992,10.875,11.125,97500,11.625,11.5,8.383794784545898
13-07-1992,11.375,11.75,50100,11.75,11.625,8.474919319152832
14-07-1992,11.5,11.625,89400,11.75,11.5,8.383794784545898
15-07-1992,12.0,12.0,127300,12.375,12.0,8.748308181762695
16-07-1992,11.625,12.0,51800,12.0,11.625,8.474919319152832
17-07-1992,11.125,11.875,78400,11.875,11.25,8.201536178588867
20-07-1992,10.625,11.125,70500,11.125,11.125,8.110410690307617
21-07-1992,10.75,11.25,147000,11.25,11.0,8.019283294677734
22-07-1992,10.625,11.0,623700,11.0,10.875,7.928155899047852
23-07-1992,10.75,11.0,49600,11.125,11.0,8.019283294677734
24-07-1992,10.75,11.125,196100,11.125,10.75,7.837027072906494
27-07-1992,10.75,10.75,7100,11.0,11.0,8.019283294677734
28-07-1992,10.75,11.0,177500,11.25,11.0,8.019283294677734
29-07-1992,10.875,10.875,35300,11.375,11.375,8.292664527893066
30-07-1992,11.125,11.125,82800,11.625,11.5,8.391169548034668
31-07-1992,11.375,11.375,249200,11.75,11.75,8.573586463928223
03-08-1992,11.5,11.5,8800,11.625,11.5,8.391169548034668
04-08-1992,11.5,11.625,17000,11.75,11.5,8.391169548034668
05-08-1992,11.5,11.5,19100,11.75,11.5,8.391169548034668
06-08-1992,11.5,11.75,230500,11.875,11.875,8.664791107177734
07-08-1992,11.5,11.75,173100,12.125,11.875,8.664791107177734
10-08-1992,11.625,11.75,78900,12.125,11.625,8.482378005981445
11-08-1992,11.5,11.875,39900,11.875,11.875,8.664791107177734
12-08-1992,11.5,11.5,15800,11.875,11.5,8.391169548034668
13-08-1992,11.5,11.75,107200,11.875,11.75,8.573586463928223
14-08-1992,11.25,11.5,104500,11.75,11.5,8.391169548034668
17-08-1992,11.25,11.5,26800,11.5,11.25,8.208751678466797
18-08-1992,11.25,11.5,103400,11.625,11.625,8.482378005981445
19-08-1992,11.25,11.375,18400,11.625,11.25,8.208751678466797
20-08-1992,11.0,11.5,91800,11.5,11.0,8.026338577270508
21-08-1992,10.75,11.125,73700,11.25,10.75,7.843921184539795
24-08-1992,10.375,10.875,32600,10.875,10.75,7.843921184539795
25-08-1992,10.375,10.75,22200,10.75,10.625,7.752713680267334
26-08-1992,10.5,10.5,30300,10.75,10.75,7.843921184539795
27-08-1992,10.625,10.75,14100,11.0,11.0,8.026338577270508
28-08-1992,10.625,11.0,74800,11.125,11.0,8.026338577270508
31-08-1992,10.875,11.125,49200,11.125,10.875,7.935129642486572
01-09-1992,10.875,11.0,126900,11.125,11.125,8.117548942565918
02-09-1992,10.875,11.125,14600,11.125,11.125,8.117548942565918
03-09-1992,10.875,11.125,5600,11.125,10.875,7.935129642486572
04-09-1992,10.875,10.875,200,10.875,10.875,7.935129642486572
08-09-1992,10.875,10.875,17700,11.125,10.875,7.935129642486572
09-09-1992,10.625,11.0,19800,11.0,10.625,7.752713680267334
10-09-1992,10.5,11.0,5400,11.0,10.5,7.661506175994873
11-09-1992,10.375,10.875,99700,11.0,10.5,7.661506175994873
14-09-1992,9.875,10.5,152500,10.5,10.375,7.570297718048096
15-09-1992,10.5,10.5,120000,11.0,11.0,8.026338577270508
16-09-1992,11.0,11.0,2200,11.0,11.0,8.026338577270508
17-09-1992,11.0,11.0,122500,11.75,11.625,8.482378005981445
18-09-1992,11.0,11.25,82100,11.625,11.0,8.026338577270508
21-09-1992,10.875,11.0,55100,11.25,11.0,8.026338577270508
22-09-1992,10.625,10.875,111600,11.0,10.75,7.843921184539795
23-09-1992,10.5,10.5,13000,10.75,10.625,7.752713680267334
24-09-1992,10.5,10.75,60100,11.25,11.125,8.117548942565918
25-09-1992,10.875,11.375,22200,11.375,10.875,7.935129642486572
28-09-1992,10.875,10.875,20400,11.125,11.0,8.026338577270508
29-09-1992,11.0,11.0,95200,11.375,11.375,8.299960136413574
30-09-1992,10.875,11.375,26200,11.375,11.125,8.117548942565918
01-10-1992,10.75,11.125,301700,11.125,10.875,7.935129642486572
02-10-1992,10.875,10.875,1700,11.0,11.0,8.026338577270508
05-10-1992,10.625,10.875,101800,10.875,10.875,7.935129642486572
06-10-1992,10.625,10.625,63900,10.75,10.625,7.752713680267334
07-10-1992,10.625,10.875,45900,10.875,10.625,7.752713680267334
08-10-1992,10.625,10.75,113100,10.75,10.75,7.843921184539795
09-10-1992,10.625,10.75,7000,10.75,10.625,7.752713680267334
12-10-1992,10.5,10.5,600,10.75,10.75,7.843921184539795
13-10-1992,10.25,10.75,292800,10.75,10.5,7.661506175994873
14-10-1992,10.375,10.375,21700,10.75,10.5,7.661506175994873
15-10-1992,10.5,10.5,137600,10.75,10.75,7.843921184539795
16-10-1992,10.75,10.875,138000,11.25,10.875,7.935129642486572
19-10-1992,10.5,10.875,105800,10.875,10.5,7.661506175994873
20-10-1992,10.625,10.625,487300,11.375,11.125,8.117548942565918
21-10-1992,11.125,11.5,142200,12.0,11.875,8.664791107177734
22-10-1992,12.25,12.25,187100,12.625,12.375,9.029631614685059
23-10-1992,12.375,12.75,460600,13.25,13.125,9.576881408691406
26-10-1992,13.0,13.0,74800,13.375,13.375,9.759295463562012
27-10-1992,13.0,13.125,27900,13.25,13.25,9.668087005615234
28-10-1992,12.5,13.0,60700,13.0,12.75,9.303254127502441
29-10-1992,12.75,12.875,45400,13.0,12.875,9.401838302612305
30-10-1992,12.75,13.0,20300,13.125,12.75,9.310554504394531
02-11-1992,13.0,13.125,53600,13.625,13.625,9.949517250061035
03-11-1992,13.5,13.625,76000,14.0,13.625,9.949517250061035
04-11-1992,13.5,13.75,87200,13.875,13.875,10.132078170776367
05-11-1992,13.625,13.625,77600,13.875,13.875,10.132078170776367
06-11-1992,13.5,13.875,60000,14.0,13.5,9.858234405517578
09-11-1992,13.0,13.625,145900,13.625,13.375,9.766961097717285
10-11-1992,13.125,13.375,184800,13.625,13.625,9.949517250061035
11-11-1992,13.375,13.5,244300,14.0,13.875,10.132078170776367
12-11-1992,13.75,14.0,312100,14.25,14.0,10.223350524902344
13-11-1992,14.0,14.125,980800,15.375,15.125,11.044878959655762
16-11-1992,14.5,15.125,642900,15.25,14.5,10.588481903076172
17-11-1992,14.25,14.75,48000,14.75,14.75,10.771038055419922
18-11-1992,14.5,14.5,22100,14.875,14.75,10.771038055419922
19-11-1992,14.625,14.875,34200,15.0,14.625,10.679757118225098
20-11-1992,14.75,14.875,172500,15.125,15.0,10.953594207763672
23-11-1992,14.875,15.125,438800,15.375,15.125,11.044878959655762
24-11-1992,15.0,15.25,217700,15.875,15.375,11.227435111999512
25-11-1992,15.625,15.625,584900,16.25,16.0,11.683836936950684
27-11-1992,16.0,16.125,118500,16.625,16.5,12.048955917358398
30-11-1992,16.5,16.625,168800,16.75,16.5,12.048955917358398
01-12-1992,16.625,17.0,182200,17.125,17.0,12.41407585144043
02-12-1992,15.625,16.0,182000,16.375,16.0,11.683836936950684
03-12-1992,15.625,15.75,217400,16.375,15.875,11.592550277709961
04-12-1992,15.625,15.625,148600,15.875,15.875,11.592550277709961
07-12-1992,15.5,15.625,58400,15.875,15.625,11.40999984741211
08-12-1992,15.5,15.5,261900,15.875,15.875,11.592550277709961
09-12-1992,15.375,15.625,88300,15.875,15.375,11.227435111999512
10-12-1992,15.375,15.75,28400,15.75,15.625,11.40999984741211
11-12-1992,14.875,15.75,46100,15.75,14.875,10.862317085266113
14-12-1992,14.75,15.25,80500,15.25,14.875,10.862317085266113
15-12-1992,14.5,15.0,125300,15.0,14.625,10.679757118225098
16-12-1992,14.5,14.75,21800,14.75,14.625,10.679757118225098
17-12-1992,14.5,14.5,156300,14.75,14.75,10.771038055419922
18-12-1992,14.625,14.75,120600,14.75,14.625,10.679757118225098
21-12-1992,14.625,14.75,222300,14.75,14.625,10.679757118225098
22-12-1992,14.5,14.75,72300,14.75,14.625,10.679757118225098
23-12-1992,14.375,14.625,178300,14.625,14.625,10.679757118225098
24-12-1992,14.625,14.625,14600,14.625,14.625,10.679757118225098
28-12-1992,14.625,14.625,231200,14.875,14.625,10.679757118225098
29-12-1992,14.625,14.875,134000,15.0,15.0,10.953594207763672
30-12-1992,14.875,15.0,125200,15.125,14.875,10.862317085266113
31-12-1992,14.75,15.0,341700,15.125,15.125,11.044878959655762
04-01-1993,14.875,14.875,106800,15.25,15.0,10.953594207763672
05-01-1993,15.125,15.25,215100,15.375,15.25,11.136157035827637
06-01-1993,14.875,15.125,105800,15.375,14.875,10.862317085266113
07-01-1993,14.875,15.0,255000,15.0,15.0,10.953594207763672
08-01-1993,14.625,14.875,111900,15.0,14.75,10.771038055419922
11-01-1993,14.625,14.875,207500,15.0,15.0,10.953594207763672
12-01-1993,14.875,15.0,151600,15.0,14.875,10.862317085266113
13-01-1993,14.625,15.125,264900,15.125,15.0,10.953594207763672
14-01-1993,15.25,15.25,256100,16.25,16.25,11.866394996643066
15-01-1993,16.0,16.25,236300,16.375,16.25,11.866394996643066
18-01-1993,15.75,16.125,288300,16.25,15.75,11.501276016235352
19-01-1993,15.5,16.0,189800,16.0,15.5,11.318716049194336
20-01-1993,15.5,15.75,31500,15.75,15.625,11.40999984741211
21-01-1993,15.625,15.625,87400,16.5,16.5,12.048955917358398
22-01-1993,16.25,16.5,75900,16.75,16.75,12.23151969909668
25-01-1993,16.375,17.0,110200,17.0,16.625,12.140237808227539
26-01-1993,16.125,16.5,133800,16.5,16.125,11.77511978149414
27-01-1993,15.75,16.375,137100,16.375,15.75,11.508413314819336
28-01-1993,15.0,15.5,469000,15.625,15.625,11.41707992553711
29-01-1993,15.5,15.875,171800,15.875,15.625,11.41707992553711
01-02-1993,15.5,15.625,287400,16.0,16.0,11.691086769104004
02-02-1993,15.875,16.0,119100,16.125,16.0,11.691086769104004
03-02-1993,15.875,15.875,714400,16.25,16.125,11.782425880432129
04-02-1993,16.0,16.25,385800,16.375,16.0,11.691086769104004
05-02-1993,15.5,16.0,103000,16.25,15.75,11.508413314819336
08-02-1993,15.5,15.75,92300,15.875,15.5,11.325739860534668
09-02-1993,15.375,15.875,33100,15.875,15.375,11.234402656555176
10-02-1993,15.375,15.5,49900,15.625,15.625,11.41707992553711
11-02-1993,15.125,15.625,123800,15.625,15.25,11.14306640625
12-02-1993,15.125,15.125,118900,15.5,15.5,11.325739860534668
16-02-1993,14.75,15.5,140100,15.5,14.875,10.869056701660156
17-02-1993,14.5,14.75,210800,15.0,14.75,10.777721405029297
18-02-1993,14.5,14.625,77200,14.625,14.5,10.595050811767578
19-02-1993,14.5,14.5,98600,14.875,14.875,10.869056701660156
22-02-1993,13.875,14.875,74900,14.875,14.0,10.229694366455078
23-02-1993,13.375,13.75,80400,14.0,13.375,9.773022651672363
24-02-1993,13.375,13.375,41300,13.625,13.625,9.955690383911133
25-02-1993,13.5,13.5,130800,14.25,14.25,10.412376403808594
26-02-1993,14.0,14.25,20700,14.375,14.125,10.321037292480469
01-03-1993,13.625,14.0,227600,14.25,14.125,10.321037292480469
02-03-1993,13.5,13.875,662400,14.0,13.75,10.04703426361084
03-03-1993,13.375,13.75,356200,13.75,13.5,9.864351272583008
04-03-1993,12.25,13.25,858500,13.25,12.875,9.407671928405762
05-03-1993,12.25,12.875,538000,13.0,12.375,9.04232406616211
08-03-1993,12.125,12.625,150800,12.625,12.375,9.04232406616211
09-03-1993,12.125,12.25,165100,12.5,12.125,8.85965347290039
10-03-1993,12.125,12.125,411200,12.5,12.375,9.04232406616211
11-03-1993,12.5,12.75,157300,12.75,12.5,9.133658409118652
12-03-1993,12.5,12.5,288800,13.0,13.0,9.49901008605957
15-03-1993,13.0,13.0,71900,13.75,13.75,10.04703426361084
16-03-1993,13.5,13.5,170000,13.75,13.75,10.04703426361084
17-03-1993,13.625,13.75,169300,14.0,14.0,10.229694366455078
18-03-1993,13.875,14.25,365400,14.25,14.0,10.229694366455078
19-03-1993,13.75,13.875,39300,14.0,13.75,10.04703426361084
22-03-1993,13.75,13.75,76000,14.0,13.75,10.04703426361084
23-03-1993,13.5,13.875,194900,13.875,13.5,9.864351272583008
24-03-1993,13.25,13.75,137400,13.75,13.5,9.864351272583008
25-03-1993,12.875,13.0,62500,13.125,13.125,9.590346336364746
26-03-1993,13.0,13.0,83900,13.25,13.0,9.49901008605957
29-03-1993,12.875,12.875,41800,13.25,13.125,9.590346336364746
30-03-1993,12.875,13.125,121800,13.125,12.875,9.407671928405762
31-03-1993,12.75,12.75,27300,13.125,12.875,9.407671928405762
01-04-1993,12.75,13.125,58800,13.125,12.75,9.316330909729004
02-04-1993,11.75,12.75,305200,12.75,12.0,8.768318176269531
05-04-1993,11.875,11.875,70000,12.625,12.5,9.133658409118652
06-04-1993,12.5,12.5,99700,13.0,13.0,9.49901008605957
07-04-1993,12.5,12.875,224800,12.875,12.75,9.316330909729004
08-04-1993,12.25,12.875,54800,12.875,12.5,9.133658409118652
12-04-1993,12.25,12.25,41100,12.625,12.5,9.133658409118652
13-04-1993,12.375,12.625,29900,12.75,12.375,9.04232406616211
14-04-1993,11.75,12.375,854400,12.5,11.75,8.585639953613281
15-04-1993,11.75,11.75,123600,12.0,12.0,8.768318176269531
16-04-1993,11.625,11.875,150600,12.0,11.625,8.494303703308105
19-04-1993,11.0,11.75,218500,11.75,11.125,8.128960609436035
20-04-1993,9.625,10.125,1614200,10.5,10.25,7.489602088928223
21-04-1993,10.0,10.125,277000,10.25,10.125,7.398261547088623
22-04-1993,9.875,10.25,164200,10.375,10.25,7.489602088928223
23-04-1993,10.125,10.375,34300,10.375,10.375,7.580941677093506
26-04-1993,9.75,10.375,417000,10.375,9.75,7.1242570877075195
27-04-1993,9.375,9.75,917200,10.0,9.625,7.0329203605651855
28-04-1993,9.375,9.625,96400,9.625,9.625,7.0329203605651855
29-04-1993,9.375,9.625,445200,9.625,9.625,7.0329203605651855
30-04-1993,9.5,9.5,349200,9.625,9.625,7.0329203605651855
03-05-1993,9.375,9.625,272300,9.625,9.5,6.9415788650512695
04-05-1993,9.25,9.625,544200,9.625,9.375,6.850245475769043
05-05-1993,9.25,9.25,469800,9.5,9.375,6.850245475769043
06-05-1993,9.25,9.375,325200,9.625,9.625,7.0329203605651855
07-05-1993,9.625,9.625,345700,10.25,10.25,7.489602088928223
10-05-1993,10.0,10.5,65100,10.5,10.25,7.489602088928223
11-05-1993,10.125,10.375,225100,10.5,10.25,7.489602088928223
12-05-1993,10.0,10.5,97700,10.5,10.125,7.398261547088623
13-05-1993,9.625,10.0,33500,10.125,9.625,7.039871692657471
14-05-1993,9.5,9.75,51600,9.875,9.5,6.948443412780762
17-05-1993,9.375,9.625,283900,9.625,9.625,7.039871692657471
18-05-1993,9.375,9.625,79900,9.625,9.5,6.948443412780762
19-05-1993,9.25,9.5,75800,9.5,9.375,6.857019901275635
20-05-1993,9.25,9.5,302000,9.5,9.375,6.857019901275635
21-05-1993,9.25,9.5,308200,9.5,9.375,6.857019901275635
24-05-1993,9.125,9.25,350600,9.5,9.375,6.857019901275635
25-05-1993,9.25,9.5,77100,9.5,9.375,6.857019901275635
26-05-1993,9.25,9.5,256200,9.5,9.25,6.765592098236084
27-05-1993,9.25,9.375,169200,9.5,9.25,6.765592098236084
28-05-1993,9.0,9.375,45500,9.375,9.125,6.674167633056641
01-06-1993,9.125,9.125,346800,9.375,9.25,6.765592098236084
02-06-1993,9.0,9.375,219500,9.375,9.25,6.765592098236084
03-06-1993,8.75,9.0,256000,9.25,8.875,6.4913129806518555
04-06-1993,8.5,9.0,43700,9.0,8.625,6.308455467224121
07-06-1993,8.5,8.75,151000,8.75,8.625,6.308455467224121
08-06-1993,8.375,8.75,347000,8.75,8.625,6.308455467224121
09-06-1993,8.5,8.75,59400,8.875,8.75,6.3998823165893555
10-06-1993,8.625,8.625,216800,9.0,8.875,6.4913129806518555
11-06-1993,8.75,9.0,36100,9.125,9.0,6.582735538482666
14-06-1993,8.875,9.125,40000,9.125,9.0,6.582735538482666
15-06-1993,8.625,9.0,75400,9.0,8.75,6.3998823165893555
16-06-1993,8.375,8.625,190600,8.875,8.5,6.217031955718994
17-06-1993,8.375,8.375,241400,8.625,8.625,6.308455467224121
18-06-1993,8.375,8.5,125800,8.625,8.625,6.308455467224121
21-06-1993,8.375,8.625,40600,8.625,8.625,6.308455467224121
22-06-1993,8.375,8.375,177200,8.625,8.5,6.217031955718994
23-06-1993,8.125,8.5,63100,8.5,8.375,6.125602722167969
24-06-1993,8.375,8.5,17300,8.5,8.375,6.125602722167969
25-06-1993,8.25,8.375,202600,8.5,8.5,6.217031955718994
28-06-1993,8.375,8.625,34900,8.75,8.75,6.3998823165893555
29-06-1993,8.625,9.0,20100,9.0,9.0,6.582735538482666
30-06-1993,8.75,9.0,232700,9.0,8.75,6.3998823165893555
01-07-1993,8.75,9.0,96700,9.0,8.875,6.4913129806518555
02-07-1993,8.75,9.0,117800,9.0,9.0,6.582735538482666
06-07-1993,8.75,8.75,34100,9.0,9.0,6.582735538482666
07-07-1993,8.75,8.875,24000,8.875,8.875,6.4913129806518555
08-07-1993,8.75,9.0,52000,9.0,8.875,6.4913129806518555
09-07-1993,8.75,8.75,258200,9.125,8.75,6.3998823165893555
12-07-1993,8.75,8.75,300,9.0,9.0,6.582735538482666
13-07-1993,8.75,8.75,13400,9.125,9.0,6.582735538482666
14-07-1993,8.875,9.125,12400,9.125,9.125,6.674167633056641
15-07-1993,8.875,8.875,3000,9.125,9.125,6.674167633056641
16-07-1993,8.875,9.125,114100,9.125,9.125,6.674167633056641
19-07-1993,8.75,9.0,63000,9.125,9.0,6.582735538482666
20-07-1993,8.75,9.0,74600,9.0,8.875,6.4913129806518555
21-07-1993,8.375,8.75,247500,8.75,8.75,6.3998823165893555
22-07-1993,8.5,8.5,103100,8.75,8.625,6.308455467224121
23-07-1993,8.5,8.5,164400,8.75,8.5,6.217031955718994
26-07-1993,8.5,8.5,38300,8.625,8.625,6.308455467224121
27-07-1993,8.5,8.625,89200,8.75,8.5,6.217031955718994
28-07-1993,8.5,8.5,39400,8.625,8.625,6.308455467224121
29-07-1993,8.5,8.5,23500,8.75,8.5,6.224248886108398
30-07-1993,8.5,8.5,598000,8.75,8.75,6.407310485839844
02-08-1993,8.5,8.5,151800,8.75,8.75,6.407310485839844
03-08-1993,8.625,8.625,269000,9.0,8.875,6.498846054077148
04-08-1993,8.75,8.875,51900,8.875,8.75,6.407310485839844
05-08-1993,8.75,8.75,35000,8.875,8.75,6.407310485839844
06-08-1993,8.75,8.75,17700,8.875,8.75,6.407310485839844
09-08-1993,8.75,8.75,76600,8.875,8.75,6.407310485839844
10-08-1993,8.625,8.75,185400,8.875,8.75,6.407310485839844
11-08-1993,8.625,8.625,70800,8.875,8.625,6.315778732299805
12-08-1993,8.625,8.75,158300,8.875,8.75,6.407310485839844
13-08-1993,8.625,8.875,75300,9.375,9.25,6.773445129394531
16-08-1993,9.0,9.375,43100,9.375,9.25,6.773445129394531
17-08-1993,9.0,9.125,115000,9.625,9.625,7.048043251037598
18-08-1993,9.5,9.625,30900,9.875,9.875,7.231113433837891
19-08-1993,9.75,9.875,54000,10.125,10.0,7.32264518737793
20-08-1993,9.875,10.0,24600,10.125,10.0,7.32264518737793
23-08-1993,9.75,10.125,32500,10.125,9.875,7.231113433837891
24-08-1993,9.625,9.625,38600,10.0,9.625,7.048043251037598
25-08-1993,9.375,9.625,14100,9.875,9.375,6.864981651306152
26-08-1993,9.375,9.75,1500,9.75,9.625,7.048043251037598
27-08-1993,9.375,9.375,5500,9.625,9.625,7.048043251037598
30-08-1993,9.25,9.625,31200,9.625,9.375,6.864981651306152
31-08-1993,9.25,9.5,54200,9.5,9.25,6.773445129394531
01-09-1993,8.75,9.375,143600,9.375,8.875,6.498846054077148
02-09-1993,8.75,9.0,6800,9.0,8.75,6.407310485839844
03-09-1993,8.5,9.0,418400,9.0,8.75,6.407310485839844
07-09-1993,8.625,8.75,61300,8.75,8.625,6.315778732299805
08-09-1993,8.625,8.625,429100,8.875,8.625,6.315778732299805
09-09-1993,9.875,10.0,875800,10.5,10.5,7.688775539398193
10-09-1993,10.375,10.625,217300,11.125,10.375,7.597243309020996
13-09-1993,10.375,10.375,46100,10.75,10.375,7.597243309020996
14-09-1993,10.25,10.25,42900,10.5,10.25,7.50570821762085
15-09-1993,9.875,10.0,90800,10.25,10.25,7.50570821762085
16-09-1993,10.75,10.75,551300,11.125,10.75,7.871840476989746
17-09-1993,10.75,11.0,113700,11.125,11.0,8.054908752441406
20-09-1993,11.0,11.125,208000,11.375,11.25,8.2379789352417
21-09-1993,11.125,11.5,416900,11.625,11.5,8.421039581298828
22-09-1993,11.25,11.25,289600,11.5,11.25,8.2379789352417
23-09-1993,11.125,11.375,96700,11.375,11.375,8.329508781433105
24-09-1993,10.875,11.125,110300,11.375,11.125,8.146438598632812
27-09-1993,10.25,11.125,206900,11.125,10.5,7.688775539398193
28-09-1993,10.375,10.625,111900,10.875,10.875,7.9633708000183105
29-09-1993,10.625,10.875,66200,11.0,11.0,8.054908752441406
30-09-1993,10.75,11.0,10500,11.0,11.0,8.054908752441406
01-10-1993,11.25,11.25,57800,11.25,11.25,8.2379789352417
04-10-1993,11.25,11.375,54800,11.5,11.5,8.421039581298828
05-10-1993,11.25,11.25,124600,11.75,11.5,8.421039581298828
06-10-1993,11.5,11.625,51000,11.75,11.5,8.421039581298828
07-10-1993,11.125,11.75,96900,11.75,11.125,8.146438598632812
08-10-1993,11.125,11.125,14300,11.5,11.5,8.421039581298828
11-10-1993,11.125,11.5,30900,11.5,11.375,8.329508781433105
12-10-1993,11.25,11.375,12300,11.5,11.375,8.329508781433105
13-10-1993,11.25,11.25,274100,11.625,11.375,8.329508781433105
14-10-1993,11.5,11.5,129800,11.75,11.75,8.604105949401855
15-10-1993,11.5,11.5,60700,11.75,11.625,8.512574195861816
18-10-1993,11.25,11.625,93500,11.625,11.5,8.421039581298828
19-10-1993,12.0,12.0,711100,12.875,12.5,9.153301239013672
20-10-1993,12.25,12.625,271900,12.625,12.375,9.061774253845215
21-10-1993,12.125,12.625,246500,12.625,12.125,8.878700256347656
22-10-1993,12.0,12.375,70400,12.375,12.125,8.878700256347656
25-10-1993,12.0,12.0,40900,12.375,12.375,9.061774253845215
26-10-1993,12.0,12.375,62900,12.75,12.5,9.153301239013672
27-10-1993,12.375,12.5,90400,12.625,12.375,9.061774253845215
28-10-1993,12.375,12.375,61800,12.625,12.625,9.252313613891602
29-10-1993,12.5,12.625,174900,12.75,12.75,9.343920707702637
01-11-1993,12.625,12.75,201900,12.875,12.875,9.435527801513672
02-11-1993,12.75,12.875,164700,13.0,13.0,9.52713394165039
03-11-1993,12.5,13.0,187100,13.125,12.625,9.252313613891602
04-11-1993,11.875,12.625,169000,12.625,12.0,8.794280052185059
05-11-1993,11.75,12.0,180900,12.375,12.375,9.069101333618164
08-11-1993,12.25,12.5,219000,12.625,12.625,9.252313613891602
09-11-1993,12.5,12.625,531600,12.75,12.75,9.343920707702637
10-11-1993,12.625,12.75,399300,13.0,12.875,9.435527801513672
11-11-1993,12.75,13.0,109100,13.0,12.875,9.435527801513672
12-11-1993,12.625,12.625,481100,13.0,12.875,9.435527801513672
15-11-1993,12.5,12.875,64300,12.875,12.5,9.160707473754883
16-11-1993,12.5,12.75,38100,12.75,12.625,9.252313613891602
17-11-1993,12.375,12.625,61900,12.625,12.375,9.069101333618164
18-11-1993,12.25,12.375,21100,12.5,12.5,9.160707473754883
19-11-1993,12.25,12.25,291900,12.5,12.5,9.160707473754883
22-11-1993,12.0,12.375,55300,12.375,12.125,8.885884284973145
23-11-1993,12.125,12.125,113000,12.75,12.625,9.252313613891602
24-11-1993,12.5,12.5,472700,12.875,12.75,9.343920707702637
26-11-1993,12.625,12.875,1400,12.875,12.875,9.435527801513672
29-11-1993,12.75,12.75,315900,13.25,12.875,9.435527801513672
30-11-1993,13.0,13.0,195300,13.625,13.375,9.801957130432129
01-12-1993,13.375,13.625,158300,14.25,14.25,10.443205833435059
02-12-1993,13.625,14.25,170000,14.375,13.875,10.168386459350586
03-12-1993,13.625,13.625,101600,14.0,13.875,10.168386459350586
06-12-1993,13.75,14.0,178400,14.25,14.125,10.351593971252441
07-12-1993,13.875,14.125,90700,14.25,14.125,10.351593971252441
08-12-1993,13.875,14.125,55200,14.125,14.125,10.351593971252441
09-12-1993,13.75,14.0,49700,14.0,14.0,10.259988784790039
10-12-1993,13.75,14.0,90500,14.25,13.875,10.168386459350586
13-12-1993,13.875,14.125,43100,14.125,13.875,10.168386459350586
14-12-1993,13.5,14.0,75500,14.0,13.5,9.893564224243164
15-12-1993,13.5,13.5,46300,14.0,14.0,10.259988784790039
16-12-1993,13.75,14.0,87300,14.0,14.0,10.259988784790039
17-12-1993,13.75,14.0,66900,14.125,14.125,10.351593971252441
20-12-1993,13.875,14.0,80200,14.125,14.0,10.259988784790039
21-12-1993,13.875,13.875,153500,14.5,14.5,10.626421928405762
22-12-1993,14.25,14.375,93100,14.625,14.5,10.626421928405762
