Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-1999,24.875,25.125,279800,25.9375,25.75,21.48845100402832
04-03-1999,25.6875,25.8125,240700,26.5625,26.3125,21.95786476135254
05-03-1999,24.75,24.75,446700,26.0,25.6875,21.43629264831543
08-03-1999,25.25,25.625,273900,26.25,26.125,21.801387786865234
09-03-1999,25.375,26.375,167400,26.375,26.0,21.69707679748535
10-03-1999,24.625,26.0,420300,26.0,25.0,20.862573623657227
11-03-1999,24.0,25.0,414500,25.0,24.4375,20.39316749572754
12-03-1999,23.75,24.4375,500800,24.625,24.25,20.236698150634766
15-03-1999,23.125,24.25,287700,24.25,23.875,19.92376136779785
16-03-1999,23.25,23.625,277700,24.375,24.25,20.236698150634766
17-03-1999,23.5,24.3125,238000,24.3125,23.6875,19.767284393310547
18-03-1999,21.5625,23.6875,1244200,23.75,22.125,18.463380813598633
19-03-1999,21.25,22.125,896400,23.625,23.25,19.402191162109375
22-03-1999,20.5,23.375,848600,23.375,21.875,18.2547550201416
23-03-1999,21.0,21.9375,185000,21.9375,21.4375,17.8896541595459
24-03-1999,20.875,21.5,446400,21.75,21.1875,17.6810302734375
25-03-1999,21.375,21.375,649700,22.25,21.625,18.046123504638672
26-03-1999,21.4375,21.875,405500,22.0,21.875,18.2547550201416
29-03-1999,21.75,21.875,743900,23.25,23.25,19.402191162109375
30-03-1999,23.25,23.375,628500,24.25,23.8125,19.871597290039062
31-03-1999,23.5,24.0625,593800,24.5,24.5,20.445323944091797
01-04-1999,23.25,24.75,324100,24.75,24.375,20.34100914001465
05-04-1999,24.375,25.0,693500,26.0,25.875,21.592769622802734
06-04-1999,25.0,26.125,348900,26.125,26.125,21.801387786865234
07-04-1999,25.0,26.0,267700,26.0625,25.5625,21.331979751586914
08-04-1999,25.0625,25.5625,270400,25.625,25.4375,21.227670669555664
09-04-1999,24.4375,25.25,442000,25.375,25.1875,21.0190486907959
12-04-1999,24.625,24.9375,398200,25.9375,25.5625,21.331979751586914
13-04-1999,24.0,25.5625,207400,25.875,24.125,20.132383346557617
14-04-1999,23.375,23.75,527400,24.1875,23.5625,19.662981033325195
15-04-1999,22.0,23.8125,332500,23.8125,22.6875,18.93278694152832
16-04-1999,22.375,22.9375,325300,23.375,22.875,19.089256286621094
19-04-1999,20.5,22.875,423500,22.875,20.75,17.31593894958496
20-04-1999,20.5625,20.5625,493500,22.75,21.875,18.2547550201416
21-04-1999,21.625,21.625,351100,24.875,24.875,20.75826644897461
22-04-1999,23.875,24.9375,310700,25.125,24.5,20.445323944091797
23-04-1999,23.25,24.375,107500,24.625,24.125,20.132383346557617
26-04-1999,23.75,24.375,123000,24.5625,24.0,20.028072357177734
27-04-1999,22.5,24.0,399900,24.0625,23.125,19.297882080078125
28-04-1999,22.25,22.5,432400,23.1875,22.5,18.77631378173828
29-04-1999,21.5,22.5,864800,22.5,22.25,18.567697525024414
30-04-1999,20.5,22.0625,559400,22.25,21.1875,17.6810302734375
03-05-1999,21.0,21.3125,443400,22.0,21.375,17.83750343322754
04-05-1999,22.125,22.625,1074800,23.375,22.1875,18.515535354614258
05-05-1999,20.75,22.0,562100,22.0625,21.0,17.52456283569336
06-05-1999,21.5,21.5,871100,23.0625,23.0625,19.2457218170166
07-05-1999,21.75,23.0625,393400,23.5,21.9375,18.30690574645996
10-05-1999,21.875,22.0,302200,22.6875,22.3125,18.619844436645508
11-05-1999,22.25,22.25,760600,23.4375,23.4375,19.558666229248047
12-05-1999,23.8125,24.0,808800,26.875,26.0,21.69707679748535
13-05-1999,25.75,26.0,598600,26.625,25.9375,21.644922256469727
14-05-1999,23.375,24.9375,340600,25.75,24.25,20.236698150634766
17-05-1999,23.75,24.0625,109800,24.375,24.3125,20.28885841369629
18-05-1999,24.4375,24.625,237800,25.8125,24.5625,20.497478485107422
19-05-1999,24.0,24.6875,302200,25.0,24.1875,20.184537887573242
20-05-1999,23.75,24.3125,616400,24.5,24.0625,20.080232620239258
21-05-1999,23.625,24.0625,659400,24.5,24.1875,20.184537887573242
24-05-1999,22.625,24.125,348400,24.125,22.75,18.984939575195312
25-05-1999,22.5625,22.875,303500,23.1875,22.625,18.880630493164062
26-05-1999,21.5,22.5,635600,22.6875,22.5,18.77631378173828
27-05-1999,22.125,22.5,131900,22.875,22.4375,18.72416114807129
28-05-1999,22.25,22.5625,681100,22.5625,22.5,18.77631378173828
01-06-1999,22.125,22.3125,297600,22.75,22.5,18.77631378173828
02-06-1999,22.0,22.75,296400,22.75,22.5625,18.828474044799805
03-06-1999,22.875,23.125,522100,23.375,23.25,19.402191162109375
04-06-1999,23.125,23.25,328200,24.875,24.875,20.75826644897461
07-06-1999,24.0625,24.875,496200,25.0625,24.3125,20.28885841369629
08-06-1999,24.25,24.25,246700,24.375,24.25,20.236698150634766
09-06-1999,24.125,24.3125,437600,24.8125,24.515625,20.458362579345703
10-06-1999,24.3125,24.5,360500,24.625,24.5,20.445323944091797
11-06-1999,23.6875,24.5,169000,24.75,24.0,20.028072357177734
14-06-1999,23.875,24.75,319300,24.875,23.9375,19.975910186767578
15-06-1999,23.9375,24.1875,232800,24.375,24.25,20.236698150634766
16-06-1999,24.625,24.625,484000,26.125,25.6875,21.43629264831543
17-06-1999,25.6875,25.8125,381900,26.0625,26.0,21.69707679748535
18-06-1999,25.75,26.5,278300,26.5,25.8125,21.54060935974121
21-06-1999,25.5,25.8125,151500,25.9375,25.625,21.384143829345703
22-06-1999,24.75,25.375,412100,25.375,24.75,20.653945922851562
23-06-1999,24.0,25.0,250800,25.0,24.625,20.549636840820312
24-06-1999,23.75,25.0,348800,25.0,23.75,19.81944465637207
25-06-1999,23.25,23.25,374600,24.0625,23.5,19.610820770263672
28-06-1999,23.25,23.75,262100,24.5625,23.25,19.402191162109375
29-06-1999,23.25,23.25,279900,24.1875,23.75,19.81944465637207
30-06-1999,23.375,23.75,591100,24.25,24.0,20.028072357177734
01-07-1999,24.5,24.75,400200,26.0,25.6875,21.43629264831543
02-07-1999,25.5,25.6875,473900,25.75,25.5,21.279830932617188
06-07-1999,24.0,25.5,405500,25.5,24.3125,20.28885841369629
07-07-1999,23.375,23.9375,305500,24.5,23.5625,19.662981033325195
08-07-1999,23.4375,23.6875,389700,24.0,23.75,19.81944465637207
09-07-1999,23.875,24.0,603000,24.5,24.125,20.132383346557617
12-07-1999,24.0,24.0,515200,24.9375,24.875,20.75826644897461
13-07-1999,24.375,24.625,635500,24.6875,24.5,20.445323944091797
14-07-1999,24.3125,24.5,382400,24.75,24.5,20.445323944091797
15-07-1999,24.5,24.5,1050900,25.875,25.0,20.862573623657227
16-07-1999,25.0,25.5,339400,25.625,25.25,21.071199417114258
19-07-1999,25.3125,25.5,587000,25.625,25.3125,21.123361587524414
20-07-1999,23.8125,25.0625,554400,25.125,23.8125,19.871597290039062
21-07-1999,22.875,23.5625,1136700,23.6875,23.125,19.297882080078125
22-07-1999,23.0,23.125,475100,23.3125,23.0625,19.2457218170166
23-07-1999,23.0625,23.25,213300,23.75,23.6875,19.767284393310547
26-07-1999,22.5,23.9375,217600,23.9375,23.1875,19.350040435791016
27-07-1999,22.5,23.375,609500,23.5,22.75,18.984939575195312
28-07-1999,22.625,22.75,292500,22.75,22.6875,18.93278694152832
29-07-1999,22.3125,22.5625,206500,22.9375,22.9375,19.141416549682617
30-07-1999,23.0,23.0,264600,24.125,23.1875,19.350040435791016
02-08-1999,22.3125,23.0,196100,23.3125,22.875,19.089256286621094
03-08-1999,21.75,22.625,531300,22.625,22.0,18.359066009521484
04-08-1999,21.125,22.0,271000,22.0,21.8125,18.202594757080078
05-08-1999,21.5,22.0,182900,22.125,22.0,18.359066009521484
06-08-1999,21.625,21.9375,81400,22.375,21.75,18.15043830871582
09-08-1999,21.125,22.125,310500,22.875,21.3125,17.785343170166016
10-08-1999,20.25,21.5,894200,21.6875,20.25,16.898685455322266
11-08-1999,20.5,20.5,676400,20.75,20.5,17.10731315612793
12-08-1999,19.625,20.5,747200,20.5625,20.125,16.794374465942383
13-08-1999,20.3125,20.4375,918400,20.5625,20.3125,16.950838088989258
16-08-1999,19.875,20.3125,849700,21.1875,21.1875,17.6810302734375
17-08-1999,21.75,21.875,1011000,23.0,23.0,19.19356918334961
18-08-1999,22.8125,23.125,435600,23.5,22.9375,19.141416549682617
19-08-1999,22.625,23.0,284900,23.1875,23.1875,19.350040435791016
20-08-1999,23.0,23.1875,277200,24.125,24.125,20.132383346557617
23-08-1999,23.625,24.25,283300,24.5,23.75,19.81944465637207
24-08-1999,23.125,23.875,463300,24.1875,23.6875,19.767284393310547
25-08-1999,23.8125,23.875,269400,24.0,23.875,19.92376136779785
26-08-1999,23.75,24.0,123400,24.0,24.0,20.028072357177734
27-08-1999,23.875,24.0,155600,24.0,23.9375,19.975910186767578
30-08-1999,23.3125,24.0,132400,24.0,23.5625,19.662981033325195
31-08-1999,22.75,23.75,194800,23.75,22.75,18.984939575195312
01-09-1999,22.9375,23.0,139000,23.4375,23.4375,19.558666229248047
02-09-1999,23.0,23.25,113200,23.5625,23.5625,19.662981033325195
03-09-1999,23.5,23.5625,206500,23.9375,23.875,19.92376136779785
07-09-1999,23.5625,23.875,173000,23.875,23.5625,19.662981033325195
08-09-1999,23.125,23.8125,207700,23.875,23.375,19.506507873535156
09-09-1999,23.0625,23.5,118600,23.5,23.0625,19.2457218170166
10-09-1999,22.875,23.1875,229300,23.25,22.9375,19.141416549682617
13-09-1999,22.75,23.3125,208900,23.4375,22.75,18.984939575195312
14-09-1999,22.875,23.0,245200,23.375,23.3125,19.454343795776367
15-09-1999,23.0625,23.25,290300,23.625,23.125,19.297882080078125
16-09-1999,23.375,23.375,395200,24.375,24.3125,20.28885841369629
17-09-1999,24.1875,24.9375,451800,24.9375,24.4375,20.39316749572754
20-09-1999,24.0,24.5,223500,24.5,24.375,20.34100914001465
21-09-1999,22.75,24.3125,600800,24.3125,23.0,19.19356918334961
22-09-1999,22.25,23.25,397100,23.25,22.25,18.567697525024414
23-09-1999,21.1875,22.0,969300,22.0625,21.5,17.941816329956055
24-09-1999,21.375,21.5,428200,21.8125,21.6875,18.098281860351562
