,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
38,09-05-2008,51.52999877929688,51.9000015258789,5491700,52.459999084472656,51.83000183105469,27.69127655029297,PM
39,12-05-2008,51.29999923706055,51.97999954223633,5851300,52.540000915527344,52.47000122070313,28.03321075439453,PM
40,13-05-2008,52.040000915527344,52.41999816894531,5986600,52.84000015258789,52.459999084472656,28.027868270874023,PM
41,14-05-2008,52.4000015258789,52.5099983215332,5381500,52.849998474121094,52.66999816894531,28.140064239501953,PM
42,15-05-2008,52.099998474121094,52.5099983215332,8376500,53.31000137329102,53.25,28.449935913085934,PM
43,16-05-2008,52.349998474121094,53.22999954223633,7172600,53.5,53.38000106811523,28.5194034576416,PM
44,19-05-2008,52.93000030517578,53.4900016784668,6580200,53.95000076293945,53.63000106811523,28.65296173095703,PM
45,20-05-2008,52.81999969482422,53.29999923706055,6887400,53.93999862670898,52.90999984741211,28.26829719543457,PM
46,21-05-2008,51.83000183105469,53.040000915527344,6784200,53.18000030517578,51.97999954223633,27.77141761779785,PM
47,22-05-2008,51.77999877929688,51.81999969482422,5135200,52.77000045776367,52.27999877929688,27.93169593811035,PM
48,23-05-2008,51.75,52.099998474121094,5197400,52.97999954223633,51.79999923706055,27.67524528503418,PM
49,27-05-2008,51.11999893188477,51.91999816894531,6505400,51.93999862670898,51.63000106811523,27.584430694580078,PM
50,28-05-2008,50.83000183105469,51.70000076293945,13524100,51.9000015258789,51.15999984741211,27.33331680297852,PM
51,29-05-2008,50.93000030517578,50.959999084472656,7386900,52.15999984741211,52.02000045776367,27.79278564453125,PM
52,30-05-2008,51.81000137329102,52.06999969482422,7047800,52.9900016784668,52.65999984741211,28.13471984863281,PM
53,02-06-2008,51.91999816894531,52.1500015258789,8668100,52.70000076293945,52.11000061035156,27.840864181518555,PM
54,03-06-2008,51.66999816894531,52.099998474121094,6552400,52.61999893188477,51.66999816894531,27.605791091918945,PM
55,04-06-2008,51.5,51.68999862670898,6407400,52.27000045776367,51.95000076293945,27.755390167236328,PM
56,05-06-2008,51.540000915527344,52.02999877929688,6407400,52.2400016784668,51.81000137329102,27.68059730529785,PM
57,06-06-2008,50.4000015258789,51.5,10198500,51.5099983215332,50.5,26.98069190979004,PM
58,09-06-2008,49.18000030517578,50.79999923706055,9937000,50.95000076293945,49.4900016784668,26.44108581542969,PM
59,10-06-2008,48.52999877929688,49.0099983215332,8847000,49.6500015258789,49.4900016784668,26.44108581542969,PM
60,11-06-2008,49.11999893188477,49.4900016784668,12367200,50.599998474121094,49.86000061035156,26.63876533508301,PM
61,12-06-2008,49.86999893188477,49.86999893188477,11782900,51.38000106811523,51.290000915527344,27.40278244018555,PM
62,13-06-2008,50.70000076293945,51.27999877929688,7365600,51.88000106811523,51.61000061035156,27.5737419128418,PM
63,16-06-2008,50.2400016784668,51.16999816894531,8251100,51.16999816894531,50.72999954223633,27.10358428955078,PM
64,17-06-2008,50.11999893188477,50.54999923706055,5633800,50.97000122070313,50.63000106811523,27.05015754699707,PM
65,18-06-2008,49.81999969482422,50.22000122070313,9967500,50.56000137329102,49.9000015258789,26.660140991210934,PM
66,19-06-2008,49.70000076293945,49.79999923706055,9591400,50.58000183105469,50.4000015258789,26.927255630493164,PM
67,20-06-2008,49.77000045776367,50.06999969482422,11448200,50.59000015258789,50.22000122070313,26.83110427856445,PM
68,23-06-2008,49.9000015258789,50.33000183105469,6625800,50.70000076293945,50.63999938964844,27.05550193786621,PM
69,24-06-2008,50.04999923706055,50.25,8976600,51.540000915527344,51.16999816894531,27.338653564453125,PM
70,25-06-2008,51.25,51.45000076293945,10334100,52.75,51.77000045776367,27.65922737121582,PM
71,26-06-2008,50.1500015258789,51.099998474121094,12055000,51.540000915527344,50.1500015258789,27.03391456604004,PM
72,27-06-2008,49.22000122070313,50.11000061035156,15397700,50.25,49.83000183105469,26.86140441894531,PM
73,30-06-2008,48.84000015258789,49.79999923706055,9972600,50.16999816894531,49.38999938964844,26.62422180175781,PM
74,01-07-2008,48.72999954223633,49.02999877929688,11092000,50.59000015258789,50.38999938964844,27.16328430175781,PM
75,02-07-2008,49.86999893188477,50.47000122070313,7956400,51.06999969482422,50.599998474121094,27.2764892578125,PM
76,03-07-2008,50.290000915527344,50.56999969482422,5151300,51.5099983215332,51.47000122070313,27.74547004699707,PM
77,07-07-2008,51.099998474121094,51.47000122070313,8395000,52.33000183105469,51.849998474121094,27.950307846069336,PM
78,08-07-2008,51.56000137329102,51.72999954223633,13977700,54.0,53.77000045776367,28.985309600830078,PM
79,09-07-2008,53.25,53.72000122070313,10411300,54.43000030517578,54.0,29.10929107666016,PM
80,10-07-2008,52.709999084472656,53.88999938964844,11581100,53.9900016784668,53.43999862670898,28.807415008544922,PM
81,11-07-2008,52.25,52.93000030517578,6588500,53.84000015258789,53.36999893188477,28.76967430114746,PM
82,14-07-2008,52.75,53.2599983215332,8298900,53.88999938964844,53.56000137329102,28.87210464477539,PM
83,15-07-2008,52.31999969482422,52.88999938964844,8306600,53.86999893188477,53.29999923706055,28.73195457458496,PM
84,16-07-2008,51.72999954223633,52.77000045776367,6910000,53.36999893188477,52.91999816894531,28.52711296081543,PM
85,17-07-2008,50.9000015258789,53.20000076293945,10317300,53.20000076293945,50.959999084472656,27.47055053710937,PM
86,18-07-2008,50.11999893188477,51.099998474121094,9559600,51.47000122070313,50.72000122070313,27.341175079345703,PM
87,21-07-2008,50.25,50.81999969482422,4370800,50.9900016784668,50.47999954223633,27.21179580688477,PM
88,22-07-2008,50.06000137329102,50.25,8926900,52.099998474121094,52.04999923706055,28.05812644958496,PM
89,23-07-2008,50.88999938964844,52.59000015258789,7943800,52.59000015258789,51.47000122070313,27.74547004699707,PM
90,24-07-2008,51.4000015258789,51.4000015258789,8717600,53.09000015258789,52.459999084472656,28.27913475036621,PM
91,25-07-2008,52.27000045776367,52.27000045776367,8066100,53.54999923706055,53.04999923706055,28.59719276428223,PM
92,28-07-2008,52.34000015258789,52.77999877929688,5131000,53.25,52.61999893188477,28.365388870239254,PM
93,29-07-2008,52.63000106811523,52.7400016784668,7257600,53.40999984741211,53.34000015258789,28.753515243530273,PM
94,30-07-2008,52.66999816894531,53.56000137329102,7355800,54.02000045776367,53.36999893188477,28.76967430114746,PM
95,31-07-2008,51.34000015258789,53.36999893188477,10498800,53.790000915527344,51.6500015258789,27.84249687194824,PM
96,01-08-2008,51.75,51.75,6718500,52.599998474121094,52.08000183105469,28.074298858642575,PM
97,04-08-2008,51.27999877929688,52.099998474121094,8962600,54.08000183105469,53.72000122070313,28.95836067199707,PM
98,05-08-2008,53.599998474121094,53.70000076293945,12884400,55.540000915527344,55.20000076293945,29.75617408752441,PM
99,06-08-2008,54.709999084472656,54.86000061035156,12660800,56.1500015258789,55.52999877929688,29.934062957763672,PM
100,07-08-2008,54.29999923706055,55.13000106811523,9282200,55.31000137329102,54.63999938964844,29.45429039001465,PM
101,08-08-2008,54.5,54.5,9266200,55.5,55.209999084472656,29.76156234741211,PM
102,11-08-2008,54.63999938964844,54.70000076293945,9724400,55.75,55.75,30.05265808105469,PM
103,12-08-2008,55.52000045776367,55.61000061035156,6690400,56.2599983215332,55.95000076293945,30.16046905517578,PM
104,13-08-2008,55.36999893188477,55.86000061035156,7810200,55.9900016784668,55.540000915527344,29.939441680908203,PM
105,14-08-2008,54.93999862670898,55.2400016784668,5723200,55.77000045776367,55.47000122070313,29.90172004699707,PM
106,15-08-2008,55.25,55.5099983215332,6561300,55.70000076293945,55.56999969482422,29.95561790466309,PM
107,18-08-2008,54.90999984741211,55.65999984741211,5742800,55.70000076293945,55.0099983215332,29.653757095336914,PM
108,19-08-2008,54.45000076293945,54.7599983215332,5712500,55.18999862670898,54.5099983215332,29.38421440124512,PM
109,20-08-2008,54.06999969482422,54.54999923706055,4411500,54.70000076293945,54.61000061035156,29.438129425048828,PM
110,21-08-2008,53.54999923706055,54.20000076293945,4693100,55.04999923706055,54.81999969482422,29.55133438110352,PM
111,22-08-2008,54.40999984741211,55.0,4342600,55.52999877929688,55.52999877929688,29.934062957763672,PM
112,25-08-2008,54.56000137329102,55.29999923706055,4400200,55.65999984741211,54.86999893188477,29.57827377319336,PM
113,26-08-2008,54.209999084472656,54.790000915527344,6995000,55.099998474121094,54.63999938964844,29.45429039001465,PM
114,27-08-2008,53.709999084472656,54.75,5459100,54.88999938964844,54.099998474121094,29.163196563720703,PM
115,28-08-2008,53.54999923706055,54.0099983215332,5426100,54.2599983215332,53.91999816894531,29.066165924072266,PM
116,29-08-2008,53.65999984741211,53.7599983215332,6060100,54.459999084472656,53.70000076293945,28.947568893432614,PM
117,02-09-2008,53.70000076293945,53.75,8835700,55.31999969482422,54.81000137329102,29.54593276977539,PM
118,03-09-2008,54.0,54.75,8236900,55.47999954223633,54.06999969482422,29.14702796936035,PM
119,04-09-2008,53.209999084472656,54.0,7565900,54.20000076293945,53.36999893188477,28.76967430114746,PM
120,05-09-2008,53.2400016784668,53.349998474121094,7810500,54.209999084472656,54.0,29.10929107666016,PM
121,08-09-2008,53.68999862670898,54.0,16614500,55.4000015258789,54.97999954223633,29.63757133483887,PM
122,09-09-2008,54.77999877929688,55.02999877929688,11236800,55.72999954223633,54.77999877929688,29.52975845336914,PM
123,10-09-2008,54.31999969482422,54.9000015258789,9203000,55.18000030517578,54.61999893188477,29.44351005554199,PM
124,11-09-2008,53.75,54.27999877929688,8566700,54.81000137329102,54.81000137329102,29.840959548950195,PM
125,12-09-2008,53.25,54.38999938964844,8564300,54.6500015258789,53.68000030517578,29.22574234008789,PM
126,15-09-2008,52.81999969482422,53.13999938964844,10481900,54.11999893188477,52.81999969482422,28.75751876831055,PM
127,16-09-2008,49.459999084472656,51.97000122070313,15648800,54.25,53.77000045776367,29.27473258972168,PM
128,17-09-2008,48.06000137329102,53.4900016784668,22145900,53.4900016784668,48.97999954223633,26.666858673095703,PM
129,18-09-2008,49.72000122070313,49.72000122070313,22618300,52.75,50.0,27.222177505493164,PM
130,19-09-2008,50.0,52.16999816894531,16822000,52.43999862670898,51.41999816894531,27.99528694152832,PM
131,22-09-2008,49.59000015258789,50.81000137329102,10379600,51.97999954223633,50.02999877929688,27.23851776123047,PM
132,23-09-2008,49.25,49.88999938964844,8218900,50.79999923706055,49.25,26.813852310180664,PM
133,24-09-2008,48.95000076293945,49.540000915527344,9164800,50.18999862670898,49.790000915527344,27.10785484313965,PM
134,25-09-2008,49.65999984741211,49.9900016784668,12454800,52.0,51.61000061035156,28.09874153137207,PM
135,26-09-2008,50.0099983215332,50.7599983215332,9314100,51.38000106811523,50.9000015258789,27.712188720703125,PM
136,29-09-2008,46.79999923706055,50.68999862670898,14648300,50.88999938964844,46.79999923706055,25.479969024658203,PM
137,30-09-2008,47.68999862670898,48.099998474121094,14356400,49.75,48.099998474121094,26.1877384185791,PM
138,01-10-2008,47.349998474121094,47.959999084472656,11718100,50.81999969482422,50.77999877929688,27.6468448638916,PM
139,02-10-2008,48.75,50.38999938964844,11218400,51.95000076293945,49.08000183105469,26.72128677368164,PM
140,03-10-2008,49.45000076293945,49.9000015258789,12181100,51.77999877929688,49.66999816894531,27.04253005981445,PM
141,06-10-2008,44.0,48.43999862670898,25421600,49.5,46.11999893188477,25.10974502563477,PM
142,07-10-2008,43.72000122070313,47.6500015258789,14791700,47.79999923706055,44.36000061035156,24.15151786804199,PM
143,08-10-2008,41.36999893188477,41.95000076293945,18701800,45.27000045776367,43.04999923706055,23.43830108642578,PM
144,09-10-2008,38.45000076293945,43.79999923706055,17782900,45.0,39.0,21.233301162719727,PM
145,10-10-2008,33.299999237060554,37.0099983215332,29162700,45.0,39.7400016784668,21.636186599731445,PM
146,13-10-2008,41.459999084472656,42.0,19808100,46.0,44.9900016784668,24.49452781677246,PM
147,14-10-2008,42.18999862670898,46.86999893188477,18448000,46.959999084472656,44.040000915527344,23.97730255126953,PM
148,15-10-2008,39.70000076293945,43.86999893188477,14561500,44.5,40.81999969482422,22.224191665649414,PM
149,16-10-2008,39.400001525878906,41.150001525878906,17459500,43.88000106811523,43.0099983215332,23.416519165039066,PM
150,17-10-2008,42.40999984741211,42.790000915527344,14269900,45.47999954223633,43.29999923706055,23.57441329956055,PM
151,20-10-2008,43.0,43.77000045776367,11162500,45.09000015258789,43.38999938964844,23.62341499328613,PM
152,21-10-2008,41.66999816894531,43.09000015258789,9769500,43.88999938964844,42.15999984741211,22.953744888305664,PM
153,22-10-2008,40.29999923706055,42.5,14755100,43.36999893188477,40.83000183105469,22.229633331298828,PM
154,23-10-2008,40.0,41.16999816894531,11903100,43.72000122070313,42.959999084472656,23.38930892944336,PM
155,24-10-2008,39.0,39.88000106811523,13534300,41.5,40.5,22.04997062683105,PM
156,27-10-2008,38.86999893188477,40.02000045776367,11106600,40.25,39.060001373291016,21.265968322753906,PM
157,28-10-2008,38.27000045776367,40.2599983215332,15876000,42.97999954223633,42.58000183105469,23.182411193847656,PM
158,29-10-2008,38.209999084472656,42.459999084472656,12468400,43.83000183105469,41.54999923706055,22.62163543701172,PM
159,30-10-2008,40.75,42.77999877929688,8336900,43.43000030517578,42.79999923706055,23.30219268798828,PM
160,31-10-2008,41.86999893188477,42.43999862670898,11919800,44.31999969482422,43.47000122070313,23.666975021362305,PM
161,03-11-2008,42.459999084472656,43.22999954223633,6143200,43.349998474121094,42.61000061035156,23.198745727539066,PM
162,04-11-2008,43.400001525878906,43.75,9852900,44.93999862670898,44.75,24.36385154724121,PM
163,05-11-2008,43.5099983215332,43.93000030517578,10004000,46.47000122070313,44.02000045776367,23.966413497924805,PM
164,06-11-2008,40.36000061035156,43.5099983215332,11733200,44.0,40.88000106811523,22.25685691833496,PM
165,07-11-2008,41.0099983215332,41.150001525878906,6935200,42.88000106811523,42.20000076293945,22.97553062438965,PM
166,10-11-2008,41.29999923706055,42.88000106811523,6064100,43.27000045776367,42.11000061035156,22.92651176452637,PM
167,11-11-2008,40.31999969482422,41.79999923706055,6880000,42.27000045776367,41.31999969482422,22.49641990661621,PM
168,12-11-2008,38.75,41.0,13244600,41.0,39.099998474121094,21.28774070739746,PM
169,13-11-2008,37.0099983215332,38.58000183105469,16381800,39.88999938964844,39.84000015258789,21.690635681152344,PM
170,14-11-2008,38.0,39.400001525878906,15140300,39.65999984741211,38.40999984741211,20.91207695007324,PM
171,17-11-2008,37.15999984741211,37.16999816894531,10496100,39.97999954223633,38.349998474121094,20.879409790039066,PM
172,18-11-2008,36.59000015258789,38.33000183105469,16243100,39.0,38.54999923706055,20.988304138183594,PM
173,19-11-2008,36.22999954223633,38.310001373291016,13955700,38.7599983215332,36.63999938964844,19.94841194152832,PM
174,20-11-2008,36.04999923706055,36.22000122070313,19557600,39.43000030517578,36.63000106811523,19.94297409057617,PM
175,21-11-2008,36.0,37.47999954223633,19190300,38.36999893188477,38.2599983215332,20.83041000366211,PM
176,24-11-2008,38.2400016784668,38.9900016784668,19287100,43.2400016784668,41.83000183105469,22.77408218383789,PM
177,25-11-2008,40.41999816894531,42.27999877929688,18246400,43.310001373291016,41.20000076293945,22.431081771850586,PM
178,26-11-2008,39.81999969482422,40.43000030517578,8658000,42.560001373291016,42.5,23.13886070251465,PM
179,28-11-2008,41.650001525878906,42.33000183105469,4651400,42.95000076293945,42.15999984741211,22.953744888305664,PM
180,01-12-2008,39.38000106811523,40.90999984741211,11708900,41.63999938964844,39.68000030517578,21.60353279113769,PM
181,02-12-2008,39.099998474121094,40.349998474121094,12697300,40.59000015258789,40.02999877929688,21.794078826904297,PM
182,03-12-2008,39.0,39.0,9148700,41.95000076293945,41.61000061035156,22.65430450439453,PM
183,04-12-2008,40.40999984741211,41.20000076293945,10659500,41.95000076293945,40.86000061035156,22.2459716796875,PM
184,05-12-2008,39.97000122070313,40.27999877929688,11548000,42.400001525878906,42.36000061035156,23.062633514404297,PM
185,08-12-2008,41.75,43.25,10048200,43.5,42.65999984741211,23.22597503662109,PM
186,09-12-2008,41.77999877929688,41.79999923706055,12248300,42.400001525878906,41.97000122070313,22.85030174255371,PM
187,10-12-2008,41.41999816894531,41.95000076293945,10514500,42.68999862670898,42.29999923706055,23.02996826171875,PM
188,11-12-2008,41.5099983215332,41.90999984741211,10582000,42.7400016784668,41.95000076293945,22.83941650390625,PM
189,12-12-2008,40.20000076293945,40.75,8789500,41.709999084472656,41.36000061035156,22.5181884765625,PM
190,15-12-2008,40.11999893188477,41.04999923706055,10763100,41.900001525878906,41.540000915527344,22.61618804931641,PM
191,16-12-2008,40.0,41.13999938964844,16539600,41.599998474121094,41.02000045776367,22.333080291748047,PM
192,17-12-2008,40.5,40.5,12391700,42.810001373291016,42.02999877929688,22.882966995239254,PM
193,18-12-2008,41.59000015258789,42.22999954223633,13240600,42.97999954223633,41.959999084472656,22.84485244750977,PM
194,19-12-2008,41.72999954223633,42.41999816894531,23861000,42.9900016784668,41.849998474121094,22.78497314453125,PM
195,22-12-2008,41.43999862670898,41.90999984741211,9734300,42.27999877929688,42.16999816894531,22.959184646606445,PM
196,23-12-2008,41.349998474121094,41.36000061035156,7614700,42.810001373291016,41.72999954223633,23.014347076416016,PM
197,24-12-2008,41.400001525878906,41.97999954223633,2736400,42.58000183105469,42.41999816894531,23.394878387451172,PM
198,26-12-2008,42.25,42.58000183105469,2911500,42.93000030517578,42.459999084472656,23.416934967041016,PM
199,29-12-2008,42.02000045776367,42.5,10159000,43.16999816894531,43.15999984741211,23.802993774414066,PM
200,30-12-2008,43.0099983215332,43.38999938964844,8737700,44.150001525878906,43.90999984741211,24.21661758422852,PM
201,31-12-2008,43.310001373291016,43.93000030517578,7886100,44.5,43.5099983215332,23.99601554870605,PM
202,02-01-2009,43.27999877929688,43.47000122070313,7250900,45.0,44.11999893188477,24.332433700561523,PM
203,05-01-2009,43.5099983215332,43.790000915527344,6636900,44.72999954223633,44.47000122070313,24.52545928955078,PM
204,06-01-2009,42.93000030517578,44.47000122070313,14051200,45.02000045776367,43.2400016784668,23.84711265563965,PM
205,07-01-2009,42.36999893188477,43.06999969482422,9346100,43.650001525878906,42.70000076293945,23.549299240112305,PM
206,08-01-2009,42.0,42.56999969482422,8728300,42.88999938964844,42.70000076293945,23.549299240112305,PM
207,09-01-2009,42.11000061035156,42.86000061035156,8594600,43.33000183105469,42.31999969482422,23.33972930908203,PM
208,12-01-2009,41.650001525878906,42.310001373291016,8829000,43.02999877929688,41.83000183105469,23.06949234008789,PM
209,13-01-2009,41.63000106811523,41.88999938964844,9938300,42.79999923706055,42.18999862670898,23.268035888671875,PM
210,14-01-2009,40.65999984741211,41.43999862670898,10078000,41.7400016784668,41.560001373291016,22.92058753967285,PM
211,15-01-2009,40.70000076293945,41.33000183105469,9398100,41.93999862670898,41.47999954223633,22.87646102905273,PM
212,16-01-2009,40.93999862670898,41.93000030517578,9670400,42.45000076293945,42.11999893188477,23.229427337646484,PM
213,20-01-2009,41.33000183105469,41.97999954223633,9878900,42.86000061035156,41.47999954223633,22.87646102905273,PM
214,21-01-2009,40.400001525878906,42.02999877929688,10609200,42.02999877929688,41.40999984741211,22.83785820007324,PM
215,22-01-2009,40.400001525878906,41.099998474121094,9756100,41.22000122070313,40.959999084472656,22.589683532714844,PM
216,23-01-2009,39.75,40.52999877929688,9972300,41.43999862670898,41.22000122070313,22.73307037353516,PM
217,26-01-2009,40.88000106811523,41.31999969482422,9750300,42.38000106811523,41.13000106811523,22.68343734741211,PM
218,27-01-2009,40.02000045776367,41.27999877929688,11807500,41.81999969482422,40.150001525878906,22.142963409423828,PM
219,28-01-2009,39.599998474121094,40.810001373291016,9369300,40.84000015258789,39.9900016784668,22.054725646972656,PM
220,29-01-2009,38.65999984741211,39.709999084472656,9528900,40.20000076293945,38.75,21.370853424072266,PM
221,30-01-2009,36.9900016784668,38.97000122070313,19184600,39.0099983215332,37.150001525878906,20.48844718933105,PM
222,02-02-2009,36.650001525878906,36.68000030517578,11974800,37.72999954223633,37.40999984741211,20.631837844848636,PM
223,03-02-2009,37.47000122070313,37.97999954223633,11844600,38.650001525878906,38.31999969482422,21.13370513916016,PM
224,04-02-2009,35.150001525878906,38.5099983215332,20294800,38.709999084472656,36.77999877929688,20.28438377380371,PM
225,05-02-2009,35.81999969482422,36.11000061035156,14638200,37.29999923706055,37.2599983215332,20.549110412597656,PM
226,06-02-2009,36.52000045776367,37.209999084472656,12779500,37.459999084472656,36.83000183105469,20.311960220336914,PM
227,09-02-2009,36.52999877929688,36.75,8706900,37.02999877929688,36.72000122070313,20.251296997070312,PM
228,10-02-2009,35.900001525878906,36.650001525878906,12692000,36.900001525878906,36.040000915527344,19.87627410888672,PM
229,11-02-2009,35.95000076293945,36.310001373291016,10399900,36.560001373291016,36.36999893188477,20.05826568603516,PM
230,12-02-2009,35.79999923706055,36.0099983215332,11930000,36.47000122070313,36.150001525878906,19.936946868896484,PM
231,13-02-2009,35.68000030517578,36.09000015258789,11326400,36.2599983215332,35.9900016784668,19.848695755004886,PM
232,17-02-2009,34.5,35.31999969482422,12750800,35.400001525878906,34.72999954223633,19.153797149658203,PM
233,18-02-2009,34.790000915527344,34.959999084472656,13314100,35.630001068115234,35.400001525878906,19.523305892944336,PM
234,19-02-2009,35.40999984741211,35.81999969482422,9859700,36.040000915527344,35.90999984741211,19.80458068847656,PM
235,20-02-2009,35.25,35.290000915527344,13236100,35.91999816894531,35.630001068115234,19.65015983581543,PM
236,23-02-2009,35.029998779296875,36.06999969482422,10778400,36.06999969482422,35.110000610351555,19.36337280273437,PM
237,24-02-2009,34.59999847412109,35.34000015258789,12551600,35.34000015258789,34.900001525878906,19.2475528717041,PM
238,25-02-2009,34.509998321533196,34.779998779296875,26323300,35.20000076293945,34.799999237060554,19.19240379333496,PM
239,26-02-2009,34.200000762939446,35.080001831054695,10910900,35.45000076293945,34.209999084472656,18.867019653320312,PM
240,27-02-2009,33.419998168945305,33.65999984741211,13862200,34.110000610351555,33.470001220703125,18.45890045166016,PM
241,02-03-2009,32.529998779296875,32.790000915527344,16290300,33.5,32.75,18.061811447143555,PM
242,03-03-2009,32.25,32.610000610351555,14967700,33.049999237060554,32.34000015258789,17.83570098876953,PM
243,04-03-2009,32.59999847412109,32.860000610351555,14920300,33.720001220703125,33.490001678466804,18.469932556152344,PM
244,05-03-2009,32.040000915527344,32.790000915527344,16889400,33.09999847412109,32.950000762939446,18.172119140625,PM
245,06-03-2009,32.509998321533196,33.189998626708984,15374600,33.450000762939446,33.34000015258789,18.38720703125,PM
246,09-03-2009,32.959999084472656,33.0,12549200,34.279998779296875,34.06999969482422,18.7898063659668,PM
247,10-03-2009,33.360000610351555,34.59000015258789,11017200,34.59000015258789,34.049999237060554,18.778772354125977,PM
248,11-03-2009,33.459999084472656,34.330001831054695,9251500,34.439998626708984,33.650001525878906,18.55817413330078,PM
249,12-03-2009,33.279998779296875,33.75,7669500,34.709999084472656,34.639999389648445,19.10416603088379,PM
250,13-03-2009,34.75,34.84999847412109,11342200,36.150001525878906,36.0099983215332,19.85972023010254,PM
251,16-03-2009,36.16999816894531,36.22000122070313,9206700,37.45000076293945,37.15999984741211,20.493953704833984,PM
252,17-03-2009,36.47000122070313,36.86000061035156,13755200,38.77999877929688,38.599998474121094,21.288127899169922,PM
253,18-03-2009,37.95000076293945,38.22000122070313,12208500,39.2599983215332,38.27999877929688,21.111650466918945,PM
254,19-03-2009,37.150001525878906,38.2599983215332,12822800,38.400001525878906,37.209999084472656,20.521530151367188,PM
255,20-03-2009,37.400001525878906,37.400001525878906,18304800,38.68999862670898,38.36000061035156,21.15576171875,PM
256,23-03-2009,37.56999969482422,38.650001525878906,13056400,38.650001525878906,38.11999893188477,21.32357406616211,PM
