,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
51,27-11-1991,1.9166669845581052,2.0,192600,2.041666984558105,1.9583330154418943,1.9583330154418943,BIIB
52,29-11-1991,1.9583330154418943,1.9583330154418943,60000,2.0,2.0,2.0,BIIB
53,02-12-1991,1.875,1.875,833400,2.166666984558105,2.125,2.125,BIIB
54,03-12-1991,1.875,2.166666984558105,910800,2.166666984558105,2.0625,2.0625,BIIB
55,04-12-1991,1.9791669845581052,2.041666984558105,370200,2.125,2.0,2.0,BIIB
56,05-12-1991,1.9583330154418943,2.0833330154418945,410400,2.2083330154418945,2.041666984558105,2.041666984558105,BIIB
57,06-12-1991,1.9583330154418943,2.041666984558105,58800,2.0833330154418945,1.9583330154418943,1.9583330154418943,BIIB
58,09-12-1991,1.9583330154418943,1.9583330154418943,204600,2.0833330154418945,2.041666984558105,2.041666984558105,BIIB
59,10-12-1991,2.0,2.0833330154418945,483600,2.125,2.041666984558105,2.041666984558105,BIIB
60,11-12-1991,2.0833330154418945,2.125,439800,2.3333330154418945,2.3333330154418945,2.3333330154418945,BIIB
61,12-12-1991,2.375,2.5,181200,2.5,2.4583330154418945,2.4583330154418945,BIIB
62,13-12-1991,2.375,2.4583330154418945,246600,2.5,2.4583330154418945,2.4583330154418945,BIIB
63,16-12-1991,2.3333330154418945,2.416666984558105,90600,2.4583330154418945,2.4583330154418945,2.4583330154418945,BIIB
64,17-12-1991,2.375,2.4583330154418945,100200,2.5,2.416666984558105,2.416666984558105,BIIB
65,18-12-1991,2.3333330154418945,2.3333330154418945,57000,2.4583330154418945,2.3333330154418945,2.3333330154418945,BIIB
66,19-12-1991,2.25,2.375,82200,2.375,2.291666984558105,2.291666984558105,BIIB
67,20-12-1991,2.166666984558105,2.291666984558105,321000,2.291666984558105,2.166666984558105,2.166666984558105,BIIB
68,23-12-1991,2.166666984558105,2.291666984558105,119400,2.291666984558105,2.25,2.25,BIIB
69,24-12-1991,2.166666984558105,2.291666984558105,37200,2.291666984558105,2.166666984558105,2.166666984558105,BIIB
70,26-12-1991,2.0833330154418945,2.125,99000,2.2083330154418945,2.0833330154418945,2.0833330154418945,BIIB
71,27-12-1991,2.0833330154418945,2.0833330154418945,116400,2.2083330154418945,2.125,2.125,BIIB
72,30-12-1991,2.0833330154418945,2.0833330154418945,384000,2.3333330154418945,2.291666984558105,2.291666984558105,BIIB
73,31-12-1991,2.166666984558105,2.3333330154418945,460800,2.375,2.166666984558105,2.166666984558105,BIIB
74,02-01-1992,2.041666984558105,2.166666984558105,659400,2.291666984558105,2.125,2.125,BIIB
75,03-01-1992,2.0833330154418945,2.166666984558105,951000,2.4583330154418945,2.3125,2.3125,BIIB
76,06-01-1992,2.3333330154418945,2.3333330154418945,708000,2.625,2.5833330154418945,2.5833330154418945,BIIB
77,07-01-1992,2.5833330154418945,2.625,786600,2.916666984558105,2.75,2.75,BIIB
78,08-01-1992,2.666666984558105,2.75,2019600,3.375,3.25,3.25,BIIB
79,09-01-1992,2.9583330154418945,3.25,1472400,3.3333330154418945,3.2083330154418945,3.2083330154418945,BIIB
80,10-01-1992,2.9583330154418945,3.2083330154418945,700200,3.2083330154418945,3.041666984558105,3.041666984558105,BIIB
81,13-01-1992,2.916666984558105,3.041666984558105,307200,3.0833330154418945,3.0833330154418945,3.0833330154418945,BIIB
82,14-01-1992,3.041666984558105,3.041666984558105,1238400,3.375,3.3333330154418945,3.3333330154418945,BIIB
83,15-01-1992,2.9583330154418945,3.375,451800,3.375,2.9583330154418945,2.9583330154418945,BIIB
84,16-01-1992,3.041666984558105,3.166666984558105,2738400,3.291666984558105,3.166666984558105,3.166666984558105,BIIB
85,17-01-1992,3.041666984558105,3.2083330154418945,621600,3.2083330154418945,3.0833330154418945,3.0833330154418945,BIIB
86,20-01-1992,2.791666984558105,3.0,339600,3.0833330154418945,2.8333330154418945,2.8333330154418945,BIIB
87,21-01-1992,2.625,2.9583330154418945,280800,2.9583330154418945,2.729166984558105,2.729166984558105,BIIB
88,22-01-1992,2.7083330154418945,2.8333330154418945,524400,2.8333330154418945,2.791666984558105,2.791666984558105,BIIB
89,23-01-1992,2.625,2.9583330154418945,402000,2.9583330154418945,2.791666984558105,2.791666984558105,BIIB
90,24-01-1992,2.666666984558105,2.75,235200,2.791666984558105,2.791666984558105,2.791666984558105,BIIB
91,27-01-1992,2.625,2.791666984558105,123000,2.791666984558105,2.625,2.625,BIIB
92,28-01-1992,2.625,2.7083330154418945,83400,2.7083330154418945,2.666666984558105,2.666666984558105,BIIB
93,29-01-1992,2.5833330154418945,2.625,516000,2.7083330154418945,2.5833330154418945,2.5833330154418945,BIIB
94,30-01-1992,2.5833330154418945,2.7083330154418945,38400,2.7083330154418945,2.625,2.625,BIIB
95,31-01-1992,2.5833330154418945,2.7083330154418945,174000,2.7083330154418945,2.5833330154418945,2.5833330154418945,BIIB
96,03-02-1992,2.541666984558105,2.5833330154418945,173400,2.666666984558105,2.5625,2.5625,BIIB
97,04-02-1992,2.375,2.541666984558105,183000,2.541666984558105,2.5,2.5,BIIB
98,05-02-1992,2.416666984558105,2.416666984558105,226200,2.5833330154418945,2.5833330154418945,2.5833330154418945,BIIB
99,06-02-1992,2.5,2.5833330154418945,171000,2.5833330154418945,2.5833330154418945,2.5833330154418945,BIIB
100,07-02-1992,2.5,2.5833330154418945,91800,2.5833330154418945,2.5,2.5,BIIB
101,10-02-1992,2.25,2.5,353400,2.5,2.3333330154418945,2.3333330154418945,BIIB
102,11-02-1992,2.291666984558105,2.4583330154418945,266400,2.4583330154418945,2.291666984558105,2.291666984558105,BIIB
103,12-02-1992,1.9583330154418943,2.3333330154418945,3684600,2.3333330154418945,2.2083330154418945,2.2083330154418945,BIIB
104,13-02-1992,2.25,2.291666984558105,985200,2.541666984558105,2.4583330154418945,2.4583330154418945,BIIB
105,14-02-1992,2.291666984558105,2.375,241200,2.4583330154418945,2.291666984558105,2.291666984558105,BIIB
106,18-02-1992,2.125,2.3333330154418945,320400,2.3333330154418945,2.125,2.125,BIIB
107,19-02-1992,2.0833330154418945,2.125,547800,2.166666984558105,2.0833330154418945,2.0833330154418945,BIIB
108,20-02-1992,2.125,2.125,130200,2.25,2.25,2.25,BIIB
109,21-02-1992,2.166666984558105,2.25,91200,2.291666984558105,2.2708330154418945,2.2708330154418945,BIIB
110,24-02-1992,2.25,2.291666984558105,265200,2.3333330154418945,2.291666984558105,2.291666984558105,BIIB
111,25-02-1992,2.166666984558105,2.2083330154418945,85200,2.291666984558105,2.2083330154418945,2.2083330154418945,BIIB
112,26-02-1992,2.2083330154418945,2.2083330154418945,210600,2.375,2.375,2.375,BIIB
113,27-02-1992,2.2083330154418945,2.375,72600,2.375,2.2083330154418945,2.2083330154418945,BIIB
114,28-02-1992,2.25,2.3333330154418945,60600,2.3333330154418945,2.3333330154418945,2.3333330154418945,BIIB
115,02-03-1992,2.25,2.291666984558105,88800,2.3333330154418945,2.291666984558105,2.291666984558105,BIIB
116,03-03-1992,2.2083330154418945,2.25,238800,2.3333330154418945,2.25,2.25,BIIB
117,04-03-1992,2.25,2.3333330154418945,32400,2.3333330154418945,2.3333330154418945,2.3333330154418945,BIIB
118,05-03-1992,2.166666984558105,2.25,678600,2.3333330154418945,2.25,2.25,BIIB
119,06-03-1992,2.125,2.25,675600,2.3333330154418945,2.166666984558105,2.166666984558105,BIIB
120,09-03-1992,2.125,2.25,327600,2.25,2.125,2.125,BIIB
121,10-03-1992,2.166666984558105,2.166666984558105,81600,2.25,2.166666984558105,2.166666984558105,BIIB
122,11-03-1992,2.041666984558105,2.125,201000,2.25,2.0833330154418945,2.0833330154418945,BIIB
123,12-03-1992,2.041666984558105,2.041666984558105,171600,2.125,2.125,2.125,BIIB
124,13-03-1992,2.0,2.125,216600,2.125,2.0,2.0,BIIB
125,16-03-1992,1.8333330154418943,2.0,951000,2.0208330154418945,1.9166669845581052,1.9166669845581052,BIIB
126,17-03-1992,1.9375,1.9583330154418943,663000,1.9583330154418943,1.9583330154418943,1.9583330154418943,BIIB
127,18-03-1992,1.8125,1.875,2891400,2.0,1.875,1.875,BIIB
128,19-03-1992,1.875,1.875,54000,1.9583330154418943,1.875,1.875,BIIB
129,20-03-1992,1.875,1.875,51000,1.9583330154418943,1.875,1.875,BIIB
130,23-03-1992,1.875,1.875,32400,1.9583330154418943,1.875,1.875,BIIB
131,24-03-1992,1.875,1.9583330154418943,36000,1.9583330154418943,1.9166669845581052,1.9166669845581052,BIIB
132,25-03-1992,1.8333330154418943,1.9166669845581052,153600,1.9166669845581052,1.8333330154418943,1.8333330154418943,BIIB
133,26-03-1992,1.8333330154418943,1.8333330154418943,140400,1.9166669845581052,1.9166669845581052,1.9166669845581052,BIIB
134,27-03-1992,1.875,1.9166669845581052,107400,1.9166669845581052,1.8958330154418943,1.8958330154418943,BIIB
135,30-03-1992,1.8333330154418943,1.875,78000,1.9166669845581052,1.9166669845581052,1.9166669845581052,BIIB
136,31-03-1992,1.8333330154418943,1.875,122400,1.9166669845581052,1.8333330154418943,1.8333330154418943,BIIB
137,01-04-1992,1.7916669845581057,1.8333330154418943,129000,1.875,1.7916669845581057,1.7916669845581057,BIIB
138,02-04-1992,1.7916669845581057,1.7916669845581057,22200,1.8333330154418943,1.8333330154418943,1.8333330154418943,BIIB
139,03-04-1992,1.7916669845581057,1.7916669845581057,105000,1.875,1.875,1.875,BIIB
140,06-04-1992,1.5,1.7916669845581057,612600,1.875,1.5833330154418943,1.5833330154418943,BIIB
141,07-04-1992,1.25,1.5416669845581057,1153200,1.5833330154418943,1.2708330154418943,1.2708330154418943,BIIB
142,08-04-1992,1.2083330154418943,1.25,706800,1.2916669845581057,1.2916669845581057,1.2916669845581057,BIIB
143,09-04-1992,1.2916669845581057,1.2916669845581057,349800,1.5416669845581057,1.4583330154418943,1.4583330154418943,BIIB
144,10-04-1992,1.4583330154418943,1.5416669845581057,353400,1.5833330154418943,1.5,1.5,BIIB
145,13-04-1992,1.4583330154418943,1.5833330154418943,49200,1.5833330154418943,1.5,1.5,BIIB
146,14-04-1992,1.4583330154418943,1.5416669845581057,54000,1.5416669845581057,1.4583330154418943,1.4583330154418943,BIIB
147,15-04-1992,1.375,1.5416669845581057,106200,1.5416669845581057,1.375,1.375,BIIB
148,16-04-1992,1.2291669845581057,1.375,184200,1.4583330154418943,1.3333330154418943,1.3333330154418943,BIIB
149,20-04-1992,1.0416669845581057,1.2083330154418943,417000,1.3333330154418943,1.125,1.125,BIIB
150,21-04-1992,1.0833330154418943,1.125,444000,1.3333330154418943,1.3333330154418943,1.3333330154418943,BIIB
151,22-04-1992,1.2083330154418943,1.2083330154418943,151200,1.4166669845581057,1.3333330154418943,1.3333330154418943,BIIB
152,23-04-1992,1.2916669845581057,1.3333330154418943,1675800,1.4166669845581057,1.375,1.375,BIIB
153,24-04-1992,1.3333330154418943,1.3333330154418943,14400,1.375,1.375,1.375,BIIB
154,27-04-1992,1.2916669845581057,1.4166669845581057,100800,1.4166669845581057,1.3333330154418943,1.3333330154418943,BIIB
155,28-04-1992,1.2916669845581057,1.2916669845581057,74400,1.375,1.3333330154418943,1.3333330154418943,BIIB
156,29-04-1992,1.2083330154418943,1.2916669845581057,201000,1.3333330154418943,1.2083330154418943,1.2083330154418943,BIIB
157,30-04-1992,1.25,1.25,18000,1.3333330154418943,1.3333330154418943,1.3333330154418943,BIIB
158,01-05-1992,1.2083330154418943,1.2083330154418943,35400,1.375,1.375,1.375,BIIB
159,04-05-1992,1.2916669845581057,1.2916669845581057,82800,1.375,1.2916669845581057,1.2916669845581057,BIIB
160,05-05-1992,1.3333330154418943,1.375,56400,1.4166669845581057,1.4166669845581057,1.4166669845581057,BIIB
161,06-05-1992,1.2291669845581057,1.4166669845581057,277800,1.4166669845581057,1.2291669845581057,1.2291669845581057,BIIB
162,07-05-1992,1.125,1.2916669845581057,223200,1.2916669845581057,1.25,1.25,BIIB
163,08-05-1992,1.1666669845581057,1.1875,21000,1.25,1.1666669845581057,1.1666669845581057,BIIB
164,11-05-1992,1.125,1.1666669845581057,67800,1.25,1.1666669845581057,1.1666669845581057,BIIB
165,12-05-1992,1.125,1.25,252000,1.25,1.2083330154418943,1.2083330154418943,BIIB
166,13-05-1992,1.0833330154418943,1.2083330154418943,1212600,1.2083330154418943,1.2083330154418943,1.2083330154418943,BIIB
167,14-05-1992,1.125,1.125,57000,1.2083330154418943,1.125,1.125,BIIB
168,15-05-1992,1.0416669845581057,1.2083330154418943,773400,1.2083330154418943,1.0833330154418943,1.0833330154418943,BIIB
169,18-05-1992,1.0833330154418943,1.0833330154418943,182400,1.125,1.1041669845581057,1.1041669845581057,BIIB
170,19-05-1992,1.1041669845581057,1.1041669845581057,186600,1.1666669845581057,1.1666669845581057,1.1666669845581057,BIIB
171,20-05-1992,1.125,1.1666669845581057,1755000,1.1666669845581057,1.1666669845581057,1.1666669845581057,BIIB
172,21-05-1992,1.0416669845581057,1.1666669845581057,609600,1.1666669845581057,1.1666669845581057,1.1666669845581057,BIIB
173,22-05-1992,1.0416669845581057,1.1666669845581057,460800,1.1666669845581057,1.1041669845581057,1.1041669845581057,BIIB
174,26-05-1992,1.0416669845581057,1.1666669845581057,121200,1.1666669845581057,1.0416669845581057,1.0416669845581057,BIIB
175,27-05-1992,1.0833330154418943,1.1666669845581057,300600,1.2083330154418943,1.2083330154418943,1.2083330154418943,BIIB
176,28-05-1992,1.125,1.25,358800,1.2916669845581057,1.2916669845581057,1.2916669845581057,BIIB
177,29-05-1992,1.2916669845581057,1.3333330154418943,286800,1.4166669845581057,1.3333330154418943,1.3333330154418943,BIIB
178,01-06-1992,1.3333330154418943,1.4166669845581057,229200,1.4166669845581057,1.375,1.375,BIIB
179,02-06-1992,1.4166669845581057,1.4583330154418943,225000,1.5416669845581057,1.4166669845581057,1.4166669845581057,BIIB
180,03-06-1992,1.2916669845581057,1.5,199800,1.5,1.3333330154418943,1.3333330154418943,BIIB
181,04-06-1992,1.2916669845581057,1.4166669845581057,39600,1.4166669845581057,1.4166669845581057,1.4166669845581057,BIIB
182,05-06-1992,1.2916669845581057,1.2916669845581057,1586400,1.4166669845581057,1.3541669845581057,1.3541669845581057,BIIB
183,08-06-1992,1.2916669845581057,1.375,67800,1.375,1.375,1.375,BIIB
184,09-06-1992,1.2916669845581057,1.375,97800,1.375,1.3333330154418943,1.3333330154418943,BIIB
185,10-06-1992,1.2916669845581057,1.4166669845581057,137400,1.4166669845581057,1.2916669845581057,1.2916669845581057,BIIB
186,11-06-1992,1.3333330154418943,1.4166669845581057,243000,1.4166669845581057,1.3541669845581057,1.3541669845581057,BIIB
187,12-06-1992,1.3333330154418943,1.3333330154418943,312000,1.4166669845581057,1.375,1.375,BIIB
188,15-06-1992,1.2083330154418943,1.375,289200,1.375,1.3333330154418943,1.3333330154418943,BIIB
189,16-06-1992,1.2083330154418943,1.3333330154418943,72000,1.3333330154418943,1.25,1.25,BIIB
190,17-06-1992,1.2083330154418943,1.3333330154418943,85200,1.3333330154418943,1.25,1.25,BIIB
191,18-06-1992,1.1666669845581057,1.2916669845581057,336600,1.2916669845581057,1.1875,1.1875,BIIB
192,19-06-1992,1.1666669845581057,1.2083330154418943,437400,1.2916669845581057,1.25,1.25,BIIB
193,22-06-1992,1.125,1.25,54600,1.25,1.25,1.25,BIIB
194,23-06-1992,1.125,1.125,92400,1.25,1.1666669845581057,1.1666669845581057,BIIB
195,24-06-1992,1.125,1.25,235200,1.25,1.125,1.125,BIIB
196,25-06-1992,1.125,1.2083330154418943,81000,1.2083330154418943,1.1875,1.1875,BIIB
197,26-06-1992,1.125,1.1666669845581057,477000,1.25,1.125,1.125,BIIB
198,29-06-1992,1.125,1.125,136800,1.25,1.1666669845581057,1.1666669845581057,BIIB
199,30-06-1992,1.0833330154418943,1.125,222000,1.2083330154418943,1.1041669845581057,1.1041669845581057,BIIB
200,01-07-1992,1.0833330154418943,1.125,1082400,1.2083330154418943,1.1666669845581057,1.1666669845581057,BIIB
201,02-07-1992,1.125,1.2083330154418943,213000,1.2083330154418943,1.1458330154418943,1.1458330154418943,BIIB
202,06-07-1992,1.125,1.2083330154418943,623400,1.3333330154418943,1.3333330154418943,1.3333330154418943,BIIB
203,07-07-1992,1.25,1.3333330154418943,359400,1.375,1.2916669845581057,1.2916669845581057,BIIB
204,08-07-1992,1.2916669845581057,1.3125,204600,1.3333330154418943,1.2916669845581057,1.2916669845581057,BIIB
205,09-07-1992,1.2916669845581057,1.2916669845581057,340200,1.5,1.5,1.5,BIIB
206,10-07-1992,1.4166669845581057,1.625,168000,1.625,1.4375,1.4375,BIIB
207,13-07-1992,1.3125,1.4166669845581057,352200,1.4166669845581057,1.3333330154418943,1.3333330154418943,BIIB
208,14-07-1992,1.25,1.4166669845581057,115200,1.4166669845581057,1.3333330154418943,1.3333330154418943,BIIB
209,15-07-1992,1.2916669845581057,1.375,24000,1.375,1.2916669845581057,1.2916669845581057,BIIB
210,16-07-1992,1.25,1.375,176400,1.375,1.25,1.25,BIIB
211,17-07-1992,1.25,1.3333330154418943,39000,1.3333330154418943,1.25,1.25,BIIB
212,20-07-1992,1.1666669845581057,1.1666669845581057,68400,1.25,1.25,1.25,BIIB
213,21-07-1992,1.1666669845581057,1.1666669845581057,66000,1.25,1.25,1.25,BIIB
214,22-07-1992,1.1666669845581057,1.25,123600,1.25,1.1875,1.1875,BIIB
215,23-07-1992,1.1666669845581057,1.1666669845581057,107400,1.25,1.1666669845581057,1.1666669845581057,BIIB
216,24-07-1992,1.1666669845581057,1.1666669845581057,67200,1.25,1.1666669845581057,1.1666669845581057,BIIB
217,27-07-1992,1.2291669845581057,1.3333330154418943,1045800,1.3333330154418943,1.3333330154418943,1.3333330154418943,BIIB
218,28-07-1992,1.2916669845581057,1.3333330154418943,323400,1.375,1.2916669845581057,1.2916669845581057,BIIB
219,29-07-1992,1.2916669845581057,1.375,463200,1.375,1.3333330154418943,1.3333330154418943,BIIB
220,30-07-1992,1.2916669845581057,1.375,1003200,1.4166669845581057,1.4166669845581057,1.4166669845581057,BIIB
221,31-07-1992,1.375,1.4583330154418943,147000,1.4583330154418943,1.4166669845581057,1.4166669845581057,BIIB
222,03-08-1992,1.375,1.4583330154418943,105600,1.4583330154418943,1.4166669845581057,1.4166669845581057,BIIB
223,04-08-1992,1.375,1.4583330154418943,133200,1.4583330154418943,1.375,1.375,BIIB
224,05-08-1992,1.3333330154418943,1.375,166800,1.4583330154418943,1.3333330154418943,1.3333330154418943,BIIB
225,06-08-1992,1.3333330154418943,1.3333330154418943,71400,1.4583330154418943,1.4583330154418943,1.4583330154418943,BIIB
226,07-08-1992,1.375,1.375,69600,1.4583330154418943,1.4375,1.4375,BIIB
227,10-08-1992,1.375,1.4166669845581057,94800,1.4583330154418943,1.375,1.375,BIIB
228,11-08-1992,1.3333330154418943,1.4375,103800,1.4375,1.4166669845581057,1.4166669845581057,BIIB
229,12-08-1992,1.3333330154418943,1.4166669845581057,70200,1.4166669845581057,1.4166669845581057,1.4166669845581057,BIIB
230,13-08-1992,1.3333330154418943,1.3333330154418943,278400,1.4166669845581057,1.3333330154418943,1.3333330154418943,BIIB
231,14-08-1992,1.4166669845581057,1.4166669845581057,12600,1.4166669845581057,1.4166669845581057,1.4166669845581057,BIIB
232,17-08-1992,1.2916669845581057,1.375,76800,1.375,1.3333330154418943,1.3333330154418943,BIIB
233,18-08-1992,1.2916669845581057,1.2916669845581057,34200,1.375,1.3333330154418943,1.3333330154418943,BIIB
234,19-08-1992,1.2916669845581057,1.375,25200,1.375,1.375,1.375,BIIB
235,20-08-1992,1.2083330154418943,1.3333330154418943,230400,1.3333330154418943,1.2083330154418943,1.2083330154418943,BIIB
236,21-08-1992,1.1666669845581057,1.2083330154418943,101400,1.25,1.1666669845581057,1.1666669845581057,BIIB
237,24-08-1992,1.0833330154418943,1.1666669845581057,344400,1.1666669845581057,1.1041669845581057,1.1041669845581057,BIIB
238,25-08-1992,1.0416669845581057,1.125,328800,1.125,1.0833330154418943,1.0833330154418943,BIIB
239,26-08-1992,1.0833330154418943,1.125,166800,1.1666669845581057,1.1458330154418943,1.1458330154418943,BIIB
240,27-08-1992,1.125,1.125,364800,1.2083330154418943,1.125,1.125,BIIB
241,28-08-1992,1.125,1.1666669845581057,36000,1.1666669845581057,1.125,1.125,BIIB
242,31-08-1992,1.125,1.125,71400,1.2083330154418943,1.1875,1.1875,BIIB
243,01-09-1992,1.125,1.2083330154418943,185400,1.2083330154418943,1.125,1.125,BIIB
244,02-09-1992,1.0833330154418943,1.125,218400,1.2083330154418943,1.2083330154418943,1.2083330154418943,BIIB
245,03-09-1992,1.125,1.2083330154418943,216000,1.2083330154418943,1.1666669845581057,1.1666669845581057,BIIB
246,04-09-1992,1.125,1.125,11400,1.1666669845581057,1.1666669845581057,1.1666669845581057,BIIB
247,08-09-1992,1.0833330154418943,1.2083330154418943,9000,1.2083330154418943,1.0833330154418943,1.0833330154418943,BIIB
248,09-09-1992,1.0833330154418943,1.0833330154418943,103200,1.1666669845581057,1.1666669845581057,1.1666669845581057,BIIB
249,10-09-1992,1.0833330154418943,1.25,304800,1.25,1.2083330154418943,1.2083330154418943,BIIB
250,11-09-1992,1.125,1.2083330154418943,43200,1.2083330154418943,1.2083330154418943,1.2083330154418943,BIIB
251,14-09-1992,1.125,1.2083330154418943,206400,1.2083330154418943,1.2083330154418943,1.2083330154418943,BIIB
252,15-09-1992,1.125,1.125,232800,1.2083330154418943,1.1666669845581057,1.1666669845581057,BIIB
253,16-09-1992,1.125,1.125,113400,1.2083330154418943,1.1666669845581057,1.1666669845581057,BIIB
254,17-09-1992,1.125,1.1666669845581057,43800,1.2083330154418943,1.1666669845581057,1.1666669845581057,BIIB
255,18-09-1992,1.1666669845581057,1.2083330154418943,8400,1.2083330154418943,1.1666669845581057,1.1666669845581057,BIIB
256,21-09-1992,1.125,1.2083330154418943,148200,1.2083330154418943,1.125,1.125,BIIB
257,22-09-1992,1.125,1.2083330154418943,211800,1.2083330154418943,1.125,1.125,BIIB
258,23-09-1992,1.125,1.2083330154418943,52200,1.2083330154418943,1.125,1.125,BIIB
259,24-09-1992,1.125,1.125,117000,1.2083330154418943,1.1458330154418943,1.1458330154418943,BIIB
